video_id,lang,text,timecode
K50lcPuB8Zk,English (auto-generated),i mean the molasses itself you want to taste something that's really good it's,6:54 / 15:07
K50lcPuB8Zk,English (auto-generated),taste something that's really good it's possible that,6:54 / 15:07
K50lcPuB8Zk,English (auto-generated),taste something that's really good it's possible that two times,6:55 / 15:07
K50lcPuB8Zk,English (auto-generated),taste something that's really good it's possible that two times is,6:55 / 15:07
K50lcPuB8Zk,English (auto-generated),taste something that's really good it's possible that two times is too many,6:56 / 15:07
K50lcPuB8Zk,English (auto-generated),it's possible that two times is too many times,6:57 / 15:07
K50lcPuB8Zk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:57 / 15:07
K50lcPuB8Zk,English (auto-generated),times but anyway,6:58 / 15:07
K50lcPuB8Zk,English (auto-generated),times but anyway next dish,6:58 / 15:07
K50lcPuB8Zk,English (auto-generated),times but anyway next dish,6:59 / 15:07
K50lcPuB8Zk,English (auto-generated),times but anyway next dish,7:00 / 15:07
K50lcPuB8Zk,English (auto-generated),thank,7:01 / 15:07
K50lcPuB8Zk,English (auto-generated),thank you,7:01 / 15:07
K50lcPuB8Zk,English (auto-generated),thank you,7:02 / 15:07
K50lcPuB8Zk,English (auto-generated),thank you in cambodia,7:03 / 15:07
K50lcPuB8Zk,English (auto-generated),thank you in cambodia pachum,7:03 / 15:07
K50lcPuB8Zk,English (auto-generated),thank you in cambodia pachum ben,7:04 / 15:07
K50lcPuB8Zk,English (auto-generated),thank you in cambodia pachum ben is a festival,7:04 / 15:07
K50lcPuB8Zk,English (auto-generated),thank you in cambodia pachum ben is a festival that falls,7:05 / 15:07
K50lcPuB8Zk,English (auto-generated),thank you in cambodia pachum ben is a festival that falls in early october,7:06 / 15:07
K50lcPuB8Zk,English (auto-generated),is a festival that falls in early october,7:06 / 15:07
K50lcPuB8Zk,English (auto-generated),is a festival that falls in early october it's a time,7:07 / 15:07
K50lcPuB8Zk,English (auto-generated),is a festival that falls in early october it's a time when dead ancestors,7:07 / 15:07
K50lcPuB8Zk,English (auto-generated),is a festival that falls in early october it's a time when dead ancestors,7:08 / 15:07
K50lcPuB8Zk,English (auto-generated),october it's a time when dead ancestors visit it's,7:09 / 15:07
K50lcPuB8Zk,English (auto-generated),october it's a time when dead ancestors visit it's similar in that,7:09 / 15:07
K50lcPuB8Zk,English (auto-generated),october it's a time when dead ancestors visit it's similar in that way to day,7:10 / 15:07
K50lcPuB8Zk,English (auto-generated),visit it's similar in that way to day of the dead in mexico,7:10 / 15:07
K50lcPuB8Zk,English (auto-generated),visit it's similar in that way to day of the dead in mexico,7:11 / 15:07
K50lcPuB8Zk,English (auto-generated),visit it's similar in that way to day of the dead in mexico or the hungry,7:12 / 15:07
K50lcPuB8Zk,English (auto-generated),the dead in mexico or the hungry ghost,7:12 / 15:07
K50lcPuB8Zk,English (auto-generated),the dead in mexico or the hungry ghost festival in,7:13 / 15:07
K50lcPuB8Zk,English (auto-generated),the dead in mexico or the hungry ghost festival in other parts of,7:13 / 15:07
K50lcPuB8Zk,English (auto-generated),the hungry ghost festival in other parts of asia,7:14 / 15:07
K50lcPuB8Zk,English (auto-generated),the hungry ghost festival in other parts of asia the living,7:15 / 15:07
K50lcPuB8Zk,English (auto-generated),the hungry ghost festival in other parts of asia the living know that,7:15 / 15:07
K50lcPuB8Zk,English (auto-generated),of asia the living know that part of being a,7:16 / 15:07
K50lcPuB8Zk,English (auto-generated),of asia the living know that part of being a good host,7:16 / 15:07
K50lcPuB8Zk,English (auto-generated),being a good host is making,7:17 / 15:07
K50lcPuB8Zk,English (auto-generated),being a good host is making sure that your,7:18 / 15:07
K50lcPuB8Zk,English (auto-generated),being a good host is making sure that your hungry,7:18 / 15:07
K50lcPuB8Zk,English (auto-generated),is making sure that your hungry returning,7:19 / 15:07
K50lcPuB8Zk,English (auto-generated),is making sure that your hungry returning spirits are,7:19 / 15:07
K50lcPuB8Zk,English (auto-generated),is making sure that your hungry returning spirits are well fed,7:20 / 15:07
K50lcPuB8Zk,English (auto-generated),returning spirits are well fed the spirits,7:21 / 15:07
K50lcPuB8Zk,English (auto-generated),returning spirits are well fed the spirits in,7:21 / 15:07
K50lcPuB8Zk,English (auto-generated),returning spirits are well fed the spirits in cambodia,7:22 / 15:07
K50lcPuB8Zk,English (auto-generated),returning spirits are well fed the spirits in cambodia seem,7:22 / 15:07
K50lcPuB8Zk,English (auto-generated),returning spirits are well fed the spirits in cambodia seem to love,7:23 / 15:07
K50lcPuB8Zk,English (auto-generated),returning spirits are well fed the spirits in cambodia seem to love num,7:23 / 15:07
K50lcPuB8Zk,English (auto-generated),the spirits in cambodia seem to love num om-sam,7:24 / 15:07
K50lcPuB8Zk,English (auto-generated),the spirits in cambodia seem to love num om-sam,7:25 / 15:07
K50lcPuB8Zk,English (auto-generated),the spirits in cambodia seem to love num om-sam it's a,7:25 / 15:07
K50lcPuB8Zk,English (auto-generated),the spirits in cambodia seem to love num om-sam it's a sticky,7:26 / 15:07
K50lcPuB8Zk,English (auto-generated),the spirits in cambodia seem to love num om-sam it's a sticky rice cake,7:27 / 15:07
K50lcPuB8Zk,English (auto-generated),the spirits in cambodia seem to love num om-sam it's a sticky rice cake dish that's,7:27 / 15:07
K50lcPuB8Zk,English (auto-generated),num om-sam it's a sticky rice cake dish that's traditionally,7:28 / 15:07
K50lcPuB8Zk,English (auto-generated),num om-sam it's a sticky rice cake dish that's traditionally filled with,7:28 / 15:07
K50lcPuB8Zk,English (auto-generated),that's traditionally filled with mung bean,7:29 / 15:07
K50lcPuB8Zk,English (auto-generated),that's traditionally filled with mung bean and pork,7:29 / 15:07
K50lcPuB8Zk,English (auto-generated),that's traditionally filled with mung bean and pork,7:30 / 15:07
K50lcPuB8Zk,English (auto-generated),that's traditionally filled with mung bean and pork mine doesn't have,7:31 / 15:07
K50lcPuB8Zk,English (auto-generated),mung bean and pork mine doesn't have pork because i don't eat,7:31 / 15:07
K50lcPuB8Zk,English (auto-generated),mung bean and pork mine doesn't have pork because i don't eat meat i'm,7:32 / 15:07
K50lcPuB8Zk,English (auto-generated),mung bean and pork mine doesn't have pork because i don't eat meat i'm a,7:32 / 15:07
K50lcPuB8Zk,English (auto-generated),pork because i don't eat meat i'm a picky,7:33 / 15:07
K50lcPuB8Zk,English (auto-generated),pork because i don't eat meat i'm a picky spirit apparently,7:34 / 15:07
K50lcPuB8Zk,English (auto-generated),pork because i don't eat meat i'm a picky spirit apparently but normally,7:34 / 15:07
K50lcPuB8Zk,English (auto-generated),picky spirit apparently but normally that was what,7:35 / 15:07
K50lcPuB8Zk,English (auto-generated),picky spirit apparently but normally that was what would be in here,7:35 / 15:07
K50lcPuB8Zk,English (auto-generated),picky spirit apparently but normally that was what would be in here once,7:36 / 15:07
K50lcPuB8Zk,English (auto-generated),that was what would be in here once the banana,7:37 / 15:07
K50lcPuB8Zk,English (auto-generated),that was what would be in here once the banana leaf wrapped,7:37 / 15:07
K50lcPuB8Zk,English (auto-generated),that was what would be in here once the banana leaf wrapped bundles,7:38 / 15:07
K50lcPuB8Zk,English (auto-generated),that was what would be in here once the banana leaf wrapped bundles have,7:38 / 15:07
K50lcPuB8Zk,English (auto-generated),once the banana leaf wrapped bundles have been steamed,7:39 / 15:07
K50lcPuB8Zk,English (auto-generated),once the banana leaf wrapped bundles have been steamed for a,7:40 / 15:07
K50lcPuB8Zk,English (auto-generated),once the banana leaf wrapped bundles have been steamed for a few hours,7:40 / 15:07
K50lcPuB8Zk,English (auto-generated),have been steamed for a few hours they,7:41 / 15:07
K50lcPuB8Zk,English (auto-generated),have been steamed for a few hours they can be ritually,7:41 / 15:07
K50lcPuB8Zk,English (auto-generated),have been steamed for a few hours they can be ritually blessed,7:42 / 15:07
K50lcPuB8Zk,English (auto-generated),have been steamed for a few hours they can be ritually blessed by monks,7:43 / 15:07
K50lcPuB8Zk,English (auto-generated),they can be ritually blessed by monks in an act,7:44 / 15:07
K50lcPuB8Zk,English (auto-generated),they can be ritually blessed by monks in an act that is supposed,7:44 / 15:07
K50lcPuB8Zk,English (auto-generated),they can be ritually blessed by monks in an act that is supposed to,7:45 / 15:07
K50lcPuB8Zk,English (auto-generated),they can be ritually blessed by monks in an act that is supposed to transfer the,7:46 / 15:07
K50lcPuB8Zk,English (auto-generated),an act that is supposed to transfer the pneum,7:46 / 15:07
K50lcPuB8Zk,English (auto-generated),pneum psalm,7:47 / 15:07
K50lcPuB8Zk,English (auto-generated),pneum psalm to the,7:47 / 15:07
K50lcPuB8Zk,English (auto-generated),pneum psalm to the dead,7:48 / 15:07
K50lcPuB8Zk,English (auto-generated),pneum psalm to the dead but,7:49 / 15:07
K50lcPuB8Zk,English (auto-generated),pneum psalm to the dead but today we're,7:49 / 15:07
K50lcPuB8Zk,English (auto-generated),pneum psalm to the dead but today we're,7:50 / 15:07
K50lcPuB8Zk,English (auto-generated),psalm to the dead but today we're transferring,7:50 / 15:07
K50lcPuB8Zk,English (auto-generated),psalm to the dead but today we're transferring them to me,7:51 / 15:07
K50lcPuB8Zk,English (auto-generated),psalm to the dead but today we're transferring them to me this is another,7:51 / 15:07
K50lcPuB8Zk,English (auto-generated),transferring them to me this is another dish that,7:52 / 15:07
K50lcPuB8Zk,English (auto-generated),transferring them to me this is another dish that can be eaten,7:53 / 15:07
K50lcPuB8Zk,English (auto-generated),transferring them to me this is another dish that can be eaten in,7:54 / 15:07
K50lcPuB8Zk,English (auto-generated),dish that can be eaten in normal,7:54 / 15:07
K50lcPuB8Zk,English (auto-generated),dish that can be eaten in normal times,7:55 / 15:07
K50lcPuB8Zk,English (auto-generated),dish that can be eaten in normal times but it takes on,7:56 / 15:07
K50lcPuB8Zk,English (auto-generated),dish that can be eaten in normal times but it takes on a real,7:56 / 15:07
K50lcPuB8Zk,English (auto-generated),in normal times but it takes on a real special,7:57 / 15:07
K50lcPuB8Zk,English (auto-generated),in normal times but it takes on a real special quality,7:57 / 15:07
K50lcPuB8Zk,English (auto-generated),in normal times but it takes on a real special quality when,7:58 / 15:07
K50lcPuB8Zk,English (auto-generated),special quality when made for,7:59 / 15:07
K50lcPuB8Zk,English (auto-generated),special quality when made for the dead,7:59 / 15:07
K50lcPuB8Zk,English (auto-generated),special quality when made for the dead,8:00 / 15:07
K50lcPuB8Zk,English (auto-generated),special quality when made for the dead,8:01 / 15:07
K50lcPuB8Zk,English (auto-generated),,8:02 / 15:07
K50lcPuB8Zk,English (auto-generated),,8:03 / 15:07
K50lcPuB8Zk,English (auto-generated),,8:04 / 15:07
K50lcPuB8Zk,English (auto-generated),wow,8:04 / 15:07
K50lcPuB8Zk,English (auto-generated),wow you can taste,8:05 / 15:07
K50lcPuB8Zk,English (auto-generated),wow you can taste the banana,8:06 / 15:07
K50lcPuB8Zk,English (auto-generated),wow you can taste the banana leaf honestly,8:06 / 15:07
K50lcPuB8Zk,English (auto-generated),wow you can taste the banana leaf honestly,8:07 / 15:07
K50lcPuB8Zk,English (auto-generated),wow you can taste the banana leaf honestly you could,8:07 / 15:07
K50lcPuB8Zk,English (auto-generated),honestly you could you can tell,8:08 / 15:07
K50lcPuB8Zk,English (auto-generated),honestly you could you can tell how,8:09 / 15:07
K50lcPuB8Zk,English (auto-generated),honestly you could you can tell how the pork,8:09 / 15:07
K50lcPuB8Zk,English (auto-generated),honestly you could you can tell how the pork would really make,8:10 / 15:07
K50lcPuB8Zk,English (auto-generated),you can tell how the pork would really make this pop,8:10 / 15:07
K50lcPuB8Zk,English (auto-generated),you can tell how the pork would really make this pop,8:11 / 15:07
K50lcPuB8Zk,English (auto-generated),you can tell how the pork would really make this pop,8:12 / 15:07
K50lcPuB8Zk,English (auto-generated),you can tell how the pork would really make this pop of,8:12 / 15:07
K50lcPuB8Zk,English (auto-generated),make this pop of my fault,8:13 / 15:07
K50lcPuB8Zk,English (auto-generated),make this pop of my fault i'm the,8:13 / 15:07
K50lcPuB8Zk,English (auto-generated),make this pop of my fault i'm the i'm,8:14 / 15:07
K50lcPuB8Zk,English (auto-generated),make this pop of my fault i'm the i'm the vegetarian,8:15 / 15:07
K50lcPuB8Zk,English (auto-generated),make this pop of my fault i'm the i'm the vegetarian if,8:16 / 15:07
K50lcPuB8Zk,English (auto-generated),of my fault i'm the i'm the vegetarian if i was a cambodian,8:16 / 15:07
K50lcPuB8Zk,English (auto-generated),of my fault i'm the i'm the vegetarian if i was a cambodian spirit,8:17 / 15:07
K50lcPuB8Zk,English (auto-generated),of my fault i'm the i'm the vegetarian if i was a cambodian spirit i would be,8:17 / 15:07
K50lcPuB8Zk,English (auto-generated),if i was a cambodian spirit i would be like,8:18 / 15:07
K50lcPuB8Zk,English (auto-generated),if i was a cambodian spirit i would be like oh,8:19 / 15:07
K50lcPuB8Zk,English (auto-generated),like oh the vegetarian,8:19 / 15:07
K50lcPuB8Zk,English (auto-generated),like oh the vegetarian,8:20 / 15:07
K50lcPuB8Zk,English (auto-generated),like oh the vegetarian one,8:21 / 15:07
K50lcPuB8Zk,English (auto-generated),like oh the vegetarian one,8:22 / 15:07
K50lcPuB8Zk,English (auto-generated),like oh the vegetarian one thanks guys,8:22 / 15:07
K50lcPuB8Zk,English (auto-generated),like oh the vegetarian one thanks guys,8:23 / 15:07
K50lcPuB8Zk,English (auto-generated),like oh the vegetarian one thanks guys,8:24 / 15:07
K50lcPuB8Zk,English (auto-generated),like oh the vegetarian one thanks guys i,8:25 / 15:07
K50lcPuB8Zk,English (auto-generated),the vegetarian one thanks guys i will not be,8:25 / 15:07
K50lcPuB8Zk,English (auto-generated),the vegetarian one thanks guys i will not be helping with the crops,8:26 / 15:07
K50lcPuB8Zk,English (auto-generated),i will not be helping with the crops this year,8:26 / 15:07
K50lcPuB8Zk,English (auto-generated),i will not be helping with the crops this year,8:27 / 15:07
K50lcPuB8Zk,English (auto-generated),i will not be helping with the crops this year that's part of why,8:28 / 15:07
K50lcPuB8Zk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:28 / 15:07
