video_id,lang,text,timecode
WM5JqE2YcVU,English (auto-generated),that we needed to adjust for i felt more comfortable and,9:54 / 22:12
WM5JqE2YcVU,English (auto-generated),that we needed to adjust for i felt more comfortable and more confident,9:55 / 22:12
WM5JqE2YcVU,English (auto-generated),comfortable and more confident moving forward,9:55 / 22:12
WM5JqE2YcVU,English (auto-generated),forward trying to conceive,9:56 / 22:12
WM5JqE2YcVU,English (auto-generated),forward trying to conceive again,9:56 / 22:12
WM5JqE2YcVU,English (auto-generated),forward trying to conceive again knowing that,9:57 / 22:12
WM5JqE2YcVU,English (auto-generated),forward trying to conceive again knowing that i wasn't,9:58 / 22:12
WM5JqE2YcVU,English (auto-generated),trying to conceive again knowing that i wasn't just,9:58 / 22:12
WM5JqE2YcVU,English (auto-generated),trying to conceive again knowing that i wasn't just waiting for,9:59 / 22:12
WM5JqE2YcVU,English (auto-generated),trying to conceive again knowing that i wasn't just waiting for another miscarriage,9:59 / 22:12
WM5JqE2YcVU,English (auto-generated),wasn't just waiting for another miscarriage until,10:00 / 22:12
WM5JqE2YcVU,English (auto-generated),wasn't just waiting for another miscarriage until i could do,10:01 / 22:12
WM5JqE2YcVU,English (auto-generated),miscarriage until i could do more testing,10:01 / 22:12
WM5JqE2YcVU,English (auto-generated),miscarriage until i could do more testing i'm i'm,10:02 / 22:12
WM5JqE2YcVU,English (auto-generated),testing i'm i'm really really,10:02 / 22:12
WM5JqE2YcVU,English (auto-generated),testing i'm i'm really really glad that,10:03 / 22:12
WM5JqE2YcVU,English (auto-generated),testing i'm i'm really really glad that i did that testing,10:04 / 22:12
WM5JqE2YcVU,English (auto-generated),really really glad that i did that testing and i'm,10:04 / 22:12
WM5JqE2YcVU,English (auto-generated),really really glad that i did that testing and i'm really glad that i advocated,10:05 / 22:12
WM5JqE2YcVU,English (auto-generated),testing and i'm really glad that i advocated for,10:06 / 22:12
WM5JqE2YcVU,English (auto-generated),testing and i'm really glad that i advocated for myself to,10:06 / 22:12
WM5JqE2YcVU,English (auto-generated),advocated for myself to do that testing,10:07 / 22:12
WM5JqE2YcVU,English (auto-generated),advocated for myself to do that testing because,10:07 / 22:12
WM5JqE2YcVU,English (auto-generated),advocated for myself to do that testing because if anything,10:08 / 22:12
WM5JqE2YcVU,English (auto-generated),to do that testing because if anything it was just,10:09 / 22:12
WM5JqE2YcVU,English (auto-generated),to do that testing because if anything it was just really good,10:09 / 22:12
WM5JqE2YcVU,English (auto-generated),to do that testing because if anything it was just really good for my mental,10:10 / 22:12
WM5JqE2YcVU,English (auto-generated),it was just really good for my mental health and,10:10 / 22:12
WM5JqE2YcVU,English (auto-generated),it was just really good for my mental health and it made,10:11 / 22:12
WM5JqE2YcVU,English (auto-generated),it was just really good for my mental health and it made me feel like i,10:12 / 22:12
WM5JqE2YcVU,English (auto-generated),health and it made me feel like i was ready,10:12 / 22:12
WM5JqE2YcVU,English (auto-generated),ready to try again,10:13 / 22:12
WM5JqE2YcVU,English (auto-generated),ready to try again so we,10:13 / 22:12
WM5JqE2YcVU,English (auto-generated),ready to try again so we wanted to wait,10:14 / 22:12
WM5JqE2YcVU,English (auto-generated),ready to try again so we wanted to wait until the results,10:15 / 22:12
WM5JqE2YcVU,English (auto-generated),to try again so we wanted to wait until the results from all,10:15 / 22:12
WM5JqE2YcVU,English (auto-generated),to try again so we wanted to wait until the results from all the testing came,10:16 / 22:12
WM5JqE2YcVU,English (auto-generated),the results from all the testing came back to try,10:16 / 22:12
WM5JqE2YcVU,English (auto-generated),the results from all the testing came back to try again,10:17 / 22:12
WM5JqE2YcVU,English (auto-generated),back to try again and in,10:18 / 22:12
WM5JqE2YcVU,English (auto-generated),back to try again and in early august,10:18 / 22:12
WM5JqE2YcVU,English (auto-generated),back to try again and in early august results,10:19 / 22:12
WM5JqE2YcVU,English (auto-generated),back to try again and in early august results came in,10:19 / 22:12
WM5JqE2YcVU,English (auto-generated),and in early august results came in everything was,10:20 / 22:12
WM5JqE2YcVU,English (auto-generated),and in early august results came in everything was normal,10:21 / 22:12
WM5JqE2YcVU,English (auto-generated),everything was normal we were,10:21 / 22:12
WM5JqE2YcVU,English (auto-generated),everything was normal we were good to,10:22 / 22:12
WM5JqE2YcVU,English (auto-generated),everything was normal we were good to go and,10:22 / 22:12
WM5JqE2YcVU,English (auto-generated),everything was normal we were good to go and so,10:23 / 22:12
WM5JqE2YcVU,English (auto-generated),everything was normal we were good to go and so,10:24 / 22:12
WM5JqE2YcVU,English (auto-generated),everything was normal we were good to go and so steven and i,10:24 / 22:12
WM5JqE2YcVU,English (auto-generated),everything was normal we were good to go and so steven and i had,10:25 / 22:12
WM5JqE2YcVU,English (auto-generated),we were good to go and so steven and i had another,10:25 / 22:12
WM5JqE2YcVU,English (auto-generated),we were good to go and so steven and i had another really long,10:26 / 22:12
WM5JqE2YcVU,English (auto-generated),we were good to go and so steven and i had another really long conversation,10:27 / 22:12
WM5JqE2YcVU,English (auto-generated),had another really long conversation about it and,10:27 / 22:12
WM5JqE2YcVU,English (auto-generated),had another really long conversation about it and we were like,10:28 / 22:12
WM5JqE2YcVU,English (auto-generated),had another really long conversation about it and we were like you know what this,10:28 / 22:12
WM5JqE2YcVU,English (auto-generated),about it and we were like you know what this has been a,10:29 / 22:12
WM5JqE2YcVU,English (auto-generated),about it and we were like you know what this has been a rough year this,10:30 / 22:12
WM5JqE2YcVU,English (auto-generated),about it and we were like you know what this has been a rough year this has been a,10:30 / 22:12
WM5JqE2YcVU,English (auto-generated),this has been a rough year this has been a really hard,10:31 / 22:12
WM5JqE2YcVU,English (auto-generated),this has been a rough year this has been a really hard year for us,10:31 / 22:12
WM5JqE2YcVU,English (auto-generated),this has been a rough year this has been a really hard year for us in a lot of,10:32 / 22:12
WM5JqE2YcVU,English (auto-generated),a really hard year for us in a lot of ways,10:33 / 22:12
WM5JqE2YcVU,English (auto-generated),a really hard year for us in a lot of ways but,10:33 / 22:12
WM5JqE2YcVU,English (auto-generated),ways but this,10:34 / 22:12
WM5JqE2YcVU,English (auto-generated),ways but this is something,10:35 / 22:12
WM5JqE2YcVU,English (auto-generated),ways but this is something we,10:35 / 22:12
WM5JqE2YcVU,English (auto-generated),ways but this is something we want more,10:36 / 22:12
WM5JqE2YcVU,English (auto-generated),but this is something we want more than anything,10:36 / 22:12
WM5JqE2YcVU,English (auto-generated),anything and we,10:37 / 22:12
WM5JqE2YcVU,English (auto-generated),anything and we are ready to,10:38 / 22:12
WM5JqE2YcVU,English (auto-generated),anything and we are ready to try again,10:38 / 22:12
WM5JqE2YcVU,English (auto-generated),anything and we are ready to try again we are ready,10:39 / 22:12
WM5JqE2YcVU,English (auto-generated),and we are ready to try again we are ready to,10:39 / 22:12
WM5JqE2YcVU,English (auto-generated),ready to open ourselves,10:40 / 22:12
WM5JqE2YcVU,English (auto-generated),ready to open ourselves up to,10:41 / 22:12
WM5JqE2YcVU,English (auto-generated),ready to open ourselves up to that potential,10:41 / 22:12
WM5JqE2YcVU,English (auto-generated),ready to open ourselves up to that potential pain,10:42 / 22:12
WM5JqE2YcVU,English (auto-generated),open ourselves up to that potential pain and heartbreak again,10:42 / 22:12
WM5JqE2YcVU,English (auto-generated),open ourselves up to that potential pain and heartbreak again,10:43 / 22:12
WM5JqE2YcVU,English (auto-generated),and heartbreak again and,10:44 / 22:12
WM5JqE2YcVU,English (auto-generated),and heartbreak again and so,10:44 / 22:12
WM5JqE2YcVU,English (auto-generated),and heartbreak again and so in august,10:45 / 22:12
WM5JqE2YcVU,English (auto-generated),and heartbreak again and so in august we,10:45 / 22:12
WM5JqE2YcVU,English (auto-generated),and heartbreak again and so in august we started trying,10:46 / 22:12
WM5JqE2YcVU,English (auto-generated),and heartbreak again and so in august we started trying again,10:47 / 22:12
WM5JqE2YcVU,English (auto-generated),and so in august we started trying again and in,10:47 / 22:12
WM5JqE2YcVU,English (auto-generated),and so in august we started trying again and in august i got,10:48 / 22:12
WM5JqE2YcVU,English (auto-generated),and so in august we started trying again and in august i got pregnant,10:48 / 22:12
WM5JqE2YcVU,English (auto-generated),and so in august we started trying again and in august i got pregnant i think it was,10:49 / 22:12
WM5JqE2YcVU,English (auto-generated),and in august i got pregnant i think it was august the app,10:50 / 22:12
WM5JqE2YcVU,English (auto-generated),and in august i got pregnant i think it was august the app that i used,10:50 / 22:12
WM5JqE2YcVU,English (auto-generated),and in august i got pregnant i think it was august the app that i used to track my,10:51 / 22:12
WM5JqE2YcVU,English (auto-generated),was august the app that i used to track my ovulation,10:52 / 22:12
WM5JqE2YcVU,English (auto-generated),was august the app that i used to track my ovulation i use like,10:52 / 22:12
WM5JqE2YcVU,English (auto-generated),was august the app that i used to track my ovulation i use like opk's,10:53 / 22:12
WM5JqE2YcVU,English (auto-generated),was august the app that i used to track my ovulation i use like opk's which are basically,10:53 / 22:12
WM5JqE2YcVU,English (auto-generated),my ovulation i use like opk's which are basically just like little,10:54 / 22:12
WM5JqE2YcVU,English (auto-generated),my ovulation i use like opk's which are basically just like little p strips,10:55 / 22:12
WM5JqE2YcVU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:55 / 22:12
WM5JqE2YcVU,English (auto-generated),basically just like little p strips but the app that i use,10:56 / 22:12
WM5JqE2YcVU,English (auto-generated),basically just like little p strips but the app that i use to track my ovulation,10:56 / 22:12
WM5JqE2YcVU,English (auto-generated),basically just like little p strips but the app that i use to track my ovulation said,10:57 / 22:12
WM5JqE2YcVU,English (auto-generated),the app that i use to track my ovulation said my ovulation,10:58 / 22:12
WM5JqE2YcVU,English (auto-generated),the app that i use to track my ovulation said my ovulation window,10:58 / 22:12
WM5JqE2YcVU,English (auto-generated),the app that i use to track my ovulation said my ovulation window was like,10:59 / 22:12
WM5JqE2YcVU,English (auto-generated),said my ovulation window was like the last,10:59 / 22:12
WM5JqE2YcVU,English (auto-generated),said my ovulation window was like the last two days,11:00 / 22:12
WM5JqE2YcVU,English (auto-generated),last two days of,11:01 / 22:12
WM5JqE2YcVU,English (auto-generated),last two days of august or,11:01 / 22:12
WM5JqE2YcVU,English (auto-generated),last two days of august or the first,11:02 / 22:12
WM5JqE2YcVU,English (auto-generated),last two days of august or the first day,11:02 / 22:12
WM5JqE2YcVU,English (auto-generated),last two days of august or the first day or two of,11:03 / 22:12
WM5JqE2YcVU,English (auto-generated),of august or the first day or two of september,11:04 / 22:12
WM5JqE2YcVU,English (auto-generated),of august or the first day or two of september so i knew when,11:04 / 22:12
WM5JqE2YcVU,English (auto-generated),of august or the first day or two of september so i knew when my ovulation,11:05 / 22:12
WM5JqE2YcVU,English (auto-generated),september so i knew when my ovulation window was,11:05 / 22:12
WM5JqE2YcVU,English (auto-generated),september so i knew when my ovulation window was i was tracking,11:06 / 22:12
WM5JqE2YcVU,English (auto-generated),september so i knew when my ovulation window was i was tracking it nine,11:07 / 22:12
WM5JqE2YcVU,English (auto-generated),window was i was tracking it nine days,11:07 / 22:12
WM5JqE2YcVU,English (auto-generated),window was i was tracking it nine days after my,11:08 / 22:12
WM5JqE2YcVU,English (auto-generated),window was i was tracking it nine days after my projected,11:08 / 22:12
WM5JqE2YcVU,English (auto-generated),window was i was tracking it nine days after my projected ovulation,11:09 / 22:12
WM5JqE2YcVU,English (auto-generated),window was i was tracking it nine days after my projected ovulation day,11:10 / 22:12
WM5JqE2YcVU,English (auto-generated),nine days after my projected ovulation day i,11:10 / 22:12
WM5JqE2YcVU,English (auto-generated),day i,11:11 / 22:12
WM5JqE2YcVU,English (auto-generated),day i decided to,11:11 / 22:12
WM5JqE2YcVU,English (auto-generated),day i decided to take an early,11:12 / 22:12
WM5JqE2YcVU,English (auto-generated),day i decided to take an early response test,11:13 / 22:12
WM5JqE2YcVU,English (auto-generated),i decided to take an early response test i had told myself,11:13 / 22:12
WM5JqE2YcVU,English (auto-generated),i decided to take an early response test i had told myself i wasn't gonna,11:14 / 22:12
WM5JqE2YcVU,English (auto-generated),i had told myself i wasn't gonna test until like,11:15 / 22:12
WM5JqE2YcVU,English (auto-generated),i had told myself i wasn't gonna test until like 11 or,11:15 / 22:12
WM5JqE2YcVU,English (auto-generated),i had told myself i wasn't gonna test until like 11 or 12 days,11:16 / 22:12
WM5JqE2YcVU,English (auto-generated),i had told myself i wasn't gonna test until like 11 or 12 days but for whatever,11:16 / 22:12
