video_id,lang,text,timecode
XRMhtSgDjoY,English (auto-generated),do it again okay remember you're a try guy how dare you,6:47 / 14:20
XRMhtSgDjoY,English (auto-generated),okay remember you're a try guy how dare you,6:48 / 14:20
XRMhtSgDjoY,English (auto-generated),you throw that in my,6:48 / 14:20
XRMhtSgDjoY,English (auto-generated),you throw that in my face,6:49 / 14:20
XRMhtSgDjoY,English (auto-generated),you throw that in my face,6:50 / 14:20
XRMhtSgDjoY,English (auto-generated),you throw that in my face i was,6:50 / 14:20
XRMhtSgDjoY,English (auto-generated),you throw that in my face i was only given high,6:51 / 14:20
XRMhtSgDjoY,English (auto-generated),throw that in my face i was only given high gluten flour,6:52 / 14:20
XRMhtSgDjoY,English (auto-generated),throw that in my face i was only given high gluten flour i want the record,6:52 / 14:20
XRMhtSgDjoY,English (auto-generated),high gluten flour i want the record to show,6:53 / 14:20
XRMhtSgDjoY,English (auto-generated),show okay,6:53 / 14:20
XRMhtSgDjoY,English (auto-generated),show okay,6:54 / 14:20
XRMhtSgDjoY,English (auto-generated),show okay okay,6:55 / 14:20
XRMhtSgDjoY,English (auto-generated),show okay okay i like,6:56 / 14:20
XRMhtSgDjoY,English (auto-generated),show okay okay i like bagels,6:56 / 14:20
XRMhtSgDjoY,English (auto-generated),okay okay i like bagels you know whenever,6:57 / 14:20
XRMhtSgDjoY,English (auto-generated),okay okay i like bagels you know whenever i go to new york,6:57 / 14:20
XRMhtSgDjoY,English (auto-generated),you know whenever i go to new york i get a bagel,6:58 / 14:20
XRMhtSgDjoY,English (auto-generated),you know whenever i go to new york i get a bagel sandwich,6:59 / 14:20
XRMhtSgDjoY,English (auto-generated),you know whenever i go to new york i get a bagel sandwich they're always,6:59 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:00 / 14:20
XRMhtSgDjoY,English (auto-generated),good i don't know if,7:00 / 14:20
XRMhtSgDjoY,English (auto-generated),good i don't know if i've ever had a,7:01 / 14:20
XRMhtSgDjoY,English (auto-generated),i don't know if i've ever had a bagel that i've,7:02 / 14:20
XRMhtSgDjoY,English (auto-generated),i don't know if i've ever had a bagel that i've been like,7:02 / 14:20
XRMhtSgDjoY,English (auto-generated),i don't know if i've ever had a bagel that i've been like oh,7:03 / 14:20
XRMhtSgDjoY,English (auto-generated),i don't know if i've ever had a bagel that i've been like oh my,7:03 / 14:20
XRMhtSgDjoY,English (auto-generated),i don't know if i've ever had a bagel that i've been like oh my god,7:04 / 14:20
XRMhtSgDjoY,English (auto-generated),i don't know if i've ever had a bagel that i've been like oh my god everyone's,7:05 / 14:20
XRMhtSgDjoY,English (auto-generated),that i've been like oh my god everyone's always like,7:05 / 14:20
XRMhtSgDjoY,English (auto-generated),that i've been like oh my god everyone's always like new york bagels,7:06 / 14:20
XRMhtSgDjoY,English (auto-generated),everyone's always like new york bagels are so much,7:06 / 14:20
XRMhtSgDjoY,English (auto-generated),everyone's always like new york bagels are so much better than your,7:07 / 14:20
XRMhtSgDjoY,English (auto-generated),everyone's always like new york bagels are so much better than your bagels i'm like well,7:08 / 14:20
XRMhtSgDjoY,English (auto-generated),are so much better than your bagels i'm like well not everybody,7:08 / 14:20
XRMhtSgDjoY,English (auto-generated),like well not everybody lives in new york now,7:09 / 14:20
XRMhtSgDjoY,English (auto-generated),like well not everybody lives in new york now everybody gets to have,7:09 / 14:20
XRMhtSgDjoY,English (auto-generated),like well not everybody lives in new york now everybody gets to have that so you need,7:10 / 14:20
XRMhtSgDjoY,English (auto-generated),york now everybody gets to have that so you need to consider,7:11 / 14:20
XRMhtSgDjoY,English (auto-generated),york now everybody gets to have that so you need to consider that,7:11 / 14:20
XRMhtSgDjoY,English (auto-generated),you need to consider that you know,7:12 / 14:20
XRMhtSgDjoY,English (auto-generated),you need to consider that you know you're kind of,7:12 / 14:20
XRMhtSgDjoY,English (auto-generated),you need to consider that you know you're kind of just gloating,7:13 / 14:20
XRMhtSgDjoY,English (auto-generated),you need to consider that you know you're kind of just gloating here,7:13 / 14:20
XRMhtSgDjoY,English (auto-generated),you know you're kind of just gloating here we go,7:14 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:15 / 14:20
XRMhtSgDjoY,English (auto-generated),here we go one more time,7:15 / 14:20
XRMhtSgDjoY,English (auto-generated),here we go one more time i'm gonna,7:16 / 14:20
XRMhtSgDjoY,English (auto-generated),here we go one more time i'm gonna tell you,7:16 / 14:20
XRMhtSgDjoY,English (auto-generated),here we go one more time i'm gonna tell you i'm not feeling,7:17 / 14:20
XRMhtSgDjoY,English (auto-generated),one more time i'm gonna tell you i'm not feeling fine,7:18 / 14:20
XRMhtSgDjoY,English (auto-generated),one more time i'm gonna tell you i'm not feeling fine here,7:18 / 14:20
XRMhtSgDjoY,English (auto-generated),feeling fine here we go,7:19 / 14:20
XRMhtSgDjoY,English (auto-generated),feeling fine here we go now,7:19 / 14:20
XRMhtSgDjoY,English (auto-generated),feeling fine here we go now okay,7:20 / 14:20
XRMhtSgDjoY,English (auto-generated),feeling fine here we go now okay i'm gonna start,7:21 / 14:20
XRMhtSgDjoY,English (auto-generated),feeling fine here we go now okay i'm gonna start over i'm,7:21 / 14:20
XRMhtSgDjoY,English (auto-generated),here we go now okay i'm gonna start over i'm gonna use a different,7:22 / 14:20
XRMhtSgDjoY,English (auto-generated),here we go now okay i'm gonna start over i'm gonna use a different type of flour,7:22 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm gonna use a different type of flour i'm gonna,7:23 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm gonna use a different type of flour i'm gonna let it sit overnight,7:24 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm gonna use a different type of flour i'm gonna let it sit overnight and,7:25 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm gonna let it sit overnight and i'm gonna hope,7:25 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm gonna let it sit overnight and i'm gonna hope for the,7:26 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm gonna let it sit overnight and i'm gonna hope for the best,7:26 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm gonna let it sit overnight and i'm gonna hope for the best,7:27 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm gonna let it sit overnight and i'm gonna hope for the best,7:28 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm gonna let it sit overnight and i'm gonna hope for the best i'm done,7:28 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm gonna hope for the best i'm done kneading by hand,7:29 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm gonna hope for the best i'm done kneading by hand and i'm,7:29 / 14:20
XRMhtSgDjoY,English (auto-generated),kneading by hand and i'm left with,7:30 / 14:20
XRMhtSgDjoY,English (auto-generated),kneading by hand and i'm left with this perfect,7:31 / 14:20
XRMhtSgDjoY,English (auto-generated),kneading by hand and i'm left with this perfect cutie,7:31 / 14:20
XRMhtSgDjoY,English (auto-generated),kneading by hand and i'm left with this perfect cutie,7:32 / 14:20
XRMhtSgDjoY,English (auto-generated),kneading by hand and i'm left with this perfect cutie look how cute,7:32 / 14:20
XRMhtSgDjoY,English (auto-generated),left with this perfect cutie look how cute he is,7:33 / 14:20
XRMhtSgDjoY,English (auto-generated),cute he is perfect little,7:34 / 14:20
XRMhtSgDjoY,English (auto-generated),cute he is perfect little ball,7:34 / 14:20
XRMhtSgDjoY,English (auto-generated),cute he is perfect little ball so,7:35 / 14:20
XRMhtSgDjoY,English (auto-generated),cute he is perfect little ball so here are my bagels,7:35 / 14:20
XRMhtSgDjoY,English (auto-generated),perfect little ball so here are my bagels they're,7:36 / 14:20
XRMhtSgDjoY,English (auto-generated),perfect little ball so here are my bagels they're resting,7:37 / 14:20
XRMhtSgDjoY,English (auto-generated),bagels they're resting but they look like,7:38 / 14:20
XRMhtSgDjoY,English (auto-generated),bagels they're resting but they look like bagels,7:38 / 14:20
XRMhtSgDjoY,English (auto-generated),but they look like bagels they look pretty,7:39 / 14:20
XRMhtSgDjoY,English (auto-generated),but they look like bagels they look pretty good,7:40 / 14:20
XRMhtSgDjoY,English (auto-generated),but they look like bagels they look pretty good a lot of them have,7:40 / 14:20
XRMhtSgDjoY,English (auto-generated),but they look like bagels they look pretty good a lot of them have a skinny side,7:41 / 14:20
XRMhtSgDjoY,English (auto-generated),pretty good a lot of them have a skinny side they're not super,7:41 / 14:20
XRMhtSgDjoY,English (auto-generated),pretty good a lot of them have a skinny side they're not super uniform,7:42 / 14:20
XRMhtSgDjoY,English (auto-generated),pretty good a lot of them have a skinny side they're not super uniform but they look,7:43 / 14:20
XRMhtSgDjoY,English (auto-generated),side they're not super uniform but they look mostly bagelized,7:43 / 14:20
XRMhtSgDjoY,English (auto-generated),side they're not super uniform but they look mostly bagelized are you,7:44 / 14:20
XRMhtSgDjoY,English (auto-generated),look mostly bagelized are you ready for bagels,7:44 / 14:20
XRMhtSgDjoY,English (auto-generated),look mostly bagelized are you ready for bagels tomorrow morning,7:45 / 14:20
XRMhtSgDjoY,English (auto-generated),look mostly bagelized are you ready for bagels tomorrow morning we'll,7:46 / 14:20
XRMhtSgDjoY,English (auto-generated),bagels tomorrow morning we'll see you,7:47 / 14:20
XRMhtSgDjoY,English (auto-generated),bagels tomorrow morning we'll see you tomorrow,7:47 / 14:20
XRMhtSgDjoY,English (auto-generated),bagels tomorrow morning we'll see you tomorrow morning,7:48 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:49 / 14:20
XRMhtSgDjoY,English (auto-generated),we'll see you tomorrow morning [Music],7:50 / 14:20
XRMhtSgDjoY,English (auto-generated),we'll see you tomorrow morning [Music],7:51 / 14:20
XRMhtSgDjoY,English (auto-generated),,7:52 / 14:20
XRMhtSgDjoY,English (auto-generated),,7:53 / 14:20
XRMhtSgDjoY,English (auto-generated),good morning,7:53 / 14:20
XRMhtSgDjoY,English (auto-generated),good morning campers,7:54 / 14:20
XRMhtSgDjoY,English (auto-generated),good morning campers it's the,7:55 / 14:20
XRMhtSgDjoY,English (auto-generated),good morning campers it's the next day,7:55 / 14:20
XRMhtSgDjoY,English (auto-generated),good morning campers it's the next day my bagels,7:56 / 14:20
XRMhtSgDjoY,English (auto-generated),good morning campers it's the next day my bagels have,7:57 / 14:20
XRMhtSgDjoY,English (auto-generated),good morning campers it's the next day my bagels have been proofing,7:57 / 14:20
XRMhtSgDjoY,English (auto-generated),good morning campers it's the next day my bagels have been proofing overnight,7:58 / 14:20
XRMhtSgDjoY,English (auto-generated),good morning campers it's the next day my bagels have been proofing overnight,7:59 / 14:20
XRMhtSgDjoY,English (auto-generated),my bagels have been proofing overnight oh,8:00 / 14:20
XRMhtSgDjoY,English (auto-generated),my bagels have been proofing overnight oh yeah,8:00 / 14:20
XRMhtSgDjoY,English (auto-generated),my bagels have been proofing overnight oh yeah,8:01 / 14:20
XRMhtSgDjoY,English (auto-generated),my bagels have been proofing overnight oh yeah they're puffy,8:01 / 14:20
XRMhtSgDjoY,English (auto-generated),my bagels have been proofing overnight oh yeah they're puffy and sticky,8:02 / 14:20
XRMhtSgDjoY,English (auto-generated),my bagels have been proofing overnight oh yeah they're puffy and sticky,8:03 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah they're puffy and sticky my dough,8:03 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah they're puffy and sticky my dough has,8:04 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah they're puffy and sticky my dough has been overnight,8:04 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah they're puffy and sticky my dough has been overnight,8:05 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah they're puffy and sticky my dough has been overnight,8:06 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah they're puffy and sticky my dough has been overnight,8:07 / 14:20
XRMhtSgDjoY,English (auto-generated),my dough has been overnight and it looks,8:07 / 14:20
XRMhtSgDjoY,English (auto-generated),my dough has been overnight and it looks,8:08 / 14:20
XRMhtSgDjoY,English (auto-generated),my dough has been overnight and it looks uh,8:09 / 14:20
XRMhtSgDjoY,English (auto-generated),my dough has been overnight and it looks uh bigger,8:09 / 14:20
XRMhtSgDjoY,English (auto-generated),my dough has been overnight and it looks uh bigger i think yeah,8:10 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:11 / 14:20
XRMhtSgDjoY,English (auto-generated),and it looks uh bigger i think yeah yeah,8:11 / 14:20
XRMhtSgDjoY,English (auto-generated),and it looks uh bigger i think yeah yeah,8:12 / 14:20
XRMhtSgDjoY,English (auto-generated),and it looks uh bigger i think yeah yeah i think i'm,8:13 / 14:20
XRMhtSgDjoY,English (auto-generated),and it looks uh bigger i think yeah yeah i think i'm going to celebrate,8:13 / 14:20
XRMhtSgDjoY,English (auto-generated),and it looks uh bigger i think yeah yeah i think i'm going to celebrate even if,8:14 / 14:20
XRMhtSgDjoY,English (auto-generated),yeah i think i'm going to celebrate even if it's wrong,8:14 / 14:20
XRMhtSgDjoY,English (auto-generated),yeah i think i'm going to celebrate even if it's wrong,8:15 / 14:20
XRMhtSgDjoY,English (auto-generated),if it's wrong so we're,8:16 / 14:20
XRMhtSgDjoY,English (auto-generated),if it's wrong so we're going to cover them and let,8:16 / 14:20
XRMhtSgDjoY,English (auto-generated),so we're going to cover them and let them rise and,8:17 / 14:20
XRMhtSgDjoY,English (auto-generated),so we're going to cover them and let them rise and then throw,8:17 / 14:20
XRMhtSgDjoY,English (auto-generated),so we're going to cover them and let them rise and then throw them in this,8:18 / 14:20
XRMhtSgDjoY,English (auto-generated),them rise and then throw them in this boiling,8:19 / 14:20
XRMhtSgDjoY,English (auto-generated),them rise and then throw them in this boiling point of water,8:19 / 14:20
XRMhtSgDjoY,English (auto-generated),boiling point of water that's,8:20 / 14:20
XRMhtSgDjoY,English (auto-generated),boiling point of water that's not boiling,8:20 / 14:20
XRMhtSgDjoY,English (auto-generated),boiling point of water that's not boiling how did,8:21 / 14:20
XRMhtSgDjoY,English (auto-generated),boiling point of water that's not boiling how did he do it did,8:22 / 14:20
XRMhtSgDjoY,English (auto-generated),that's not boiling how did he do it did he just like,8:22 / 14:20
XRMhtSgDjoY,English (auto-generated),that's not boiling how did he do it did he just like roll it like,8:23 / 14:20
XRMhtSgDjoY,English (auto-generated),that's not boiling how did he do it did he just like roll it like a little,8:23 / 14:20
XRMhtSgDjoY,English (auto-generated),he just like roll it like a little sausage,8:24 / 14:20
XRMhtSgDjoY,English (auto-generated),sausage bagel,8:25 / 14:20
XRMhtSgDjoY,English (auto-generated),sausage bagel,8:26 / 14:20
XRMhtSgDjoY,English (auto-generated),sausage bagel it's such,8:27 / 14:20
XRMhtSgDjoY,English (auto-generated),sausage bagel it's such a little bagel,8:27 / 14:20
XRMhtSgDjoY,English (auto-generated),sausage bagel it's such a little bagel,8:28 / 14:20
XRMhtSgDjoY,English (auto-generated),sausage bagel it's such a little bagel,8:29 / 14:20
XRMhtSgDjoY,English (auto-generated),bagel it's such a little bagel why is it,8:30 / 14:20
XRMhtSgDjoY,English (auto-generated),bagel it's such a little bagel why is it so easy,8:30 / 14:20
