video_id,lang,text,timecode
LeNwK3CCSzg,English (auto-generated),okay so the skin is one layer then two,8:58 / 22:09
LeNwK3CCSzg,English (auto-generated),okay so the skin is one layer then two three,8:59 / 22:09
LeNwK3CCSzg,English (auto-generated),okay so the skin is one layer then two three four,8:59 / 22:09
LeNwK3CCSzg,English (auto-generated),okay so the skin is one layer then two three four four five,9:00 / 22:09
LeNwK3CCSzg,English (auto-generated),okay so the skin is one layer then two three four four five five six six,9:00 / 22:09
LeNwK3CCSzg,English (auto-generated),okay so the skin is one layer then two three four four five five six six seven,9:01 / 22:09
LeNwK3CCSzg,English (auto-generated),three four four five five six six seven eight,9:02 / 22:09
LeNwK3CCSzg,English (auto-generated),eight nine,9:02 / 22:09
LeNwK3CCSzg,English (auto-generated),eight nine ten,9:03 / 22:09
LeNwK3CCSzg,English (auto-generated),eight nine ten and there's,9:03 / 22:09
LeNwK3CCSzg,English (auto-generated),eight nine ten and there's an inner little,9:04 / 22:09
LeNwK3CCSzg,English (auto-generated),nine ten and there's an inner little thing in there,9:05 / 22:09
LeNwK3CCSzg,English (auto-generated),nine ten and there's an inner little thing in there if you want to count,9:05 / 22:09
LeNwK3CCSzg,English (auto-generated),thing in there if you want to count it but i think,9:06 / 22:09
LeNwK3CCSzg,English (auto-generated),thing in there if you want to count it but i think that's just,9:06 / 22:09
LeNwK3CCSzg,English (auto-generated),but i think that's just 10. wow,9:07 / 22:09
LeNwK3CCSzg,English (auto-generated),but i think that's just 10. wow most,9:08 / 22:09
LeNwK3CCSzg,English (auto-generated),but i think that's just 10. wow most onions,9:08 / 22:09
LeNwK3CCSzg,English (auto-generated),but i think that's just 10. wow most onions have,9:09 / 22:09
LeNwK3CCSzg,English (auto-generated),but i think that's just 10. wow most onions have around 10,9:09 / 22:09
LeNwK3CCSzg,English (auto-generated),but i think that's just 10. wow most onions have around 10 or 11,9:10 / 22:09
LeNwK3CCSzg,English (auto-generated),10. wow most onions have around 10 or 11 layers,9:11 / 22:09
LeNwK3CCSzg,English (auto-generated),layers it now,9:11 / 22:09
LeNwK3CCSzg,English (auto-generated),layers it now hold,9:12 / 22:09
LeNwK3CCSzg,English (auto-generated),layers it now hold on we have a sample,9:12 / 22:09
LeNwK3CCSzg,English (auto-generated),layers it now hold on we have a sample size of,9:13 / 22:09
LeNwK3CCSzg,English (auto-generated),it now hold on we have a sample size of two,9:14 / 22:09
LeNwK3CCSzg,English (auto-generated),it now hold on we have a sample size of two well,9:14 / 22:09
LeNwK3CCSzg,English (auto-generated),two well if we were the only,9:15 / 22:09
LeNwK3CCSzg,English (auto-generated),two well if we were the only two people,9:15 / 22:09
LeNwK3CCSzg,English (auto-generated),if we were the only two people in the world,9:16 / 22:09
LeNwK3CCSzg,English (auto-generated),if we were the only two people in the world and we only,9:17 / 22:09
LeNwK3CCSzg,English (auto-generated),if we were the only two people in the world and we only only two onions,9:17 / 22:09
LeNwK3CCSzg,English (auto-generated),if we were the only two people in the world and we only only two onions and we would,9:18 / 22:09
LeNwK3CCSzg,English (auto-generated),world and we only only two onions and we would say that,9:18 / 22:09
LeNwK3CCSzg,English (auto-generated),world and we only only two onions and we would say that most,9:19 / 22:09
LeNwK3CCSzg,English (auto-generated),would say that most onions have,9:20 / 22:09
LeNwK3CCSzg,English (auto-generated),would say that most onions have 10 or 11,9:20 / 22:09
LeNwK3CCSzg,English (auto-generated),would say that most onions have 10 or 11 layers,9:21 / 22:09
LeNwK3CCSzg,English (auto-generated),most onions have 10 or 11 layers and here's the question,9:22 / 22:09
LeNwK3CCSzg,English (auto-generated),most onions have 10 or 11 layers and here's the question as onion,9:22 / 22:09
LeNwK3CCSzg,English (auto-generated),here's the question as onion good for your,9:23 / 22:09
LeNwK3CCSzg,English (auto-generated),here's the question as onion good for your skin,9:23 / 22:09
LeNwK3CCSzg,English (auto-generated),here's the question as onion good for your skin as onions,9:24 / 22:09
LeNwK3CCSzg,English (auto-generated),here's the question as onion good for your skin as onions get bigger,9:25 / 22:09
LeNwK3CCSzg,English (auto-generated),here's the question as onion good for your skin as onions get bigger is,9:25 / 22:09
LeNwK3CCSzg,English (auto-generated),good for your skin as onions get bigger is it more layers,9:26 / 22:09
LeNwK3CCSzg,English (auto-generated),good for your skin as onions get bigger is it more layers or is,9:26 / 22:09
LeNwK3CCSzg,English (auto-generated),good for your skin as onions get bigger is it more layers or is it just bigger,9:27 / 22:09
LeNwK3CCSzg,English (auto-generated),is it more layers or is it just bigger layers,9:28 / 22:09
LeNwK3CCSzg,English (auto-generated),layers is it,9:28 / 22:09
LeNwK3CCSzg,English (auto-generated),layers is it more layers,9:29 / 22:09
LeNwK3CCSzg,English (auto-generated),layers is it more layers or is it,9:29 / 22:09
LeNwK3CCSzg,English (auto-generated),layers is it more layers or is it bigger layers,9:30 / 22:09
LeNwK3CCSzg,English (auto-generated),is it more layers or is it bigger layers you didn't,9:31 / 22:09
LeNwK3CCSzg,English (auto-generated),is it more layers or is it bigger layers you didn't think this was,9:31 / 22:09
LeNwK3CCSzg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:32 / 22:09
LeNwK3CCSzg,English (auto-generated),you didn't think this was going to be fun,9:32 / 22:09
LeNwK3CCSzg,English (auto-generated),fun shame,9:33 / 22:09
LeNwK3CCSzg,English (auto-generated),fun shame on you,9:34 / 22:09
LeNwK3CCSzg,English (auto-generated),fun shame on you no one,9:34 / 22:09
LeNwK3CCSzg,English (auto-generated),fun shame on you no one ever thought this,9:35 / 22:09
LeNwK3CCSzg,English (auto-generated),shame on you no one ever thought this wasn't going to,9:35 / 22:09
LeNwK3CCSzg,English (auto-generated),shame on you no one ever thought this wasn't going to be fun,9:36 / 22:09
LeNwK3CCSzg,English (auto-generated),shame on you no one ever thought this wasn't going to be fun,9:37 / 22:09
LeNwK3CCSzg,English (auto-generated),shame on you no one ever thought this wasn't going to be fun we've,9:37 / 22:09
LeNwK3CCSzg,English (auto-generated),wasn't going to be fun we've done this long,9:38 / 22:09
LeNwK3CCSzg,English (auto-generated),wasn't going to be fun we've done this long enough round,9:39 / 22:09
LeNwK3CCSzg,English (auto-generated),we've done this long enough round two to the linkster,9:39 / 22:09
LeNwK3CCSzg,English (auto-generated),we've done this long enough round two to the linkster,9:40 / 22:09
LeNwK3CCSzg,English (auto-generated),we've done this long enough round two to the linkster the people,9:40 / 22:09
LeNwK3CCSzg,English (auto-generated),the linkster the people who didn't think this was,9:41 / 22:09
LeNwK3CCSzg,English (auto-generated),the linkster the people who didn't think this was going to be fun,9:42 / 22:09
LeNwK3CCSzg,English (auto-generated),the linkster the people who didn't think this was going to be fun didn't click,9:42 / 22:09
LeNwK3CCSzg,English (auto-generated),this was going to be fun didn't click on this,9:43 / 22:09
LeNwK3CCSzg,English (auto-generated),this was going to be fun didn't click on this,9:44 / 22:09
LeNwK3CCSzg,English (auto-generated),this you believe,9:45 / 22:09
LeNwK3CCSzg,English (auto-generated),this you believe now,9:45 / 22:09
LeNwK3CCSzg,English (auto-generated),this you believe now this is a sweet,9:46 / 22:09
LeNwK3CCSzg,English (auto-generated),this you believe now this is a sweet onion,9:46 / 22:09
LeNwK3CCSzg,English (auto-generated),this you believe now this is a sweet onion,9:47 / 22:09
LeNwK3CCSzg,English (auto-generated),you believe now this is a sweet onion does it have,9:48 / 22:09
LeNwK3CCSzg,English (auto-generated),you believe now this is a sweet onion does it have more or less,9:48 / 22:09
LeNwK3CCSzg,English (auto-generated),you believe now this is a sweet onion does it have more or less layers are the same,9:49 / 22:09
LeNwK3CCSzg,English (auto-generated),does it have more or less layers are the same,9:49 / 22:09
LeNwK3CCSzg,English (auto-generated),does it have more or less layers are the same,9:50 / 22:09
LeNwK3CCSzg,English (auto-generated),same i've got,9:51 / 22:09
LeNwK3CCSzg,English (auto-generated),same i've got to guess,9:51 / 22:09
LeNwK3CCSzg,English (auto-generated),same i've got to guess me,9:52 / 22:09
LeNwK3CCSzg,English (auto-generated),same i've got to guess me too,9:52 / 22:09
LeNwK3CCSzg,English (auto-generated),same i've got to guess me too,9:53 / 22:09
LeNwK3CCSzg,English (auto-generated),same i've got to guess me too three,9:54 / 22:09
LeNwK3CCSzg,English (auto-generated),i've got to guess me too three two,9:54 / 22:09
LeNwK3CCSzg,English (auto-generated),i've got to guess me too three two one 11.,9:55 / 22:09
LeNwK3CCSzg,English (auto-generated),i've got to guess me too three two one 11.,9:56 / 22:09
LeNwK3CCSzg,English (auto-generated),i've got to guess me too three two one 11.,9:57 / 22:09
LeNwK3CCSzg,English (auto-generated),,9:58 / 22:09
LeNwK3CCSzg,English (auto-generated),,9:59 / 22:09
LeNwK3CCSzg,English (auto-generated),,10:00 / 22:09
LeNwK3CCSzg,English (auto-generated),,10:01 / 22:09
LeNwK3CCSzg,English (auto-generated),,10:02 / 22:09
LeNwK3CCSzg,English (auto-generated),it's hard,10:03 / 22:09
LeNwK3CCSzg,English (auto-generated),it's hard to cut an onion,10:03 / 22:09
LeNwK3CCSzg,English (auto-generated),it's hard to cut an onion with it,10:04 / 22:09
LeNwK3CCSzg,English (auto-generated),it's hard to cut an onion with it,10:05 / 22:09
LeNwK3CCSzg,English (auto-generated),it's hard to cut an onion with it it's like,10:05 / 22:09
LeNwK3CCSzg,English (auto-generated),it's hard to cut an onion with it it's like you,10:06 / 22:09
LeNwK3CCSzg,English (auto-generated),like you it's almost as if,10:06 / 22:09
LeNwK3CCSzg,English (auto-generated),like you it's almost as if you're holy oh,10:07 / 22:09
LeNwK3CCSzg,English (auto-generated),like you it's almost as if you're holy oh my gosh look,10:08 / 22:09
LeNwK3CCSzg,English (auto-generated),it's almost as if you're holy oh my gosh look at that that's,10:08 / 22:09
LeNwK3CCSzg,English (auto-generated),it's almost as if you're holy oh my gosh look at that that's this is complicated,10:09 / 22:09
LeNwK3CCSzg,English (auto-generated),it's almost as if you're holy oh my gosh look at that that's this is complicated,10:10 / 22:09
LeNwK3CCSzg,English (auto-generated),look at that that's this is complicated okay we got,10:10 / 22:09
LeNwK3CCSzg,English (auto-generated),look at that that's this is complicated okay we got there's a double,10:11 / 22:09
LeNwK3CCSzg,English (auto-generated),look at that that's this is complicated okay we got there's a double double,10:11 / 22:09
LeNwK3CCSzg,English (auto-generated),okay we got there's a double double swirling,10:12 / 22:09
LeNwK3CCSzg,English (auto-generated),okay we got there's a double double swirling we have a double,10:13 / 22:09
LeNwK3CCSzg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:13 / 22:09
LeNwK3CCSzg,English (auto-generated),swirling we have a double squirrel we have a double actually,10:14 / 22:09
LeNwK3CCSzg,English (auto-generated),have a double actually it's,10:14 / 22:09
LeNwK3CCSzg,English (auto-generated),have a double actually it's a triple,10:15 / 22:09
LeNwK3CCSzg,English (auto-generated),have a double actually it's a triple uh,10:16 / 22:09
LeNwK3CCSzg,English (auto-generated),have a double actually it's a triple uh this is like um,10:16 / 22:09
LeNwK3CCSzg,English (auto-generated),actually it's a triple uh this is like um,10:17 / 22:09
LeNwK3CCSzg,English (auto-generated),um one of the,10:17 / 22:09
LeNwK3CCSzg,English (auto-generated),um one of the you can you can,10:18 / 22:09
LeNwK3CCSzg,English (auto-generated),um one of the you can you can have this on,10:19 / 22:09
LeNwK3CCSzg,English (auto-generated),one of the you can you can have this on your head,10:19 / 22:09
LeNwK3CCSzg,English (auto-generated),one of the you can you can have this on your head,10:20 / 22:09
LeNwK3CCSzg,English (auto-generated),your head so with the,10:20 / 22:09
LeNwK3CCSzg,English (auto-generated),your head so with the way your hair,10:21 / 22:09
LeNwK3CCSzg,English (auto-generated),your head so with the way your hair swells right so,10:22 / 22:09
LeNwK3CCSzg,English (auto-generated),with the way your hair swells right so what's that called when,10:22 / 22:09
LeNwK3CCSzg,English (auto-generated),with the way your hair swells right so what's that called when you swirl your,10:23 / 22:09
LeNwK3CCSzg,English (auto-generated),what's that called when you swirl your hair,10:23 / 22:09
LeNwK3CCSzg,English (auto-generated),hair the one the swirl,10:24 / 22:09
LeNwK3CCSzg,English (auto-generated),hair the one the swirl it's called,10:25 / 22:09
LeNwK3CCSzg,English (auto-generated),hair the one the swirl it's called a uh,10:25 / 22:09
LeNwK3CCSzg,English (auto-generated),hair the one the swirl it's called a uh,10:26 / 22:09
LeNwK3CCSzg,English (auto-generated),the one the swirl it's called a uh not a cowlick,10:26 / 22:09
LeNwK3CCSzg,English (auto-generated),the one the swirl it's called a uh not a cowlick no,10:27 / 22:09
LeNwK3CCSzg,English (auto-generated),cowlick no it's called a,10:28 / 22:09
LeNwK3CCSzg,English (auto-generated),cowlick no it's called a uh,10:28 / 22:09
LeNwK3CCSzg,English (auto-generated),cowlick no it's called a uh,10:29 / 22:09
LeNwK3CCSzg,English (auto-generated),cowlick no it's called a uh uh crown,10:29 / 22:09
LeNwK3CCSzg,English (auto-generated),cowlick no it's called a uh uh crown crown,10:30 / 22:09
LeNwK3CCSzg,English (auto-generated),cowlick no it's called a uh uh crown crown swirl,10:31 / 22:09
LeNwK3CCSzg,English (auto-generated),cowlick no it's called a uh uh crown crown swirl is,10:31 / 22:09
LeNwK3CCSzg,English (auto-generated),no it's called a uh uh crown crown swirl is it a cowlick,10:32 / 22:09
LeNwK3CCSzg,English (auto-generated),no it's called a uh uh crown crown swirl is it a cowlick no it's,10:33 / 22:09
LeNwK3CCSzg,English (auto-generated),no it's called a uh uh crown crown swirl is it a cowlick no it's not a cowlick,10:33 / 22:09
LeNwK3CCSzg,English (auto-generated),is it a cowlick no it's not a cowlick when you've got,10:34 / 22:09
