video_id,lang,text,timecode
WLY_hwrG08Y,English (auto-generated),covert this year a young man from a small town,6:16 / 28:24
WLY_hwrG08Y,English (auto-generated),a young man from a small town in minnesota,6:17 / 28:24
WLY_hwrG08Y,English (auto-generated),a young man from a small town in minnesota,6:18 / 28:24
WLY_hwrG08Y,English (auto-generated),minnesota couldn't,6:18 / 28:24
WLY_hwrG08Y,English (auto-generated),minnesota couldn't get recruited,6:19 / 28:24
WLY_hwrG08Y,English (auto-generated),minnesota couldn't get recruited by many,6:19 / 28:24
WLY_hwrG08Y,English (auto-generated),minnesota couldn't get recruited by many power five,6:20 / 28:24
WLY_hwrG08Y,English (auto-generated),couldn't get recruited by many power five schools,6:21 / 28:24
WLY_hwrG08Y,English (auto-generated),couldn't get recruited by many power five schools as,6:21 / 28:24
WLY_hwrG08Y,English (auto-generated),couldn't get recruited by many power five schools as a quarterback,6:22 / 28:24
WLY_hwrG08Y,English (auto-generated),couldn't get recruited by many power five schools as a quarterback and he decided,6:22 / 28:24
WLY_hwrG08Y,English (auto-generated),five schools as a quarterback and he decided to bet,6:23 / 28:24
WLY_hwrG08Y,English (auto-generated),five schools as a quarterback and he decided to bet on himself,6:24 / 28:24
WLY_hwrG08Y,English (auto-generated),decided to bet on himself and believe,6:25 / 28:24
WLY_hwrG08Y,English (auto-generated),decided to bet on himself and believe in himself,6:25 / 28:24
WLY_hwrG08Y,English (auto-generated),decided to bet on himself and believe in himself,6:26 / 28:24
WLY_hwrG08Y,English (auto-generated),decided to bet on himself and believe in himself he,6:27 / 28:24
WLY_hwrG08Y,English (auto-generated),decided to bet on himself and believe in himself he is a quarterback,6:27 / 28:24
WLY_hwrG08Y,English (auto-generated),and believe in himself he is a quarterback,6:28 / 28:24
WLY_hwrG08Y,English (auto-generated),quarterback he thought,6:28 / 28:24
WLY_hwrG08Y,English (auto-generated),quarterback he thought,6:29 / 28:24
WLY_hwrG08Y,English (auto-generated),quarterback he thought north dakota,6:30 / 28:24
WLY_hwrG08Y,English (auto-generated),quarterback he thought north dakota state agreed,6:30 / 28:24
WLY_hwrG08Y,English (auto-generated),quarterback he thought north dakota state agreed,6:31 / 28:24
WLY_hwrG08Y,English (auto-generated),he thought north dakota state agreed he had,6:32 / 28:24
WLY_hwrG08Y,English (auto-generated),he thought north dakota state agreed he had 17,6:32 / 28:24
WLY_hwrG08Y,English (auto-generated),he thought north dakota state agreed he had 17 stellar,6:33 / 28:24
WLY_hwrG08Y,English (auto-generated),he thought north dakota state agreed he had 17 stellar starts,6:33 / 28:24
WLY_hwrG08Y,English (auto-generated),he thought north dakota state agreed he had 17 stellar starts for them,6:34 / 28:24
WLY_hwrG08Y,English (auto-generated),he thought north dakota state agreed he had 17 stellar starts for them and,6:35 / 28:24
WLY_hwrG08Y,English (auto-generated),he had 17 stellar starts for them and now he,6:35 / 28:24
WLY_hwrG08Y,English (auto-generated),he had 17 stellar starts for them and now he strolls,6:36 / 28:24
WLY_hwrG08Y,English (auto-generated),he had 17 stellar starts for them and now he strolls to an,6:37 / 28:24
WLY_hwrG08Y,English (auto-generated),he had 17 stellar starts for them and now he strolls to an nfl,6:38 / 28:24
WLY_hwrG08Y,English (auto-generated),and now he strolls to an nfl draft,6:38 / 28:24
WLY_hwrG08Y,English (auto-generated),and now he strolls to an nfl draft floor tears,6:39 / 28:24
WLY_hwrG08Y,English (auto-generated),and now he strolls to an nfl draft floor tears in his,6:39 / 28:24
WLY_hwrG08Y,English (auto-generated),and now he strolls to an nfl draft floor tears in his eyes,6:40 / 28:24
WLY_hwrG08Y,English (auto-generated),and now he strolls to an nfl draft floor tears in his eyes,6:41 / 28:24
WLY_hwrG08Y,English (auto-generated),and now he strolls to an nfl draft floor tears in his eyes as the,6:41 / 28:24
WLY_hwrG08Y,English (auto-generated),draft floor tears in his eyes as the quarterback,6:42 / 28:24
WLY_hwrG08Y,English (auto-generated),draft floor tears in his eyes as the quarterback of,6:42 / 28:24
WLY_hwrG08Y,English (auto-generated),draft floor tears in his eyes as the quarterback of the future,6:43 / 28:24
WLY_hwrG08Y,English (auto-generated),draft floor tears in his eyes as the quarterback of the future of the,6:44 / 28:24
WLY_hwrG08Y,English (auto-generated),the quarterback of the future of the san francisco,6:44 / 28:24
WLY_hwrG08Y,English (auto-generated),the quarterback of the future of the san francisco,6:45 / 28:24
WLY_hwrG08Y,English (auto-generated),francisco 49ers,6:45 / 28:24
WLY_hwrG08Y,English (auto-generated),francisco 49ers,6:46 / 28:24
WLY_hwrG08Y,English (auto-generated),francisco 49ers,6:47 / 28:24
WLY_hwrG08Y,English (auto-generated),francisco 49ers what a,6:47 / 28:24
WLY_hwrG08Y,English (auto-generated),francisco 49ers what a moment,6:48 / 28:24
WLY_hwrG08Y,English (auto-generated),francisco 49ers what a moment,6:49 / 28:24
WLY_hwrG08Y,English (auto-generated),49ers what a moment it's trey,6:50 / 28:24
WLY_hwrG08Y,English (auto-generated),49ers what a moment it's trey lance,6:50 / 28:24
WLY_hwrG08Y,English (auto-generated),49ers what a moment it's trey lance everybody,6:51 / 28:24
WLY_hwrG08Y,English (auto-generated),49ers what a moment it's trey lance everybody which means,6:52 / 28:24
WLY_hwrG08Y,English (auto-generated),it's trey lance everybody which means justin,6:53 / 28:24
WLY_hwrG08Y,English (auto-generated),it's trey lance everybody which means justin fields as,6:53 / 28:24
WLY_hwrG08Y,English (auto-generated),it's trey lance everybody which means justin fields as matt and,6:54 / 28:24
WLY_hwrG08Y,English (auto-generated),justin fields as matt and matt jones,6:54 / 28:24
WLY_hwrG08Y,English (auto-generated),justin fields as matt and matt jones are still,6:55 / 28:24
WLY_hwrG08Y,English (auto-generated),justin fields as matt and matt jones are still on the board,6:55 / 28:24
WLY_hwrG08Y,English (auto-generated),and matt jones are still on the board we'll discuss,6:56 / 28:24
WLY_hwrG08Y,English (auto-generated),and matt jones are still on the board we'll discuss that in a moment,6:57 / 28:24
WLY_hwrG08Y,English (auto-generated),we'll discuss that in a moment but for,6:58 / 28:24
WLY_hwrG08Y,English (auto-generated),we'll discuss that in a moment but for the moment,6:58 / 28:24
WLY_hwrG08Y,English (auto-generated),we'll discuss that in a moment but for the moment let's take,6:59 / 28:24
WLY_hwrG08Y,English (auto-generated),we'll discuss that in a moment but for the moment let's take this in,7:00 / 28:24
WLY_hwrG08Y,English (auto-generated),we'll discuss that in a moment but for the moment let's take this in this,7:00 / 28:24
WLY_hwrG08Y,English (auto-generated),but for the moment let's take this in this is big,7:01 / 28:24
WLY_hwrG08Y,English (auto-generated),this is big i'm excited,7:02 / 28:24
WLY_hwrG08Y,English (auto-generated),this is big i'm excited for trey,7:02 / 28:24
WLY_hwrG08Y,English (auto-generated),this is big i'm excited for trey lance this is,7:03 / 28:24
WLY_hwrG08Y,English (auto-generated),i'm excited for trey lance this is somebody again you,7:03 / 28:24
WLY_hwrG08Y,English (auto-generated),i'm excited for trey lance this is somebody again you mention it,7:04 / 28:24
WLY_hwrG08Y,English (auto-generated),i'm excited for trey lance this is somebody again you mention it rich he bet,7:05 / 28:24
WLY_hwrG08Y,English (auto-generated),somebody again you mention it rich he bet on himself,7:05 / 28:24
WLY_hwrG08Y,English (auto-generated),bet on himself think about,7:06 / 28:24
WLY_hwrG08Y,English (auto-generated),bet on himself think about a life,7:06 / 28:24
WLY_hwrG08Y,English (auto-generated),bet on himself think about a life change,7:07 / 28:24
WLY_hwrG08Y,English (auto-generated),bet on himself think about a life change well i talked,7:08 / 28:24
WLY_hwrG08Y,English (auto-generated),think about a life change well i talked to him i asked,7:08 / 28:24
WLY_hwrG08Y,English (auto-generated),think about a life change well i talked to him i asked him what he was doing,7:09 / 28:24
WLY_hwrG08Y,English (auto-generated),to him i asked him what he was doing wondering,7:09 / 28:24
WLY_hwrG08Y,English (auto-generated),to him i asked him what he was doing wondering if there was going to,7:10 / 28:24
WLY_hwrG08Y,English (auto-generated),wondering if there was going to be a season,7:11 / 28:24
WLY_hwrG08Y,English (auto-generated),wondering if there was going to be a season he,7:11 / 28:24
WLY_hwrG08Y,English (auto-generated),wondering if there was going to be a season he was trying to,7:12 / 28:24
WLY_hwrG08Y,English (auto-generated),wondering if there was going to be a season he was trying to work out and,7:12 / 28:24
WLY_hwrG08Y,English (auto-generated),season he was trying to work out and throw he was,7:13 / 28:24
WLY_hwrG08Y,English (auto-generated),season he was trying to work out and throw he was spending some time,7:14 / 28:24
WLY_hwrG08Y,English (auto-generated),throw he was spending some time babysitting,7:14 / 28:24
WLY_hwrG08Y,English (auto-generated),throw he was spending some time babysitting a,7:15 / 28:24
WLY_hwrG08Y,English (auto-generated),throw he was spending some time babysitting a family's kid,7:15 / 28:24
WLY_hwrG08Y,English (auto-generated),throw he was spending some time babysitting a family's kid so,7:16 / 28:24
WLY_hwrG08Y,English (auto-generated),babysitting a family's kid so he could make,7:17 / 28:24
WLY_hwrG08Y,English (auto-generated),babysitting a family's kid so he could make some money,7:17 / 28:24
WLY_hwrG08Y,English (auto-generated),babysitting a family's kid so he could make some money to live while,7:18 / 28:24
WLY_hwrG08Y,English (auto-generated),so he could make some money to live while he was staying,7:18 / 28:24
WLY_hwrG08Y,English (auto-generated),so he could make some money to live while he was staying in fargo,7:19 / 28:24
WLY_hwrG08Y,English (auto-generated),so he could make some money to live while he was staying in fargo and,7:20 / 28:24
WLY_hwrG08Y,English (auto-generated),while he was staying in fargo and now fast,7:20 / 28:24
WLY_hwrG08Y,English (auto-generated),while he was staying in fargo and now fast forward he only plays,7:21 / 28:24
WLY_hwrG08Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:22 / 28:24
WLY_hwrG08Y,English (auto-generated),and now fast forward he only plays one game this year,7:22 / 28:24
WLY_hwrG08Y,English (auto-generated),and now fast forward he only plays one game this year he's the,7:23 / 28:24
WLY_hwrG08Y,English (auto-generated),and now fast forward he only plays one game this year he's the third pick in,7:23 / 28:24
WLY_hwrG08Y,English (auto-generated),game this year he's the third pick in the draft going,7:24 / 28:24
WLY_hwrG08Y,English (auto-generated),game this year he's the third pick in the draft going into an,7:24 / 28:24
WLY_hwrG08Y,English (auto-generated),the draft going into an unbelievable,7:25 / 28:24
WLY_hwrG08Y,English (auto-generated),the draft going into an unbelievable situation,7:26 / 28:24
WLY_hwrG08Y,English (auto-generated),the draft going into an unbelievable situation with the 49ers,7:26 / 28:24
WLY_hwrG08Y,English (auto-generated),the draft going into an unbelievable situation with the 49ers great,7:27 / 28:24
WLY_hwrG08Y,English (auto-generated),unbelievable situation with the 49ers great for him,7:28 / 28:24
WLY_hwrG08Y,English (auto-generated),unbelievable situation with the 49ers great for him and,7:28 / 28:24
WLY_hwrG08Y,English (auto-generated),great for him and i still,7:29 / 28:24
WLY_hwrG08Y,English (auto-generated),great for him and i still say don't,7:29 / 28:24
WLY_hwrG08Y,English (auto-generated),great for him and i still say don't underestimate,7:30 / 28:24
WLY_hwrG08Y,English (auto-generated),great for him and i still say don't underestimate,7:31 / 28:24
WLY_hwrG08Y,English (auto-generated),and i still say don't underestimate what the 49ers,7:32 / 28:24
WLY_hwrG08Y,English (auto-generated),and i still say don't underestimate what the 49ers did,7:32 / 28:24
WLY_hwrG08Y,English (auto-generated),and i still say don't underestimate what the 49ers did in this process,7:33 / 28:24
WLY_hwrG08Y,English (auto-generated),and i still say don't underestimate what the 49ers did in this process because,7:34 / 28:24
WLY_hwrG08Y,English (auto-generated),what the 49ers did in this process because go,7:34 / 28:24
WLY_hwrG08Y,English (auto-generated),what the 49ers did in this process because go back to that,7:35 / 28:24
WLY_hwrG08Y,English (auto-generated),what the 49ers did in this process because go back to that time you were,7:35 / 28:24
WLY_hwrG08Y,English (auto-generated),because go back to that time you were sitting there,7:36 / 28:24
WLY_hwrG08Y,English (auto-generated),sitting there and the trade,7:37 / 28:24
WLY_hwrG08Y,English (auto-generated),sitting there and the trade was,7:37 / 28:24
WLY_hwrG08Y,English (auto-generated),sitting there and the trade was made,7:38 / 28:24
WLY_hwrG08Y,English (auto-generated),sitting there and the trade was made they decided,7:38 / 28:24
WLY_hwrG08Y,English (auto-generated),and the trade was made they decided to go to,7:39 / 28:24
WLY_hwrG08Y,English (auto-generated),and the trade was made they decided to go to all the pro,7:39 / 28:24
WLY_hwrG08Y,English (auto-generated),and the trade was made they decided to go to all the pro days,7:40 / 28:24
WLY_hwrG08Y,English (auto-generated),go to all the pro days and ask,7:41 / 28:24
WLY_hwrG08Y,English (auto-generated),go to all the pro days and ask trey lance to,7:41 / 28:24
WLY_hwrG08Y,English (auto-generated),go to all the pro days and ask trey lance to have a second,7:42 / 28:24
WLY_hwrG08Y,English (auto-generated),and ask trey lance to have a second pro day,7:42 / 28:24
