video_id,lang,text,timecode
jp0Uuk5FAdI,English (auto-generated),for the first,7:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),for the first,7:27 / 22:35
jp0Uuk5FAdI,English (auto-generated),for the first,7:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),for the first time,7:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),for the first time,7:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),for the first time,7:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),,7:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:34 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:35 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:39 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:42 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:45 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],7:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),,7:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),,7:51 / 22:35
jp0Uuk5FAdI,English (auto-generated),,7:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),,7:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),beck hasn't,7:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),beck hasn't even seen this,7:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),beck hasn't even seen this truck,7:55 / 22:35
jp0Uuk5FAdI,English (auto-generated),beck hasn't even seen this truck,7:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),beck hasn't even seen this truck yet,7:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),beck hasn't even seen this truck yet,7:57 / 22:35
jp0Uuk5FAdI,English (auto-generated),beck hasn't even seen this truck yet,7:58 / 22:35
jp0Uuk5FAdI,English (auto-generated),beck hasn't even seen this truck yet,7:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),,7:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),,8:00 / 22:35
jp0Uuk5FAdI,English (auto-generated),hello,8:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),hello more,8:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),hello more i mean,8:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),hello more i mean you do look good,8:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),hello more i mean you do look good in a truck,8:03 / 22:35
jp0Uuk5FAdI,English (auto-generated),hello more i mean you do look good in a truck babe,8:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),hello more i mean you do look good in a truck babe,8:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),truck babe whoa,8:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),truck babe whoa wanna,8:06 / 22:35
jp0Uuk5FAdI,English (auto-generated),truck babe whoa wanna go first,8:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),truck babe whoa wanna go first man,8:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),truck babe whoa wanna go first man,8:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),truck babe whoa wanna go first man,8:09 / 22:35
jp0Uuk5FAdI,English (auto-generated),truck babe whoa wanna go first man,8:10 / 22:35
jp0Uuk5FAdI,English (auto-generated),truck babe whoa wanna go first man kinda,8:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),truck babe whoa wanna go first man kinda,8:12 / 22:35
jp0Uuk5FAdI,English (auto-generated),truck babe whoa wanna go first man kinda,8:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),,8:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),,8:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],8:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],8:17 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],8:18 / 22:35
jp0Uuk5FAdI,English (auto-generated),,8:19 / 22:35
jp0Uuk5FAdI,English (auto-generated),,8:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey back what's,8:21 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey back what's for,8:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey back what's for,8:23 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey back what's for,8:24 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey back what's for lunch,8:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey back what's for lunch,8:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey back what's for lunch for lunch,8:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey back what's for lunch for lunch today we're having,8:27 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey back what's for lunch for lunch today we're having leftover pizza,8:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),for lunch today we're having leftover pizza,8:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),for lunch today we're having leftover pizza warmed,8:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),for lunch today we're having leftover pizza warmed on the,8:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),for lunch today we're having leftover pizza warmed on the,8:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),for lunch today we're having leftover pizza warmed on the,8:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),,8:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),,8:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),,8:34 / 22:35
jp0Uuk5FAdI,English (auto-generated),,8:35 / 22:35
jp0Uuk5FAdI,English (auto-generated),,8:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),,8:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),,8:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),grill,8:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),grill,8:39 / 22:35
jp0Uuk5FAdI,English (auto-generated),grill,8:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),grill,8:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),grill maybe can,8:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),grill maybe can you just test,8:42 / 22:35
jp0Uuk5FAdI,English (auto-generated),grill maybe can you just test the lights,8:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),grill maybe can you just test the lights,8:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),yep,8:45 / 22:35
jp0Uuk5FAdI,English (auto-generated),yep,8:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),yep,8:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),,8:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),,8:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],8:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],8:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music] hey mom,8:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music] hey mom,8:51 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music] hey mom what was the,8:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music] hey mom what was the ryan's nickname,8:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey mom what was the ryan's nickname again,8:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey mom what was the ryan's nickname again ponzi,8:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey mom what was the ryan's nickname again ponzi,8:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),again ponzi ponzi,8:55 / 22:35
jp0Uuk5FAdI,English (auto-generated),again ponzi ponzi hotzie,8:55 / 22:35
jp0Uuk5FAdI,English (auto-generated),again ponzi ponzi hotzie,8:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),again ponzi ponzi hotzie potsie,8:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),again ponzi ponzi hotzie potsie potsie,8:57 / 22:35
jp0Uuk5FAdI,English (auto-generated),ponzi hotzie potsie potsie posse,8:58 / 22:35
jp0Uuk5FAdI,English (auto-generated),ponzi hotzie potsie potsie posse horn,8:58 / 22:35
jp0Uuk5FAdI,English (auto-generated),ponzi hotzie potsie potsie posse horn,8:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),ponzi hotzie potsie potsie posse horn yeah is,8:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),ponzi hotzie potsie potsie posse horn yeah is it potsie,9:00 / 22:35
jp0Uuk5FAdI,English (auto-generated),ponzi hotzie potsie potsie posse horn yeah is it potsie or ponzi,9:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),posse horn yeah is it potsie or ponzi potty,9:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),posse horn yeah is it potsie or ponzi potty,9:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),posse horn yeah is it potsie or ponzi potty oh okay that's,9:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),posse horn yeah is it potsie or ponzi potty oh okay that's what we're gonna name,9:03 / 22:35
jp0Uuk5FAdI,English (auto-generated),potty oh okay that's what we're gonna name the truck,9:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),potty oh okay that's what we're gonna name the truck potsie,9:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),name the truck potsie potsie,9:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),name the truck potsie potsie is a,9:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),name the truck potsie potsie is a 2004,9:06 / 22:35
jp0Uuk5FAdI,English (auto-generated),name the truck potsie potsie is a 2004,9:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),name the truck potsie potsie is a 2004 dicoma,9:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),name the truck potsie potsie is a 2004 dicoma,9:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),name the truck potsie potsie is a 2004 dicoma,9:09 / 22:35
jp0Uuk5FAdI,English (auto-generated),,9:10 / 22:35
jp0Uuk5FAdI,English (auto-generated),,9:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),,9:12 / 22:35
jp0Uuk5FAdI,English (auto-generated),,9:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),,9:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),with,9:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),with 172,9:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),with 172,9:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),with 172,9:17 / 22:35
jp0Uuk5FAdI,English (auto-generated),with 172,9:18 / 22:35
jp0Uuk5FAdI,English (auto-generated),with 172,9:19 / 22:35
jp0Uuk5FAdI,English (auto-generated),with 172,9:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),with 172 000,9:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),with 172 000,9:21 / 22:35
jp0Uuk5FAdI,English (auto-generated),with 172 000,9:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),with 172 000,9:23 / 22:35
jp0Uuk5FAdI,English (auto-generated),,9:23 / 22:35
jp0Uuk5FAdI,English (auto-generated),and,9:24 / 22:35
jp0Uuk5FAdI,English (auto-generated),and it's in pretty,9:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),and it's in pretty good shape so,9:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),and it's in pretty good shape so,9:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),and it's in pretty good shape so bruce,9:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),and it's in pretty good shape so bruce,9:27 / 22:35
jp0Uuk5FAdI,English (auto-generated),and it's in pretty good shape so bruce excuse me,9:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),and it's in pretty good shape so bruce excuse me anyway,9:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),and it's in pretty good shape so bruce excuse me anyway super excited,9:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),and it's in pretty good shape so bruce excuse me anyway super excited about the truck,9:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),excuse me anyway super excited about the truck it's gonna be a,9:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),excuse me anyway super excited about the truck it's gonna be a great addition to,9:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),truck it's gonna be a great addition to the family,9:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),truck it's gonna be a great addition to the family,9:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),the family and,9:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),the family and hopefully,9:34 / 22:35
jp0Uuk5FAdI,English (auto-generated),the family and hopefully it doesn't break,9:34 / 22:35
jp0Uuk5FAdI,English (auto-generated),the family and hopefully it doesn't break down in the middle,9:35 / 22:35
jp0Uuk5FAdI,English (auto-generated),and hopefully it doesn't break down in the middle of winter,9:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),and hopefully it doesn't break down in the middle of winter,9:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),and hopefully it doesn't break down in the middle of winter hey,9:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),the middle of winter hey dog,9:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),the middle of winter hey dog mom,9:39 / 22:35
jp0Uuk5FAdI,English (auto-generated),the middle of winter hey dog mom,9:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),,9:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),,9:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),how's,9:42 / 22:35
jp0Uuk5FAdI,English (auto-generated),how's the office,9:42 / 22:35
jp0Uuk5FAdI,English (auto-generated),how's the office,9:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),how's the office,9:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),,9:45 / 22:35
jp0Uuk5FAdI,English (auto-generated),,9:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),bruce where's,9:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),bruce where's your ball,9:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),bruce where's your ball your dog's,9:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),bruce where's your ball your dog's gone crazy,9:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),bruce where's your ball your dog's gone crazy man,9:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),bruce where's your ball your dog's gone crazy man he's,9:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),crazy man he's trying to,9:51 / 22:35
jp0Uuk5FAdI,English (auto-generated),crazy man he's trying to he's,9:51 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's trying to he's trying to communicate,9:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's trying to he's trying to communicate with me i,9:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's trying to he's trying to communicate with me i,9:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's trying to he's trying to communicate with me i,9:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's trying to he's trying to communicate with me i,9:55 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's trying to he's trying to communicate with me i,9:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's trying to he's trying to communicate with me i,9:57 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's trying to he's trying to communicate with me i,9:58 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's trying to he's trying to communicate with me i,9:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's trying to he's trying to communicate with me i,10:00 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's trying to he's trying to communicate with me i,10:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's trying to he's trying to communicate with me i,10:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's trying to he's trying to communicate with me i think,10:03 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's trying to he's trying to communicate with me i think,10:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),he's trying to he's trying to communicate with me i think,10:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),,10:06 / 22:35
jp0Uuk5FAdI,English (auto-generated),guys,10:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),guys it's snowing,10:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),guys it's snowing,10:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),guys it's snowing,10:09 / 22:35
jp0Uuk5FAdI,English (auto-generated),guys it's snowing it's officially,10:09 / 22:35
jp0Uuk5FAdI,English (auto-generated),guys it's snowing it's officially snowing,10:10 / 22:35
jp0Uuk5FAdI,English (auto-generated),guys it's snowing it's officially snowing,10:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:12 / 22:35
jp0Uuk5FAdI,English (auto-generated),snowing you don't see it,10:12 / 22:35
jp0Uuk5FAdI,English (auto-generated),snowing you don't see it,10:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),snowing you don't see it you guys are,10:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),you don't see it you guys are old you don't have very,10:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),you don't see it you guys are old you don't have very good eyesight,10:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),you don't see it you guys are old you don't have very good eyesight but,10:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),don't have very good eyesight but i see it,10:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),don't have very good eyesight but i see it i see it,10:17 / 22:35
