video_id,lang,text,timecode
6zHegXvEwdI,English (auto-generated),mean intoxicating power it's how powerful i,7:08 / 21:42
6zHegXvEwdI,English (auto-generated),mean intoxicating power it's how powerful i,7:09 / 21:42
6zHegXvEwdI,English (auto-generated),mean intoxicating power it's how powerful i,7:10 / 21:42
6zHegXvEwdI,English (auto-generated),mean intoxicating power it's how powerful i,7:11 / 21:42
6zHegXvEwdI,English (auto-generated),mean intoxicating power it's how powerful i,7:12 / 21:42
6zHegXvEwdI,English (auto-generated),mean intoxicating power it's how powerful i,7:13 / 21:42
6zHegXvEwdI,English (auto-generated),mean intoxicating power it's how powerful i,7:14 / 21:42
6zHegXvEwdI,English (auto-generated),mean intoxicating power it's how powerful i feel,7:14 / 21:42
6zHegXvEwdI,English (auto-generated),mean intoxicating power it's how powerful i feel,7:15 / 21:42
6zHegXvEwdI,English (auto-generated),mean intoxicating power it's how powerful i feel,7:16 / 21:42
6zHegXvEwdI,English (auto-generated),powerful i feel okay,7:16 / 21:42
6zHegXvEwdI,English (auto-generated),powerful i feel okay so,7:17 / 21:42
6zHegXvEwdI,English (auto-generated),powerful i feel okay so what's your guess,7:17 / 21:42
6zHegXvEwdI,English (auto-generated),powerful i feel okay so what's your guess on that velocity,7:18 / 21:42
6zHegXvEwdI,English (auto-generated),okay so what's your guess on that velocity 135.,7:19 / 21:42
6zHegXvEwdI,English (auto-generated),okay so what's your guess on that velocity 135.,7:20 / 21:42
6zHegXvEwdI,English (auto-generated),velocity 135. are you serious,7:20 / 21:42
6zHegXvEwdI,English (auto-generated),velocity 135. are you serious yeah,7:21 / 21:42
6zHegXvEwdI,English (auto-generated),velocity 135. are you serious yeah it is,7:22 / 21:42
6zHegXvEwdI,English (auto-generated),velocity 135. are you serious yeah it is why do you,7:22 / 21:42
6zHegXvEwdI,English (auto-generated),are you serious yeah it is why do you think that,7:23 / 21:42
6zHegXvEwdI,English (auto-generated),think that because that's what,7:23 / 21:42
6zHegXvEwdI,English (auto-generated),think that because that's what i calculated it,7:24 / 21:42
6zHegXvEwdI,English (auto-generated),because that's what i calculated it would be,7:25 / 21:42
6zHegXvEwdI,English (auto-generated),because that's what i calculated it would be from other stuff,7:25 / 21:42
6zHegXvEwdI,English (auto-generated),because that's what i calculated it would be from other stuff it's,7:26 / 21:42
6zHegXvEwdI,English (auto-generated),because that's what i calculated it would be from other stuff it's 133.,7:26 / 21:42
6zHegXvEwdI,English (auto-generated),because that's what i calculated it would be from other stuff it's 133.,7:27 / 21:42
6zHegXvEwdI,English (auto-generated),because that's what i calculated it would be from other stuff it's 133.,7:28 / 21:42
6zHegXvEwdI,English (auto-generated),would be from other stuff it's 133. cool,7:29 / 21:42
6zHegXvEwdI,English (auto-generated),would be from other stuff it's 133. cool,7:30 / 21:42
6zHegXvEwdI,English (auto-generated),would be from other stuff it's 133. cool dude is smarter,7:31 / 21:42
6zHegXvEwdI,English (auto-generated),would be from other stuff it's 133. cool dude is smarter than me,7:31 / 21:42
6zHegXvEwdI,English (auto-generated),cool dude is smarter than me and i know it,7:32 / 21:42
6zHegXvEwdI,English (auto-generated),cool dude is smarter than me and i know it and he,7:33 / 21:42
6zHegXvEwdI,English (auto-generated),cool dude is smarter than me and i know it and he knows it,7:33 / 21:42
6zHegXvEwdI,English (auto-generated),cool dude is smarter than me and i know it and he knows it do,7:34 / 21:42
6zHegXvEwdI,English (auto-generated),and i know it and he knows it do you know it,7:34 / 21:42
6zHegXvEwdI,English (auto-generated),know it no,7:35 / 21:42
6zHegXvEwdI,English (auto-generated),know it no depends,7:36 / 21:42
6zHegXvEwdI,English (auto-generated),know it no depends on the topic,7:36 / 21:42
6zHegXvEwdI,English (auto-generated),know it no depends on the topic he's smarter,7:37 / 21:42
6zHegXvEwdI,English (auto-generated),no depends on the topic he's smarter than me,7:37 / 21:42
6zHegXvEwdI,English (auto-generated),no depends on the topic he's smarter than me,7:38 / 21:42
6zHegXvEwdI,English (auto-generated),than me i guess it does,7:39 / 21:42
6zHegXvEwdI,English (auto-generated),than me i guess it does depend on the topic,7:39 / 21:42
6zHegXvEwdI,English (auto-generated),i guess it does depend on the topic i spent a lot of,7:40 / 21:42
6zHegXvEwdI,English (auto-generated),i guess it does depend on the topic i spent a lot of time with his bat,7:40 / 21:42
6zHegXvEwdI,English (auto-generated),i guess it does depend on the topic i spent a lot of time with his bat so,7:41 / 21:42
6zHegXvEwdI,English (auto-generated),spent a lot of time with his bat so i kind of,7:42 / 21:42
6zHegXvEwdI,English (auto-generated),spent a lot of time with his bat so i kind of have an advantage,7:42 / 21:42
6zHegXvEwdI,English (auto-generated),spent a lot of time with his bat so i kind of have an advantage okay here,7:43 / 21:42
6zHegXvEwdI,English (auto-generated),i kind of have an advantage okay here we go we,7:43 / 21:42
6zHegXvEwdI,English (auto-generated),i kind of have an advantage okay here we go we have the data we,7:44 / 21:42
6zHegXvEwdI,English (auto-generated),i kind of have an advantage okay here we go we have the data we want,7:45 / 21:42
6zHegXvEwdI,English (auto-generated),go we have the data we want now we can,7:45 / 21:42
6zHegXvEwdI,English (auto-generated),go we have the data we want now we can analyze,7:46 / 21:42
6zHegXvEwdI,English (auto-generated),go we have the data we want now we can analyze it so,7:46 / 21:42
6zHegXvEwdI,English (auto-generated),go we have the data we want now we can analyze it so first,7:47 / 21:42
6zHegXvEwdI,English (auto-generated),now we can analyze it so first let's take the,7:48 / 21:42
6zHegXvEwdI,English (auto-generated),now we can analyze it so first let's take the diameter of the baseball,7:48 / 21:42
6zHegXvEwdI,English (auto-generated),now we can analyze it so first let's take the diameter of the baseball and,7:49 / 21:42
6zHegXvEwdI,English (auto-generated),can use,7:49 / 21:42
6zHegXvEwdI,English (auto-generated),can use that as,7:50 / 21:42
6zHegXvEwdI,English (auto-generated),can use that as a pixel calibration,7:51 / 21:42
6zHegXvEwdI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:52 / 21:42
6zHegXvEwdI,English (auto-generated),use that as a pixel calibration to determine the velocity,7:52 / 21:42
6zHegXvEwdI,English (auto-generated),use that as a pixel calibration to determine the velocity of,7:53 / 21:42
6zHegXvEwdI,English (auto-generated),determine the velocity of each individual,7:54 / 21:42
6zHegXvEwdI,English (auto-generated),determine the velocity of each individual shot,7:54 / 21:42
6zHegXvEwdI,English (auto-generated),determine the velocity of each individual shot specifically,7:55 / 21:42
6zHegXvEwdI,English (auto-generated),determine the velocity of each individual shot specifically we,7:55 / 21:42
6zHegXvEwdI,English (auto-generated),each individual shot specifically we can track the paddle,7:56 / 21:42
6zHegXvEwdI,English (auto-generated),each individual shot specifically we can track the paddle and we can,7:57 / 21:42
6zHegXvEwdI,English (auto-generated),each individual shot specifically we can track the paddle and we can also track,7:57 / 21:42
6zHegXvEwdI,English (auto-generated),track the paddle and we can also track the baseball,7:58 / 21:42
6zHegXvEwdI,English (auto-generated),track the paddle and we can also track the baseball let's look at,7:58 / 21:42
6zHegXvEwdI,English (auto-generated),track the paddle and we can also track the baseball let's look at a single,7:59 / 21:42
6zHegXvEwdI,English (auto-generated),the baseball let's look at a single cartridge shot,8:00 / 21:42
6zHegXvEwdI,English (auto-generated),cartridge shot first,8:00 / 21:42
6zHegXvEwdI,English (auto-generated),cartridge shot first i'm going to plot,8:01 / 21:42
6zHegXvEwdI,English (auto-generated),cartridge shot first i'm going to plot the paddle,8:01 / 21:42
6zHegXvEwdI,English (auto-generated),first i'm going to plot the paddle velocity,8:02 / 21:42
6zHegXvEwdI,English (auto-generated),first i'm going to plot the paddle velocity and the ball,8:03 / 21:42
6zHegXvEwdI,English (auto-generated),first i'm going to plot the paddle velocity and the ball velocity,8:03 / 21:42
6zHegXvEwdI,English (auto-generated),velocity and the ball velocity and just let you,8:04 / 21:42
6zHegXvEwdI,English (auto-generated),velocity and the ball velocity and just let you look at it,8:05 / 21:42
6zHegXvEwdI,English (auto-generated),velocity and the ball velocity and just let you look at it and let's see what,8:05 / 21:42
6zHegXvEwdI,English (auto-generated),let you look at it and let's see what we can learn,8:06 / 21:42
6zHegXvEwdI,English (auto-generated),let you look at it and let's see what we can learn together,8:06 / 21:42
6zHegXvEwdI,English (auto-generated),let you look at it and let's see what we can learn together,8:07 / 21:42
6zHegXvEwdI,English (auto-generated),let you look at it and let's see what we can learn together,8:08 / 21:42
6zHegXvEwdI,English (auto-generated),,8:09 / 21:42
6zHegXvEwdI,English (auto-generated),,8:10 / 21:42
6zHegXvEwdI,English (auto-generated),okay,8:11 / 21:42
6zHegXvEwdI,English (auto-generated),okay that is a lot,8:11 / 21:42
6zHegXvEwdI,English (auto-generated),okay that is a lot of squiggly,8:12 / 21:42
6zHegXvEwdI,English (auto-generated),okay that is a lot of squiggly lines,8:12 / 21:42
6zHegXvEwdI,English (auto-generated),okay that is a lot of squiggly lines on the screen,8:13 / 21:42
6zHegXvEwdI,English (auto-generated),okay that is a lot of squiggly lines on the screen but it,8:14 / 21:42
6zHegXvEwdI,English (auto-generated),okay that is a lot of squiggly lines on the screen but it didn't really,8:14 / 21:42
6zHegXvEwdI,English (auto-generated),okay that is a lot of squiggly lines on the screen but it didn't really hit the bat,8:15 / 21:42
6zHegXvEwdI,English (auto-generated),the screen but it didn't really hit the bat squarely,8:15 / 21:42
6zHegXvEwdI,English (auto-generated),bat squarely so,8:16 / 21:42
6zHegXvEwdI,English (auto-generated),bat squarely so let's,8:17 / 21:42
6zHegXvEwdI,English (auto-generated),bat squarely so let's move to the second,8:17 / 21:42
6zHegXvEwdI,English (auto-generated),bat squarely so let's move to the second shot with,8:18 / 21:42
6zHegXvEwdI,English (auto-generated),so let's move to the second shot with two cartridges,8:18 / 21:42
6zHegXvEwdI,English (auto-generated),so let's move to the second shot with two cartridges and,8:19 / 21:42
6zHegXvEwdI,English (auto-generated),two cartridges and see what we can,8:20 / 21:42
6zHegXvEwdI,English (auto-generated),two cartridges and see what we can find,8:20 / 21:42
6zHegXvEwdI,English (auto-generated),two cartridges and see what we can find,8:21 / 21:42
6zHegXvEwdI,English (auto-generated),two cartridges and see what we can find,8:22 / 21:42
6zHegXvEwdI,English (auto-generated),two cartridges and see what we can find,8:23 / 21:42
6zHegXvEwdI,English (auto-generated),two cartridges and see what we can find,8:24 / 21:42
6zHegXvEwdI,English (auto-generated),two cartridges and see what we can find here,8:25 / 21:42
6zHegXvEwdI,English (auto-generated),two cartridges and see what we can find here oh,8:26 / 21:42
6zHegXvEwdI,English (auto-generated),and see what we can find here oh wow,8:26 / 21:42
6zHegXvEwdI,English (auto-generated),and see what we can find here oh wow okay,8:27 / 21:42
6zHegXvEwdI,English (auto-generated),and see what we can find here oh wow okay there's a lot to,8:28 / 21:42
6zHegXvEwdI,English (auto-generated),and see what we can find here oh wow okay there's a lot to look at here,8:28 / 21:42
6zHegXvEwdI,English (auto-generated),wow okay there's a lot to look at here let's do it,8:29 / 21:42
6zHegXvEwdI,English (auto-generated),let's do it you can see,8:29 / 21:42
6zHegXvEwdI,English (auto-generated),let's do it you can see initially,8:30 / 21:42
6zHegXvEwdI,English (auto-generated),let's do it you can see initially the bat,8:31 / 21:42
6zHegXvEwdI,English (auto-generated),let's do it you can see initially the bat has,8:31 / 21:42
6zHegXvEwdI,English (auto-generated),you can see initially the bat has a positive,8:32 / 21:42
6zHegXvEwdI,English (auto-generated),you can see initially the bat has a positive velocity because,8:32 / 21:42
6zHegXvEwdI,English (auto-generated),you can see initially the bat has a positive velocity because it's being,8:33 / 21:42
6zHegXvEwdI,English (auto-generated),positive velocity because it's being swung,8:34 / 21:42
6zHegXvEwdI,English (auto-generated),swung and the ball,8:34 / 21:42
6zHegXvEwdI,English (auto-generated),swung and the ball is at,8:35 / 21:42
6zHegXvEwdI,English (auto-generated),swung and the ball is at zero there's,8:35 / 21:42
6zHegXvEwdI,English (auto-generated),and the ball is at zero there's no velocity,8:36 / 21:42
6zHegXvEwdI,English (auto-generated),and the ball is at zero there's no velocity there,8:37 / 21:42
6zHegXvEwdI,English (auto-generated),velocity there but the,8:37 / 21:42
6zHegXvEwdI,English (auto-generated),velocity there but the exact moment,8:38 / 21:42
6zHegXvEwdI,English (auto-generated),velocity there but the exact moment they hit,8:38 / 21:42
6zHegXvEwdI,English (auto-generated),velocity there but the exact moment they hit something,8:39 / 21:42
6zHegXvEwdI,English (auto-generated),but the exact moment they hit something interesting,8:40 / 21:42
6zHegXvEwdI,English (auto-generated),but the exact moment they hit something interesting happens the bat,8:40 / 21:42
6zHegXvEwdI,English (auto-generated),but the exact moment they hit something interesting happens the bat starts to,8:41 / 21:42
6zHegXvEwdI,English (auto-generated),interesting happens the bat starts to decelerate,8:41 / 21:42
6zHegXvEwdI,English (auto-generated),interesting happens the bat starts to decelerate,8:42 / 21:42
6zHegXvEwdI,English (auto-generated),decelerate and the,8:43 / 21:42
6zHegXvEwdI,English (auto-generated),decelerate and the ball starts,8:43 / 21:42
6zHegXvEwdI,English (auto-generated),decelerate and the ball starts to accelerate,8:44 / 21:42
6zHegXvEwdI,English (auto-generated),decelerate and the ball starts to accelerate and they,8:44 / 21:42
