video_id,lang,text,timecode
bXqZllqGWGQ,English (auto-generated),so one of,4:16 / 18:16
bXqZllqGWGQ,English (auto-generated),so one of the reasons why,4:17 / 18:16
bXqZllqGWGQ,English (auto-generated),so one of the reasons why i even,4:17 / 18:16
bXqZllqGWGQ,English (auto-generated),so one of the reasons why i even,4:18 / 18:16
bXqZllqGWGQ,English (auto-generated),so one of the reasons why i even started,4:19 / 18:16
bXqZllqGWGQ,English (auto-generated),so one of the reasons why i even started wearing a,4:19 / 18:16
bXqZllqGWGQ,English (auto-generated),so one of the reasons why i even started wearing a red lip,4:20 / 18:16
bXqZllqGWGQ,English (auto-generated),wearing a red lip was,4:20 / 18:16
bXqZllqGWGQ,English (auto-generated),wearing a red lip was when i was,4:21 / 18:16
bXqZllqGWGQ,English (auto-generated),wearing a red lip was when i was running,4:22 / 18:16
bXqZllqGWGQ,English (auto-generated),wearing a red lip was when i was running in,4:22 / 18:16
bXqZllqGWGQ,English (auto-generated),wearing a red lip was when i was running in my,4:23 / 18:16
bXqZllqGWGQ,English (auto-generated),wearing a red lip was when i was running in my primary,4:23 / 18:16
bXqZllqGWGQ,English (auto-generated),was when i was running in my primary election,4:24 / 18:16
bXqZllqGWGQ,English (auto-generated),was when i was running in my primary election the first time,4:25 / 18:16
bXqZllqGWGQ,English (auto-generated),election the first time and,4:25 / 18:16
bXqZllqGWGQ,English (auto-generated),election the first time and,4:26 / 18:16
bXqZllqGWGQ,English (auto-generated),election the first time and outside of,4:26 / 18:16
bXqZllqGWGQ,English (auto-generated),election the first time and outside of our community,4:27 / 18:16
bXqZllqGWGQ,English (auto-generated),election the first time and outside of our community no one,4:28 / 18:16
bXqZllqGWGQ,English (auto-generated),and outside of our community no one knew who i,4:28 / 18:16
bXqZllqGWGQ,English (auto-generated),and outside of our community no one knew who i was,4:29 / 18:16
bXqZllqGWGQ,English (auto-generated),who i was um and we,4:29 / 18:16
bXqZllqGWGQ,English (auto-generated),who i was um and we were out,4:30 / 18:16
bXqZllqGWGQ,English (auto-generated),who i was um and we were out we were knocking,4:31 / 18:16
bXqZllqGWGQ,English (auto-generated),um and we were out we were knocking doors,4:31 / 18:16
bXqZllqGWGQ,English (auto-generated),um and we were out we were knocking doors we were making,4:32 / 18:16
bXqZllqGWGQ,English (auto-generated),um and we were out we were knocking doors we were making sure that,4:32 / 18:16
bXqZllqGWGQ,English (auto-generated),um and we were out we were knocking doors we were making sure that,4:33 / 18:16
bXqZllqGWGQ,English (auto-generated),doors we were making sure that people were being,4:34 / 18:16
bXqZllqGWGQ,English (auto-generated),doors we were making sure that people were being heard,4:34 / 18:16
bXqZllqGWGQ,English (auto-generated),doors we were making sure that people were being heard and,4:35 / 18:16
bXqZllqGWGQ,English (auto-generated),doors we were making sure that people were being heard and one,4:35 / 18:16
bXqZllqGWGQ,English (auto-generated),people were being heard and one of the things that i,4:36 / 18:16
bXqZllqGWGQ,English (auto-generated),people were being heard and one of the things that i had realized,4:37 / 18:16
bXqZllqGWGQ,English (auto-generated),people were being heard and one of the things that i had realized is that,4:37 / 18:16
bXqZllqGWGQ,English (auto-generated),things that i had realized is that you know when,4:38 / 18:16
bXqZllqGWGQ,English (auto-generated),things that i had realized is that you know when you're always,4:38 / 18:16
bXqZllqGWGQ,English (auto-generated),things that i had realized is that you know when you're always kind of running,4:39 / 18:16
bXqZllqGWGQ,English (auto-generated),you know when you're always kind of running around,4:40 / 18:16
bXqZllqGWGQ,English (auto-generated),you know when you're always kind of running around and,4:41 / 18:16
bXqZllqGWGQ,English (auto-generated),running around and sometimes,4:42 / 18:16
bXqZllqGWGQ,English (auto-generated),running around and sometimes the best,4:43 / 18:16
bXqZllqGWGQ,English (auto-generated),running around and sometimes the best way,4:44 / 18:16
bXqZllqGWGQ,English (auto-generated),sometimes the best way to really,4:45 / 18:16
bXqZllqGWGQ,English (auto-generated),sometimes the best way to really look put,4:45 / 18:16
bXqZllqGWGQ,English (auto-generated),sometimes the best way to really look put together,4:46 / 18:16
bXqZllqGWGQ,English (auto-generated),sometimes the best way to really look put together is,4:46 / 18:16
bXqZllqGWGQ,English (auto-generated),sometimes the best way to really look put together is a bold,4:47 / 18:16
bXqZllqGWGQ,English (auto-generated),to really look put together is a bold lip and,4:48 / 18:16
bXqZllqGWGQ,English (auto-generated),to really look put together is a bold lip and of course,4:48 / 18:16
bXqZllqGWGQ,English (auto-generated),to really look put together is a bold lip and of course,4:49 / 18:16
bXqZllqGWGQ,English (auto-generated),lip and of course being latina,4:49 / 18:16
bXqZllqGWGQ,English (auto-generated),lip and of course being latina,4:50 / 18:16
bXqZllqGWGQ,English (auto-generated),lip and of course being latina,4:51 / 18:16
bXqZllqGWGQ,English (auto-generated),lip and of course being latina this,4:51 / 18:16
bXqZllqGWGQ,English (auto-generated),lip and of course being latina this is like,4:52 / 18:16
bXqZllqGWGQ,English (auto-generated),lip and of course being latina this is like very,4:53 / 18:16
bXqZllqGWGQ,English (auto-generated),being latina this is like very much,4:54 / 18:16
bXqZllqGWGQ,English (auto-generated),being latina this is like very much our,4:54 / 18:16
bXqZllqGWGQ,English (auto-generated),being latina this is like very much our culture where,4:55 / 18:16
bXqZllqGWGQ,English (auto-generated),being latina this is like very much our culture where we come from,4:55 / 18:16
bXqZllqGWGQ,English (auto-generated),being latina this is like very much our culture where we come from i,4:56 / 18:16
bXqZllqGWGQ,English (auto-generated),very much our culture where we come from i will wear,4:57 / 18:16
bXqZllqGWGQ,English (auto-generated),very much our culture where we come from i will wear a red,4:57 / 18:16
bXqZllqGWGQ,English (auto-generated),very much our culture where we come from i will wear a red lip when,4:58 / 18:16
bXqZllqGWGQ,English (auto-generated),very much our culture where we come from i will wear a red lip when i want confidence,4:58 / 18:16
bXqZllqGWGQ,English (auto-generated),i will wear a red lip when i want confidence,4:59 / 18:16
bXqZllqGWGQ,English (auto-generated),confidence when i need,5:00 / 18:16
bXqZllqGWGQ,English (auto-generated),confidence when i need a boost of,5:00 / 18:16
bXqZllqGWGQ,English (auto-generated),confidence when i need a boost of confidence,5:01 / 18:16
bXqZllqGWGQ,English (auto-generated),confidence when i need a boost of confidence so,5:02 / 18:16
bXqZllqGWGQ,English (auto-generated),confidence when i need a boost of confidence so after,5:02 / 18:16
bXqZllqGWGQ,English (auto-generated),when i need a boost of confidence so after this after,5:03 / 18:16
bXqZllqGWGQ,English (auto-generated),when i need a boost of confidence so after this after i paint,5:03 / 18:16
bXqZllqGWGQ,English (auto-generated),when i need a boost of confidence so after this after i paint it on i just,5:04 / 18:16
bXqZllqGWGQ,English (auto-generated),after this after i paint it on i just blend,5:05 / 18:16
bXqZllqGWGQ,English (auto-generated),blend it in,5:05 / 18:16
bXqZllqGWGQ,English (auto-generated),blend it in,5:06 / 18:16
bXqZllqGWGQ,English (auto-generated),,5:07 / 18:16
bXqZllqGWGQ,English (auto-generated),,5:08 / 18:16
bXqZllqGWGQ,English (auto-generated),our,5:08 / 18:16
bXqZllqGWGQ,English (auto-generated),our culture,5:09 / 18:16
bXqZllqGWGQ,English (auto-generated),our culture,5:10 / 18:16
bXqZllqGWGQ,English (auto-generated),our culture is,5:10 / 18:16
bXqZllqGWGQ,English (auto-generated),our culture is so,5:11 / 18:16
bXqZllqGWGQ,English (auto-generated),our culture is so predicated,5:11 / 18:16
bXqZllqGWGQ,English (auto-generated),our culture is so predicated,5:12 / 18:16
bXqZllqGWGQ,English (auto-generated),our culture is so predicated on,5:13 / 18:16
bXqZllqGWGQ,English (auto-generated),our culture is so predicated on diminishing,5:14 / 18:16
bXqZllqGWGQ,English (auto-generated),predicated on diminishing women,5:14 / 18:16
bXqZllqGWGQ,English (auto-generated),predicated on diminishing women right,5:15 / 18:16
bXqZllqGWGQ,English (auto-generated),predicated on diminishing women right and,5:16 / 18:16
bXqZllqGWGQ,English (auto-generated),predicated on diminishing women right and,5:17 / 18:16
bXqZllqGWGQ,English (auto-generated),predicated on diminishing women right and kind of preying,5:17 / 18:16
bXqZllqGWGQ,English (auto-generated),predicated on diminishing women right and kind of preying on our self-esteem,5:18 / 18:16
bXqZllqGWGQ,English (auto-generated),women right and kind of preying on our self-esteem,5:19 / 18:16
bXqZllqGWGQ,English (auto-generated),women right and kind of preying on our self-esteem and so,5:19 / 18:16
bXqZllqGWGQ,English (auto-generated),women right and kind of preying on our self-esteem and so it's quite a,5:20 / 18:16
bXqZllqGWGQ,English (auto-generated),women right and kind of preying on our self-esteem and so it's quite a radical,5:20 / 18:16
bXqZllqGWGQ,English (auto-generated),women right and kind of preying on our self-esteem and so it's quite a radical,5:21 / 18:16
bXqZllqGWGQ,English (auto-generated),women right and kind of preying on our self-esteem and so it's quite a radical,5:22 / 18:16
bXqZllqGWGQ,English (auto-generated),self-esteem and so it's quite a radical my opinion,5:22 / 18:16
bXqZllqGWGQ,English (auto-generated),self-esteem and so it's quite a radical my opinion it's quite,5:23 / 18:16
bXqZllqGWGQ,English (auto-generated),self-esteem and so it's quite a radical my opinion it's quite a radical,5:23 / 18:16
bXqZllqGWGQ,English (auto-generated),self-esteem and so it's quite a radical my opinion it's quite a radical act,5:24 / 18:16
bXqZllqGWGQ,English (auto-generated),self-esteem and so it's quite a radical my opinion it's quite a radical act,5:25 / 18:16
bXqZllqGWGQ,English (auto-generated),my opinion it's quite a radical act um,5:25 / 18:16
bXqZllqGWGQ,English (auto-generated),my opinion it's quite a radical act um,5:26 / 18:16
bXqZllqGWGQ,English (auto-generated),my opinion it's quite a radical act um and it's almost,5:27 / 18:16
bXqZllqGWGQ,English (auto-generated),my opinion it's quite a radical act um and it's almost like a mini,5:28 / 18:16
bXqZllqGWGQ,English (auto-generated),my opinion it's quite a radical act um and it's almost like a mini protest,5:28 / 18:16
bXqZllqGWGQ,English (auto-generated),um and it's almost like a mini protest to love yourself,5:29 / 18:16
bXqZllqGWGQ,English (auto-generated),um and it's almost like a mini protest to love yourself in,5:29 / 18:16
bXqZllqGWGQ,English (auto-generated),to love yourself in a society,5:30 / 18:16
bXqZllqGWGQ,English (auto-generated),to love yourself in a society that's always trying,5:31 / 18:16
bXqZllqGWGQ,English (auto-generated),in a society that's always trying to tell you,5:31 / 18:16
bXqZllqGWGQ,English (auto-generated),in a society that's always trying to tell you you're,5:32 / 18:16
bXqZllqGWGQ,English (auto-generated),in a society that's always trying to tell you you're not the right,5:32 / 18:16
bXqZllqGWGQ,English (auto-generated),tell you you're not the right weight you're,5:33 / 18:16
bXqZllqGWGQ,English (auto-generated),tell you you're not the right weight you're not the right,5:34 / 18:16
bXqZllqGWGQ,English (auto-generated),tell you you're not the right weight you're not the right color you're,5:34 / 18:16
bXqZllqGWGQ,English (auto-generated),you're not the right color you're not the right,5:35 / 18:16
bXqZllqGWGQ,English (auto-generated),you're not the right color you're not the right,5:36 / 18:16
bXqZllqGWGQ,English (auto-generated),you're not the right color you're not the right you,5:36 / 18:16
bXqZllqGWGQ,English (auto-generated),the right you know,5:37 / 18:16
bXqZllqGWGQ,English (auto-generated),the right you know whatever,5:37 / 18:16
bXqZllqGWGQ,English (auto-generated),the right you know whatever it,5:38 / 18:16
bXqZllqGWGQ,English (auto-generated),the right you know whatever it is and,5:39 / 18:16
bXqZllqGWGQ,English (auto-generated),you know whatever it is and when you stand,5:40 / 18:16
bXqZllqGWGQ,English (auto-generated),you know whatever it is and when you stand up and you say you,5:40 / 18:16
bXqZllqGWGQ,English (auto-generated),when you stand up and you say you know what,5:41 / 18:16
bXqZllqGWGQ,English (auto-generated),when you stand up and you say you know what you don't,5:42 / 18:16
bXqZllqGWGQ,English (auto-generated),when you stand up and you say you know what you don't make that decision,5:42 / 18:16
bXqZllqGWGQ,English (auto-generated),when you stand up and you say you know what you don't make that decision i,5:43 / 18:16
bXqZllqGWGQ,English (auto-generated),what you don't make that decision i make that decision,5:43 / 18:16
bXqZllqGWGQ,English (auto-generated),what you don't make that decision i make that decision,5:44 / 18:16
bXqZllqGWGQ,English (auto-generated),what you don't make that decision i make that decision it's very,5:45 / 18:16
bXqZllqGWGQ,English (auto-generated),what you don't make that decision i make that decision it's very powerful,5:45 / 18:16
bXqZllqGWGQ,English (auto-generated),what you don't make that decision i make that decision it's very powerful,5:46 / 18:16
bXqZllqGWGQ,English (auto-generated),i make that decision it's very powerful um,5:46 / 18:16
bXqZllqGWGQ,English (auto-generated),i make that decision it's very powerful um but,5:47 / 18:16
bXqZllqGWGQ,English (auto-generated),i make that decision it's very powerful um but,5:48 / 18:16
bXqZllqGWGQ,English (auto-generated),i make that decision it's very powerful um but that doesn't,5:48 / 18:16
bXqZllqGWGQ,English (auto-generated),i make that decision it's very powerful um but that doesn't mean we can't,5:49 / 18:16
bXqZllqGWGQ,English (auto-generated),um but that doesn't mean we can't have fun,5:49 / 18:16
bXqZllqGWGQ,English (auto-generated),fun as i said,5:50 / 18:16
bXqZllqGWGQ,English (auto-generated),fun as i said i didn't get,5:51 / 18:16
bXqZllqGWGQ,English (auto-generated),fun as i said i didn't get much sleep so,5:51 / 18:16
bXqZllqGWGQ,English (auto-generated),fun as i said i didn't get much sleep so i am,5:52 / 18:16
bXqZllqGWGQ,English (auto-generated),as i said i didn't get much sleep so i am applying,5:52 / 18:16
