video_id,lang,text,timecode
N3v3kEH6DuQ,English (auto-generated),in came shrimp the scyther i caught on route 210 some,6:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),in came shrimp the scyther i caught on route 210 some good news,6:28 / 22:43
N3v3kEH6DuQ,English (auto-generated),route 210 some good news on route,6:28 / 22:43
N3v3kEH6DuQ,English (auto-generated),route 210 some good news on route 213,6:29 / 22:43
N3v3kEH6DuQ,English (auto-generated),route 210 some good news on route 213 i finally,6:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),route 210 some good news on route 213 i finally found a shellas,6:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),route 210 some good news on route 213 i finally found a shellas,6:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),on route 213 i finally found a shellas i named it swoop,6:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),on route 213 i finally found a shellas i named it swoop and,6:32 / 22:43
N3v3kEH6DuQ,English (auto-generated),named it swoop and i loved it,6:32 / 22:43
N3v3kEH6DuQ,English (auto-generated),named it swoop and i loved it i loved,6:33 / 22:43
N3v3kEH6DuQ,English (auto-generated),named it swoop and i loved it i loved it so,6:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),named it swoop and i loved it i loved it so much i know you're,6:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),and i loved it i loved it so much i know you're not supposed,6:35 / 22:43
N3v3kEH6DuQ,English (auto-generated),and i loved it i loved it so much i know you're not supposed to have a favorite child,6:35 / 22:43
N3v3kEH6DuQ,English (auto-generated),you're not supposed to have a favorite child but scoop,6:36 / 22:43
N3v3kEH6DuQ,English (auto-generated),you're not supposed to have a favorite child but scoop was my favorite,6:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),you're not supposed to have a favorite child but scoop was my favorite child,6:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),child but scoop was my favorite child and i wasn't,6:38 / 22:43
N3v3kEH6DuQ,English (auto-generated),child but scoop was my favorite child and i wasn't apologetic,6:38 / 22:43
N3v3kEH6DuQ,English (auto-generated),child but scoop was my favorite child and i wasn't apologetic about it,6:39 / 22:43
N3v3kEH6DuQ,English (auto-generated),and i wasn't apologetic about it i trained it,6:40 / 22:43
N3v3kEH6DuQ,English (auto-generated),and i wasn't apologetic about it i trained it up and now,6:40 / 22:43
N3v3kEH6DuQ,English (auto-generated),and i wasn't apologetic about it i trained it up and now we got a gastrodon,6:41 / 22:43
N3v3kEH6DuQ,English (auto-generated),and i wasn't apologetic about it i trained it up and now we got a gastrodon turt,6:41 / 22:43
N3v3kEH6DuQ,English (auto-generated),trained it up and now we got a gastrodon turt ended up evolving,6:42 / 22:43
N3v3kEH6DuQ,English (auto-generated),trained it up and now we got a gastrodon turt ended up evolving too,6:42 / 22:43
N3v3kEH6DuQ,English (auto-generated),trained it up and now we got a gastrodon turt ended up evolving too so together,6:43 / 22:43
N3v3kEH6DuQ,English (auto-generated),turt ended up evolving too so together with cronk and,6:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),turt ended up evolving too so together with cronk and swoop meleen,6:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),turt ended up evolving too so together with cronk and swoop meleen was defeated,6:45 / 22:43
N3v3kEH6DuQ,English (auto-generated),with cronk and swoop meleen was defeated and badge,6:45 / 22:43
N3v3kEH6DuQ,English (auto-generated),with cronk and swoop meleen was defeated and badge number four,6:46 / 22:43
N3v3kEH6DuQ,English (auto-generated),with cronk and swoop meleen was defeated and badge number four was secured,6:47 / 22:43
N3v3kEH6DuQ,English (auto-generated),and badge number four was secured outside of,6:47 / 22:43
N3v3kEH6DuQ,English (auto-generated),and badge number four was secured outside of pastoria,6:48 / 22:43
N3v3kEH6DuQ,English (auto-generated),and badge number four was secured outside of pastoria city i caught a,6:48 / 22:43
N3v3kEH6DuQ,English (auto-generated),outside of pastoria city i caught a quagsire,6:49 / 22:43
N3v3kEH6DuQ,English (auto-generated),outside of pastoria city i caught a quagsire named lol,6:49 / 22:43
N3v3kEH6DuQ,English (auto-generated),outside of pastoria city i caught a quagsire named lol but when i,6:50 / 22:43
N3v3kEH6DuQ,English (auto-generated),quagsire named lol but when i went to get my great,6:51 / 22:43
N3v3kEH6DuQ,English (auto-generated),quagsire named lol but when i went to get my great martian,6:51 / 22:43
N3v3kEH6DuQ,English (auto-generated),quagsire named lol but when i went to get my great martian counter i,6:52 / 22:43
N3v3kEH6DuQ,English (auto-generated),get my great martian counter i was trying to,6:52 / 22:43
N3v3kEH6DuQ,English (auto-generated),get my great martian counter i was trying to get a yanma,6:53 / 22:43
N3v3kEH6DuQ,English (auto-generated),trying to get a yanma and accidentally,6:54 / 22:43
N3v3kEH6DuQ,English (auto-generated),trying to get a yanma and accidentally threw a ball,6:55 / 22:43
N3v3kEH6DuQ,English (auto-generated),and accidentally threw a ball at a whooper,6:55 / 22:43
N3v3kEH6DuQ,English (auto-generated),and accidentally threw a ball at a whooper so,6:56 / 22:43
N3v3kEH6DuQ,English (auto-generated),and accidentally threw a ball at a whooper so now we've,6:56 / 22:43
N3v3kEH6DuQ,English (auto-generated),and accidentally threw a ball at a whooper so now we've got lol,6:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),and accidentally threw a ball at a whooper so now we've got lol and oops,6:58 / 22:43
N3v3kEH6DuQ,English (auto-generated),whooper so now we've got lol and oops in the box,6:58 / 22:43
N3v3kEH6DuQ,English (auto-generated),the box then i swept,6:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),the box then i swept crasher,6:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),the box then i swept crasher wake with milk,7:00 / 22:43
N3v3kEH6DuQ,English (auto-generated),the box then i swept crasher wake with milk who is now,7:01 / 22:43
N3v3kEH6DuQ,English (auto-generated),then i swept crasher wake with milk who is now a jolteon,7:01 / 22:43
N3v3kEH6DuQ,English (auto-generated),then i swept crasher wake with milk who is now a jolteon with the,7:02 / 22:43
N3v3kEH6DuQ,English (auto-generated),then i swept crasher wake with milk who is now a jolteon with the tm thunder,7:02 / 22:43
N3v3kEH6DuQ,English (auto-generated),is now a jolteon with the tm thunder i bought,7:03 / 22:43
N3v3kEH6DuQ,English (auto-generated),bought literally next,7:03 / 22:43
N3v3kEH6DuQ,English (auto-generated),bought literally next door i walked,7:04 / 22:43
N3v3kEH6DuQ,English (auto-generated),bought literally next door i walked out of the gym,7:05 / 22:43
N3v3kEH6DuQ,English (auto-generated),literally next door i walked out of the gym and,7:05 / 22:43
N3v3kEH6DuQ,English (auto-generated),literally next door i walked out of the gym and team,7:06 / 22:43
N3v3kEH6DuQ,English (auto-generated),literally next door i walked out of the gym and team galactic,7:06 / 22:43
N3v3kEH6DuQ,English (auto-generated),literally next door i walked out of the gym and team galactic set off a,7:07 / 22:43
N3v3kEH6DuQ,English (auto-generated),literally next door i walked out of the gym and team galactic set off a bomb i,7:08 / 22:43
N3v3kEH6DuQ,English (auto-generated),gym and team galactic set off a bomb i ran down the,7:08 / 22:43
N3v3kEH6DuQ,English (auto-generated),gym and team galactic set off a bomb i ran down the grunt who detonated,7:09 / 22:43
N3v3kEH6DuQ,English (auto-generated),gym and team galactic set off a bomb i ran down the grunt who detonated it,7:09 / 22:43
N3v3kEH6DuQ,English (auto-generated),i ran down the grunt who detonated it and took him out,7:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),i ran down the grunt who detonated it and took him out because he is,7:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),i ran down the grunt who detonated it and took him out because he is weak,7:11 / 22:43
N3v3kEH6DuQ,English (auto-generated),and took him out because he is weak cynthia appears,7:12 / 22:43
N3v3kEH6DuQ,English (auto-generated),and took him out because he is weak cynthia appears again and,7:12 / 22:43
N3v3kEH6DuQ,English (auto-generated),and took him out because he is weak cynthia appears again and tells me to,7:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),cynthia appears again and tells me to bring a charm,7:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),cynthia appears again and tells me to bring a charm to her grandma,7:14 / 22:43
N3v3kEH6DuQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:15 / 22:43
N3v3kEH6DuQ,English (auto-generated),bring a charm to her grandma so i'm like yes,7:15 / 22:43
N3v3kEH6DuQ,English (auto-generated),bring a charm to her grandma so i'm like yes ma'am,7:16 / 22:43
N3v3kEH6DuQ,English (auto-generated),bring a charm to her grandma so i'm like yes ma'am we found her,7:16 / 22:43
N3v3kEH6DuQ,English (auto-generated),so i'm like yes ma'am we found her in celestial,7:17 / 22:43
N3v3kEH6DuQ,English (auto-generated),so i'm like yes ma'am we found her in celestial town along with,7:17 / 22:43
N3v3kEH6DuQ,English (auto-generated),so i'm like yes ma'am we found her in celestial town along with cyrus,7:18 / 22:43
N3v3kEH6DuQ,English (auto-generated),celestial town along with cyrus the leader of,7:19 / 22:43
N3v3kEH6DuQ,English (auto-generated),celestial town along with cyrus the leader of team galactic,7:19 / 22:43
N3v3kEH6DuQ,English (auto-generated),celestial town along with cyrus the leader of team galactic who starts,7:20 / 22:43
N3v3kEH6DuQ,English (auto-generated),celestial town along with cyrus the leader of team galactic who starts some evil,7:20 / 22:43
N3v3kEH6DuQ,English (auto-generated),leader of team galactic who starts some evil shakespeare,7:21 / 22:43
N3v3kEH6DuQ,English (auto-generated),leader of team galactic who starts some evil shakespeare speech,7:22 / 22:43
N3v3kEH6DuQ,English (auto-generated),leader of team galactic who starts some evil shakespeare speech about how,7:22 / 22:43
N3v3kEH6DuQ,English (auto-generated),evil shakespeare speech about how everything is,7:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),evil shakespeare speech about how everything is imperfect,7:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),evil shakespeare speech about how everything is imperfect so he's gotta,7:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),everything is imperfect so he's gotta blow up the,7:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),everything is imperfect so he's gotta blow up the world or something,7:25 / 22:43
N3v3kEH6DuQ,English (auto-generated),everything is imperfect so he's gotta blow up the world or something,7:26 / 22:43
N3v3kEH6DuQ,English (auto-generated),blow up the world or something i don't know i,7:26 / 22:43
N3v3kEH6DuQ,English (auto-generated),blow up the world or something i don't know i wasn't really,7:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),i don't know i wasn't really paying attention,7:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),i don't know i wasn't really paying attention and then he wanted,7:28 / 22:43
N3v3kEH6DuQ,English (auto-generated),i don't know i wasn't really paying attention and then he wanted to fight,7:29 / 22:43
N3v3kEH6DuQ,English (auto-generated),attention and then he wanted to fight puppy took,7:29 / 22:43
N3v3kEH6DuQ,English (auto-generated),attention and then he wanted to fight puppy took out his sneasel,7:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),attention and then he wanted to fight puppy took out his sneasel and i sent,7:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),puppy took out his sneasel and i sent out milk,7:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),puppy took out his sneasel and i sent out milk to take care of,7:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),puppy took out his sneasel and i sent out milk to take care of his goal bat,7:32 / 22:43
N3v3kEH6DuQ,English (auto-generated),out milk to take care of his goal bat but milk,7:33 / 22:43
N3v3kEH6DuQ,English (auto-generated),out milk to take care of his goal bat but milk decided he,7:33 / 22:43
N3v3kEH6DuQ,English (auto-generated),out milk to take care of his goal bat but milk decided he wanted to be lazy,7:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),out milk to take care of his goal bat but milk decided he wanted to be lazy and,7:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),but milk decided he wanted to be lazy and not only,7:35 / 22:43
N3v3kEH6DuQ,English (auto-generated),and not only miss all,7:36 / 22:43
N3v3kEH6DuQ,English (auto-generated),and not only miss all his thunders,7:36 / 22:43
N3v3kEH6DuQ,English (auto-generated),and not only miss all his thunders but also,7:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),and not only miss all his thunders but also punch,7:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),miss all his thunders but also punch himself in the,7:38 / 22:43
N3v3kEH6DuQ,English (auto-generated),miss all his thunders but also punch himself in the face,7:39 / 22:43
N3v3kEH6DuQ,English (auto-generated),miss all his thunders but also punch himself in the face,7:40 / 22:43
N3v3kEH6DuQ,English (auto-generated),,7:41 / 22:43
N3v3kEH6DuQ,English (auto-generated),,7:42 / 22:43
N3v3kEH6DuQ,English (auto-generated),milk,7:43 / 22:43
N3v3kEH6DuQ,English (auto-generated),milk,7:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),milk,7:45 / 22:43
N3v3kEH6DuQ,English (auto-generated),,7:46 / 22:43
N3v3kEH6DuQ,English (auto-generated),,7:47 / 22:43
N3v3kEH6DuQ,English (auto-generated),,7:48 / 22:43
N3v3kEH6DuQ,English (auto-generated),,7:49 / 22:43
N3v3kEH6DuQ,English (auto-generated),,7:50 / 22:43
N3v3kEH6DuQ,English (auto-generated),,7:51 / 22:43
N3v3kEH6DuQ,English (auto-generated),you can't,7:51 / 22:43
N3v3kEH6DuQ,English (auto-generated),you can't,7:52 / 22:43
N3v3kEH6DuQ,English (auto-generated),you can't you can't,7:52 / 22:43
N3v3kEH6DuQ,English (auto-generated),you can't you can't be doing,7:53 / 22:43
N3v3kEH6DuQ,English (auto-generated),you can't you can't be doing this,7:54 / 22:43
N3v3kEH6DuQ,English (auto-generated),you can't you can't be doing this cronk came,7:54 / 22:43
N3v3kEH6DuQ,English (auto-generated),you can't you can't be doing this cronk came out and killed,7:55 / 22:43
N3v3kEH6DuQ,English (auto-generated),you can't you can't be doing this cronk came out and killed the gobat,7:55 / 22:43
N3v3kEH6DuQ,English (auto-generated),came out and killed the gobat because milk was,7:56 / 22:43
N3v3kEH6DuQ,English (auto-generated),came out and killed the gobat because milk was being,7:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),came out and killed the gobat because milk was being difficult,7:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),came out and killed the gobat because milk was being difficult but i gave him,7:58 / 22:43
N3v3kEH6DuQ,English (auto-generated),milk was being difficult but i gave him a second chance,7:58 / 22:43
N3v3kEH6DuQ,English (auto-generated),milk was being difficult but i gave him a second chance and he took,7:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),a second chance and he took out the murkrow,7:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),a second chance and he took out the murkrow anyway,8:00 / 22:43
N3v3kEH6DuQ,English (auto-generated),murkrow anyway here's your,8:01 / 22:43
N3v3kEH6DuQ,English (auto-generated),murkrow anyway here's your dusty charm,8:01 / 22:43
N3v3kEH6DuQ,English (auto-generated),murkrow anyway here's your dusty charm i went,8:02 / 22:43
N3v3kEH6DuQ,English (auto-generated),anyway here's your dusty charm i went out and caught a magnemite,8:02 / 22:43
