video_id,lang,text,timecode
TCMY7yA3lOk,English (auto-generated),didn't really think about how putting a smoke machine would just make the entire,7:12 / 18:04
TCMY7yA3lOk,English (auto-generated),smoke machine would just make the entire office smokey,7:13 / 18:04
TCMY7yA3lOk,English (auto-generated),smoke machine would just make the entire office smokey that's not,7:13 / 18:04
TCMY7yA3lOk,English (auto-generated),smoke machine would just make the entire office smokey that's not gonna set up a fire,7:14 / 18:04
TCMY7yA3lOk,English (auto-generated),office smokey that's not gonna set up a fire alarm right,7:14 / 18:04
TCMY7yA3lOk,English (auto-generated),office smokey that's not gonna set up a fire alarm right also,7:15 / 18:04
TCMY7yA3lOk,English (auto-generated),fire alarm right also we can't,7:15 / 18:04
TCMY7yA3lOk,English (auto-generated),fire alarm right also we can't open the doors,7:16 / 18:04
TCMY7yA3lOk,English (auto-generated),fire alarm right also we can't open the doors to kind of,7:17 / 18:04
TCMY7yA3lOk,English (auto-generated),also we can't open the doors to kind of throw,7:17 / 18:04
TCMY7yA3lOk,English (auto-generated),also we can't open the doors to kind of throw it off,7:18 / 18:04
TCMY7yA3lOk,English (auto-generated),also we can't open the doors to kind of throw it off,7:19 / 18:04
TCMY7yA3lOk,English (auto-generated),also we can't open the doors to kind of throw it off,7:20 / 18:04
TCMY7yA3lOk,English (auto-generated),,7:20 / 18:04
TCMY7yA3lOk,English (auto-generated),,7:21 / 18:04
TCMY7yA3lOk,English (auto-generated),,7:22 / 18:04
TCMY7yA3lOk,English (auto-generated),,7:23 / 18:04
TCMY7yA3lOk,English (auto-generated),,7:24 / 18:04
TCMY7yA3lOk,English (auto-generated),all right keith,7:25 / 18:04
TCMY7yA3lOk,English (auto-generated),all right keith you're a miniature,7:26 / 18:04
TCMY7yA3lOk,English (auto-generated),all right keith you're a miniature golf,7:26 / 18:04
TCMY7yA3lOk,English (auto-generated),all right keith you're a miniature golf,7:27 / 18:04
TCMY7yA3lOk,English (auto-generated),all right keith you're a miniature golf legend,7:27 / 18:04
TCMY7yA3lOk,English (auto-generated),all right keith you're a miniature golf legend yeah i mean,7:28 / 18:04
TCMY7yA3lOk,English (auto-generated),legend yeah i mean i do a lot,7:29 / 18:04
TCMY7yA3lOk,English (auto-generated),legend yeah i mean i do a lot of mini golf,7:29 / 18:04
TCMY7yA3lOk,English (auto-generated),legend yeah i mean i do a lot of mini golf let me show you,7:30 / 18:04
TCMY7yA3lOk,English (auto-generated),i do a lot of mini golf let me show you my progress,7:30 / 18:04
TCMY7yA3lOk,English (auto-generated),i do a lot of mini golf let me show you my progress so far,7:31 / 18:04
TCMY7yA3lOk,English (auto-generated),my progress so far oh this is,7:32 / 18:04
TCMY7yA3lOk,English (auto-generated),my progress so far oh this is nice,7:32 / 18:04
TCMY7yA3lOk,English (auto-generated),my progress so far oh this is nice ned,7:33 / 18:04
TCMY7yA3lOk,English (auto-generated),my progress so far oh this is nice ned it needs,7:33 / 18:04
TCMY7yA3lOk,English (auto-generated),my progress so far oh this is nice ned it needs the juju,7:34 / 18:04
TCMY7yA3lOk,English (auto-generated),oh this is nice ned it needs the juju it needs,7:35 / 18:04
TCMY7yA3lOk,English (auto-generated),oh this is nice ned it needs the juju it needs the windmills,7:35 / 18:04
TCMY7yA3lOk,English (auto-generated),oh this is nice ned it needs the juju it needs the windmills it needs,7:36 / 18:04
TCMY7yA3lOk,English (auto-generated),needs the windmills it needs the interest,7:36 / 18:04
TCMY7yA3lOk,English (auto-generated),interest first of all is,7:37 / 18:04
TCMY7yA3lOk,English (auto-generated),interest first of all is always very introductory,7:37 / 18:04
TCMY7yA3lOk,English (auto-generated),interest first of all is always very introductory,7:38 / 18:04
TCMY7yA3lOk,English (auto-generated),first of all is always very introductory that's the point,7:39 / 18:04
TCMY7yA3lOk,English (auto-generated),first of all is always very introductory that's the point of the first hole is,7:39 / 18:04
TCMY7yA3lOk,English (auto-generated),that's the point of the first hole is just an easy,7:40 / 18:04
TCMY7yA3lOk,English (auto-generated),that's the point of the first hole is just an easy hole so,7:40 / 18:04
TCMY7yA3lOk,English (auto-generated),just an easy hole so we got to move into,7:41 / 18:04
TCMY7yA3lOk,English (auto-generated),just an easy hole so we got to move into like what's the,7:42 / 18:04
TCMY7yA3lOk,English (auto-generated),so we got to move into like what's the second hole,7:42 / 18:04
TCMY7yA3lOk,English (auto-generated),so we got to move into like what's the second hole we got some more of,7:43 / 18:04
TCMY7yA3lOk,English (auto-generated),second hole we got some more of these things so let's,7:43 / 18:04
TCMY7yA3lOk,English (auto-generated),second hole we got some more of these things so let's make a second,7:44 / 18:04
TCMY7yA3lOk,English (auto-generated),second hole we got some more of these things so let's make a second one,7:45 / 18:04
TCMY7yA3lOk,English (auto-generated),things so let's make a second one this itself,7:45 / 18:04
TCMY7yA3lOk,English (auto-generated),things so let's make a second one this itself already,7:46 / 18:04
TCMY7yA3lOk,English (auto-generated),things so let's make a second one this itself already feels like,7:46 / 18:04
TCMY7yA3lOk,English (auto-generated),things so let's make a second one this itself already feels like a whole sounds,7:47 / 18:04
TCMY7yA3lOk,English (auto-generated),this itself already feels like a whole sounds like something,7:48 / 18:04
TCMY7yA3lOk,English (auto-generated),sounds like something maybe there's,7:48 / 18:04
TCMY7yA3lOk,English (auto-generated),sounds like something maybe there's three holes,7:49 / 18:04
TCMY7yA3lOk,English (auto-generated),sounds like something maybe there's three holes oh,7:49 / 18:04
TCMY7yA3lOk,English (auto-generated),sounds like something maybe there's three holes oh you pick,7:50 / 18:04
TCMY7yA3lOk,English (auto-generated),maybe there's three holes oh you pick which one,7:51 / 18:04
TCMY7yA3lOk,English (auto-generated),maybe there's three holes oh you pick which one and then they,7:51 / 18:04
TCMY7yA3lOk,English (auto-generated),maybe there's three holes oh you pick which one and then they each lead,7:52 / 18:04
TCMY7yA3lOk,English (auto-generated),which one and then they each lead to a different,7:52 / 18:04
TCMY7yA3lOk,English (auto-generated),which one and then they each lead to a different adventure,7:53 / 18:04
TCMY7yA3lOk,English (auto-generated),different adventure i love,7:54 / 18:04
TCMY7yA3lOk,English (auto-generated),different adventure i love,7:55 / 18:04
TCMY7yA3lOk,English (auto-generated),different adventure i love,7:56 / 18:04
TCMY7yA3lOk,English (auto-generated),different adventure i love that,7:57 / 18:04
TCMY7yA3lOk,English (auto-generated),different adventure i love that,7:58 / 18:04
TCMY7yA3lOk,English (auto-generated),i love that sick,7:59 / 18:04
TCMY7yA3lOk,English (auto-generated),i love that sick that's hole,8:00 / 18:04
TCMY7yA3lOk,English (auto-generated),i love that sick that's hole,8:01 / 18:04
TCMY7yA3lOk,English (auto-generated),i love that sick that's hole,8:02 / 18:04
TCMY7yA3lOk,English (auto-generated),i love that sick that's hole,8:03 / 18:04
TCMY7yA3lOk,English (auto-generated),i love that sick that's hole,8:04 / 18:04
TCMY7yA3lOk,English (auto-generated),i love that sick that's hole,8:05 / 18:04
TCMY7yA3lOk,English (auto-generated),i love that sick that's hole,8:06 / 18:04
TCMY7yA3lOk,English (auto-generated),i love that sick that's hole,8:07 / 18:04
TCMY7yA3lOk,English (auto-generated),i love that sick that's hole,8:08 / 18:04
TCMY7yA3lOk,English (auto-generated),i love that sick that's hole,8:09 / 18:04
TCMY7yA3lOk,English (auto-generated),i love that sick that's hole,8:10 / 18:04
TCMY7yA3lOk,English (auto-generated),i love that sick that's hole two,8:11 / 18:04
TCMY7yA3lOk,English (auto-generated),i love that sick that's hole two,8:12 / 18:04
TCMY7yA3lOk,English (auto-generated),i love that sick that's hole two,8:13 / 18:04
TCMY7yA3lOk,English (auto-generated),,8:14 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music],8:14 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music],8:15 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music],8:16 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music],8:17 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music] this portion,8:17 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music] this portion of our video,8:18 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music] this portion of our video is sponsored,8:18 / 18:04
TCMY7yA3lOk,English (auto-generated),this portion of our video is sponsored by constant contact,8:19 / 18:04
TCMY7yA3lOk,English (auto-generated),by constant contact constant,8:20 / 18:04
TCMY7yA3lOk,English (auto-generated),by constant contact constant contact is,8:21 / 18:04
TCMY7yA3lOk,English (auto-generated),by constant contact constant contact is powerful,8:21 / 18:04
TCMY7yA3lOk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:22 / 18:04
TCMY7yA3lOk,English (auto-generated),constant contact is powerful email marketing made easy,8:22 / 18:04
TCMY7yA3lOk,English (auto-generated),constant contact is powerful email marketing made easy with world-class,8:23 / 18:04
TCMY7yA3lOk,English (auto-generated),constant contact is powerful email marketing made easy with world-class support,8:24 / 18:04
TCMY7yA3lOk,English (auto-generated),marketing made easy with world-class support and,8:24 / 18:04
TCMY7yA3lOk,English (auto-generated),support and education their,8:25 / 18:04
TCMY7yA3lOk,English (auto-generated),support and education their website builder,8:25 / 18:04
TCMY7yA3lOk,English (auto-generated),and education their website builder creates,8:26 / 18:04
TCMY7yA3lOk,English (auto-generated),and education their website builder creates a personalized,8:27 / 18:04
TCMY7yA3lOk,English (auto-generated),and education their website builder creates a personalized and mobile,8:27 / 18:04
TCMY7yA3lOk,English (auto-generated),creates a personalized and mobile responsive,8:28 / 18:04
TCMY7yA3lOk,English (auto-generated),creates a personalized and mobile responsive website for,8:28 / 18:04
TCMY7yA3lOk,English (auto-generated),creates a personalized and mobile responsive website for you in,8:29 / 18:04
TCMY7yA3lOk,English (auto-generated),responsive website for you in just minutes,8:30 / 18:04
TCMY7yA3lOk,English (auto-generated),responsive website for you in just minutes whether you're just,8:30 / 18:04
TCMY7yA3lOk,English (auto-generated),in just minutes whether you're just getting started,8:31 / 18:04
TCMY7yA3lOk,English (auto-generated),in just minutes whether you're just getting started or already,8:31 / 18:04
TCMY7yA3lOk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:32 / 18:04
TCMY7yA3lOk,English (auto-generated),getting started or already using an ecommerce platform,8:32 / 18:04
TCMY7yA3lOk,English (auto-generated),getting started or already using an ecommerce platform they can help,8:33 / 18:04
TCMY7yA3lOk,English (auto-generated),ecommerce platform they can help you sell online,8:34 / 18:04
TCMY7yA3lOk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:34 / 18:04
TCMY7yA3lOk,English (auto-generated),sell online try it for free,8:35 / 18:04
TCMY7yA3lOk,English (auto-generated),sell online try it for free oh yeah,8:35 / 18:04
TCMY7yA3lOk,English (auto-generated),sell online try it for free oh yeah constant,8:36 / 18:04
TCMY7yA3lOk,English (auto-generated),sell online try it for free oh yeah constant contact,8:37 / 18:04
TCMY7yA3lOk,English (auto-generated),try it for free oh yeah constant contact it's good,8:38 / 18:04
TCMY7yA3lOk,English (auto-generated),try it for free oh yeah constant contact it's good stuff,8:38 / 18:04
TCMY7yA3lOk,English (auto-generated),try it for free oh yeah constant contact it's good stuff thanks to constant,8:39 / 18:04
TCMY7yA3lOk,English (auto-generated),it's good stuff thanks to constant contact,8:40 / 18:04
TCMY7yA3lOk,English (auto-generated),it's good stuff thanks to constant contact for sponsoring,8:40 / 18:04
TCMY7yA3lOk,English (auto-generated),it's good stuff thanks to constant contact for sponsoring this portion of,8:41 / 18:04
TCMY7yA3lOk,English (auto-generated),contact for sponsoring this portion of our video,8:41 / 18:04
TCMY7yA3lOk,English (auto-generated),our video now,8:42 / 18:04
TCMY7yA3lOk,English (auto-generated),our video now back to the sleepover,8:43 / 18:04
TCMY7yA3lOk,English (auto-generated),our video now back to the sleepover i think,8:44 / 18:04
TCMY7yA3lOk,English (auto-generated),now back to the sleepover i think i'm gonna have a,8:44 / 18:04
TCMY7yA3lOk,English (auto-generated),now back to the sleepover i think i'm gonna have a little drink,8:45 / 18:04
TCMY7yA3lOk,English (auto-generated),gonna have a little drink [Music],8:46 / 18:04
TCMY7yA3lOk,English (auto-generated),gonna have a little drink [Music],8:47 / 18:04
TCMY7yA3lOk,English (auto-generated),gonna have a little drink [Music],8:48 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music] eugene's,8:49 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music] eugene's not the only one,8:49 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music] eugene's not the only one who can pour,8:50 / 18:04
TCMY7yA3lOk,English (auto-generated),eugene's not the only one who can pour alcohol poorly,8:50 / 18:04
TCMY7yA3lOk,English (auto-generated),eugene's not the only one who can pour alcohol poorly,8:51 / 18:04
TCMY7yA3lOk,English (auto-generated),eugene's not the only one who can pour alcohol poorly,8:52 / 18:04
TCMY7yA3lOk,English (auto-generated),alcohol poorly i'm pretty good,8:52 / 18:04
TCMY7yA3lOk,English (auto-generated),alcohol poorly i'm pretty good at it,8:53 / 18:04
TCMY7yA3lOk,English (auto-generated),alcohol poorly i'm pretty good at it,8:54 / 18:04
TCMY7yA3lOk,English (auto-generated),alcohol poorly i'm pretty good at it,8:55 / 18:04
TCMY7yA3lOk,English (auto-generated),,8:56 / 18:04
TCMY7yA3lOk,English (auto-generated),all right,8:56 / 18:04
TCMY7yA3lOk,English (auto-generated),all right i got here,8:57 / 18:04
TCMY7yA3lOk,English (auto-generated),all right i got here a shot of whiskey,8:57 / 18:04
TCMY7yA3lOk,English (auto-generated),all right i got here a shot of whiskey,8:58 / 18:04
TCMY7yA3lOk,English (auto-generated),all right i got here a shot of whiskey and,8:59 / 18:04
TCMY7yA3lOk,English (auto-generated),all right i got here a shot of whiskey and a golf,8:59 / 18:04
TCMY7yA3lOk,English (auto-generated),all right i got here a shot of whiskey and a golf hole,9:00 / 18:04
TCMY7yA3lOk,English (auto-generated),and a golf hole here we,9:00 / 18:04
TCMY7yA3lOk,English (auto-generated),and a golf hole here we go,9:01 / 18:04
TCMY7yA3lOk,English (auto-generated),and a golf hole here we go it's the,9:02 / 18:04
TCMY7yA3lOk,English (auto-generated),and a golf hole here we go it's the key,9:02 / 18:04
TCMY7yA3lOk,English (auto-generated),and a golf hole here we go it's the key,9:03 / 18:04
TCMY7yA3lOk,English (auto-generated),and a golf hole here we go it's the key,9:04 / 18:04
TCMY7yA3lOk,English (auto-generated),and a golf hole here we go it's the key,9:05 / 18:04
TCMY7yA3lOk,English (auto-generated),and a golf hole here we go it's the key,9:06 / 18:04
TCMY7yA3lOk,English (auto-generated),and a golf hole here we go it's the key yep,9:06 / 18:04
TCMY7yA3lOk,English (auto-generated),and a golf hole here we go it's the key yep,9:07 / 18:04
TCMY7yA3lOk,English (auto-generated),and a golf hole here we go it's the key yep,9:08 / 18:04
TCMY7yA3lOk,English (auto-generated),and a golf hole here we go it's the key yep,9:09 / 18:04
TCMY7yA3lOk,English (auto-generated),,9:09 / 18:04
TCMY7yA3lOk,English (auto-generated),,9:10 / 18:04
TCMY7yA3lOk,English (auto-generated),,9:11 / 18:04
TCMY7yA3lOk,English (auto-generated),,9:12 / 18:04
TCMY7yA3lOk,English (auto-generated),,9:13 / 18:04
TCMY7yA3lOk,English (auto-generated),,9:14 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music],9:15 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music],9:16 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music],9:17 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music] okay yeah let's,9:17 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music] okay yeah let's play a little round of,9:18 / 18:04
TCMY7yA3lOk,English (auto-generated),okay yeah let's play a little round of golf,9:18 / 18:04
TCMY7yA3lOk,English (auto-generated),okay yeah let's play a little round of golf,9:19 / 18:04
