video_id,lang,text,timecode
_v-U3K1sw9U,English (auto-generated),and while some of that was necessary we have also changed a lot to build,8:10 / 20:28
_v-U3K1sw9U,English (auto-generated),have also changed a lot to build dumb,8:10 / 20:28
_v-U3K1sw9U,English (auto-generated),have also changed a lot to build dumb pointless,8:11 / 20:28
_v-U3K1sw9U,English (auto-generated),have also changed a lot to build dumb pointless that no one,8:12 / 20:28
_v-U3K1sw9U,English (auto-generated),have also changed a lot to build dumb pointless that no one really wants,8:12 / 20:28
_v-U3K1sw9U,English (auto-generated),dumb pointless that no one really wants or needs,8:13 / 20:28
_v-U3K1sw9U,English (auto-generated),dumb pointless that no one really wants or needs like,8:13 / 20:28
_v-U3K1sw9U,English (auto-generated),wants or needs like paintball courses,8:14 / 20:28
_v-U3K1sw9U,English (auto-generated),wants or needs like paintball courses or,8:15 / 20:28
_v-U3K1sw9U,English (auto-generated),wants or needs like paintball courses or novelty,8:15 / 20:28
_v-U3K1sw9U,English (auto-generated),wants or needs like paintball courses or novelty t-shirt,8:16 / 20:28
_v-U3K1sw9U,English (auto-generated),paintball courses or novelty t-shirt shops or,8:16 / 20:28
_v-U3K1sw9U,English (auto-generated),shops or salt lake,8:17 / 20:28
_v-U3K1sw9U,English (auto-generated),shops or salt lake city,8:18 / 20:28
_v-U3K1sw9U,English (auto-generated),shops or salt lake city and that,8:18 / 20:28
_v-U3K1sw9U,English (auto-generated),shops or salt lake city and that vanishing,8:19 / 20:28
_v-U3K1sw9U,English (auto-generated),salt lake city and that vanishing boundary,8:19 / 20:28
_v-U3K1sw9U,English (auto-generated),salt lake city and that vanishing boundary has brought,8:20 / 20:28
_v-U3K1sw9U,English (auto-generated),salt lake city and that vanishing boundary has brought increased risk,8:21 / 20:28
_v-U3K1sw9U,English (auto-generated),boundary has brought increased risk over 30,8:21 / 20:28
_v-U3K1sw9U,English (auto-generated),boundary has brought increased risk over 30 percent,8:22 / 20:28
_v-U3K1sw9U,English (auto-generated),boundary has brought increased risk over 30 percent of new,8:22 / 20:28
_v-U3K1sw9U,English (auto-generated),boundary has brought increased risk over 30 percent of new and emerging,8:23 / 20:28
_v-U3K1sw9U,English (auto-generated),over 30 percent of new and emerging diseases,8:23 / 20:28
_v-U3K1sw9U,English (auto-generated),over 30 percent of new and emerging diseases are linked to deforestation,8:24 / 20:28
_v-U3K1sw9U,English (auto-generated),over 30 percent of new and emerging diseases are linked to deforestation,8:25 / 20:28
_v-U3K1sw9U,English (auto-generated),diseases are linked to deforestation and land,8:25 / 20:28
_v-U3K1sw9U,English (auto-generated),diseases are linked to deforestation and land use change,8:26 / 20:28
_v-U3K1sw9U,English (auto-generated),diseases are linked to deforestation and land use change take,8:26 / 20:28
_v-U3K1sw9U,English (auto-generated),diseases are linked to deforestation and land use change take the amazon,8:27 / 20:28
_v-U3K1sw9U,English (auto-generated),and land use change take the amazon studies,8:28 / 20:28
_v-U3K1sw9U,English (auto-generated),and land use change take the amazon studies have documented,8:28 / 20:28
_v-U3K1sw9U,English (auto-generated),and land use change take the amazon studies have documented that clearing patches,8:29 / 20:28
_v-U3K1sw9U,English (auto-generated),studies have documented that clearing patches of forest,8:29 / 20:28
_v-U3K1sw9U,English (auto-generated),studies have documented that clearing patches of forest appears to create,8:30 / 20:28
_v-U3K1sw9U,English (auto-generated),studies have documented that clearing patches of forest appears to create the ideal,8:31 / 20:28
_v-U3K1sw9U,English (auto-generated),patches of forest appears to create the ideal habitat,8:31 / 20:28
_v-U3K1sw9U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:32 / 20:28
_v-U3K1sw9U,English (auto-generated),ideal habitat along forest,8:32 / 20:28
_v-U3K1sw9U,English (auto-generated),ideal habitat along forest edges,8:33 / 20:28
_v-U3K1sw9U,English (auto-generated),ideal habitat along forest edges for the type,8:34 / 20:28
_v-U3K1sw9U,English (auto-generated),along forest edges for the type of mosquito,8:34 / 20:28
_v-U3K1sw9U,English (auto-generated),along forest edges for the type of mosquito that's the,8:35 / 20:28
_v-U3K1sw9U,English (auto-generated),along forest edges for the type of mosquito that's the most common,8:35 / 20:28
_v-U3K1sw9U,English (auto-generated),mosquito that's the most common transmitter,8:36 / 20:28
_v-U3K1sw9U,English (auto-generated),mosquito that's the most common transmitter of malaria,8:36 / 20:28
_v-U3K1sw9U,English (auto-generated),mosquito that's the most common transmitter of malaria there or,8:37 / 20:28
_v-U3K1sw9U,English (auto-generated),transmitter of malaria there or take,8:38 / 20:28
_v-U3K1sw9U,English (auto-generated),transmitter of malaria there or take west africa,8:38 / 20:28
_v-U3K1sw9U,English (auto-generated),transmitter of malaria there or take west africa the,8:39 / 20:28
_v-U3K1sw9U,English (auto-generated),transmitter of malaria there or take west africa the first victim,8:39 / 20:28
_v-U3K1sw9U,English (auto-generated),transmitter of malaria there or take west africa the first victim of 2014's,8:40 / 20:28
_v-U3K1sw9U,English (auto-generated),or take west africa the first victim of 2014's,8:41 / 20:28
_v-U3K1sw9U,English (auto-generated),or take west africa the first victim of 2014's ebola outbreak,8:41 / 20:28
_v-U3K1sw9U,English (auto-generated),or take west africa the first victim of 2014's ebola outbreak was,8:42 / 20:28
_v-U3K1sw9U,English (auto-generated),2014's ebola outbreak was a young boy,8:42 / 20:28
_v-U3K1sw9U,English (auto-generated),2014's ebola outbreak was a young boy who'd been seen,8:43 / 20:28
_v-U3K1sw9U,English (auto-generated),2014's ebola outbreak was a young boy who'd been seen playing near,8:44 / 20:28
_v-U3K1sw9U,English (auto-generated),was a young boy who'd been seen playing near a tree,8:44 / 20:28
_v-U3K1sw9U,English (auto-generated),was a young boy who'd been seen playing near a tree infested,8:45 / 20:28
_v-U3K1sw9U,English (auto-generated),was a young boy who'd been seen playing near a tree infested with bats,8:45 / 20:28
_v-U3K1sw9U,English (auto-generated),was a young boy who'd been seen playing near a tree infested with bats before he,8:46 / 20:28
_v-U3K1sw9U,English (auto-generated),near a tree infested with bats before he got sick,8:46 / 20:28
_v-U3K1sw9U,English (auto-generated),got sick he lived,8:47 / 20:28
_v-U3K1sw9U,English (auto-generated),got sick he lived in a small,8:48 / 20:28
_v-U3K1sw9U,English (auto-generated),got sick he lived in a small village where,8:48 / 20:28
_v-U3K1sw9U,English (auto-generated),got sick he lived in a small village where much of,8:49 / 20:28
_v-U3K1sw9U,English (auto-generated),he lived in a small village where much of the surrounding forest,8:49 / 20:28
_v-U3K1sw9U,English (auto-generated),he lived in a small village where much of the surrounding forest had been destroyed,8:50 / 20:28
_v-U3K1sw9U,English (auto-generated),of the surrounding forest had been destroyed by foreign,8:51 / 20:28
_v-U3K1sw9U,English (auto-generated),of the surrounding forest had been destroyed by foreign mining,8:51 / 20:28
_v-U3K1sw9U,English (auto-generated),of the surrounding forest had been destroyed by foreign mining and timber,8:52 / 20:28
_v-U3K1sw9U,English (auto-generated),destroyed by foreign mining and timber operations,8:52 / 20:28
_v-U3K1sw9U,English (auto-generated),operations and evidence,8:53 / 20:28
_v-U3K1sw9U,English (auto-generated),operations and evidence suggests,8:54 / 20:28
_v-U3K1sw9U,English (auto-generated),operations and evidence suggests that that,8:54 / 20:28
_v-U3K1sw9U,English (auto-generated),operations and evidence suggests that that is what,8:55 / 20:28
_v-U3K1sw9U,English (auto-generated),and evidence suggests that that is what brought the bats,8:55 / 20:28
_v-U3K1sw9U,English (auto-generated),and evidence suggests that that is what brought the bats into his,8:56 / 20:28
_v-U3K1sw9U,English (auto-generated),and evidence suggests that that is what brought the bats into his village,8:57 / 20:28
_v-U3K1sw9U,English (auto-generated),brought the bats into his village and before,8:57 / 20:28
_v-U3K1sw9U,English (auto-generated),brought the bats into his village and before you think,8:58 / 20:28
_v-U3K1sw9U,English (auto-generated),brought the bats into his village and before you think this is,8:58 / 20:28
_v-U3K1sw9U,English (auto-generated),brought the bats into his village and before you think this is just an overseas,8:59 / 20:28
_v-U3K1sw9U,English (auto-generated),and before you think this is just an overseas,8:59 / 20:28
_v-U3K1sw9U,English (auto-generated),and before you think this is just an overseas problem,9:00 / 20:28
_v-U3K1sw9U,English (auto-generated),overseas problem it is,9:01 / 20:28
_v-U3K1sw9U,English (auto-generated),overseas problem it is worth remembering,9:01 / 20:28
_v-U3K1sw9U,English (auto-generated),overseas problem it is worth remembering that one of the,9:02 / 20:28
_v-U3K1sw9U,English (auto-generated),it is worth remembering that one of the clearest examples,9:02 / 20:28
_v-U3K1sw9U,English (auto-generated),it is worth remembering that one of the clearest examples,9:03 / 20:28
_v-U3K1sw9U,English (auto-generated),it is worth remembering that one of the clearest examples of habitat,9:04 / 20:28
_v-U3K1sw9U,English (auto-generated),it is worth remembering that one of the clearest examples of habitat destruction,9:04 / 20:28
_v-U3K1sw9U,English (auto-generated),clearest examples of habitat destruction fueling and emerging,9:05 / 20:28
_v-U3K1sw9U,English (auto-generated),clearest examples of habitat destruction fueling and emerging disease,9:05 / 20:28
_v-U3K1sw9U,English (auto-generated),clearest examples of habitat destruction fueling and emerging disease happened,9:06 / 20:28
_v-U3K1sw9U,English (auto-generated),fueling and emerging disease happened right,9:06 / 20:28
_v-U3K1sw9U,English (auto-generated),fueling and emerging disease happened right here in the united,9:07 / 20:28
_v-U3K1sw9U,English (auto-generated),fueling and emerging disease happened right here in the united states,9:08 / 20:28
_v-U3K1sw9U,English (auto-generated),fueling and emerging disease happened right here in the united states where,9:08 / 20:28
_v-U3K1sw9U,English (auto-generated),happened right here in the united states where lyme disease,9:09 / 20:28
_v-U3K1sw9U,English (auto-generated),where lyme disease was first,9:09 / 20:28
_v-U3K1sw9U,English (auto-generated),where lyme disease was first identified,9:10 / 20:28
_v-U3K1sw9U,English (auto-generated),where lyme disease was first identified in connecticut,9:11 / 20:28
_v-U3K1sw9U,English (auto-generated),where lyme disease was first identified in connecticut in the 1980s,9:11 / 20:28
_v-U3K1sw9U,English (auto-generated),was first identified in connecticut in the 1980s,9:12 / 20:28
_v-U3K1sw9U,English (auto-generated),was first identified in connecticut in the 1980s and was,9:12 / 20:28
_v-U3K1sw9U,English (auto-generated),the 1980s and was driven,9:13 / 20:28
_v-U3K1sw9U,English (auto-generated),the 1980s and was driven by suburbanization,9:14 / 20:28
_v-U3K1sw9U,English (auto-generated),the 1980s and was driven by suburbanization,9:15 / 20:28
_v-U3K1sw9U,English (auto-generated),the 1980s and was driven by suburbanization what we found,9:15 / 20:28
_v-U3K1sw9U,English (auto-generated),driven by suburbanization what we found is that,9:16 / 20:28
_v-U3K1sw9U,English (auto-generated),is that the probability,9:16 / 20:28
_v-U3K1sw9U,English (auto-generated),is that the probability,9:17 / 20:28
_v-U3K1sw9U,English (auto-generated),is that the probability that a tick,9:18 / 20:28
_v-U3K1sw9U,English (auto-generated),is that the probability that a tick is going,9:18 / 20:28
_v-U3K1sw9U,English (auto-generated),is that the probability that a tick is going to acquire,9:19 / 20:28
_v-U3K1sw9U,English (auto-generated),the probability that a tick is going to acquire an infection,9:19 / 20:28
_v-U3K1sw9U,English (auto-generated),the probability that a tick is going to acquire an infection when,9:20 / 20:28
_v-U3K1sw9U,English (auto-generated),the probability that a tick is going to acquire an infection when it feeds on,9:21 / 20:28
_v-U3K1sw9U,English (auto-generated),acquire an infection when it feeds on a white-footed,9:21 / 20:28
_v-U3K1sw9U,English (auto-generated),acquire an infection when it feeds on a white-footed mouse,9:22 / 20:28
_v-U3K1sw9U,English (auto-generated),acquire an infection when it feeds on a white-footed mouse is,9:22 / 20:28
_v-U3K1sw9U,English (auto-generated),white-footed mouse is about 90,9:23 / 20:28
_v-U3K1sw9U,English (auto-generated),white-footed mouse is about 90 percent,9:23 / 20:28
_v-U3K1sw9U,English (auto-generated),white-footed mouse is about 90 percent as,9:24 / 20:28
_v-U3K1sw9U,English (auto-generated),white-footed mouse is about 90 percent as we,9:25 / 20:28
_v-U3K1sw9U,English (auto-generated),white-footed mouse is about 90 percent as we fragment the,9:25 / 20:28
_v-U3K1sw9U,English (auto-generated),is about 90 percent as we fragment the landscape,9:26 / 20:28
_v-U3K1sw9U,English (auto-generated),is about 90 percent as we fragment the landscape we chop,9:26 / 20:28
_v-U3K1sw9U,English (auto-generated),is about 90 percent as we fragment the landscape we chop up continuous,9:27 / 20:28
_v-U3K1sw9U,English (auto-generated),landscape we chop up continuous force,9:28 / 20:28
_v-U3K1sw9U,English (auto-generated),landscape we chop up continuous force into little,9:28 / 20:28
_v-U3K1sw9U,English (auto-generated),landscape we chop up continuous force into little bits,9:29 / 20:28
_v-U3K1sw9U,English (auto-generated),landscape we chop up continuous force into little bits we lose,9:29 / 20:28
_v-U3K1sw9U,English (auto-generated),continuous force into little bits we lose species,9:30 / 20:28
_v-U3K1sw9U,English (auto-generated),continuous force into little bits we lose species they disappear,9:30 / 20:28
_v-U3K1sw9U,English (auto-generated),continuous force into little bits we lose species they disappear,9:31 / 20:28
