video_id,lang,text,timecode
XiU2YQgysGI,English (auto-generated),and ambition and dreams and i think that we were,7:44 / 20:41
XiU2YQgysGI,English (auto-generated),and ambition and dreams and i think that we were before our time,7:44 / 20:41
XiU2YQgysGI,English (auto-generated),and ambition and dreams and i think that we were before our time,7:45 / 20:41
XiU2YQgysGI,English (auto-generated),we were before our time very,7:46 / 20:41
XiU2YQgysGI,English (auto-generated),we were before our time very very,7:46 / 20:41
XiU2YQgysGI,English (auto-generated),we were before our time very very bad,7:47 / 20:41
XiU2YQgysGI,English (auto-generated),we were before our time very very bad how did,7:47 / 20:41
XiU2YQgysGI,English (auto-generated),we were before our time very very bad how did you know that,7:48 / 20:41
XiU2YQgysGI,English (auto-generated),very very bad how did you know that daniel was,7:48 / 20:41
XiU2YQgysGI,English (auto-generated),very very bad how did you know that daniel was your [ __ ] for,7:49 / 20:41
XiU2YQgysGI,English (auto-generated),very very bad how did you know that daniel was your [ __ ] for this like how,7:50 / 20:41
XiU2YQgysGI,English (auto-generated),daniel was your [ __ ] for this like how did you know,7:50 / 20:41
XiU2YQgysGI,English (auto-generated),did you know that he was,7:51 / 20:41
XiU2YQgysGI,English (auto-generated),did you know that he was going to be your,7:52 / 20:41
XiU2YQgysGI,English (auto-generated),did you know that he was going to be your road,7:52 / 20:41
XiU2YQgysGI,English (auto-generated),did you know that he was going to be your road dog,7:53 / 20:41
XiU2YQgysGI,English (auto-generated),did you know that he was going to be your road dog for some,7:53 / 20:41
XiU2YQgysGI,English (auto-generated),he was going to be your road dog for some reason we,7:54 / 20:41
XiU2YQgysGI,English (auto-generated),he was going to be your road dog for some reason we just really trusted,7:55 / 20:41
XiU2YQgysGI,English (auto-generated),he was going to be your road dog for some reason we just really trusted each other,7:55 / 20:41
XiU2YQgysGI,English (auto-generated),some reason we just really trusted each other and i think,7:56 / 20:41
XiU2YQgysGI,English (auto-generated),some reason we just really trusted each other and i think that us,7:56 / 20:41
XiU2YQgysGI,English (auto-generated),other and i think that us both coming,7:57 / 20:41
XiU2YQgysGI,English (auto-generated),other and i think that us both coming from really,7:57 / 20:41
XiU2YQgysGI,English (auto-generated),us both coming from really crazy backgrounds,7:58 / 20:41
XiU2YQgysGI,English (auto-generated),us both coming from really crazy backgrounds of alcoholism,7:59 / 20:41
XiU2YQgysGI,English (auto-generated),us both coming from really crazy backgrounds of alcoholism and chaos,8:00 / 20:41
XiU2YQgysGI,English (auto-generated),backgrounds of alcoholism and chaos and our fathers,8:00 / 20:41
XiU2YQgysGI,English (auto-generated),backgrounds of alcoholism and chaos and our fathers not being,8:01 / 20:41
XiU2YQgysGI,English (auto-generated),backgrounds of alcoholism and chaos and our fathers not being there,8:02 / 20:41
XiU2YQgysGI,English (auto-generated),backgrounds of alcoholism and chaos and our fathers not being there like we,8:02 / 20:41
XiU2YQgysGI,English (auto-generated),and our fathers not being there like we really,8:03 / 20:41
XiU2YQgysGI,English (auto-generated),and our fathers not being there like we really connected,8:03 / 20:41
XiU2YQgysGI,English (auto-generated),and our fathers not being there like we really connected,8:04 / 20:41
XiU2YQgysGI,English (auto-generated),and our fathers not being there like we really connected on,8:05 / 20:41
XiU2YQgysGI,English (auto-generated),really connected on a level,8:05 / 20:41
XiU2YQgysGI,English (auto-generated),really connected on a level that,8:06 / 20:41
XiU2YQgysGI,English (auto-generated),really connected on a level that i,8:07 / 20:41
XiU2YQgysGI,English (auto-generated),really connected on a level that i was i wasn't,8:07 / 20:41
XiU2YQgysGI,English (auto-generated),on a level that i was i wasn't connecting,8:08 / 20:41
XiU2YQgysGI,English (auto-generated),on a level that i was i wasn't connecting with other,8:08 / 20:41
XiU2YQgysGI,English (auto-generated),on a level that i was i wasn't connecting with other people and,8:09 / 20:41
XiU2YQgysGI,English (auto-generated),connecting with other people and for years,8:10 / 20:41
XiU2YQgysGI,English (auto-generated),connecting with other people and for years we would tell,8:11 / 20:41
XiU2YQgysGI,English (auto-generated),connecting with other people and for years we would tell people we,8:11 / 20:41
XiU2YQgysGI,English (auto-generated),and for years we would tell people we were related,8:12 / 20:41
XiU2YQgysGI,English (auto-generated),and for years we would tell people we were related,8:13 / 20:41
XiU2YQgysGI,English (auto-generated),were related we took pictures,8:13 / 20:41
XiU2YQgysGI,English (auto-generated),were related we took pictures like,8:14 / 20:41
XiU2YQgysGI,English (auto-generated),were related we took pictures like in the same,8:14 / 20:41
XiU2YQgysGI,English (auto-generated),were related we took pictures like in the same same angles,8:15 / 20:41
XiU2YQgysGI,English (auto-generated),we took pictures like in the same same angles angle,8:15 / 20:41
XiU2YQgysGI,English (auto-generated),we took pictures like in the same same angles angle and our jaws,8:16 / 20:41
XiU2YQgysGI,English (auto-generated),we took pictures like in the same same angles angle and our jaws and noses,8:17 / 20:41
XiU2YQgysGI,English (auto-generated),angles angle and our jaws and noses look similar,8:17 / 20:41
XiU2YQgysGI,English (auto-generated),angles angle and our jaws and noses look similar really,8:18 / 20:41
XiU2YQgysGI,English (auto-generated),similar really really bonded,8:18 / 20:41
XiU2YQgysGI,English (auto-generated),similar really really bonded and,8:19 / 20:41
XiU2YQgysGI,English (auto-generated),similar really really bonded and it was just like,8:20 / 20:41
XiU2YQgysGI,English (auto-generated),really really bonded and it was just like,8:20 / 20:41
XiU2YQgysGI,English (auto-generated),really really bonded and it was just like we had our crew,8:21 / 20:41
XiU2YQgysGI,English (auto-generated),really really bonded and it was just like we had our crew and our really,8:21 / 20:41
XiU2YQgysGI,English (auto-generated),like we had our crew and our really good friends,8:22 / 20:41
XiU2YQgysGI,English (auto-generated),like we had our crew and our really good friends and people we still,8:23 / 20:41
XiU2YQgysGI,English (auto-generated),like we had our crew and our really good friends and people we still are really,8:23 / 20:41
XiU2YQgysGI,English (auto-generated),friends and people we still are really close with now,8:24 / 20:41
XiU2YQgysGI,English (auto-generated),friends and people we still are really close with now and,8:24 / 20:41
XiU2YQgysGI,English (auto-generated),close with now and i think the internet,8:25 / 20:41
XiU2YQgysGI,English (auto-generated),close with now and i think the internet is so constructive,8:26 / 20:41
XiU2YQgysGI,English (auto-generated),and i think the internet is so constructive,8:26 / 20:41
XiU2YQgysGI,English (auto-generated),and i think the internet is so constructive like,8:27 / 20:41
XiU2YQgysGI,English (auto-generated),and i think the internet is so constructive like jeffrey's,8:27 / 20:41
XiU2YQgysGI,English (auto-generated),and i think the internet is so constructive like jeffrey's had so many fights,8:28 / 20:41
XiU2YQgysGI,English (auto-generated),constructive like jeffrey's had so many fights with online,8:29 / 20:41
XiU2YQgysGI,English (auto-generated),constructive like jeffrey's had so many fights with online friends yes,8:29 / 20:41
XiU2YQgysGI,English (auto-generated),constructive like jeffrey's had so many fights with online friends yes in,8:30 / 20:41
XiU2YQgysGI,English (auto-generated),fights with online friends yes in this youtube,8:31 / 20:41
XiU2YQgysGI,English (auto-generated),fights with online friends yes in this youtube world i've only,8:31 / 20:41
XiU2YQgysGI,English (auto-generated),in this youtube world i've only been on in five,8:32 / 20:41
XiU2YQgysGI,English (auto-generated),in this youtube world i've only been on in five years,8:32 / 20:41
XiU2YQgysGI,English (auto-generated),in this youtube world i've only been on in five years but like,8:33 / 20:41
XiU2YQgysGI,English (auto-generated),in five years but like [ __ ],8:34 / 20:41
XiU2YQgysGI,English (auto-generated),in five years but like [ __ ],8:35 / 20:41
XiU2YQgysGI,English (auto-generated),in five years but like [ __ ] i haven't you've lived,8:35 / 20:41
XiU2YQgysGI,English (auto-generated),in five years but like [ __ ] i haven't you've lived alive before,8:36 / 20:41
XiU2YQgysGI,English (auto-generated),[ __ ] i haven't you've lived alive before that i have,8:37 / 20:41
XiU2YQgysGI,English (auto-generated),[ __ ] i haven't you've lived alive before that i have so many,8:37 / 20:41
XiU2YQgysGI,English (auto-generated),before that i have so many lives,8:38 / 20:41
XiU2YQgysGI,English (auto-generated),before that i have so many lives and a lot of my,8:38 / 20:41
XiU2YQgysGI,English (auto-generated),before that i have so many lives and a lot of my real like,8:39 / 20:41
XiU2YQgysGI,English (auto-generated),before that i have so many lives and a lot of my real like when i say,8:40 / 20:41
XiU2YQgysGI,English (auto-generated),lives and a lot of my real like when i say real friends i,8:40 / 20:41
XiU2YQgysGI,English (auto-generated),lives and a lot of my real like when i say real friends i mean people,8:41 / 20:41
XiU2YQgysGI,English (auto-generated),say real friends i mean people that have been with me,8:41 / 20:41
XiU2YQgysGI,English (auto-generated),say real friends i mean people that have been with me since day one,8:42 / 20:41
XiU2YQgysGI,English (auto-generated),people that have been with me since day one they don't,8:43 / 20:41
XiU2YQgysGI,English (auto-generated),people that have been with me since day one they don't want to be on camera,8:43 / 20:41
XiU2YQgysGI,English (auto-generated),people that have been with me since day one they don't want to be on camera like,8:44 / 20:41
XiU2YQgysGI,English (auto-generated),one they don't want to be on camera like one of my best,8:44 / 20:41
XiU2YQgysGI,English (auto-generated),one they don't want to be on camera like one of my best friends in the,8:45 / 20:41
XiU2YQgysGI,English (auto-generated),one of my best friends in the whole world,8:46 / 20:41
XiU2YQgysGI,English (auto-generated),world he wants,8:46 / 20:41
XiU2YQgysGI,English (auto-generated),world he wants to be a ghost,8:47 / 20:41
XiU2YQgysGI,English (auto-generated),world he wants to be a ghost and the same with,8:47 / 20:41
XiU2YQgysGI,English (auto-generated),he wants to be a ghost and the same with a lot of my family,8:48 / 20:41
XiU2YQgysGI,English (auto-generated),he wants to be a ghost and the same with a lot of my family like,8:49 / 20:41
XiU2YQgysGI,English (auto-generated),he wants to be a ghost and the same with a lot of my family like why isn't your,8:49 / 20:41
XiU2YQgysGI,English (auto-generated),a lot of my family like why isn't your mom on camera,8:50 / 20:41
XiU2YQgysGI,English (auto-generated),a lot of my family like why isn't your mom on camera yeah she don't,8:50 / 20:41
XiU2YQgysGI,English (auto-generated),mom on camera yeah she don't want to be on camera,8:51 / 20:41
XiU2YQgysGI,English (auto-generated),on camera she doesn't want to,8:52 / 20:41
XiU2YQgysGI,English (auto-generated),on camera she doesn't want to go to the grocery store,8:53 / 20:41
XiU2YQgysGI,English (auto-generated),she doesn't want to go to the grocery store and be harassed,8:53 / 20:41
XiU2YQgysGI,English (auto-generated),she doesn't want to go to the grocery store and be harassed or like,8:54 / 20:41
XiU2YQgysGI,English (auto-generated),store and be harassed or like you know what i mean,8:55 / 20:41
XiU2YQgysGI,English (auto-generated),what i mean yeah,8:55 / 20:41
XiU2YQgysGI,English (auto-generated),what i mean yeah i've seen how,8:56 / 20:41
XiU2YQgysGI,English (auto-generated),what i mean yeah i've seen how other youtubers,8:56 / 20:41
XiU2YQgysGI,English (auto-generated),yeah i've seen how other youtubers parents,8:57 / 20:41
XiU2YQgysGI,English (auto-generated),yeah i've seen how other youtubers parents uh even,8:57 / 20:41
XiU2YQgysGI,English (auto-generated),yeah i've seen how other youtubers parents uh even get harassed,8:58 / 20:41
XiU2YQgysGI,English (auto-generated),yeah i've seen how other youtubers parents uh even get harassed in public,8:59 / 20:41
XiU2YQgysGI,English (auto-generated),parents uh even get harassed in public whether it's positive,8:59 / 20:41
XiU2YQgysGI,English (auto-generated),parents uh even get harassed in public whether it's positive or negative,9:00 / 20:41
XiU2YQgysGI,English (auto-generated),parents uh even get harassed in public whether it's positive or negative my,9:01 / 20:41
XiU2YQgysGI,English (auto-generated),whether it's positive or negative my mom,9:02 / 20:41
XiU2YQgysGI,English (auto-generated),whether it's positive or negative my mom is,9:02 / 20:41
XiU2YQgysGI,English (auto-generated),whether it's positive or negative my mom is not for,9:03 / 20:41
XiU2YQgysGI,English (auto-generated),whether it's positive or negative my mom is not for that that's okay,9:03 / 20:41
XiU2YQgysGI,English (auto-generated),whether it's positive or negative my mom is not for that that's okay,9:04 / 20:41
XiU2YQgysGI,English (auto-generated),my mom is not for that that's okay okay so,9:05 / 20:41
XiU2YQgysGI,English (auto-generated),my mom is not for that that's okay okay so daniel,9:06 / 20:41
XiU2YQgysGI,English (auto-generated),my mom is not for that that's okay okay so daniel hello,9:06 / 20:41
XiU2YQgysGI,English (auto-generated),my mom is not for that that's okay okay so daniel hello best,9:07 / 20:41
XiU2YQgysGI,English (auto-generated),my mom is not for that that's okay okay so daniel hello best friend for a,9:08 / 20:41
XiU2YQgysGI,English (auto-generated),okay so daniel hello best friend for a very long time,9:08 / 20:41
