video_id,lang,text,timecode
AHRM_QNvp9E,English (auto-generated),entertain a small crowd you know good looking,5:29 / 22:35
AHRM_QNvp9E,English (auto-generated),entertain a small crowd you know good looking confident,5:30 / 22:35
AHRM_QNvp9E,English (auto-generated),entertain a small crowd you know good looking confident version would,5:30 / 22:35
AHRM_QNvp9E,English (auto-generated),you know good looking confident version would be awesome,5:31 / 22:35
AHRM_QNvp9E,English (auto-generated),you know good looking confident version would be awesome,5:32 / 22:35
AHRM_QNvp9E,English (auto-generated),you know good looking confident version would be awesome,5:33 / 22:35
AHRM_QNvp9E,English (auto-generated),would be awesome so i found,5:33 / 22:35
AHRM_QNvp9E,English (auto-generated),would be awesome so i found the lookalike,5:34 / 22:35
AHRM_QNvp9E,English (auto-generated),would be awesome so i found the lookalike on,5:34 / 22:35
AHRM_QNvp9E,English (auto-generated),would be awesome so i found the lookalike on a,5:35 / 22:35
AHRM_QNvp9E,English (auto-generated),would be awesome so i found the lookalike on a casting website,5:36 / 22:35
AHRM_QNvp9E,English (auto-generated),so i found the lookalike on a casting website and,5:36 / 22:35
AHRM_QNvp9E,English (auto-generated),so i found the lookalike on a casting website and i just set,5:37 / 22:35
AHRM_QNvp9E,English (auto-generated),website and i just set the maximum,5:37 / 22:35
AHRM_QNvp9E,English (auto-generated),website and i just set the maximum price,5:38 / 22:35
AHRM_QNvp9E,English (auto-generated),website and i just set the maximum price,5:39 / 22:35
AHRM_QNvp9E,English (auto-generated),website and i just set the maximum price like not,5:39 / 22:35
AHRM_QNvp9E,English (auto-generated),website and i just set the maximum price like not that much money,5:40 / 22:35
AHRM_QNvp9E,English (auto-generated),the maximum price like not that much money because we'd,5:40 / 22:35
AHRM_QNvp9E,English (auto-generated),the maximum price like not that much money because we'd spent most,5:41 / 22:35
AHRM_QNvp9E,English (auto-generated),money because we'd spent most of the money on the flights,5:42 / 22:35
AHRM_QNvp9E,English (auto-generated),money because we'd spent most of the money on the flights over there,5:42 / 22:35
AHRM_QNvp9E,English (auto-generated),money because we'd spent most of the money on the flights over there what are your,5:43 / 22:35
AHRM_QNvp9E,English (auto-generated),money on the flights over there what are your like special,5:43 / 22:35
AHRM_QNvp9E,English (auto-generated),your like special skills,5:44 / 22:35
AHRM_QNvp9E,English (auto-generated),your like special skills would,5:45 / 22:35
AHRM_QNvp9E,English (auto-generated),your like special skills would you say,5:45 / 22:35
AHRM_QNvp9E,English (auto-generated),your like special skills would you say,5:46 / 22:35
AHRM_QNvp9E,English (auto-generated),your like special skills would you say so i can play,5:46 / 22:35
AHRM_QNvp9E,English (auto-generated),special skills would you say so i can play guitar,5:47 / 22:35
AHRM_QNvp9E,English (auto-generated),play guitar that's,5:48 / 22:35
AHRM_QNvp9E,English (auto-generated),play guitar that's good,5:48 / 22:35
AHRM_QNvp9E,English (auto-generated),play guitar that's good all,5:49 / 22:35
AHRM_QNvp9E,English (auto-generated),play guitar that's good all the music stuff,5:49 / 22:35
AHRM_QNvp9E,English (auto-generated),play guitar that's good all the music stuff you,5:50 / 22:35
AHRM_QNvp9E,English (auto-generated),that's good all the music stuff you know what i actually,5:51 / 22:35
AHRM_QNvp9E,English (auto-generated),that's good all the music stuff you know what i actually have a video,5:51 / 22:35
AHRM_QNvp9E,English (auto-generated),that's good all the music stuff you know what i actually have a video of me sweating,5:52 / 22:35
AHRM_QNvp9E,English (auto-generated),what i actually have a video of me sweating,5:52 / 22:35
AHRM_QNvp9E,English (auto-generated),what i actually have a video of me sweating,5:53 / 22:35
AHRM_QNvp9E,English (auto-generated),what i actually have a video of me sweating,5:54 / 22:35
AHRM_QNvp9E,English (auto-generated),sweating [Music],5:54 / 22:35
AHRM_QNvp9E,English (auto-generated),sweating [Music],5:55 / 22:35
AHRM_QNvp9E,English (auto-generated),sweating [Music],5:56 / 22:35
AHRM_QNvp9E,English (auto-generated),sweating [Music],5:57 / 22:35
AHRM_QNvp9E,English (auto-generated),,5:57 / 22:35
AHRM_QNvp9E,English (auto-generated),,5:58 / 22:35
AHRM_QNvp9E,English (auto-generated),you want to go,5:58 / 22:35
AHRM_QNvp9E,English (auto-generated),you want to go in and be like,5:59 / 22:35
AHRM_QNvp9E,English (auto-generated),you want to go in and be like a really,6:00 / 22:35
AHRM_QNvp9E,English (auto-generated),you want to go in and be like a really charismatic,6:00 / 22:35
AHRM_QNvp9E,English (auto-generated),you want to go in and be like a really charismatic kind,6:01 / 22:35
AHRM_QNvp9E,English (auto-generated),you want to go in and be like a really charismatic kind of like,6:01 / 22:35
AHRM_QNvp9E,English (auto-generated),charismatic kind of like a little bit,6:02 / 22:35
AHRM_QNvp9E,English (auto-generated),charismatic kind of like a little bit,6:03 / 22:35
AHRM_QNvp9E,English (auto-generated),charismatic kind of like a little bit of a douche,6:03 / 22:35
AHRM_QNvp9E,English (auto-generated),charismatic kind of like a little bit of a douche like you,6:04 / 22:35
AHRM_QNvp9E,English (auto-generated),a little bit of a douche like you want to be cool,6:05 / 22:35
AHRM_QNvp9E,English (auto-generated),a little bit of a douche like you want to be cool don't you you,6:05 / 22:35
AHRM_QNvp9E,English (auto-generated),a little bit of a douche like you want to be cool don't you you want to be,6:06 / 22:35
AHRM_QNvp9E,English (auto-generated),a little bit of a douche like you want to be cool don't you you want to be,6:07 / 22:35
AHRM_QNvp9E,English (auto-generated),to be cool don't you you want to be you want,6:08 / 22:35
AHRM_QNvp9E,English (auto-generated),to be cool don't you you want to be you want people to leave,6:08 / 22:35
AHRM_QNvp9E,English (auto-generated),to be cool don't you you want to be you want people to leave being like,6:09 / 22:35
AHRM_QNvp9E,English (auto-generated),you want people to leave being like yeah that was,6:09 / 22:35
AHRM_QNvp9E,English (auto-generated),you want people to leave being like yeah that was stephen,6:10 / 22:35
AHRM_QNvp9E,English (auto-generated),you want people to leave being like yeah that was stephen,6:11 / 22:35
AHRM_QNvp9E,English (auto-generated),you want people to leave being like yeah that was stephen,6:12 / 22:35
AHRM_QNvp9E,English (auto-generated),,6:12 / 22:35
AHRM_QNvp9E,English (auto-generated),today's,6:13 / 22:35
AHRM_QNvp9E,English (auto-generated),today's the day,6:14 / 22:35
AHRM_QNvp9E,English (auto-generated),today's the day and stephen,6:14 / 22:35
AHRM_QNvp9E,English (auto-generated),today's the day and stephen,6:15 / 22:35
AHRM_QNvp9E,English (auto-generated),today's the day and stephen to come and give me,6:15 / 22:35
AHRM_QNvp9E,English (auto-generated),today's the day and stephen to come and give me a load of materials,6:16 / 22:35
AHRM_QNvp9E,English (auto-generated),today's the day and stephen to come and give me a load of materials like dvds,6:17 / 22:35
AHRM_QNvp9E,English (auto-generated),give me a load of materials like dvds of him from,6:17 / 22:35
AHRM_QNvp9E,English (auto-generated),give me a load of materials like dvds of him from high school his,6:18 / 22:35
AHRM_QNvp9E,English (auto-generated),give me a load of materials like dvds of him from high school his clothes,6:18 / 22:35
AHRM_QNvp9E,English (auto-generated),him from high school his clothes any questions,6:19 / 22:35
AHRM_QNvp9E,English (auto-generated),him from high school his clothes any questions you've,6:20 / 22:35
AHRM_QNvp9E,English (auto-generated),him from high school his clothes any questions you've got before we,6:20 / 22:35
AHRM_QNvp9E,English (auto-generated),him from high school his clothes any questions you've got before we do this,6:21 / 22:35
AHRM_QNvp9E,English (auto-generated),any questions you've got before we do this,6:21 / 22:35
AHRM_QNvp9E,English (auto-generated),any questions you've got before we do this,6:22 / 22:35
AHRM_QNvp9E,English (auto-generated),this well i'm hoping,6:23 / 22:35
AHRM_QNvp9E,English (auto-generated),this well i'm hoping to like,6:23 / 22:35
AHRM_QNvp9E,English (auto-generated),this well i'm hoping to like work,6:24 / 22:35
AHRM_QNvp9E,English (auto-generated),well i'm hoping to like work in this area,6:24 / 22:35
AHRM_QNvp9E,English (auto-generated),well i'm hoping to like work in this area like as a,6:25 / 22:35
AHRM_QNvp9E,English (auto-generated),well i'm hoping to like work in this area like as a dentist,6:26 / 22:35
AHRM_QNvp9E,English (auto-generated),area like as a dentist but besides,6:26 / 22:35
AHRM_QNvp9E,English (auto-generated),area like as a dentist but besides that whatever,6:27 / 22:35
AHRM_QNvp9E,English (auto-generated),area like as a dentist but besides that whatever like you know,6:28 / 22:35
AHRM_QNvp9E,English (auto-generated),but besides that whatever like you know as long as it's,6:29 / 22:35
AHRM_QNvp9E,English (auto-generated),but besides that whatever like you know as long as it's,6:30 / 22:35
AHRM_QNvp9E,English (auto-generated),but besides that whatever like you know as long as it's,6:31 / 22:35
AHRM_QNvp9E,English (auto-generated),but besides that whatever like you know as long as it's,6:32 / 22:35
AHRM_QNvp9E,English (auto-generated),but besides that whatever like you know as long as it's fun,6:33 / 22:35
AHRM_QNvp9E,English (auto-generated),as long as it's fun again,6:34 / 22:35
AHRM_QNvp9E,English (auto-generated),as long as it's fun again good come,6:35 / 22:35
AHRM_QNvp9E,English (auto-generated),as long as it's fun again good come on,6:35 / 22:35
AHRM_QNvp9E,English (auto-generated),as long as it's fun again good come on yeah yeah,6:36 / 22:35
AHRM_QNvp9E,English (auto-generated),as long as it's fun again good come on yeah yeah sure this,6:36 / 22:35
AHRM_QNvp9E,English (auto-generated),again good come on yeah yeah sure this is the yearbooks,6:37 / 22:35
AHRM_QNvp9E,English (auto-generated),again good come on yeah yeah sure this is the yearbooks,6:38 / 22:35
AHRM_QNvp9E,English (auto-generated),is the yearbooks so,6:38 / 22:35
AHRM_QNvp9E,English (auto-generated),is the yearbooks so stephen faster,6:39 / 22:35
AHRM_QNvp9E,English (auto-generated),is the yearbooks so stephen faster here,6:40 / 22:35
AHRM_QNvp9E,English (auto-generated),is the yearbooks so stephen faster here we go,6:41 / 22:35
AHRM_QNvp9E,English (auto-generated),so stephen faster here we go that's steven,6:42 / 22:35
AHRM_QNvp9E,English (auto-generated),so stephen faster here we go that's steven this is,6:43 / 22:35
AHRM_QNvp9E,English (auto-generated),so stephen faster here we go that's steven this is the stephen,6:44 / 22:35
AHRM_QNvp9E,English (auto-generated),so stephen faster here we go that's steven this is the stephen who you,6:44 / 22:35
AHRM_QNvp9E,English (auto-generated),that's steven this is the stephen who you need to be today,6:45 / 22:35
AHRM_QNvp9E,English (auto-generated),you need to be today his idealized,6:46 / 22:35
AHRM_QNvp9E,English (auto-generated),you need to be today his idealized virgin,6:47 / 22:35
AHRM_QNvp9E,English (auto-generated),you need to be today his idealized virgin himself that's you,6:47 / 22:35
AHRM_QNvp9E,English (auto-generated),his idealized virgin himself that's you what do,6:48 / 22:35
AHRM_QNvp9E,English (auto-generated),his idealized virgin himself that's you what do you think i can,6:48 / 22:35
AHRM_QNvp9E,English (auto-generated),his idealized virgin himself that's you what do you think i can make it work,6:49 / 22:35
AHRM_QNvp9E,English (auto-generated),his idealized virgin himself that's you what do you think i can make it work you think,6:50 / 22:35
AHRM_QNvp9E,English (auto-generated),what do you think i can make it work you think if you had glasses,6:50 / 22:35
AHRM_QNvp9E,English (auto-generated),what do you think i can make it work you think if you had glasses it might,6:51 / 22:35
AHRM_QNvp9E,English (auto-generated),you think if you had glasses it might help,6:51 / 22:35
AHRM_QNvp9E,English (auto-generated),you think if you had glasses it might help the whole thing,6:52 / 22:35
AHRM_QNvp9E,English (auto-generated),you think if you had glasses it might help the whole thing these are,6:53 / 22:35
AHRM_QNvp9E,English (auto-generated),you think if you had glasses it might help the whole thing these are pretty on the mark,6:53 / 22:35
AHRM_QNvp9E,English (auto-generated),help the whole thing these are pretty on the mark,6:54 / 22:35
AHRM_QNvp9E,English (auto-generated),the mark we are gonna,6:55 / 22:35
AHRM_QNvp9E,English (auto-generated),the mark we are gonna have to,6:56 / 22:35
AHRM_QNvp9E,English (auto-generated),the mark we are gonna have to shave your head,6:57 / 22:35
AHRM_QNvp9E,English (auto-generated),the mark we are gonna have to shave your head,6:58 / 22:35
AHRM_QNvp9E,English (auto-generated),the mark we are gonna have to shave your head,6:59 / 22:35
AHRM_QNvp9E,English (auto-generated),,6:59 / 22:35
AHRM_QNvp9E,English (auto-generated),,7:00 / 22:35
AHRM_QNvp9E,English (auto-generated),like properly,7:01 / 22:35
AHRM_QNvp9E,English (auto-generated),like properly completely,7:02 / 22:35
AHRM_QNvp9E,English (auto-generated),like properly completely bold,7:02 / 22:35
AHRM_QNvp9E,English (auto-generated),like properly completely bold yeah,7:03 / 22:35
AHRM_QNvp9E,English (auto-generated),like properly completely bold yeah like shaved,7:04 / 22:35
AHRM_QNvp9E,English (auto-generated),like properly completely bold yeah like shaved yes,7:04 / 22:35
AHRM_QNvp9E,English (auto-generated),shaved yes,7:05 / 22:35
AHRM_QNvp9E,English (auto-generated),shaved yes okay at the,7:06 / 22:35
AHRM_QNvp9E,English (auto-generated),shaved yes okay at the end of the night,7:07 / 22:35
AHRM_QNvp9E,English (auto-generated),yes okay at the end of the night you're gonna get out the,7:08 / 22:35
AHRM_QNvp9E,English (auto-generated),yes okay at the end of the night you're gonna get out the guitar,7:08 / 22:35
AHRM_QNvp9E,English (auto-generated),yes okay at the end of the night you're gonna get out the guitar you're,7:09 / 22:35
AHRM_QNvp9E,English (auto-generated),you're gonna get out the guitar you're gonna tear,7:10 / 22:35
AHRM_QNvp9E,English (auto-generated),you're gonna get out the guitar you're gonna tear off your shirt,7:10 / 22:35
AHRM_QNvp9E,English (auto-generated),gonna tear off your shirt doing,7:11 / 22:35
AHRM_QNvp9E,English (auto-generated),gonna tear off your shirt doing a face melting,7:11 / 22:35
AHRM_QNvp9E,English (auto-generated),gonna tear off your shirt doing a face melting solo,7:12 / 22:35
