video_id,lang,text,timecode
-slT4yeulvo,English (auto-generated),i love corn i don't know how the strawberries are really going to go,6:32 / 17:43
-slT4yeulvo,English (auto-generated),strawberries are really going to go with it all,6:32 / 17:43
-slT4yeulvo,English (auto-generated),it all i'm going to,6:33 / 17:43
-slT4yeulvo,English (auto-generated),it all i'm going to present you,6:33 / 17:43
-slT4yeulvo,English (auto-generated),it all i'm going to present you with two,6:34 / 17:43
-slT4yeulvo,English (auto-generated),it all i'm going to present you with two things,6:34 / 17:43
-slT4yeulvo,English (auto-generated),i'm going to present you with two things just give you,6:35 / 17:43
-slT4yeulvo,English (auto-generated),i'm going to present you with two things just give you those sense,6:36 / 17:43
-slT4yeulvo,English (auto-generated),i'm going to present you with two things just give you those sense memories,6:36 / 17:43
-slT4yeulvo,English (auto-generated),just give you those sense memories of like,6:37 / 17:43
-slT4yeulvo,English (auto-generated),just give you those sense memories of like carnivals,6:37 / 17:43
-slT4yeulvo,English (auto-generated),just give you those sense memories of like carnivals boardwalk,6:38 / 17:43
-slT4yeulvo,English (auto-generated),just give you those sense memories of like carnivals boardwalk,6:39 / 17:43
-slT4yeulvo,English (auto-generated),just give you those sense memories of like carnivals boardwalk did you ever get,6:39 / 17:43
-slT4yeulvo,English (auto-generated),of like carnivals boardwalk did you ever get a kiss at,6:40 / 17:43
-slT4yeulvo,English (auto-generated),of like carnivals boardwalk did you ever get a kiss at the top of a,6:40 / 17:43
-slT4yeulvo,English (auto-generated),of like carnivals boardwalk did you ever get a kiss at the top of a fair suite,6:41 / 17:43
-slT4yeulvo,English (auto-generated),of like carnivals boardwalk did you ever get a kiss at the top of a fair suite oh,6:42 / 17:43
-slT4yeulvo,English (auto-generated),of like carnivals boardwalk did you ever get a kiss at the top of a fair suite oh,6:43 / 17:43
-slT4yeulvo,English (auto-generated),get a kiss at the top of a fair suite oh you know,6:43 / 17:43
-slT4yeulvo,English (auto-generated),get a kiss at the top of a fair suite oh you know i do,6:44 / 17:43
-slT4yeulvo,English (auto-generated),get a kiss at the top of a fair suite oh you know i do,6:45 / 17:43
-slT4yeulvo,English (auto-generated),get a kiss at the top of a fair suite oh you know i do no i,6:45 / 17:43
-slT4yeulvo,English (auto-generated),get a kiss at the top of a fair suite oh you know i do no i didn't i,6:46 / 17:43
-slT4yeulvo,English (auto-generated),get a kiss at the top of a fair suite oh you know i do no i didn't i did okay,6:46 / 17:43
-slT4yeulvo,English (auto-generated),you know i do no i didn't i did okay so we're gonna let this,6:47 / 17:43
-slT4yeulvo,English (auto-generated),you know i do no i didn't i did okay so we're gonna let this saute together,6:47 / 17:43
-slT4yeulvo,English (auto-generated),okay so we're gonna let this saute together we got our,6:48 / 17:43
-slT4yeulvo,English (auto-generated),okay so we're gonna let this saute together we got our wooden spoon,6:49 / 17:43
-slT4yeulvo,English (auto-generated),okay so we're gonna let this saute together we got our wooden spoon,6:50 / 17:43
-slT4yeulvo,English (auto-generated),together we got our wooden spoon no cheating,6:51 / 17:43
-slT4yeulvo,English (auto-generated),together we got our wooden spoon no cheating here so,6:52 / 17:43
-slT4yeulvo,English (auto-generated),together we got our wooden spoon no cheating here so we're gonna put some,6:52 / 17:43
-slT4yeulvo,English (auto-generated),no cheating here so we're gonna put some garlic and,6:53 / 17:43
-slT4yeulvo,English (auto-generated),no cheating here so we're gonna put some garlic and onions into the grapes,6:53 / 17:43
-slT4yeulvo,English (auto-generated),garlic and onions into the grapes and we're gonna add,6:54 / 17:43
-slT4yeulvo,English (auto-generated),garlic and onions into the grapes and we're gonna add some tomatoes,6:55 / 17:43
-slT4yeulvo,English (auto-generated),garlic and onions into the grapes and we're gonna add some tomatoes and just let,6:55 / 17:43
-slT4yeulvo,English (auto-generated),we're gonna add some tomatoes and just let them stew,6:56 / 17:43
-slT4yeulvo,English (auto-generated),let them stew into a salsa,6:57 / 17:43
-slT4yeulvo,English (auto-generated),let them stew into a salsa let's have a,6:58 / 17:43
-slT4yeulvo,English (auto-generated),let them stew into a salsa let's have a taste,6:59 / 17:43
-slT4yeulvo,English (auto-generated),into a salsa let's have a taste [Music],6:59 / 17:43
-slT4yeulvo,English (auto-generated),into a salsa let's have a taste [Music],7:00 / 17:43
-slT4yeulvo,English (auto-generated),[Music] yeah,7:01 / 17:43
-slT4yeulvo,English (auto-generated),[Music] yeah it tastes like a,7:02 / 17:43
-slT4yeulvo,English (auto-generated),[Music] yeah it tastes like a husky,7:02 / 17:43
-slT4yeulvo,English (auto-generated),[Music] yeah it tastes like a husky tastes,7:03 / 17:43
-slT4yeulvo,English (auto-generated),yeah it tastes like a husky tastes like a hush puppy,7:03 / 17:43
-slT4yeulvo,English (auto-generated),yeah it tastes like a husky tastes like a hush puppy i love a good,7:04 / 17:43
-slT4yeulvo,English (auto-generated),yeah it tastes like a husky tastes like a hush puppy i love a good husk,7:05 / 17:43
-slT4yeulvo,English (auto-generated),a hush puppy i love a good husk oceanside,7:05 / 17:43
-slT4yeulvo,English (auto-generated),a hush puppy i love a good husk oceanside seafood,7:06 / 17:43
-slT4yeulvo,English (auto-generated),a hush puppy i love a good husk oceanside seafood restaurant,7:06 / 17:43
-slT4yeulvo,English (auto-generated),a hush puppy i love a good husk oceanside seafood restaurant they got hush,7:07 / 17:43
-slT4yeulvo,English (auto-generated),oceanside seafood restaurant they got hush puppies,7:07 / 17:43
-slT4yeulvo,English (auto-generated),hush puppies out my,7:08 / 17:43
-slT4yeulvo,English (auto-generated),hush puppies out my god,7:09 / 17:43
-slT4yeulvo,English (auto-generated),hush puppies out my god let's try,7:09 / 17:43
-slT4yeulvo,English (auto-generated),hush puppies out my god let's try a few,7:10 / 17:43
-slT4yeulvo,English (auto-generated),hush puppies out my god let's try a few yeah i feel like,7:10 / 17:43
-slT4yeulvo,English (auto-generated),my god let's try a few yeah i feel like these are a little,7:11 / 17:43
-slT4yeulvo,English (auto-generated),my god let's try a few yeah i feel like these are a little too small,7:12 / 17:43
-slT4yeulvo,English (auto-generated),these are a little too small do we have,7:12 / 17:43
-slT4yeulvo,English (auto-generated),these are a little too small do we have an ice cream,7:13 / 17:43
-slT4yeulvo,English (auto-generated),these are a little too small do we have an ice cream scoop if,7:13 / 17:43
-slT4yeulvo,English (auto-generated),do we have an ice cream scoop if we did i'd have,7:14 / 17:43
-slT4yeulvo,English (auto-generated),do we have an ice cream scoop if we did i'd have it out,7:15 / 17:43
-slT4yeulvo,English (auto-generated),do we have an ice cream scoop if we did i'd have it out,7:16 / 17:43
-slT4yeulvo,English (auto-generated),i'd have it out oh,7:16 / 17:43
-slT4yeulvo,English (auto-generated),i'd have it out oh,7:17 / 17:43
-slT4yeulvo,English (auto-generated),i'd have it out oh okay,7:17 / 17:43
-slT4yeulvo,English (auto-generated),i'd have it out oh okay,7:18 / 17:43
-slT4yeulvo,English (auto-generated),i'd have it out oh okay,7:19 / 17:43
-slT4yeulvo,English (auto-generated),oh okay you know,7:20 / 17:43
-slT4yeulvo,English (auto-generated),oh okay you know i thought mine,7:20 / 17:43
-slT4yeulvo,English (auto-generated),oh okay you know i thought mine was the hardest,7:21 / 17:43
-slT4yeulvo,English (auto-generated),oh okay you know i thought mine was the hardest but,7:22 / 17:43
-slT4yeulvo,English (auto-generated),you know i thought mine was the hardest but,7:22 / 17:43
-slT4yeulvo,English (auto-generated),you know i thought mine was the hardest but maybe,7:23 / 17:43
-slT4yeulvo,English (auto-generated),but maybe the gift of,7:23 / 17:43
-slT4yeulvo,English (auto-generated),but maybe the gift of fried,7:24 / 17:43
-slT4yeulvo,English (auto-generated),but maybe the gift of fried food,7:25 / 17:43
-slT4yeulvo,English (auto-generated),but maybe the gift of fried food is just,7:25 / 17:43
-slT4yeulvo,English (auto-generated),but maybe the gift of fried food is just that,7:26 / 17:43
-slT4yeulvo,English (auto-generated),the gift of fried food is just that a gift,7:26 / 17:43
-slT4yeulvo,English (auto-generated),the gift of fried food is just that a gift oh,7:27 / 17:43
-slT4yeulvo,English (auto-generated),the gift of fried food is just that a gift oh,7:28 / 17:43
-slT4yeulvo,English (auto-generated),the gift of fried food is just that a gift oh good,7:29 / 17:43
-slT4yeulvo,English (auto-generated),the gift of fried food is just that a gift oh good,7:30 / 17:43
-slT4yeulvo,English (auto-generated),the gift of fried food is just that a gift oh good,7:31 / 17:43
-slT4yeulvo,English (auto-generated),,7:32 / 17:43
-slT4yeulvo,English (auto-generated),,7:33 / 17:43
-slT4yeulvo,English (auto-generated),you got this,7:34 / 17:43
-slT4yeulvo,English (auto-generated),you got this bro,7:35 / 17:43
-slT4yeulvo,English (auto-generated),you got this bro,7:36 / 17:43
-slT4yeulvo,English (auto-generated),you got this bro i guess that was,7:37 / 17:43
-slT4yeulvo,English (auto-generated),you got this bro i guess that was a better way to do,7:37 / 17:43
-slT4yeulvo,English (auto-generated),you got this bro i guess that was a better way to do it but it wasn't,7:38 / 17:43
-slT4yeulvo,English (auto-generated),better way to do it but it wasn't a funnier,7:39 / 17:43
-slT4yeulvo,English (auto-generated),better way to do it but it wasn't a funnier way to do it,7:39 / 17:43
-slT4yeulvo,English (auto-generated),better way to do it but it wasn't a funnier way to do it,7:40 / 17:43
-slT4yeulvo,English (auto-generated),better way to do it but it wasn't a funnier way to do it,7:41 / 17:43
-slT4yeulvo,English (auto-generated),funnier way to do it a little undercooked,7:42 / 17:43
-slT4yeulvo,English (auto-generated),funnier way to do it a little undercooked tastes good i mean,7:43 / 17:43
-slT4yeulvo,English (auto-generated),a little undercooked tastes good i mean tastes like,7:43 / 17:43
-slT4yeulvo,English (auto-generated),a little undercooked tastes good i mean tastes like fried,7:44 / 17:43
-slT4yeulvo,English (auto-generated),a little undercooked tastes good i mean tastes like fried cornbread,7:44 / 17:43
-slT4yeulvo,English (auto-generated),tastes like fried cornbread and zach will,7:45 / 17:43
-slT4yeulvo,English (auto-generated),tastes like fried cornbread and zach will unfreeze,7:46 / 17:43
-slT4yeulvo,English (auto-generated),tastes like fried cornbread and zach will unfreeze in three,7:46 / 17:43
-slT4yeulvo,English (auto-generated),tastes like fried cornbread and zach will unfreeze in three,7:47 / 17:43
-slT4yeulvo,English (auto-generated),tastes like fried cornbread and zach will unfreeze in three two,7:47 / 17:43
-slT4yeulvo,English (auto-generated),and zach will unfreeze in three two one,7:48 / 17:43
-slT4yeulvo,English (auto-generated),and zach will unfreeze in three two one oh,7:49 / 17:43
-slT4yeulvo,English (auto-generated),and zach will unfreeze in three two one oh,7:50 / 17:43
-slT4yeulvo,English (auto-generated),and zach will unfreeze in three two one oh whoa,7:50 / 17:43
-slT4yeulvo,English (auto-generated),and zach will unfreeze in three two one oh whoa welcome back,7:51 / 17:43
-slT4yeulvo,English (auto-generated),and zach will unfreeze in three two one oh whoa welcome back whoa,7:51 / 17:43
-slT4yeulvo,English (auto-generated),one oh whoa welcome back whoa whoa,7:52 / 17:43
-slT4yeulvo,English (auto-generated),one oh whoa welcome back whoa whoa what did i miss,7:53 / 17:43
-slT4yeulvo,English (auto-generated),one oh whoa welcome back whoa whoa what did i miss oh you,7:53 / 17:43
-slT4yeulvo,English (auto-generated),one oh whoa welcome back whoa whoa what did i miss oh you missed a lot bro,7:54 / 17:43
-slT4yeulvo,English (auto-generated),whoa what did i miss oh you missed a lot bro you missed everything,7:54 / 17:43
-slT4yeulvo,English (auto-generated),whoa what did i miss oh you missed a lot bro you missed everything 30,7:55 / 17:43
-slT4yeulvo,English (auto-generated),bro you missed everything 30 minutes left,7:56 / 17:43
-slT4yeulvo,English (auto-generated),bro you missed everything 30 minutes left i,7:56 / 17:43
-slT4yeulvo,English (auto-generated),left i gotta get moving,7:57 / 17:43
-slT4yeulvo,English (auto-generated),left i gotta get moving even,7:57 / 17:43
-slT4yeulvo,English (auto-generated),left i gotta get moving even though i have,7:58 / 17:43
-slT4yeulvo,English (auto-generated),i gotta get moving even though i have half the time,7:59 / 17:43
-slT4yeulvo,English (auto-generated),i gotta get moving even though i have half the time and i am,7:59 / 17:43
-slT4yeulvo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:00 / 17:43
-slT4yeulvo,English (auto-generated),half the time and i am the least experienced chef,8:00 / 17:43
-slT4yeulvo,English (auto-generated),experienced chef i think,8:01 / 17:43
-slT4yeulvo,English (auto-generated),experienced chef i think i have the,8:01 / 17:43
-slT4yeulvo,English (auto-generated),experienced chef i think i have the easiest,8:02 / 17:43
-slT4yeulvo,English (auto-generated),experienced chef i think i have the easiest of,8:03 / 17:43
-slT4yeulvo,English (auto-generated),experienced chef i think i have the easiest of the guys,8:03 / 17:43
-slT4yeulvo,English (auto-generated),i think i have the easiest of the guys you know,8:04 / 17:43
-slT4yeulvo,English (auto-generated),i think i have the easiest of the guys you know tomato soup,8:04 / 17:43
-slT4yeulvo,English (auto-generated),you know tomato soup that's,8:05 / 17:43
-slT4yeulvo,English (auto-generated),you know tomato soup that's a thing,8:06 / 17:43
-slT4yeulvo,English (auto-generated),you know tomato soup that's a thing with chicken,8:06 / 17:43
-slT4yeulvo,English (auto-generated),you know tomato soup that's a thing with chicken,8:07 / 17:43
-slT4yeulvo,English (auto-generated),you know tomato soup that's a thing with chicken i got,8:07 / 17:43
-slT4yeulvo,English (auto-generated),that's a thing with chicken i got one little weird,8:08 / 17:43
-slT4yeulvo,English (auto-generated),that's a thing with chicken i got one little weird ingredient,8:09 / 17:43
