video_id,lang,text,timecode
VVHbPcegtao,English (auto-generated),bones back out and show them to your tamed wolf,6:55 / 15:00
VVHbPcegtao,English (auto-generated),bones back out and show them to your tamed wolf it will tilt,6:55 / 15:00
VVHbPcegtao,English (auto-generated),bones back out and show them to your tamed wolf it will tilt its head in the,6:56 / 15:00
VVHbPcegtao,English (auto-generated),tamed wolf it will tilt its head in the same way as it,6:56 / 15:00
VVHbPcegtao,English (auto-generated),tamed wolf it will tilt its head in the same way as it did before,6:57 / 15:00
VVHbPcegtao,English (auto-generated),tamed wolf it will tilt its head in the same way as it did before it was tamed,6:58 / 15:00
VVHbPcegtao,English (auto-generated),same way as it did before it was tamed tamed,6:58 / 15:00
VVHbPcegtao,English (auto-generated),same way as it did before it was tamed tamed wolves can't,6:59 / 15:00
VVHbPcegtao,English (auto-generated),same way as it did before it was tamed tamed wolves can't even accept,6:59 / 15:00
VVHbPcegtao,English (auto-generated),same way as it did before it was tamed tamed wolves can't even accept bones,7:00 / 15:00
VVHbPcegtao,English (auto-generated),tamed wolves can't even accept bones but still,7:01 / 15:00
VVHbPcegtao,English (auto-generated),tamed wolves can't even accept bones but still love them just,7:01 / 15:00
VVHbPcegtao,English (auto-generated),tamed wolves can't even accept bones but still love them just as much,7:02 / 15:00
VVHbPcegtao,English (auto-generated),still love them just as much number 23,7:02 / 15:00
VVHbPcegtao,English (auto-generated),still love them just as much number 23 usually,7:03 / 15:00
VVHbPcegtao,English (auto-generated),still love them just as much number 23 usually when you see,7:04 / 15:00
VVHbPcegtao,English (auto-generated),number 23 usually when you see a skeleton,7:04 / 15:00
VVHbPcegtao,English (auto-generated),number 23 usually when you see a skeleton your first,7:05 / 15:00
VVHbPcegtao,English (auto-generated),number 23 usually when you see a skeleton your first instinct is,7:05 / 15:00
VVHbPcegtao,English (auto-generated),skeleton your first instinct is for fight or flight,7:06 / 15:00
VVHbPcegtao,English (auto-generated),skeleton your first instinct is for fight or flight but if you,7:07 / 15:00
VVHbPcegtao,English (auto-generated),skeleton your first instinct is for fight or flight but if you stop and look them,7:07 / 15:00
VVHbPcegtao,English (auto-generated),fight or flight but if you stop and look them over you'll,7:08 / 15:00
VVHbPcegtao,English (auto-generated),fight or flight but if you stop and look them over you'll see this,7:08 / 15:00
VVHbPcegtao,English (auto-generated),them over you'll see this in java addition,7:09 / 15:00
VVHbPcegtao,English (auto-generated),them over you'll see this in java addition 89,7:10 / 15:00
VVHbPcegtao,English (auto-generated),them over you'll see this in java addition 89 of skeletons,7:11 / 15:00
VVHbPcegtao,English (auto-generated),in java addition 89 of skeletons are right-handed,7:11 / 15:00
VVHbPcegtao,English (auto-generated),in java addition 89 of skeletons are right-handed and the remaining,7:12 / 15:00
VVHbPcegtao,English (auto-generated),in java addition 89 of skeletons are right-handed and the remaining 11 percent,7:13 / 15:00
VVHbPcegtao,English (auto-generated),right-handed and the remaining 11 percent hold a bow,7:13 / 15:00
VVHbPcegtao,English (auto-generated),right-handed and the remaining 11 percent hold a bow on their left,7:14 / 15:00
VVHbPcegtao,English (auto-generated),percent hold a bow on their left and this emulates,7:14 / 15:00
VVHbPcegtao,English (auto-generated),percent hold a bow on their left and this emulates the estimated,7:15 / 15:00
VVHbPcegtao,English (auto-generated),percent hold a bow on their left and this emulates the estimated right-handed,7:16 / 15:00
VVHbPcegtao,English (auto-generated),this emulates the estimated right-handed to left-handed,7:16 / 15:00
VVHbPcegtao,English (auto-generated),this emulates the estimated right-handed to left-handed percentage,7:17 / 15:00
VVHbPcegtao,English (auto-generated),this emulates the estimated right-handed to left-handed percentage in the,7:17 / 15:00
VVHbPcegtao,English (auto-generated),to left-handed percentage in the real world,7:18 / 15:00
VVHbPcegtao,English (auto-generated),world and thankfully,7:19 / 15:00
VVHbPcegtao,English (auto-generated),world and thankfully there aren't,7:19 / 15:00
VVHbPcegtao,English (auto-generated),and thankfully there aren't any ambidextrous,7:20 / 15:00
VVHbPcegtao,English (auto-generated),and thankfully there aren't any ambidextrous skeletons,7:20 / 15:00
VVHbPcegtao,English (auto-generated),and thankfully there aren't any ambidextrous skeletons in the,7:21 / 15:00
VVHbPcegtao,English (auto-generated),ambidextrous skeletons in the game number,7:22 / 15:00
VVHbPcegtao,English (auto-generated),ambidextrous skeletons in the game number 24.,7:22 / 15:00
VVHbPcegtao,English (auto-generated),ambidextrous skeletons in the game number 24. do you ever wonder where,7:23 / 15:00
VVHbPcegtao,English (auto-generated),number 24. do you ever wonder where mojang gets,7:23 / 15:00
VVHbPcegtao,English (auto-generated),number 24. do you ever wonder where mojang gets their inspiration,7:24 / 15:00
VVHbPcegtao,English (auto-generated),number 24. do you ever wonder where mojang gets their inspiration i mean since,7:25 / 15:00
VVHbPcegtao,English (auto-generated),mojang gets their inspiration i mean since the designs,7:25 / 15:00
VVHbPcegtao,English (auto-generated),mojang gets their inspiration i mean since the designs are so simplistic,7:26 / 15:00
VVHbPcegtao,English (auto-generated),mojang gets their inspiration i mean since the designs are so simplistic it's,7:26 / 15:00
VVHbPcegtao,English (auto-generated),since the designs are so simplistic it's easy to lose,7:27 / 15:00
VVHbPcegtao,English (auto-generated),since the designs are so simplistic it's easy to lose track of the real,7:28 / 15:00
VVHbPcegtao,English (auto-generated),easy to lose track of the real world parallels,7:28 / 15:00
VVHbPcegtao,English (auto-generated),easy to lose track of the real world parallels take,7:29 / 15:00
VVHbPcegtao,English (auto-generated),easy to lose track of the real world parallels take the cow for example,7:29 / 15:00
VVHbPcegtao,English (auto-generated),parallels take the cow for example apparently,7:30 / 15:00
VVHbPcegtao,English (auto-generated),parallels take the cow for example apparently this thing's,7:31 / 15:00
VVHbPcegtao,English (auto-generated),parallels take the cow for example apparently this thing's supposed to,7:31 / 15:00
VVHbPcegtao,English (auto-generated),apparently this thing's supposed to be based off the,7:32 / 15:00
VVHbPcegtao,English (auto-generated),apparently this thing's supposed to be based off the norwegian,7:32 / 15:00
VVHbPcegtao,English (auto-generated),apparently this thing's supposed to be based off the norwegian red cattle,7:33 / 15:00
VVHbPcegtao,English (auto-generated),based off the norwegian red cattle you can see,7:34 / 15:00
VVHbPcegtao,English (auto-generated),based off the norwegian red cattle you can see here but honestly,7:34 / 15:00
VVHbPcegtao,English (auto-generated),based off the norwegian red cattle you can see here but honestly i don't,7:35 / 15:00
VVHbPcegtao,English (auto-generated),can see here but honestly i don't see much resemblance,7:35 / 15:00
VVHbPcegtao,English (auto-generated),can see here but honestly i don't see much resemblance,7:36 / 15:00
VVHbPcegtao,English (auto-generated),much resemblance and if this,7:37 / 15:00
VVHbPcegtao,English (auto-generated),much resemblance and if this is the case,7:37 / 15:00
VVHbPcegtao,English (auto-generated),much resemblance and if this is the case couldn't they,7:38 / 15:00
VVHbPcegtao,English (auto-generated),and if this is the case couldn't they have at least matched,7:38 / 15:00
VVHbPcegtao,English (auto-generated),and if this is the case couldn't they have at least matched the color,7:39 / 15:00
VVHbPcegtao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:40 / 15:00
VVHbPcegtao,English (auto-generated),have at least matched the color number 25,7:40 / 15:00
VVHbPcegtao,English (auto-generated),25 items are supposed,7:41 / 15:00
VVHbPcegtao,English (auto-generated),25 items are supposed to go in hoppers,7:41 / 15:00
VVHbPcegtao,English (auto-generated),25 items are supposed to go in hoppers but what,7:42 / 15:00
VVHbPcegtao,English (auto-generated),items are supposed to go in hoppers but what about mobs,7:43 / 15:00
VVHbPcegtao,English (auto-generated),items are supposed to go in hoppers but what about mobs baby,7:43 / 15:00
VVHbPcegtao,English (auto-generated),items are supposed to go in hoppers but what about mobs baby chickens,7:44 / 15:00
VVHbPcegtao,English (auto-generated),what about mobs baby chickens are able to hide,7:44 / 15:00
VVHbPcegtao,English (auto-generated),what about mobs baby chickens are able to hide within,7:45 / 15:00
VVHbPcegtao,English (auto-generated),what about mobs baby chickens are able to hide within hoppers due,7:46 / 15:00
VVHbPcegtao,English (auto-generated),what about mobs baby chickens are able to hide within hoppers due to how small,7:46 / 15:00
VVHbPcegtao,English (auto-generated),to hide within hoppers due to how small they are this allows,7:47 / 15:00
VVHbPcegtao,English (auto-generated),to hide within hoppers due to how small they are this allows you to place,7:47 / 15:00
VVHbPcegtao,English (auto-generated),they are this allows you to place a block next,7:48 / 15:00
VVHbPcegtao,English (auto-generated),they are this allows you to place a block next to them for a compact,7:49 / 15:00
VVHbPcegtao,English (auto-generated),they are this allows you to place a block next to them for a compact chicken,7:49 / 15:00
VVHbPcegtao,English (auto-generated),block next to them for a compact chicken trap or put,7:50 / 15:00
VVHbPcegtao,English (auto-generated),block next to them for a compact chicken trap or put lava right,7:50 / 15:00
VVHbPcegtao,English (auto-generated),block next to them for a compact chicken trap or put lava right next to them,7:51 / 15:00
VVHbPcegtao,English (auto-generated),trap or put lava right next to them just hope that they don't,7:52 / 15:00
VVHbPcegtao,English (auto-generated),trap or put lava right next to them just hope that they don't move or,7:52 / 15:00
VVHbPcegtao,English (auto-generated),hope that they don't move or you'll be having,7:53 / 15:00
VVHbPcegtao,English (auto-generated),hope that they don't move or you'll be having roast chicken,7:53 / 15:00
VVHbPcegtao,English (auto-generated),hope that they don't move or you'll be having roast chicken tonight number,7:54 / 15:00
VVHbPcegtao,English (auto-generated),having roast chicken tonight number 26,7:55 / 15:00
VVHbPcegtao,English (auto-generated),having roast chicken tonight number 26 minecraft,7:55 / 15:00
VVHbPcegtao,English (auto-generated),having roast chicken tonight number 26 minecraft has plenty,7:56 / 15:00
VVHbPcegtao,English (auto-generated),having roast chicken tonight number 26 minecraft has plenty of rare things,7:56 / 15:00
VVHbPcegtao,English (auto-generated),number 26 minecraft has plenty of rare things to see,7:57 / 15:00
VVHbPcegtao,English (auto-generated),number 26 minecraft has plenty of rare things to see but one that,7:58 / 15:00
VVHbPcegtao,English (auto-generated),things to see but one that was particularly,7:58 / 15:00
VVHbPcegtao,English (auto-generated),things to see but one that was particularly tough to,7:59 / 15:00
VVHbPcegtao,English (auto-generated),things to see but one that was particularly tough to find was,7:59 / 15:00
VVHbPcegtao,English (auto-generated),particularly tough to find was a naturally occurring,8:00 / 15:00
VVHbPcegtao,English (auto-generated),particularly tough to find was a naturally occurring snow,8:01 / 15:00
VVHbPcegtao,English (auto-generated),particularly tough to find was a naturally occurring snow golem prior,8:01 / 15:00
VVHbPcegtao,English (auto-generated),naturally occurring snow golem prior to snapshot,8:02 / 15:00
VVHbPcegtao,English (auto-generated),naturally occurring snow golem prior to snapshot 17w47a,8:03 / 15:00
VVHbPcegtao,English (auto-generated),naturally occurring snow golem prior to snapshot 17w47a,8:04 / 15:00
VVHbPcegtao,English (auto-generated),naturally occurring snow golem prior to snapshot 17w47a there was a,8:04 / 15:00
VVHbPcegtao,English (auto-generated),naturally occurring snow golem prior to snapshot 17w47a there was a 1 in 5,8:05 / 15:00
VVHbPcegtao,English (auto-generated),snapshot 17w47a there was a 1 in 5 trillion,8:05 / 15:00
VVHbPcegtao,English (auto-generated),snapshot 17w47a there was a 1 in 5 trillion chance of,8:06 / 15:00
VVHbPcegtao,English (auto-generated),snapshot 17w47a there was a 1 in 5 trillion chance of a pumpkin either,8:07 / 15:00
VVHbPcegtao,English (auto-generated),trillion chance of a pumpkin either generating,8:07 / 15:00
VVHbPcegtao,English (auto-generated),trillion chance of a pumpkin either generating in a snowy,8:08 / 15:00
VVHbPcegtao,English (auto-generated),trillion chance of a pumpkin either generating in a snowy biome,8:08 / 15:00
VVHbPcegtao,English (auto-generated),trillion chance of a pumpkin either generating in a snowy biome or an enderman,8:09 / 15:00
VVHbPcegtao,English (auto-generated),generating in a snowy biome or an enderman placing,8:10 / 15:00
