video_id,lang,text,timecode
QN5g5ZKhMCU,English (auto-generated),,5:55 / 16:02
QN5g5ZKhMCU,English (auto-generated),,5:56 / 16:02
QN5g5ZKhMCU,English (auto-generated),so now,5:57 / 16:02
QN5g5ZKhMCU,English (auto-generated),so now i'm,5:57 / 16:02
QN5g5ZKhMCU,English (auto-generated),so now i'm going to,5:58 / 16:02
QN5g5ZKhMCU,English (auto-generated),so now i'm going to fold in,5:59 / 16:02
QN5g5ZKhMCU,English (auto-generated),so now i'm going to fold in the dry,5:59 / 16:02
QN5g5ZKhMCU,English (auto-generated),so now i'm going to fold in the dry ingredients,6:00 / 16:02
QN5g5ZKhMCU,English (auto-generated),so now i'm going to fold in the dry ingredients,6:01 / 16:02
QN5g5ZKhMCU,English (auto-generated),so now i'm going to fold in the dry ingredients when,6:02 / 16:02
QN5g5ZKhMCU,English (auto-generated),so now i'm going to fold in the dry ingredients when you are,6:02 / 16:02
QN5g5ZKhMCU,English (auto-generated),so now i'm going to fold in the dry ingredients when you are mixing,6:03 / 16:02
QN5g5ZKhMCU,English (auto-generated),ingredients when you are mixing dry,6:03 / 16:02
QN5g5ZKhMCU,English (auto-generated),ingredients when you are mixing dry and,6:04 / 16:02
QN5g5ZKhMCU,English (auto-generated),ingredients when you are mixing dry and wet,6:05 / 16:02
QN5g5ZKhMCU,English (auto-generated),ingredients when you are mixing dry and wet ingredients,6:05 / 16:02
QN5g5ZKhMCU,English (auto-generated),ingredients when you are mixing dry and wet ingredients,6:06 / 16:02
QN5g5ZKhMCU,English (auto-generated),dry and wet ingredients change,6:06 / 16:02
QN5g5ZKhMCU,English (auto-generated),dry and wet ingredients change it to spatula,6:07 / 16:02
QN5g5ZKhMCU,English (auto-generated),dry and wet ingredients change it to spatula so,6:08 / 16:02
QN5g5ZKhMCU,English (auto-generated),dry and wet ingredients change it to spatula so it doesn't,6:09 / 16:02
QN5g5ZKhMCU,English (auto-generated),dry and wet ingredients change it to spatula so it doesn't get,6:10 / 16:02
QN5g5ZKhMCU,English (auto-generated),change it to spatula so it doesn't get very tough,6:10 / 16:02
QN5g5ZKhMCU,English (auto-generated),change it to spatula so it doesn't get very tough texture,6:11 / 16:02
QN5g5ZKhMCU,English (auto-generated),change it to spatula so it doesn't get very tough texture it makes,6:12 / 16:02
QN5g5ZKhMCU,English (auto-generated),change it to spatula so it doesn't get very tough texture it makes your scrape,6:13 / 16:02
QN5g5ZKhMCU,English (auto-generated),change it to spatula so it doesn't get very tough texture it makes your scrape inside,6:13 / 16:02
QN5g5ZKhMCU,English (auto-generated),very tough texture it makes your scrape inside of the,6:14 / 16:02
QN5g5ZKhMCU,English (auto-generated),very tough texture it makes your scrape inside of the bowl,6:14 / 16:02
QN5g5ZKhMCU,English (auto-generated),very tough texture it makes your scrape inside of the bowl,6:15 / 16:02
QN5g5ZKhMCU,English (auto-generated),inside of the bowl i,6:16 / 16:02
QN5g5ZKhMCU,English (auto-generated),inside of the bowl i developed,6:17 / 16:02
QN5g5ZKhMCU,English (auto-generated),inside of the bowl i developed this symptom,6:17 / 16:02
QN5g5ZKhMCU,English (auto-generated),inside of the bowl i developed this symptom,6:18 / 16:02
QN5g5ZKhMCU,English (auto-generated),i developed this symptom i think,6:19 / 16:02
QN5g5ZKhMCU,English (auto-generated),i developed this symptom i think it happens,6:19 / 16:02
QN5g5ZKhMCU,English (auto-generated),i developed this symptom i think it happens to,6:20 / 16:02
QN5g5ZKhMCU,English (auto-generated),i developed this symptom i think it happens to mom,6:20 / 16:02
QN5g5ZKhMCU,English (auto-generated),i developed this symptom i think it happens to mom a lot,6:21 / 16:02
QN5g5ZKhMCU,English (auto-generated),i developed this symptom i think it happens to mom a lot called mom,6:22 / 16:02
QN5g5ZKhMCU,English (auto-generated),i think it happens to mom a lot called mom wrist,6:22 / 16:02
QN5g5ZKhMCU,English (auto-generated),i think it happens to mom a lot called mom wrist because,6:23 / 16:02
QN5g5ZKhMCU,English (auto-generated),i think it happens to mom a lot called mom wrist because you are picking,6:23 / 16:02
QN5g5ZKhMCU,English (auto-generated),mom wrist because you are picking up a baby,6:24 / 16:02
QN5g5ZKhMCU,English (auto-generated),mom wrist because you are picking up a baby,6:25 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby over and over,6:25 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby over and over you kind,6:26 / 16:02
QN5g5ZKhMCU,English (auto-generated),baby over and over you kind of hurts,6:26 / 16:02
QN5g5ZKhMCU,English (auto-generated),over and over you kind of hurts your wrist,6:27 / 16:02
QN5g5ZKhMCU,English (auto-generated),over and over you kind of hurts your wrist,6:28 / 16:02
QN5g5ZKhMCU,English (auto-generated),over and over you kind of hurts your wrist and,6:28 / 16:02
QN5g5ZKhMCU,English (auto-generated),over and over you kind of hurts your wrist and it's,6:29 / 16:02
QN5g5ZKhMCU,English (auto-generated),wrist and it's very,6:29 / 16:02
QN5g5ZKhMCU,English (auto-generated),wrist and it's very painful,6:30 / 16:02
QN5g5ZKhMCU,English (auto-generated),wrist and it's very painful mixing,6:31 / 16:02
QN5g5ZKhMCU,English (auto-generated),wrist and it's very painful mixing motion,6:31 / 16:02
QN5g5ZKhMCU,English (auto-generated),wrist and it's very painful mixing motion,6:32 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's very painful mixing motion it's a little,6:32 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's very painful mixing motion it's a little bit challenging,6:33 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's very painful mixing motion it's a little bit challenging for,6:34 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's very painful mixing motion it's a little bit challenging for me,6:34 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's very painful mixing motion it's a little bit challenging for me i think,6:35 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's a little bit challenging for me i think i might have,6:35 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's a little bit challenging for me i think i might have to give,6:36 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's a little bit challenging for me i think i might have to give up whipping,6:37 / 16:02
QN5g5ZKhMCU,English (auto-generated),think i might have to give up whipping cream,6:37 / 16:02
QN5g5ZKhMCU,English (auto-generated),think i might have to give up whipping cream with,6:38 / 16:02
QN5g5ZKhMCU,English (auto-generated),think i might have to give up whipping cream with uh,6:38 / 16:02
QN5g5ZKhMCU,English (auto-generated),think i might have to give up whipping cream with uh,6:39 / 16:02
QN5g5ZKhMCU,English (auto-generated),think i might have to give up whipping cream with uh,6:40 / 16:02
QN5g5ZKhMCU,English (auto-generated),whipping cream with uh hits by,6:41 / 16:02
QN5g5ZKhMCU,English (auto-generated),whipping cream with uh hits by hand,6:41 / 16:02
QN5g5ZKhMCU,English (auto-generated),whipping cream with uh hits by hand it's mixed,6:42 / 16:02
QN5g5ZKhMCU,English (auto-generated),whipping cream with uh hits by hand it's mixed well,6:43 / 16:02
QN5g5ZKhMCU,English (auto-generated),whipping cream with uh hits by hand it's mixed well it's,6:43 / 16:02
QN5g5ZKhMCU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:44 / 16:02
QN5g5ZKhMCU,English (auto-generated),hits by hand it's mixed well it's the texture,6:45 / 16:02
QN5g5ZKhMCU,English (auto-generated),hits by hand it's mixed well it's the texture of baby,6:45 / 16:02
QN5g5ZKhMCU,English (auto-generated),hits by hand it's mixed well it's the texture of baby food,6:46 / 16:02
QN5g5ZKhMCU,English (auto-generated),hits by hand it's mixed well it's the texture of baby food i'm going to,6:47 / 16:02
QN5g5ZKhMCU,English (auto-generated),hits by hand it's mixed well it's the texture of baby food i'm going to peel,6:48 / 16:02
QN5g5ZKhMCU,English (auto-generated),texture of baby food i'm going to peel carrots,6:49 / 16:02
QN5g5ZKhMCU,English (auto-generated),texture of baby food i'm going to peel carrots,6:50 / 16:02
QN5g5ZKhMCU,English (auto-generated),texture of baby food i'm going to peel carrots i'm grating,6:51 / 16:02
QN5g5ZKhMCU,English (auto-generated),texture of baby food i'm going to peel carrots i'm grating two,6:51 / 16:02
QN5g5ZKhMCU,English (auto-generated),texture of baby food i'm going to peel carrots i'm grating two carrots,6:52 / 16:02
QN5g5ZKhMCU,English (auto-generated),texture of baby food i'm going to peel carrots i'm grating two carrots,6:53 / 16:02
QN5g5ZKhMCU,English (auto-generated),texture of baby food i'm going to peel carrots i'm grating two carrots i'm,6:54 / 16:02
QN5g5ZKhMCU,English (auto-generated),carrots i'm grating two carrots i'm,6:54 / 16:02
QN5g5ZKhMCU,English (auto-generated),carrots i'm grating two carrots i'm,6:55 / 16:02
QN5g5ZKhMCU,English (auto-generated),carrots i'm grating two carrots i'm using,6:55 / 16:02
QN5g5ZKhMCU,English (auto-generated),carrots i'm grating two carrots i'm using the biggest,6:56 / 16:02
QN5g5ZKhMCU,English (auto-generated),carrots i'm grating two carrots i'm using the biggest hole,6:57 / 16:02
QN5g5ZKhMCU,English (auto-generated),i'm using the biggest hole of the cheese,6:58 / 16:02
QN5g5ZKhMCU,English (auto-generated),i'm using the biggest hole of the cheese grater,6:58 / 16:02
QN5g5ZKhMCU,English (auto-generated),i'm using the biggest hole of the cheese grater,6:59 / 16:02
QN5g5ZKhMCU,English (auto-generated),i'm using the biggest hole of the cheese grater,7:00 / 16:02
QN5g5ZKhMCU,English (auto-generated),i'm using the biggest hole of the cheese grater okay,7:00 / 16:02
QN5g5ZKhMCU,English (auto-generated),i'm using the biggest hole of the cheese grater okay so the first,7:01 / 16:02
QN5g5ZKhMCU,English (auto-generated),of the cheese grater okay so the first carrot,7:01 / 16:02
QN5g5ZKhMCU,English (auto-generated),carrot is almost,7:02 / 16:02
QN5g5ZKhMCU,English (auto-generated),carrot is almost done,7:03 / 16:02
QN5g5ZKhMCU,English (auto-generated),carrot is almost done now,7:03 / 16:02
QN5g5ZKhMCU,English (auto-generated),carrot is almost done now for the second,7:04 / 16:02
QN5g5ZKhMCU,English (auto-generated),carrot is almost done now for the second carrot,7:04 / 16:02
QN5g5ZKhMCU,English (auto-generated),carrot is almost done now for the second carrot,7:05 / 16:02
QN5g5ZKhMCU,English (auto-generated),is almost done now for the second carrot it's,7:06 / 16:02
QN5g5ZKhMCU,English (auto-generated),is almost done now for the second carrot it's two cups,7:06 / 16:02
QN5g5ZKhMCU,English (auto-generated),is almost done now for the second carrot it's two cups of,7:07 / 16:02
QN5g5ZKhMCU,English (auto-generated),is almost done now for the second carrot it's two cups of carrot,7:07 / 16:02
QN5g5ZKhMCU,English (auto-generated),is almost done now for the second carrot it's two cups of carrot,7:08 / 16:02
QN5g5ZKhMCU,English (auto-generated),is almost done now for the second carrot it's two cups of carrot and,7:09 / 16:02
QN5g5ZKhMCU,English (auto-generated),is almost done now for the second carrot it's two cups of carrot and orange,7:09 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's two cups of carrot and orange zest,7:10 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's two cups of carrot and orange zest from,7:10 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's two cups of carrot and orange zest from one,7:11 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's two cups of carrot and orange zest from one whole orange,7:12 / 16:02
QN5g5ZKhMCU,English (auto-generated),it's two cups of carrot and orange zest from one whole orange,7:13 / 16:02
QN5g5ZKhMCU,English (auto-generated),orange zest from one whole orange raisin,7:13 / 16:02
QN5g5ZKhMCU,English (auto-generated),orange zest from one whole orange raisin and walnut,7:14 / 16:02
QN5g5ZKhMCU,English (auto-generated),orange zest from one whole orange raisin and walnut mixture,7:15 / 16:02
QN5g5ZKhMCU,English (auto-generated),orange zest from one whole orange raisin and walnut mixture from earlier,7:15 / 16:02
QN5g5ZKhMCU,English (auto-generated),orange zest from one whole orange raisin and walnut mixture from earlier,7:16 / 16:02
QN5g5ZKhMCU,English (auto-generated),raisin and walnut mixture from earlier folding,7:17 / 16:02
QN5g5ZKhMCU,English (auto-generated),raisin and walnut mixture from earlier folding in,7:18 / 16:02
QN5g5ZKhMCU,English (auto-generated),raisin and walnut mixture from earlier folding in and,7:19 / 16:02
QN5g5ZKhMCU,English (auto-generated),raisin and walnut mixture from earlier folding in and i'm,7:19 / 16:02
QN5g5ZKhMCU,English (auto-generated),raisin and walnut mixture from earlier folding in and i'm going to,7:20 / 16:02
QN5g5ZKhMCU,English (auto-generated),raisin and walnut mixture from earlier folding in and i'm going to,7:21 / 16:02
QN5g5ZKhMCU,English (auto-generated),folding in and i'm going to divide,7:21 / 16:02
QN5g5ZKhMCU,English (auto-generated),folding in and i'm going to divide butter,7:22 / 16:02
QN5g5ZKhMCU,English (auto-generated),folding in and i'm going to divide butter into,7:22 / 16:02
QN5g5ZKhMCU,English (auto-generated),folding in and i'm going to divide butter into three pans,7:23 / 16:02
QN5g5ZKhMCU,English (auto-generated),folding in and i'm going to divide butter into three pans if you,7:24 / 16:02
QN5g5ZKhMCU,English (auto-generated),divide butter into three pans if you want to,7:24 / 16:02
QN5g5ZKhMCU,English (auto-generated),divide butter into three pans if you want to make sure it's,7:25 / 16:02
QN5g5ZKhMCU,English (auto-generated),divide butter into three pans if you want to make sure it's even,7:25 / 16:02
QN5g5ZKhMCU,English (auto-generated),want to make sure it's even you can,7:26 / 16:02
QN5g5ZKhMCU,English (auto-generated),want to make sure it's even you can use scale,7:27 / 16:02
QN5g5ZKhMCU,English (auto-generated),want to make sure it's even you can use scale so,7:27 / 16:02
QN5g5ZKhMCU,English (auto-generated),want to make sure it's even you can use scale so,7:28 / 16:02
QN5g5ZKhMCU,English (auto-generated),want to make sure it's even you can use scale so each,7:28 / 16:02
QN5g5ZKhMCU,English (auto-generated),want to make sure it's even you can use scale so each pan,7:29 / 16:02
QN5g5ZKhMCU,English (auto-generated),you can use scale so each pan has the,7:30 / 16:02
QN5g5ZKhMCU,English (auto-generated),you can use scale so each pan has the same amount,7:30 / 16:02
QN5g5ZKhMCU,English (auto-generated),you can use scale so each pan has the same amount of butter,7:31 / 16:02
QN5g5ZKhMCU,English (auto-generated),you can use scale so each pan has the same amount of butter spread,7:32 / 16:02
QN5g5ZKhMCU,English (auto-generated),has the same amount of butter spread this evenly,7:33 / 16:02
QN5g5ZKhMCU,English (auto-generated),has the same amount of butter spread this evenly,7:34 / 16:02
QN5g5ZKhMCU,English (auto-generated),this evenly we are going,7:34 / 16:02
QN5g5ZKhMCU,English (auto-generated),this evenly we are going to bake,7:35 / 16:02
QN5g5ZKhMCU,English (auto-generated),this evenly we are going to bake all three,7:36 / 16:02
QN5g5ZKhMCU,English (auto-generated),this evenly we are going to bake all three of these,7:36 / 16:02
QN5g5ZKhMCU,English (auto-generated),this evenly we are going to bake all three of these at,7:37 / 16:02
QN5g5ZKhMCU,English (auto-generated),we are going to bake all three of these at 350,7:37 / 16:02
QN5g5ZKhMCU,English (auto-generated),we are going to bake all three of these at 350 fahrenheit,7:38 / 16:02
QN5g5ZKhMCU,English (auto-generated),we are going to bake all three of these at 350 fahrenheit about,7:39 / 16:02
QN5g5ZKhMCU,English (auto-generated),at 350 fahrenheit about 25,7:39 / 16:02
QN5g5ZKhMCU,English (auto-generated),at 350 fahrenheit about 25 to,7:40 / 16:02
QN5g5ZKhMCU,English (auto-generated),at 350 fahrenheit about 25 to 30 minutes,7:40 / 16:02
QN5g5ZKhMCU,English (auto-generated),at 350 fahrenheit about 25 to 30 minutes we,7:41 / 16:02
QN5g5ZKhMCU,English (auto-generated),at 350 fahrenheit about 25 to 30 minutes we baked,7:42 / 16:02
QN5g5ZKhMCU,English (auto-generated),about 25 to 30 minutes we baked this about,7:42 / 16:02
QN5g5ZKhMCU,English (auto-generated),about 25 to 30 minutes we baked this about three,7:43 / 16:02
QN5g5ZKhMCU,English (auto-generated),about 25 to 30 minutes we baked this about three hours,7:43 / 16:02
QN5g5ZKhMCU,English (auto-generated),about 25 to 30 minutes we baked this about three hours so,7:44 / 16:02
QN5g5ZKhMCU,English (auto-generated),about 25 to 30 minutes we baked this about three hours so the consistency,7:45 / 16:02
QN5g5ZKhMCU,English (auto-generated),this about three hours so the consistency,7:45 / 16:02
QN5g5ZKhMCU,English (auto-generated),this about three hours so the consistency you're looking,7:46 / 16:02
QN5g5ZKhMCU,English (auto-generated),this about three hours so the consistency you're looking for is,7:46 / 16:02
