video_id,lang,text,timecode
2EGuVKx_MXA,English (auto-generated),what's,11:25 / 12:42
2EGuVKx_MXA,English (auto-generated),what's new with you,11:25 / 12:42
2EGuVKx_MXA,English (auto-generated),what's new with you i'm glad you,11:26 / 12:42
2EGuVKx_MXA,English (auto-generated),what's new with you i'm glad you asked,11:26 / 12:42
2EGuVKx_MXA,English (auto-generated),what's new with you i'm glad you asked my granddaughters,11:27 / 12:42
2EGuVKx_MXA,English (auto-generated),what's new with you i'm glad you asked my granddaughters grandson,11:28 / 12:42
2EGuVKx_MXA,English (auto-generated),my granddaughters grandson,11:28 / 12:42
2EGuVKx_MXA,English (auto-generated),my granddaughters grandson family,11:29 / 12:42
2EGuVKx_MXA,English (auto-generated),my granddaughters grandson family on the beach,11:29 / 12:42
2EGuVKx_MXA,English (auto-generated),my granddaughters grandson family on the beach,11:30 / 12:42
2EGuVKx_MXA,English (auto-generated),my granddaughters grandson family on the beach,11:31 / 12:42
2EGuVKx_MXA,English (auto-generated),grandson family on the beach this was,11:31 / 12:42
2EGuVKx_MXA,English (auto-generated),grandson family on the beach this was a cool story,11:32 / 12:42
2EGuVKx_MXA,English (auto-generated),grandson family on the beach this was a cool story this guy bought this,11:32 / 12:42
2EGuVKx_MXA,English (auto-generated),this was a cool story this guy bought this one in an,11:33 / 12:42
2EGuVKx_MXA,English (auto-generated),this was a cool story this guy bought this one in an auction brother-in-law,11:34 / 12:42
2EGuVKx_MXA,English (auto-generated),this one in an auction brother-in-law who's sheriff,11:34 / 12:42
2EGuVKx_MXA,English (auto-generated),this one in an auction brother-in-law who's sheriff of ellis,11:35 / 12:42
2EGuVKx_MXA,English (auto-generated),this one in an auction brother-in-law who's sheriff of ellis county being interviewed,11:36 / 12:42
2EGuVKx_MXA,English (auto-generated),who's sheriff of ellis county being interviewed after the tornado,11:36 / 12:42
2EGuVKx_MXA,English (auto-generated),who's sheriff of ellis county being interviewed after the tornado,11:37 / 12:42
2EGuVKx_MXA,English (auto-generated),interviewed after the tornado you have 12,11:37 / 12:42
2EGuVKx_MXA,English (auto-generated),interviewed after the tornado you have 12 pictures of,11:38 / 12:42
2EGuVKx_MXA,English (auto-generated),interviewed after the tornado you have 12 pictures of the ground,11:39 / 12:42
2EGuVKx_MXA,English (auto-generated),interviewed after the tornado you have 12 pictures of the ground yeah,11:40 / 12:42
2EGuVKx_MXA,English (auto-generated),you have 12 pictures of the ground yeah that's kind of the,11:40 / 12:42
2EGuVKx_MXA,English (auto-generated),you have 12 pictures of the ground yeah that's kind of the way i roll,11:41 / 12:42
2EGuVKx_MXA,English (auto-generated),you have 12 pictures of the ground yeah that's kind of the way i roll,11:42 / 12:42
2EGuVKx_MXA,English (auto-generated),you have 12 pictures of the ground yeah that's kind of the way i roll,11:43 / 12:42
2EGuVKx_MXA,English (auto-generated),,11:43 / 12:42
2EGuVKx_MXA,English (auto-generated),three,11:44 / 12:42
2EGuVKx_MXA,English (auto-generated),three sets,11:45 / 12:42
2EGuVKx_MXA,English (auto-generated),three sets,11:46 / 12:42
2EGuVKx_MXA,English (auto-generated),,11:46 / 12:42
2EGuVKx_MXA,English (auto-generated),,11:47 / 12:42
2EGuVKx_MXA,English (auto-generated),,11:48 / 12:42
2EGuVKx_MXA,English (auto-generated),,11:49 / 12:42
2EGuVKx_MXA,English (auto-generated),yo gear,11:49 / 12:42
2EGuVKx_MXA,English (auto-generated),yo gear point,11:50 / 12:42
2EGuVKx_MXA,English (auto-generated),yo gear point,11:51 / 12:42
2EGuVKx_MXA,English (auto-generated),yo gear point,11:52 / 12:42
2EGuVKx_MXA,English (auto-generated),yo gear point,11:53 / 12:42
2EGuVKx_MXA,English (auto-generated),yo gear point,11:54 / 12:42
2EGuVKx_MXA,English (auto-generated),yo gear point ball,11:55 / 12:42
2EGuVKx_MXA,English (auto-generated),yo gear point ball,11:56 / 12:42
2EGuVKx_MXA,English (auto-generated),yo gear point ball dude,11:57 / 12:42
2EGuVKx_MXA,English (auto-generated),yo gear point ball dude i can't,11:57 / 12:42
2EGuVKx_MXA,English (auto-generated),yo gear point ball dude i can't do this well we,11:58 / 12:42
2EGuVKx_MXA,English (auto-generated),yo gear point ball dude i can't do this well we had to call in a,11:58 / 12:42
2EGuVKx_MXA,English (auto-generated),dude i can't do this well we had to call in a backup sometimes,11:59 / 12:42
2EGuVKx_MXA,English (auto-generated),dude i can't do this well we had to call in a backup sometimes you need somebody,12:00 / 12:42
2EGuVKx_MXA,English (auto-generated),in a backup sometimes you need somebody to drop a phone,12:00 / 12:42
2EGuVKx_MXA,English (auto-generated),in a backup sometimes you need somebody to drop a phone and the poor,12:01 / 12:42
2EGuVKx_MXA,English (auto-generated),in a backup sometimes you need somebody to drop a phone and the poor man just couldn't,12:01 / 12:42
2EGuVKx_MXA,English (auto-generated),to drop a phone and the poor man just couldn't do it,12:02 / 12:42
2EGuVKx_MXA,English (auto-generated),to drop a phone and the poor man just couldn't do it,12:03 / 12:42
2EGuVKx_MXA,English (auto-generated),to drop a phone and the poor man just couldn't do it,12:04 / 12:42
2EGuVKx_MXA,English (auto-generated),,12:04 / 12:42
2EGuVKx_MXA,English (auto-generated),third person,12:05 / 12:42
2EGuVKx_MXA,English (auto-generated),third person,12:06 / 12:42
2EGuVKx_MXA,English (auto-generated),third person,12:07 / 12:42
2EGuVKx_MXA,English (auto-generated),,12:07 / 12:42
2EGuVKx_MXA,English (auto-generated),,12:08 / 12:42
2EGuVKx_MXA,English (auto-generated),,12:09 / 12:42
2EGuVKx_MXA,English (auto-generated),,12:10 / 12:42
2EGuVKx_MXA,English (auto-generated),huge thanks,12:11 / 12:42
2EGuVKx_MXA,English (auto-generated),huge thanks to our friends,12:12 / 12:42
2EGuVKx_MXA,English (auto-generated),huge thanks to our friends at sofi for,12:12 / 12:42
2EGuVKx_MXA,English (auto-generated),huge thanks to our friends at sofi for sponsoring this,12:13 / 12:42
2EGuVKx_MXA,English (auto-generated),huge thanks to our friends at sofi for sponsoring this video sign,12:13 / 12:42
2EGuVKx_MXA,English (auto-generated),huge thanks to our friends at sofi for sponsoring this video sign up for a sofi,12:14 / 12:42
2EGuVKx_MXA,English (auto-generated),sponsoring this video sign up for a sofi active,12:15 / 12:42
2EGuVKx_MXA,English (auto-generated),sponsoring this video sign up for a sofi active invest account,12:15 / 12:42
2EGuVKx_MXA,English (auto-generated),sponsoring this video sign up for a sofi active invest account where you can,12:16 / 12:42
2EGuVKx_MXA,English (auto-generated),active invest account where you can win up to 1,12:16 / 12:42
2EGuVKx_MXA,English (auto-generated),active invest account where you can win up to 1 000,12:17 / 12:42
2EGuVKx_MXA,English (auto-generated),active invest account where you can win up to 1 000 to buy,12:18 / 12:42
2EGuVKx_MXA,English (auto-generated),active invest account where you can win up to 1 000 to buy stocks,12:18 / 12:42
2EGuVKx_MXA,English (auto-generated),active invest account where you can win up to 1 000 to buy stocks etfs,12:19 / 12:42
2EGuVKx_MXA,English (auto-generated),active invest account where you can win up to 1 000 to buy stocks etfs trade crypto,12:19 / 12:42
2EGuVKx_MXA,English (auto-generated),up to 1 000 to buy stocks etfs trade crypto and more,12:20 / 12:42
2EGuVKx_MXA,English (auto-generated),crypto and more and,12:21 / 12:42
2EGuVKx_MXA,English (auto-generated),crypto and more and with sofi,12:21 / 12:42
2EGuVKx_MXA,English (auto-generated),crypto and more and with sofi social investing,12:22 / 12:42
2EGuVKx_MXA,English (auto-generated),crypto and more and with sofi social investing you can,12:22 / 12:42
2EGuVKx_MXA,English (auto-generated),and with sofi social investing you can even see how,12:23 / 12:42
2EGuVKx_MXA,English (auto-generated),and with sofi social investing you can even see how your portfolio,12:24 / 12:42
2EGuVKx_MXA,English (auto-generated),and with sofi social investing you can even see how your portfolio stacks,12:24 / 12:42
2EGuVKx_MXA,English (auto-generated),even see how your portfolio stacks up against everyone,12:25 / 12:42
2EGuVKx_MXA,English (auto-generated),against everyone including,12:26 / 12:42
2EGuVKx_MXA,English (auto-generated),against everyone including us,12:26 / 12:42
2EGuVKx_MXA,English (auto-generated),against everyone including us seriously,12:27 / 12:42
2EGuVKx_MXA,English (auto-generated),everyone including us seriously just search our,12:27 / 12:42
2EGuVKx_MXA,English (auto-generated),everyone including us seriously just search our names in the app,12:28 / 12:42
2EGuVKx_MXA,English (auto-generated),search our names in the app so,12:29 / 12:42
2EGuVKx_MXA,English (auto-generated),search our names in the app so what are you waiting,12:29 / 12:42
2EGuVKx_MXA,English (auto-generated),search our names in the app so what are you waiting for click,12:30 / 12:42
2EGuVKx_MXA,English (auto-generated),so what are you waiting for click here to download,12:30 / 12:42
2EGuVKx_MXA,English (auto-generated),so what are you waiting for click here to download the sofi app,12:31 / 12:42
2EGuVKx_MXA,English (auto-generated),so what are you waiting for click here to download the sofi app right now,12:32 / 12:42
2EGuVKx_MXA,English (auto-generated),to download the sofi app right now click here if you,12:32 / 12:42
2EGuVKx_MXA,English (auto-generated),to download the sofi app right now click here if you want to see the last,12:33 / 12:42
2EGuVKx_MXA,English (auto-generated),click here if you want to see the last video,12:33 / 12:42
2EGuVKx_MXA,English (auto-generated),click here if you want to see the last video click here if you're not,12:34 / 12:42
2EGuVKx_MXA,English (auto-generated),video click here if you're not a subscriber,12:35 / 12:42
2EGuVKx_MXA,English (auto-generated),video click here if you're not a subscriber signing off for,12:35 / 12:42
2EGuVKx_MXA,English (auto-generated),video click here if you're not a subscriber signing off for now pound,12:36 / 12:42
2EGuVKx_MXA,English (auto-generated),subscriber signing off for now pound it noggin,12:36 / 12:42
2EGuVKx_MXA,English (auto-generated),subscriber signing off for now pound it noggin see,12:37 / 12:42
2EGuVKx_MXA,English (auto-generated),subscriber signing off for now pound it noggin see ya,12:38 / 12:42
2EGuVKx_MXA,English (auto-generated),subscriber signing off for now pound it noggin see ya what a,12:39 / 12:42
2EGuVKx_MXA,English (auto-generated),subscriber signing off for now pound it noggin see ya what a time,12:39 / 12:42
2EGuVKx_MXA,English (auto-generated),subscriber signing off for now pound it noggin see ya what a time cheating,12:40 / 12:42
2EGuVKx_MXA,English (auto-generated),pound it noggin see ya what a time cheating is cheating,12:41 / 12:42
2EGuVKx_MXA,English (auto-generated),,12:42 / 12:42
