video_id,lang,text,timecode
Wzm-kbZe5nI,English (auto-generated),what the pause,7:15 / 22:06
Wzm-kbZe5nI,English (auto-generated),what the pause,7:16 / 22:06
Wzm-kbZe5nI,English (auto-generated),what the pause,7:17 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:18 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:19 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:20 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:21 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:22 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:23 / 22:06
Wzm-kbZe5nI,English (auto-generated),hey there,7:23 / 22:06
Wzm-kbZe5nI,English (auto-generated),hey there lily,7:24 / 22:06
Wzm-kbZe5nI,English (auto-generated),hey there lily,7:25 / 22:06
Wzm-kbZe5nI,English (auto-generated),hey there lily it's,7:25 / 22:06
Wzm-kbZe5nI,English (auto-generated),hey there lily it's me and my,7:26 / 22:06
Wzm-kbZe5nI,English (auto-generated),hey there lily it's me and my wife sally,7:27 / 22:06
Wzm-kbZe5nI,English (auto-generated),hey there lily it's me and my wife sally she's a,7:27 / 22:06
Wzm-kbZe5nI,English (auto-generated),hey there lily it's me and my wife sally she's a caterpillar,7:28 / 22:06
Wzm-kbZe5nI,English (auto-generated),hey there lily it's me and my wife sally she's a caterpillar,7:29 / 22:06
Wzm-kbZe5nI,English (auto-generated),she's a caterpillar yeah we've,7:30 / 22:06
Wzm-kbZe5nI,English (auto-generated),she's a caterpillar yeah we've been all pleased,7:30 / 22:06
Wzm-kbZe5nI,English (auto-generated),she's a caterpillar yeah we've been all pleased with manny's girl,7:31 / 22:06
Wzm-kbZe5nI,English (auto-generated),yeah we've been all pleased with manny's girl sally,7:31 / 22:06
Wzm-kbZe5nI,English (auto-generated),yeah we've been all pleased with manny's girl sally,7:32 / 22:06
Wzm-kbZe5nI,English (auto-generated),yeah we've been all pleased with manny's girl sally,7:33 / 22:06
Wzm-kbZe5nI,English (auto-generated),yep,7:34 / 22:06
Wzm-kbZe5nI,English (auto-generated),yep we've been,7:34 / 22:06
Wzm-kbZe5nI,English (auto-generated),yep we've been in a lot of,7:35 / 22:06
Wzm-kbZe5nI,English (auto-generated),yep we've been in a lot of ways,7:35 / 22:06
Wzm-kbZe5nI,English (auto-generated),yep we've been in a lot of ways,7:36 / 22:06
Wzm-kbZe5nI,English (auto-generated),yep we've been in a lot of ways,7:37 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:37 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:38 / 22:06
Wzm-kbZe5nI,English (auto-generated),all right,7:39 / 22:06
Wzm-kbZe5nI,English (auto-generated),all right courtney are you,7:40 / 22:06
Wzm-kbZe5nI,English (auto-generated),all right courtney are you,7:41 / 22:06
Wzm-kbZe5nI,English (auto-generated),all right courtney are you,7:42 / 22:06
Wzm-kbZe5nI,English (auto-generated),all right courtney are you ready,7:42 / 22:06
Wzm-kbZe5nI,English (auto-generated),all right courtney are you ready,7:43 / 22:06
Wzm-kbZe5nI,English (auto-generated),all right courtney are you ready,7:44 / 22:06
Wzm-kbZe5nI,English (auto-generated),all right courtney are you ready,7:45 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:45 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:46 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:47 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:48 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:49 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:50 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Laughter],7:51 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Laughter],7:52 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Laughter],7:53 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Laughter],7:54 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Laughter],7:55 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:55 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:56 / 22:06
Wzm-kbZe5nI,English (auto-generated),what,7:56 / 22:06
Wzm-kbZe5nI,English (auto-generated),what,7:57 / 22:06
Wzm-kbZe5nI,English (auto-generated),what,7:58 / 22:06
Wzm-kbZe5nI,English (auto-generated),what you're,7:58 / 22:06
Wzm-kbZe5nI,English (auto-generated),what you're so,7:59 / 22:06
Wzm-kbZe5nI,English (auto-generated),what you're so stupid,7:59 / 22:06
Wzm-kbZe5nI,English (auto-generated),what you're so stupid,8:00 / 22:06
Wzm-kbZe5nI,English (auto-generated),what you're so stupid,8:01 / 22:06
Wzm-kbZe5nI,English (auto-generated),,8:02 / 22:06
Wzm-kbZe5nI,English (auto-generated),,8:03 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh,8:03 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh my,8:04 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh my god,8:05 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh my god no,8:05 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh my god no,8:06 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh my god no i,8:06 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh my god no i do not,8:07 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh my god no i do not want to do this,8:08 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh my god no i do not want to do this today my dudes,8:08 / 22:06
Wzm-kbZe5nI,English (auto-generated),do not want to do this today my dudes right now oh my god,8:09 / 22:06
Wzm-kbZe5nI,English (auto-generated),do not want to do this today my dudes right now oh my god if i do this it's,8:09 / 22:06
Wzm-kbZe5nI,English (auto-generated),right now oh my god if i do this it's going to affect my,8:10 / 22:06
Wzm-kbZe5nI,English (auto-generated),right now oh my god if i do this it's going to affect my whole day,8:11 / 22:06
Wzm-kbZe5nI,English (auto-generated),going to affect my whole day,8:11 / 22:06
Wzm-kbZe5nI,English (auto-generated),going to affect my whole day god,8:12 / 22:06
Wzm-kbZe5nI,English (auto-generated),going to affect my whole day god why is this a thing,8:13 / 22:06
Wzm-kbZe5nI,English (auto-generated),going to affect my whole day god why is this a thing like what do we,8:14 / 22:06
Wzm-kbZe5nI,English (auto-generated),day god why is this a thing like what do we have to do this like,8:14 / 22:06
Wzm-kbZe5nI,English (auto-generated),day god why is this a thing like what do we have to do this like why does this,8:15 / 22:06
Wzm-kbZe5nI,English (auto-generated),we have to do this like why does this exist,8:15 / 22:06
Wzm-kbZe5nI,English (auto-generated),exist it's a,8:16 / 22:06
Wzm-kbZe5nI,English (auto-generated),exist it's a god,8:17 / 22:06
Wzm-kbZe5nI,English (auto-generated),exist it's a god fine,8:18 / 22:06
Wzm-kbZe5nI,English (auto-generated),exist it's a god fine,8:19 / 22:06
Wzm-kbZe5nI,English (auto-generated),exist it's a god fine,8:20 / 22:06
Wzm-kbZe5nI,English (auto-generated),,8:21 / 22:06
Wzm-kbZe5nI,English (auto-generated),thank you for calling,8:22 / 22:06
Wzm-kbZe5nI,English (auto-generated),thank you for calling spectrum,8:23 / 22:06
Wzm-kbZe5nI,English (auto-generated),thank you for calling spectrum internet,8:23 / 22:06
Wzm-kbZe5nI,English (auto-generated),thank you for calling spectrum internet please remember that,8:24 / 22:06
Wzm-kbZe5nI,English (auto-generated),thank you for calling spectrum internet please remember that all calls,8:24 / 22:06
Wzm-kbZe5nI,English (auto-generated),please remember that all calls are being recorded,8:25 / 22:06
Wzm-kbZe5nI,English (auto-generated),please remember that all calls are being recorded for training purposes,8:26 / 22:06
Wzm-kbZe5nI,English (auto-generated),recorded for training purposes,8:26 / 22:06
Wzm-kbZe5nI,English (auto-generated),recorded for training purposes for,8:27 / 22:06
Wzm-kbZe5nI,English (auto-generated),recorded for training purposes for billing,8:27 / 22:06
Wzm-kbZe5nI,English (auto-generated),recorded for training purposes for billing press one,8:28 / 22:06
Wzm-kbZe5nI,English (auto-generated),recorded for training purposes for billing press one for,8:28 / 22:06
Wzm-kbZe5nI,English (auto-generated),purposes for billing press one for internet services,8:29 / 22:06
Wzm-kbZe5nI,English (auto-generated),purposes for billing press one for internet services,8:30 / 22:06
Wzm-kbZe5nI,English (auto-generated),internet services press,8:30 / 22:06
Wzm-kbZe5nI,English (auto-generated),internet services press two,8:31 / 22:06
Wzm-kbZe5nI,English (auto-generated),internet services press two to be,8:31 / 22:06
Wzm-kbZe5nI,English (auto-generated),internet services press two to be on hold,8:32 / 22:06
Wzm-kbZe5nI,English (auto-generated),internet services press two to be on hold all,8:32 / 22:06
Wzm-kbZe5nI,English (auto-generated),internet services press two to be on hold all day and be,8:33 / 22:06
Wzm-kbZe5nI,English (auto-generated),press two to be on hold all day and be completely neglected,8:34 / 22:06
Wzm-kbZe5nI,English (auto-generated),press two to be on hold all day and be completely neglected by,8:34 / 22:06
Wzm-kbZe5nI,English (auto-generated),and be completely neglected by our corporate company,8:35 / 22:06
Wzm-kbZe5nI,English (auto-generated),and be completely neglected by our corporate company press three,8:36 / 22:06
Wzm-kbZe5nI,English (auto-generated),and be completely neglected by our corporate company press three,8:37 / 22:06
Wzm-kbZe5nI,English (auto-generated),and be completely neglected by our corporate company press three to,8:38 / 22:06
Wzm-kbZe5nI,English (auto-generated),corporate company press three to be absolutely,8:38 / 22:06
Wzm-kbZe5nI,English (auto-generated),corporate company press three to be absolutely stepped,8:39 / 22:06
Wzm-kbZe5nI,English (auto-generated),corporate company press three to be absolutely stepped on and obliterated,8:40 / 22:06
Wzm-kbZe5nI,English (auto-generated),to be absolutely stepped on and obliterated,8:40 / 22:06
Wzm-kbZe5nI,English (auto-generated),to be absolutely stepped on and obliterated by a daddy,8:41 / 22:06
Wzm-kbZe5nI,English (auto-generated),to be absolutely stepped on and obliterated by a daddy,8:42 / 22:06
Wzm-kbZe5nI,English (auto-generated),to be absolutely stepped on and obliterated by a daddy,8:43 / 22:06
Wzm-kbZe5nI,English (auto-generated),to be absolutely stepped on and obliterated by a daddy,8:44 / 22:06
Wzm-kbZe5nI,English (auto-generated),to be absolutely stepped on and obliterated by a daddy,8:45 / 22:06
Wzm-kbZe5nI,English (auto-generated),to be absolutely stepped on and obliterated by a daddy,8:46 / 22:06
Wzm-kbZe5nI,English (auto-generated),to be absolutely stepped on and obliterated by a daddy,8:47 / 22:06
Wzm-kbZe5nI,English (auto-generated),to be absolutely stepped on and obliterated by a daddy,8:48 / 22:06
Wzm-kbZe5nI,English (auto-generated),to be absolutely stepped on and obliterated by a daddy,8:49 / 22:06
Wzm-kbZe5nI,English (auto-generated),to be absolutely stepped on and obliterated by a daddy,8:50 / 22:06
Wzm-kbZe5nI,English (auto-generated),to be absolutely stepped on and obliterated by a daddy,8:51 / 22:06
Wzm-kbZe5nI,English (auto-generated),to be absolutely stepped on and obliterated by a daddy,8:52 / 22:06
Wzm-kbZe5nI,English (auto-generated),to be absolutely stepped on and obliterated by a daddy dog,8:53 / 22:06
Wzm-kbZe5nI,English (auto-generated),to be absolutely stepped on and obliterated by a daddy dog,8:54 / 22:06
Wzm-kbZe5nI,English (auto-generated),obliterated by a daddy dog berries,8:54 / 22:06
Wzm-kbZe5nI,English (auto-generated),obliterated by a daddy dog berries,8:55 / 22:06
Wzm-kbZe5nI,English (auto-generated),obliterated by a daddy dog berries excuse me,8:56 / 22:06
Wzm-kbZe5nI,English (auto-generated),obliterated by a daddy dog berries excuse me did you,8:57 / 22:06
Wzm-kbZe5nI,English (auto-generated),obliterated by a daddy dog berries excuse me did you say berries,8:57 / 22:06
Wzm-kbZe5nI,English (auto-generated),berries excuse me did you say berries,8:58 / 22:06
Wzm-kbZe5nI,English (auto-generated),berries excuse me did you say berries,8:59 / 22:06
Wzm-kbZe5nI,English (auto-generated),berries excuse me did you say berries berries and,8:59 / 22:06
Wzm-kbZe5nI,English (auto-generated),berries excuse me did you say berries berries and what else,9:00 / 22:06
Wzm-kbZe5nI,English (auto-generated),berries excuse me did you say berries berries and what else,9:01 / 22:06
Wzm-kbZe5nI,English (auto-generated),berries excuse me did you say berries berries and what else cream,9:01 / 22:06
Wzm-kbZe5nI,English (auto-generated),berries berries and what else cream,9:02 / 22:06
Wzm-kbZe5nI,English (auto-generated),berries berries and what else cream,9:03 / 22:06
Wzm-kbZe5nI,English (auto-generated),,9:04 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music],9:05 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music],9:06 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] berries,9:06 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] berries and cream,9:07 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] berries and cream berries and,9:08 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] berries and cream berries and cream i'm,9:08 / 22:06
Wzm-kbZe5nI,English (auto-generated),berries and cream berries and cream i'm a little lady,9:09 / 22:06
Wzm-kbZe5nI,English (auto-generated),berries and cream berries and cream i'm a little lady loves berries,9:10 / 22:06
Wzm-kbZe5nI,English (auto-generated),berries and cream berries and cream i'm a little lady loves berries and cream,9:10 / 22:06
Wzm-kbZe5nI,English (auto-generated),berries and cream berries and cream i'm a little lady loves berries and cream,9:11 / 22:06
Wzm-kbZe5nI,English (auto-generated),a little lady loves berries and cream yes,9:11 / 22:06
Wzm-kbZe5nI,English (auto-generated),a little lady loves berries and cream yes,9:12 / 22:06
Wzm-kbZe5nI,English (auto-generated),a little lady loves berries and cream yes,9:13 / 22:06
Wzm-kbZe5nI,English (auto-generated),a little lady loves berries and cream yes cream i don't,9:14 / 22:06
Wzm-kbZe5nI,English (auto-generated),a little lady loves berries and cream yes cream i don't know,9:14 / 22:06
Wzm-kbZe5nI,English (auto-generated),a little lady loves berries and cream yes cream i don't know,9:15 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes cream i don't know i'm,9:16 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes cream i don't know i'm korean,9:16 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes cream i don't know i'm korean,9:17 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes cream i don't know i'm korean,9:18 / 22:06
Wzm-kbZe5nI,English (auto-generated),,9:19 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh,9:19 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh my,9:20 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh my god,9:21 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh my god,9:22 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh my god,9:23 / 22:06
Wzm-kbZe5nI,English (auto-generated),,9:24 / 22:06
Wzm-kbZe5nI,English (auto-generated),,9:25 / 22:06
Wzm-kbZe5nI,English (auto-generated),,9:26 / 22:06
Wzm-kbZe5nI,English (auto-generated),,9:27 / 22:06
Wzm-kbZe5nI,English (auto-generated),this is,9:27 / 22:06
Wzm-kbZe5nI,English (auto-generated),this is what it's probably,9:28 / 22:06
Wzm-kbZe5nI,English (auto-generated),this is what it's probably like for,9:28 / 22:06
Wzm-kbZe5nI,English (auto-generated),this is what it's probably like for,9:29 / 22:06
Wzm-kbZe5nI,English (auto-generated),this is what it's probably like for people to sit next,9:30 / 22:06
Wzm-kbZe5nI,English (auto-generated),this is what it's probably like for people to sit next to ian,9:30 / 22:06
Wzm-kbZe5nI,English (auto-generated),this is what it's probably like for people to sit next to ian on a,9:31 / 22:06
Wzm-kbZe5nI,English (auto-generated),this is what it's probably like for people to sit next to ian on a,9:32 / 22:06
Wzm-kbZe5nI,English (auto-generated),this is what it's probably like for people to sit next to ian on a,9:33 / 22:06
Wzm-kbZe5nI,English (auto-generated),this is what it's probably like for people to sit next to ian on a,9:34 / 22:06
Wzm-kbZe5nI,English (auto-generated),this is what it's probably like for people to sit next to ian on a flight,9:35 / 22:06
Wzm-kbZe5nI,English (auto-generated),this is what it's probably like for people to sit next to ian on a flight,9:36 / 22:06
Wzm-kbZe5nI,English (auto-generated),this is what it's probably like for people to sit next to ian on a flight,9:37 / 22:06
Wzm-kbZe5nI,English (auto-generated),,9:38 / 22:06
Wzm-kbZe5nI,English (auto-generated),,9:39 / 22:06
Wzm-kbZe5nI,English (auto-generated),,9:40 / 22:06
Wzm-kbZe5nI,English (auto-generated),,9:41 / 22:06
Wzm-kbZe5nI,English (auto-generated),,9:42 / 22:06
Wzm-kbZe5nI,English (auto-generated),,9:43 / 22:06
Wzm-kbZe5nI,English (auto-generated),,9:44 / 22:06
Wzm-kbZe5nI,English (auto-generated),i,9:44 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear these types,9:45 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear these types of planes crash,9:45 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear these types of planes crash all the,9:46 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear these types of planes crash all the,9:47 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear these types of planes crash all the,9:48 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear these types of planes crash all the time,9:48 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear these types of planes crash all the time,9:49 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear these types of planes crash all the time,9:50 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear these types of planes crash all the time,9:51 / 22:06
