video_id,lang,text,timecode
AlZNZr1lI9w,English (auto-generated),i sponsor message don't interrupt uncle roger enjoyment,6:25 / 13:42
AlZNZr1lI9w,English (auto-generated),i sponsor message don't interrupt uncle roger enjoyment,6:26 / 13:42
AlZNZr1lI9w,English (auto-generated),i sponsor message don't interrupt uncle roger enjoyment,6:27 / 13:42
AlZNZr1lI9w,English (auto-generated),i sponsor message don't interrupt uncle roger enjoyment grammarly,6:28 / 13:42
AlZNZr1lI9w,English (auto-generated),roger enjoyment grammarly why,6:28 / 13:42
AlZNZr1lI9w,English (auto-generated),roger enjoyment grammarly why you sponsor,6:29 / 13:42
AlZNZr1lI9w,English (auto-generated),roger enjoyment grammarly why you sponsor him,6:30 / 13:42
AlZNZr1lI9w,English (auto-generated),roger enjoyment grammarly why you sponsor him you should sponsor,6:30 / 13:42
AlZNZr1lI9w,English (auto-generated),grammarly why you sponsor him you should sponsor uncle,6:31 / 13:42
AlZNZr1lI9w,English (auto-generated),grammarly why you sponsor him you should sponsor uncle roger my,6:31 / 13:42
AlZNZr1lI9w,English (auto-generated),grammarly why you sponsor him you should sponsor uncle roger my english,6:32 / 13:42
AlZNZr1lI9w,English (auto-generated),grammarly why you sponsor him you should sponsor uncle roger my english grammar,6:33 / 13:42
AlZNZr1lI9w,English (auto-generated),sponsor uncle roger my english grammar so free,6:33 / 13:42
AlZNZr1lI9w,English (auto-generated),sponsor uncle roger my english grammar so free,6:34 / 13:42
AlZNZr1lI9w,English (auto-generated),sponsor uncle roger my english grammar so free so,6:34 / 13:42
AlZNZr1lI9w,English (auto-generated),sponsor uncle roger my english grammar so free so weird how,6:35 / 13:42
AlZNZr1lI9w,English (auto-generated),sponsor uncle roger my english grammar so free so weird how when this nephew,6:36 / 13:42
AlZNZr1lI9w,English (auto-generated),so free so weird how when this nephew read,6:36 / 13:42
AlZNZr1lI9w,English (auto-generated),so free so weird how when this nephew read at he,6:37 / 13:42
AlZNZr1lI9w,English (auto-generated),read at he looked like he,6:37 / 13:42
AlZNZr1lI9w,English (auto-generated),read at he looked like he podcasting,6:38 / 13:42
AlZNZr1lI9w,English (auto-generated),read at he looked like he podcasting,6:39 / 13:42
AlZNZr1lI9w,English (auto-generated),read at he looked like he podcasting skip,6:39 / 13:42
AlZNZr1lI9w,English (auto-generated),he looked like he podcasting skip this [ __ ],6:40 / 13:42
AlZNZr1lI9w,English (auto-generated),he looked like he podcasting skip this [ __ ],6:41 / 13:42
AlZNZr1lI9w,English (auto-generated),he looked like he podcasting skip this [ __ ],6:42 / 13:42
AlZNZr1lI9w,English (auto-generated),,6:43 / 13:42
AlZNZr1lI9w,English (auto-generated),,6:44 / 13:42
AlZNZr1lI9w,English (auto-generated),,6:45 / 13:42
AlZNZr1lI9w,English (auto-generated),fuyo,6:45 / 13:42
AlZNZr1lI9w,English (auto-generated),fuyo,6:46 / 13:42
AlZNZr1lI9w,English (auto-generated),fuyo this,6:47 / 13:42
AlZNZr1lI9w,English (auto-generated),fuyo this looks so,6:48 / 13:42
AlZNZr1lI9w,English (auto-generated),fuyo this looks so nice,6:48 / 13:42
AlZNZr1lI9w,English (auto-generated),fuyo this looks so nice look,6:49 / 13:42
AlZNZr1lI9w,English (auto-generated),fuyo this looks so nice look at this,6:49 / 13:42
AlZNZr1lI9w,English (auto-generated),fuyo this looks so nice look at this all the,6:50 / 13:42
AlZNZr1lI9w,English (auto-generated),fuyo this looks so nice look at this all the rice,6:51 / 13:42
AlZNZr1lI9w,English (auto-generated),nice look at this all the rice individual,6:51 / 13:42
AlZNZr1lI9w,English (auto-generated),nice look at this all the rice individual,6:52 / 13:42
AlZNZr1lI9w,English (auto-generated),nice look at this all the rice individual grain little,6:53 / 13:42
AlZNZr1lI9w,English (auto-generated),individual grain little bit,6:53 / 13:42
AlZNZr1lI9w,English (auto-generated),individual grain little bit wok hey,6:54 / 13:42
AlZNZr1lI9w,English (auto-generated),individual grain little bit wok hey charring,6:54 / 13:42
AlZNZr1lI9w,English (auto-generated),individual grain little bit wok hey charring on the,6:55 / 13:42
AlZNZr1lI9w,English (auto-generated),individual grain little bit wok hey charring on the rice,6:55 / 13:42
AlZNZr1lI9w,English (auto-generated),little bit wok hey charring on the rice nice,6:56 / 13:42
AlZNZr1lI9w,English (auto-generated),little bit wok hey charring on the rice nice bright color,6:57 / 13:42
AlZNZr1lI9w,English (auto-generated),little bit wok hey charring on the rice nice bright color and,6:57 / 13:42
AlZNZr1lI9w,English (auto-generated),little bit wok hey charring on the rice nice bright color and looks so,6:58 / 13:42
AlZNZr1lI9w,English (auto-generated),little bit wok hey charring on the rice nice bright color and looks so light and fluffy,6:58 / 13:42
AlZNZr1lI9w,English (auto-generated),nice bright color and looks so light and fluffy this,6:59 / 13:42
AlZNZr1lI9w,English (auto-generated),fluffy this fire rice,7:00 / 13:42
AlZNZr1lI9w,English (auto-generated),fluffy this fire rice look like good,7:00 / 13:42
AlZNZr1lI9w,English (auto-generated),fluffy this fire rice look like good cantonese,7:01 / 13:42
AlZNZr1lI9w,English (auto-generated),this fire rice look like good cantonese fire,7:02 / 13:42
AlZNZr1lI9w,English (auto-generated),this fire rice look like good cantonese fire rice,7:02 / 13:42
AlZNZr1lI9w,English (auto-generated),this fire rice look like good cantonese fire rice,7:03 / 13:42
AlZNZr1lI9w,English (auto-generated),this fire rice look like good cantonese fire rice okay,7:04 / 13:42
AlZNZr1lI9w,English (auto-generated),fire rice okay,7:05 / 13:42
AlZNZr1lI9w,English (auto-generated),fire rice okay wow,7:06 / 13:42
AlZNZr1lI9w,English (auto-generated),fire rice okay wow thank you,7:07 / 13:42
AlZNZr1lI9w,English (auto-generated),fire rice okay wow thank you chef,7:08 / 13:42
AlZNZr1lI9w,English (auto-generated),okay wow thank you chef this is the moment,7:08 / 13:42
AlZNZr1lI9w,English (auto-generated),okay wow thank you chef this is the moment yes,7:09 / 13:42
AlZNZr1lI9w,English (auto-generated),okay wow thank you chef this is the moment yes so,7:10 / 13:42
AlZNZr1lI9w,English (auto-generated),okay wow thank you chef this is the moment yes so happy,7:11 / 13:42
AlZNZr1lI9w,English (auto-generated),this is the moment yes so happy today,7:11 / 13:42
AlZNZr1lI9w,English (auto-generated),this is the moment yes so happy today,7:12 / 13:42
AlZNZr1lI9w,English (auto-generated),this is the moment yes so happy today to see this,7:13 / 13:42
AlZNZr1lI9w,English (auto-generated),this is the moment yes so happy today to see this five right,7:13 / 13:42
AlZNZr1lI9w,English (auto-generated),this is the moment yes so happy today to see this five right thank,7:14 / 13:42
AlZNZr1lI9w,English (auto-generated),this is the moment yes so happy today to see this five right thank you,7:15 / 13:42
AlZNZr1lI9w,English (auto-generated),this is the moment yes so happy today to see this five right thank you,7:16 / 13:42
AlZNZr1lI9w,English (auto-generated),this is the moment yes so happy today to see this five right thank you who,7:16 / 13:42
AlZNZr1lI9w,English (auto-generated),today to see this five right thank you who chill,7:17 / 13:42
AlZNZr1lI9w,English (auto-generated),today to see this five right thank you who chill with,7:17 / 13:42
AlZNZr1lI9w,English (auto-generated),today to see this five right thank you who chill with fried rice,7:18 / 13:42
AlZNZr1lI9w,English (auto-generated),today to see this five right thank you who chill with fried rice this,7:19 / 13:42
AlZNZr1lI9w,English (auto-generated),today to see this five right thank you who chill with fried rice this is not,7:19 / 13:42
AlZNZr1lI9w,English (auto-generated),who chill with fried rice this is not alcohol,7:20 / 13:42
AlZNZr1lI9w,English (auto-generated),who chill with fried rice this is not alcohol are you,7:20 / 13:42
AlZNZr1lI9w,English (auto-generated),who chill with fried rice this is not alcohol are you gonna down,7:21 / 13:42
AlZNZr1lI9w,English (auto-generated),who chill with fried rice this is not alcohol are you gonna down that bowl,7:22 / 13:42
AlZNZr1lI9w,English (auto-generated),who chill with fried rice this is not alcohol are you gonna down that bowl of fried,7:22 / 13:42
AlZNZr1lI9w,English (auto-generated),alcohol are you gonna down that bowl of fried rice,7:23 / 13:42
AlZNZr1lI9w,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:23 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice let's try it,7:24 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice let's try it yes,7:25 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice let's try it yes,7:26 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice let's try it yes oh,7:26 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice let's try it yes oh let's see,7:27 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice let's try it yes oh let's see what he,7:28 / 13:42
AlZNZr1lI9w,English (auto-generated),let's try it yes oh let's see what he thinks,7:29 / 13:42
AlZNZr1lI9w,English (auto-generated),let's try it yes oh let's see what he thinks [Music],7:29 / 13:42
AlZNZr1lI9w,English (auto-generated),thinks [Music],7:30 / 13:42
AlZNZr1lI9w,English (auto-generated),thinks [Music],7:31 / 13:42
AlZNZr1lI9w,English (auto-generated),thinks [Music],7:32 / 13:42
AlZNZr1lI9w,English (auto-generated),,7:33 / 13:42
AlZNZr1lI9w,English (auto-generated),,7:34 / 13:42
AlZNZr1lI9w,English (auto-generated),,7:35 / 13:42
AlZNZr1lI9w,English (auto-generated),,7:36 / 13:42
AlZNZr1lI9w,English (auto-generated),it's really,7:37 / 13:42
AlZNZr1lI9w,English (auto-generated),it's really good,7:37 / 13:42
AlZNZr1lI9w,English (auto-generated),it's really good okay,7:38 / 13:42
AlZNZr1lI9w,English (auto-generated),it's really good okay,7:39 / 13:42
AlZNZr1lI9w,English (auto-generated),,7:40 / 13:42
AlZNZr1lI9w,English (auto-generated),the,7:40 / 13:42
AlZNZr1lI9w,English (auto-generated),the rice,7:41 / 13:42
AlZNZr1lI9w,English (auto-generated),the rice are not,7:42 / 13:42
AlZNZr1lI9w,English (auto-generated),the rice are not too dry,7:42 / 13:42
AlZNZr1lI9w,English (auto-generated),the rice are not too dry okay,7:43 / 13:42
AlZNZr1lI9w,English (auto-generated),the rice are not too dry okay and one by,7:43 / 13:42
AlZNZr1lI9w,English (auto-generated),the rice are not too dry okay and one by one,7:44 / 13:42
AlZNZr1lI9w,English (auto-generated),one separate,7:45 / 13:42
AlZNZr1lI9w,English (auto-generated),one separate separate is,7:45 / 13:42
AlZNZr1lI9w,English (auto-generated),one separate separate is correct,7:46 / 13:42
AlZNZr1lI9w,English (auto-generated),one separate separate is correct good egg fire,7:46 / 13:42
AlZNZr1lI9w,English (auto-generated),separate separate is correct good egg fire rice,7:47 / 13:42
AlZNZr1lI9w,English (auto-generated),fire rice should remind uncle,7:48 / 13:42
AlZNZr1lI9w,English (auto-generated),fire rice should remind uncle roger,7:48 / 13:42
AlZNZr1lI9w,English (auto-generated),fire rice should remind uncle roger of my,7:49 / 13:42
AlZNZr1lI9w,English (auto-generated),should remind uncle roger of my own marriage,7:49 / 13:42
AlZNZr1lI9w,English (auto-generated),should remind uncle roger of my own marriage,7:50 / 13:42
AlZNZr1lI9w,English (auto-generated),marriage [Music],7:51 / 13:42
AlZNZr1lI9w,English (auto-generated),marriage [Music],7:52 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] so,7:52 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] so i thought,7:53 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] so i thought if if i,7:54 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] so i thought if if i just make,7:54 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] so i thought if if i just make for you,7:55 / 13:42
AlZNZr1lI9w,English (auto-generated),so i thought if if i just make for you fried,7:55 / 13:42
AlZNZr1lI9w,English (auto-generated),so i thought if if i just make for you fried rice with,7:56 / 13:42
AlZNZr1lI9w,English (auto-generated),so i thought if if i just make for you fried rice with eggs scallions,7:57 / 13:42
AlZNZr1lI9w,English (auto-generated),so i thought if if i just make for you fried rice with eggs scallions and rice,7:57 / 13:42
AlZNZr1lI9w,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:58 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice with eggs scallions and rice so you,7:58 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice with eggs scallions and rice so you will never be,7:59 / 13:42
AlZNZr1lI9w,English (auto-generated),fried rice with eggs scallions and rice so you will never be impressed by,8:00 / 13:42
AlZNZr1lI9w,English (auto-generated),so you will never be impressed by my technique,8:00 / 13:42
AlZNZr1lI9w,English (auto-generated),so you will never be impressed by my technique so i'm thinking,8:01 / 13:42
AlZNZr1lI9w,English (auto-generated),so you will never be impressed by my technique so i'm thinking i,8:01 / 13:42
AlZNZr1lI9w,English (auto-generated),so you will never be impressed by my technique so i'm thinking i must bring something,8:02 / 13:42
AlZNZr1lI9w,English (auto-generated),technique so i'm thinking i must bring something,8:03 / 13:42
AlZNZr1lI9w,English (auto-generated),something beyond,8:03 / 13:42
AlZNZr1lI9w,English (auto-generated),something beyond that and that's,8:04 / 13:42
AlZNZr1lI9w,English (auto-generated),something beyond that and that's why i've,8:04 / 13:42
AlZNZr1lI9w,English (auto-generated),beyond that and that's why i've been bringing,8:05 / 13:42
AlZNZr1lI9w,English (auto-generated),beyond that and that's why i've been bringing memories,8:06 / 13:42
AlZNZr1lI9w,English (auto-generated),bringing memories memory,8:07 / 13:42
AlZNZr1lI9w,English (auto-generated),bringing memories memory uncle,8:08 / 13:42
AlZNZr1lI9w,English (auto-generated),bringing memories memory uncle roger,8:08 / 13:42
AlZNZr1lI9w,English (auto-generated),bringing memories memory uncle roger don't,8:09 / 13:42
AlZNZr1lI9w,English (auto-generated),bringing memories memory uncle roger don't want to make egg,8:09 / 13:42
AlZNZr1lI9w,English (auto-generated),memory uncle roger don't want to make egg fire rice,8:10 / 13:42
AlZNZr1lI9w,English (auto-generated),memory uncle roger don't want to make egg fire rice with memory,8:10 / 13:42
AlZNZr1lI9w,English (auto-generated),memory uncle roger don't want to make egg fire rice with memory uncle,8:11 / 13:42
AlZNZr1lI9w,English (auto-generated),memory uncle roger don't want to make egg fire rice with memory uncle roger don't,8:12 / 13:42
AlZNZr1lI9w,English (auto-generated),egg fire rice with memory uncle roger don't want my fire,8:12 / 13:42
AlZNZr1lI9w,English (auto-generated),egg fire rice with memory uncle roger don't want my fire rice to taste,8:13 / 13:42
AlZNZr1lI9w,English (auto-generated),egg fire rice with memory uncle roger don't want my fire rice to taste like pain,8:14 / 13:42
AlZNZr1lI9w,English (auto-generated),don't want my fire rice to taste like pain,8:14 / 13:42
AlZNZr1lI9w,English (auto-generated),pain this dish,8:15 / 13:42
AlZNZr1lI9w,English (auto-generated),pain this dish is a reference,8:15 / 13:42
AlZNZr1lI9w,English (auto-generated),pain this dish is a reference to,8:16 / 13:42
AlZNZr1lI9w,English (auto-generated),pain this dish is a reference to a childhood,8:17 / 13:42
AlZNZr1lI9w,English (auto-generated),this dish is a reference to a childhood memory of,8:17 / 13:42
AlZNZr1lI9w,English (auto-generated),this dish is a reference to a childhood memory of mine for sunday,8:18 / 13:42
AlZNZr1lI9w,English (auto-generated),this dish is a reference to a childhood memory of mine for sunday lunch with my,8:18 / 13:42
AlZNZr1lI9w,English (auto-generated),memory of mine for sunday lunch with my family,8:19 / 13:42
AlZNZr1lI9w,English (auto-generated),family we would have,8:20 / 13:42
AlZNZr1lI9w,English (auto-generated),family we would have roast chicken,8:20 / 13:42
AlZNZr1lI9w,English (auto-generated),family we would have roast chicken,8:21 / 13:42
AlZNZr1lI9w,English (auto-generated),family we would have roast chicken along with crisps,8:21 / 13:42
