video_id,lang,text,timecode
qFCeCPpfnhQ,English (auto-generated),compete with siri on mac os ah mac os they made a big deal about,5:56 / 11:53
qFCeCPpfnhQ,English (auto-generated),on mac os ah mac os they made a big deal about how teams,5:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),on mac os ah mac os they made a big deal about how teams works,5:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),on mac os ah mac os they made a big deal about how teams works on any,5:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),on mac os ah mac os they made a big deal about how teams works on any platform,5:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),about how teams works on any platform and it wasn't,5:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),about how teams works on any platform and it wasn't the only,6:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),about how teams works on any platform and it wasn't the only thing that,6:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),and it wasn't the only thing that felt like,6:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),and it wasn't the only thing that felt like an unnecessary,6:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),like an unnecessary dig at apple,6:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),like an unnecessary dig at apple,6:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),like an unnecessary dig at apple even the faq,6:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),like an unnecessary dig at apple even the faq page,6:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),at apple even the faq page on their website,6:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),at apple even the faq page on their website has,6:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),website has this kind of,6:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),website has this kind of thing in place,6:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),website has this kind of thing in place of genuinely,6:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),this kind of thing in place of genuinely useful information,6:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),this kind of thing in place of genuinely useful information,6:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),useful information guys,6:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),useful information guys microsoft,6:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),useful information guys microsoft we want,6:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),useful information guys microsoft we want to know how much,6:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),guys microsoft we want to know how much it's going to cost,6:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),guys microsoft we want to know how much it's going to cost standalone,6:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),it's going to cost standalone obviously,6:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),it's going to cost standalone obviously computers,6:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),it's going to cost standalone obviously computers cost,6:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),it's going to cost standalone obviously computers cost anywhere from,6:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),obviously computers cost anywhere from here to here,6:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),obviously computers cost anywhere from here to here,6:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),here to here i guess we'll,6:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),here to here i guess we'll know soon enough,6:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),here to here i guess we'll know soon enough though when,6:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),i guess we'll know soon enough though when it pops up,6:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),i guess we'll know soon enough though when it pops up in the windows,6:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),i guess we'll know soon enough though when it pops up in the windows store,6:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),when it pops up in the windows store hi yes,6:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),when it pops up in the windows store hi yes the windows,6:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),when it pops up in the windows store hi yes the windows store,6:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),when it pops up in the windows store hi yes the windows store now,6:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),when it pops up in the windows store hi yes the windows store now with the ability,6:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),hi yes the windows store now with the ability to show movies,6:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),hi yes the windows store now with the ability to show movies tv,6:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),ability to show movies tv shows and other,6:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),ability to show movies tv shows and other content,6:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),ability to show movies tv shows and other content regardless,6:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),tv shows and other content regardless of the streaming,6:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),tv shows and other content regardless of the streaming service,6:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),the streaming service and,6:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),the streaming service and integration,6:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),the streaming service and integration with the amazon,6:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),the streaming service and integration with the amazon app,6:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),and integration with the amazon app store,6:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),and integration with the amazon app store yes my friends,6:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),and integration with the amazon app store yes my friends you,6:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),store yes my friends you can now run,6:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),store yes my friends you can now run android,6:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),store yes my friends you can now run android apps,6:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),store yes my friends you can now run android apps directly,6:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),store yes my friends you can now run android apps directly in,6:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),you can now run android apps directly in windows,6:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),you can now run android apps directly in windows there's,6:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),you can now run android apps directly in windows there's no word yet,6:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),you can now run android apps directly in windows there's no word yet on whether,6:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows there's no word yet on whether side loading,6:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows there's no word yet on whether side loading is possible,6:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows there's no word yet on whether side loading is possible or if you're,6:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),side loading is possible or if you're stuck with the amazon,6:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),side loading is possible or if you're stuck with the amazon store,6:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),side loading is possible or if you're stuck with the amazon store but this,6:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),stuck with the amazon store but this is still,6:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),still really,6:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),still really cool,6:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),still really cool as for,6:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),still really cool as for why they're doing,6:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),really cool as for why they're doing it our best,6:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),really cool as for why they're doing it our best guess is,6:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),really cool as for why they're doing it our best guess is that if enough,6:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),really cool as for why they're doing it our best guess is that if enough people,6:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),our best guess is that if enough people run android,6:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),our best guess is that if enough people run android apps,6:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),our best guess is that if enough people run android apps on windows,6:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),our best guess is that if enough people run android apps on windows developers,6:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),will finally,6:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),will finally buy into microsoft's,6:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),will finally buy into microsoft's pitch,6:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),finally buy into microsoft's pitch about how,6:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),finally buy into microsoft's pitch about how it's,6:53 / 11:53
qFCeCPpfnhQ,English (auto-generated),finally buy into microsoft's pitch about how it's super easy,6:53 / 11:53
qFCeCPpfnhQ,English (auto-generated),finally buy into microsoft's pitch about how it's super easy to port your,6:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),how it's super easy to port your apps natively,6:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),how it's super easy to port your apps natively to the windows,6:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),how it's super easy to port your apps natively to the windows store and,6:56 / 11:53
qFCeCPpfnhQ,English (auto-generated),natively to the windows store and enjoy microsoft's,6:56 / 11:53
qFCeCPpfnhQ,English (auto-generated),natively to the windows store and enjoy microsoft's,6:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),microsoft's industry-leading,6:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),microsoft's industry-leading rev share,6:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),microsoft's industry-leading rev share and support,6:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),industry-leading rev share and support for outside,6:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),industry-leading rev share and support for outside payment processors,7:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),for outside payment processors finger guns,7:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),for outside payment processors finger guns and,7:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),for outside payment processors finger guns and i guess the end,7:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),finger guns and i guess the end goal then,7:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),finger guns and i guess the end goal then would be to,7:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),finger guns and i guess the end goal then would be to kill the windows,7:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),then would be to kill the windows store's current,7:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),store's current ghost town,7:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),store's current ghost town vibe,7:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),store's current ghost town vibe,7:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),store's current ghost town vibe speaking of things,7:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),ghost town vibe speaking of things deceased,7:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),deceased but now,7:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),deceased but now brought back,7:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),deceased but now brought back to life,7:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),deceased but now brought back to life the new,7:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),but now brought back to life the new widgets panel,7:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),but now brought back to life the new widgets panel is,7:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),widgets panel is nothing like,7:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),widgets panel is nothing like gadgets and,7:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),widgets panel is nothing like gadgets and vista,7:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),widgets panel is nothing like gadgets and vista microsoft,7:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),nothing like gadgets and vista microsoft describes,7:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),nothing like gadgets and vista microsoft describes them as a,7:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),describes them as a beautiful,7:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),describes them as a beautiful sheet of,7:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),describes them as a beautiful sheet of glass,7:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),describes them as a beautiful sheet of glass powered by,7:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),describes them as a beautiful sheet of glass powered by ai,7:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),describes them as a beautiful sheet of glass powered by ai in,7:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),a beautiful sheet of glass powered by ai in effect they're,7:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),a beautiful sheet of glass powered by ai in effect they're pretty much,7:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),a beautiful sheet of glass powered by ai in effect they're pretty much the news and,7:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),in effect they're pretty much the news and interests panel,7:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),in effect they're pretty much the news and interests panel that microsoft,7:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),in effect they're pretty much the news and interests panel that microsoft added to,7:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),and interests panel that microsoft added to windows 10,7:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),and interests panel that microsoft added to windows 10 in the 21,7:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),and interests panel that microsoft added to windows 10 in the 21 h1 update,7:25 / 11:53
