video_id,lang,text,timecode
AwLMgIS-LNk,English (auto-generated),i was absolutely spellbound by the sight look at them,7:16 / 22:35
AwLMgIS-LNk,English (auto-generated),i was absolutely spellbound by the sight look at them,7:17 / 22:35
AwLMgIS-LNk,English (auto-generated),,7:17 / 22:35
AwLMgIS-LNk,English (auto-generated),okay,7:18 / 22:35
AwLMgIS-LNk,English (auto-generated),okay and now to,7:19 / 22:35
AwLMgIS-LNk,English (auto-generated),okay and now to face the,7:19 / 22:35
AwLMgIS-LNk,English (auto-generated),okay and now to face the big challenge ahead,7:20 / 22:35
AwLMgIS-LNk,English (auto-generated),okay and now to face the big challenge ahead of,7:20 / 22:35
AwLMgIS-LNk,English (auto-generated),okay and now to face the big challenge ahead of finding,7:21 / 22:35
AwLMgIS-LNk,English (auto-generated),okay and now to face the big challenge ahead of finding the queen ant,7:22 / 22:35
AwLMgIS-LNk,English (auto-generated),okay and now to face the big challenge ahead of finding the queen ant ember,7:22 / 22:35
AwLMgIS-LNk,English (auto-generated),ahead of finding the queen ant ember empress,7:23 / 22:35
AwLMgIS-LNk,English (auto-generated),ahead of finding the queen ant ember empress where,7:24 / 22:35
AwLMgIS-LNk,English (auto-generated),ahead of finding the queen ant ember empress where were you,7:24 / 22:35
AwLMgIS-LNk,English (auto-generated),ahead of finding the queen ant ember empress where were you as,7:25 / 22:35
AwLMgIS-LNk,English (auto-generated),ember empress where were you as mentioned this,7:26 / 22:35
AwLMgIS-LNk,English (auto-generated),ember empress where were you as mentioned this was gonna be,7:26 / 22:35
AwLMgIS-LNk,English (auto-generated),ember empress where were you as mentioned this was gonna be hard,7:27 / 22:35
AwLMgIS-LNk,English (auto-generated),mentioned this was gonna be hard because i wasn't,7:27 / 22:35
AwLMgIS-LNk,English (auto-generated),mentioned this was gonna be hard because i wasn't sure how,7:28 / 22:35
AwLMgIS-LNk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:29 / 22:35
AwLMgIS-LNk,English (auto-generated),because i wasn't sure how long i would have to wait for the,7:29 / 22:35
AwLMgIS-LNk,English (auto-generated),because i wasn't sure how long i would have to wait for the ants to,7:30 / 22:35
AwLMgIS-LNk,English (auto-generated),have to wait for the ants to move the queen,7:31 / 22:35
AwLMgIS-LNk,English (auto-generated),queen in it could,7:31 / 22:35
AwLMgIS-LNk,English (auto-generated),queen in it could take hours,7:32 / 22:35
AwLMgIS-LNk,English (auto-generated),queen in it could take hours it could take,7:32 / 22:35
AwLMgIS-LNk,English (auto-generated),queen in it could take hours it could take days,7:33 / 22:35
AwLMgIS-LNk,English (auto-generated),it could take hours it could take days it could take,7:34 / 22:35
AwLMgIS-LNk,English (auto-generated),it could take hours it could take days it could take over a,7:34 / 22:35
AwLMgIS-LNk,English (auto-generated),it could take hours it could take days it could take over a week even,7:35 / 22:35
AwLMgIS-LNk,English (auto-generated),it could take hours it could take days it could take over a week even,7:36 / 22:35
AwLMgIS-LNk,English (auto-generated),it could take over a week even usually,7:36 / 22:35
AwLMgIS-LNk,English (auto-generated),it could take over a week even usually i would just,7:37 / 22:35
AwLMgIS-LNk,English (auto-generated),it could take over a week even usually i would just set everything up,7:37 / 22:35
AwLMgIS-LNk,English (auto-generated),usually i would just set everything up go to sleep,7:38 / 22:35
AwLMgIS-LNk,English (auto-generated),usually i would just set everything up go to sleep and just,7:39 / 22:35
AwLMgIS-LNk,English (auto-generated),usually i would just set everything up go to sleep and just assume the,7:39 / 22:35
AwLMgIS-LNk,English (auto-generated),go to sleep and just assume the queen moved in,7:40 / 22:35
AwLMgIS-LNk,English (auto-generated),go to sleep and just assume the queen moved in once the formicariums,7:41 / 22:35
AwLMgIS-LNk,English (auto-generated),moved in once the formicariums were empty,7:42 / 22:35
AwLMgIS-LNk,English (auto-generated),empty but in,7:42 / 22:35
AwLMgIS-LNk,English (auto-generated),empty but in this case,7:43 / 22:35
AwLMgIS-LNk,English (auto-generated),empty but in this case because,7:44 / 22:35
AwLMgIS-LNk,English (auto-generated),empty but in this case because the ants didn't,7:44 / 22:35
AwLMgIS-LNk,English (auto-generated),but in this case because the ants didn't exactly,7:45 / 22:35
AwLMgIS-LNk,English (auto-generated),but in this case because the ants didn't exactly have a safety,7:45 / 22:35
AwLMgIS-LNk,English (auto-generated),but in this case because the ants didn't exactly have a safety zone,7:46 / 22:35
AwLMgIS-LNk,English (auto-generated),exactly have a safety zone where i could,7:47 / 22:35
AwLMgIS-LNk,English (auto-generated),exactly have a safety zone where i could just leave the tube,7:47 / 22:35
AwLMgIS-LNk,English (auto-generated),exactly have a safety zone where i could just leave the tube since,7:48 / 22:35
AwLMgIS-LNk,English (auto-generated),where i could just leave the tube since their landing,7:49 / 22:35
AwLMgIS-LNk,English (auto-generated),where i could just leave the tube since their landing points were,7:49 / 22:35
AwLMgIS-LNk,English (auto-generated),where i could just leave the tube since their landing points were suspended,7:50 / 22:35
AwLMgIS-LNk,English (auto-generated),their landing points were suspended high up in the,7:50 / 22:35
AwLMgIS-LNk,English (auto-generated),their landing points were suspended high up in the skies,7:51 / 22:35
AwLMgIS-LNk,English (auto-generated),up in the skies some above,7:52 / 22:35
AwLMgIS-LNk,English (auto-generated),up in the skies some above water,7:52 / 22:35
AwLMgIS-LNk,English (auto-generated),up in the skies some above water i absolutely,7:53 / 22:35
AwLMgIS-LNk,English (auto-generated),up in the skies some above water i absolutely needed to,7:54 / 22:35
AwLMgIS-LNk,English (auto-generated),some above water i absolutely needed to be there,7:55 / 22:35
AwLMgIS-LNk,English (auto-generated),be there to make sure,7:55 / 22:35
AwLMgIS-LNk,English (auto-generated),be there to make sure the queen safely,7:56 / 22:35
AwLMgIS-LNk,English (auto-generated),be there to make sure the queen safely made it,7:56 / 22:35
AwLMgIS-LNk,English (auto-generated),to make sure the queen safely made it onto one,7:57 / 22:35
AwLMgIS-LNk,English (auto-generated),to make sure the queen safely made it onto one of these mountains,7:58 / 22:35
AwLMgIS-LNk,English (auto-generated),onto one of these mountains and in case,7:59 / 22:35
AwLMgIS-LNk,English (auto-generated),onto one of these mountains and in case you were wondering,7:59 / 22:35
AwLMgIS-LNk,English (auto-generated),onto one of these mountains and in case you were wondering why i couldn't,8:00 / 22:35
AwLMgIS-LNk,English (auto-generated),and in case you were wondering why i couldn't just,8:01 / 22:35
AwLMgIS-LNk,English (auto-generated),and in case you were wondering why i couldn't just allow the ants,8:01 / 22:35
AwLMgIS-LNk,English (auto-generated),and in case you were wondering why i couldn't just allow the ants to exit,8:02 / 22:35
AwLMgIS-LNk,English (auto-generated),couldn't just allow the ants to exit onto the,8:03 / 22:35
AwLMgIS-LNk,English (auto-generated),couldn't just allow the ants to exit onto the rock shelf,8:03 / 22:35
AwLMgIS-LNk,English (auto-generated),couldn't just allow the ants to exit onto the rock shelf below for,8:04 / 22:35
AwLMgIS-LNk,English (auto-generated),couldn't just allow the ants to exit onto the rock shelf below for maximum,8:04 / 22:35
AwLMgIS-LNk,English (auto-generated),onto the rock shelf below for maximum security,8:05 / 22:35
AwLMgIS-LNk,English (auto-generated),security it's because,8:06 / 22:35
AwLMgIS-LNk,English (auto-generated),security it's because first,8:06 / 22:35
AwLMgIS-LNk,English (auto-generated),security it's because first i didn't want the,8:07 / 22:35
AwLMgIS-LNk,English (auto-generated),it's because first i didn't want the queen to have,8:07 / 22:35
AwLMgIS-LNk,English (auto-generated),it's because first i didn't want the queen to have to travel,8:08 / 22:35
AwLMgIS-LNk,English (auto-generated),it's because first i didn't want the queen to have to travel such a far,8:09 / 22:35
AwLMgIS-LNk,English (auto-generated),queen to have to travel such a far distance,8:09 / 22:35
AwLMgIS-LNk,English (auto-generated),distance out in the open,8:10 / 22:35
AwLMgIS-LNk,English (auto-generated),distance out in the open and have,8:11 / 22:35
AwLMgIS-LNk,English (auto-generated),distance out in the open and have to climb the,8:11 / 22:35
AwLMgIS-LNk,English (auto-generated),out in the open and have to climb the mountains or,8:12 / 22:35
AwLMgIS-LNk,English (auto-generated),out in the open and have to climb the mountains or branches,8:12 / 22:35
AwLMgIS-LNk,English (auto-generated),mountains or branches and finally,8:13 / 22:35
AwLMgIS-LNk,English (auto-generated),mountains or branches and finally into some,8:14 / 22:35
AwLMgIS-LNk,English (auto-generated),mountains or branches and finally into some soil plus,8:14 / 22:35
AwLMgIS-LNk,English (auto-generated),and finally into some soil plus she could,8:15 / 22:35
AwLMgIS-LNk,English (auto-generated),and finally into some soil plus she could still slip,8:15 / 22:35
AwLMgIS-LNk,English (auto-generated),and finally into some soil plus she could still slip and fall,8:16 / 22:35
AwLMgIS-LNk,English (auto-generated),and finally into some soil plus she could still slip and fall into the water,8:17 / 22:35
AwLMgIS-LNk,English (auto-generated),could still slip and fall into the water which is partially,8:17 / 22:35
AwLMgIS-LNk,English (auto-generated),could still slip and fall into the water which is partially okay,8:18 / 22:35
AwLMgIS-LNk,English (auto-generated),could still slip and fall into the water which is partially okay because she can,8:19 / 22:35
AwLMgIS-LNk,English (auto-generated),which is partially okay because she can swim,8:19 / 22:35
AwLMgIS-LNk,English (auto-generated),swim but it might,8:20 / 22:35
AwLMgIS-LNk,English (auto-generated),swim but it might cause extra,8:20 / 22:35
AwLMgIS-LNk,English (auto-generated),swim but it might cause extra strain for,8:21 / 22:35
AwLMgIS-LNk,English (auto-generated),but it might cause extra strain for her if she,8:22 / 22:35
AwLMgIS-LNk,English (auto-generated),but it might cause extra strain for her if she fell in alone,8:22 / 22:35
AwLMgIS-LNk,English (auto-generated),but it might cause extra strain for her if she fell in alone without,8:23 / 22:35
AwLMgIS-LNk,English (auto-generated),but it might cause extra strain for her if she fell in alone without her cohort,8:23 / 22:35
AwLMgIS-LNk,English (auto-generated),if she fell in alone without her cohort to escort,8:24 / 22:35
AwLMgIS-LNk,English (auto-generated),if she fell in alone without her cohort to escort her by,8:25 / 22:35
AwLMgIS-LNk,English (auto-generated),to escort her by plus,8:25 / 22:35
AwLMgIS-LNk,English (auto-generated),to escort her by plus there was still,8:26 / 22:35
AwLMgIS-LNk,English (auto-generated),to escort her by plus there was still that chance,8:26 / 22:35
AwLMgIS-LNk,English (auto-generated),to escort her by plus there was still that chance that our,8:27 / 22:35
AwLMgIS-LNk,English (auto-generated),plus there was still that chance that our water beasts,8:28 / 22:35
AwLMgIS-LNk,English (auto-generated),plus there was still that chance that our water beasts might decide,8:28 / 22:35
AwLMgIS-LNk,English (auto-generated),plus there was still that chance that our water beasts might decide to make,8:29 / 22:35
AwLMgIS-LNk,English (auto-generated),our water beasts might decide to make a meal out of,8:29 / 22:35
AwLMgIS-LNk,English (auto-generated),meal out of her particularly,8:30 / 22:35
AwLMgIS-LNk,English (auto-generated),meal out of her particularly,8:31 / 22:35
AwLMgIS-LNk,English (auto-generated),meal out of her particularly our betta,8:31 / 22:35
AwLMgIS-LNk,English (auto-generated),meal out of her particularly our betta i had,8:32 / 22:35
AwLMgIS-LNk,English (auto-generated),meal out of her particularly our betta i had no choice,8:33 / 22:35
AwLMgIS-LNk,English (auto-generated),particularly our betta i had no choice but to wait,8:33 / 22:35
AwLMgIS-LNk,English (auto-generated),particularly our betta i had no choice but to wait and,8:34 / 22:35
AwLMgIS-LNk,English (auto-generated),but to wait and watch,8:34 / 22:35
AwLMgIS-LNk,English (auto-generated),but to wait and watch no matter,8:35 / 22:35
AwLMgIS-LNk,English (auto-generated),but to wait and watch no matter how long,8:36 / 22:35
AwLMgIS-LNk,English (auto-generated),and watch no matter how long it would take,8:36 / 22:35
AwLMgIS-LNk,English (auto-generated),and watch no matter how long it would take if,8:37 / 22:35
AwLMgIS-LNk,English (auto-generated),and watch no matter how long it would take if it took days,8:37 / 22:35
AwLMgIS-LNk,English (auto-generated),and watch no matter how long it would take if it took days i would need,8:38 / 22:35
AwLMgIS-LNk,English (auto-generated),take if it took days i would need to stay awake,8:39 / 22:35
AwLMgIS-LNk,English (auto-generated),take if it took days i would need to stay awake for days,8:39 / 22:35
AwLMgIS-LNk,English (auto-generated),take if it took days i would need to stay awake for days,8:40 / 22:35
AwLMgIS-LNk,English (auto-generated),stay awake for days or at least as,8:41 / 22:35
AwLMgIS-LNk,English (auto-generated),stay awake for days or at least as long as i could,8:41 / 22:35
AwLMgIS-LNk,English (auto-generated),stay awake for days or at least as long as i could manage,8:42 / 22:35
AwLMgIS-LNk,English (auto-generated),or at least as long as i could manage if i were,8:42 / 22:35
AwLMgIS-LNk,English (auto-generated),or at least as long as i could manage if i were to realistically,8:43 / 22:35
AwLMgIS-LNk,English (auto-generated),or at least as long as i could manage if i were to realistically spot her,8:44 / 22:35
AwLMgIS-LNk,English (auto-generated),or at least as long as i could manage if i were to realistically spot her i,8:44 / 22:35
AwLMgIS-LNk,English (auto-generated),i were to realistically spot her i couldn't have friends,8:45 / 22:35
AwLMgIS-LNk,English (auto-generated),i were to realistically spot her i couldn't have friends come over,8:45 / 22:35
AwLMgIS-LNk,English (auto-generated),i couldn't have friends come over to do surveillance,8:46 / 22:35
AwLMgIS-LNk,English (auto-generated),i couldn't have friends come over to do surveillance shifts,8:47 / 22:35
AwLMgIS-LNk,English (auto-generated),i couldn't have friends come over to do surveillance shifts because my,8:47 / 22:35
