video_id,lang,text,timecode
XRr1kaXKBsU,English (auto-generated),gravity is just like that force it doesn't actually,5:31 / 17:33
XRr1kaXKBsU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:32 / 17:33
XRr1kaXKBsU,English (auto-generated),doesn't actually exist,5:33 / 17:33
XRr1kaXKBsU,English (auto-generated),doesn't actually exist the,5:33 / 17:33
XRr1kaXKBsU,English (auto-generated),doesn't actually exist the real reason,5:34 / 17:33
XRr1kaXKBsU,English (auto-generated),doesn't actually exist the real reason for you coming,5:35 / 17:33
XRr1kaXKBsU,English (auto-generated),exist the real reason for you coming together,5:35 / 17:33
XRr1kaXKBsU,English (auto-generated),together was that you,5:36 / 17:33
XRr1kaXKBsU,English (auto-generated),together was that you were both,5:36 / 17:33
XRr1kaXKBsU,English (auto-generated),together was that you were both on straight,5:37 / 17:33
XRr1kaXKBsU,English (auto-generated),together was that you were both on straight paths,5:38 / 17:33
XRr1kaXKBsU,English (auto-generated),was that you were both on straight paths geodesics,5:38 / 17:33
XRr1kaXKBsU,English (auto-generated),geodesics on a,5:39 / 17:33
XRr1kaXKBsU,English (auto-generated),geodesics on a curved,5:39 / 17:33
XRr1kaXKBsU,English (auto-generated),geodesics on a curved surface,5:40 / 17:33
XRr1kaXKBsU,English (auto-generated),geodesics on a curved surface,5:41 / 17:33
XRr1kaXKBsU,English (auto-generated),geodesics on a curved surface,5:42 / 17:33
XRr1kaXKBsU,English (auto-generated),astronauts,5:42 / 17:33
XRr1kaXKBsU,English (auto-generated),astronauts,5:43 / 17:33
XRr1kaXKBsU,English (auto-generated),astronauts on the space,5:44 / 17:33
XRr1kaXKBsU,English (auto-generated),astronauts on the space station are,5:44 / 17:33
XRr1kaXKBsU,English (auto-generated),astronauts on the space station are weightless,5:45 / 17:33
XRr1kaXKBsU,English (auto-generated),astronauts on the space station are weightless that,5:46 / 17:33
XRr1kaXKBsU,English (auto-generated),weightless that means they,5:46 / 17:33
XRr1kaXKBsU,English (auto-generated),weightless that means they too,5:47 / 17:33
XRr1kaXKBsU,English (auto-generated),weightless that means they too are inertial,5:47 / 17:33
XRr1kaXKBsU,English (auto-generated),that means they too are inertial observers,5:48 / 17:33
XRr1kaXKBsU,English (auto-generated),that means they too are inertial observers traveling on,5:49 / 17:33
XRr1kaXKBsU,English (auto-generated),that means they too are inertial observers traveling on a geodesic,5:49 / 17:33
XRr1kaXKBsU,English (auto-generated),that means they too are inertial observers traveling on a geodesic,5:50 / 17:33
XRr1kaXKBsU,English (auto-generated),observers traveling on a geodesic but the,5:51 / 17:33
XRr1kaXKBsU,English (auto-generated),observers traveling on a geodesic but the earth,5:51 / 17:33
XRr1kaXKBsU,English (auto-generated),observers traveling on a geodesic but the earth curves,5:52 / 17:33
XRr1kaXKBsU,English (auto-generated),observers traveling on a geodesic but the earth curves space-time,5:52 / 17:33
XRr1kaXKBsU,English (auto-generated),observers traveling on a geodesic but the earth curves space-time around,5:53 / 17:33
XRr1kaXKBsU,English (auto-generated),it which,5:54 / 17:33
XRr1kaXKBsU,English (auto-generated),it which is why their,5:54 / 17:33
XRr1kaXKBsU,English (auto-generated),it which is why their straight-line,5:55 / 17:33
XRr1kaXKBsU,English (auto-generated),it which is why their straight-line path,5:56 / 17:33
XRr1kaXKBsU,English (auto-generated),which is why their straight-line path appears,5:56 / 17:33
XRr1kaXKBsU,English (auto-generated),which is why their straight-line path appears as a helix,5:57 / 17:33
XRr1kaXKBsU,English (auto-generated),appears as a helix it only,5:58 / 17:33
XRr1kaXKBsU,English (auto-generated),appears as a helix it only looks like,5:59 / 17:33
XRr1kaXKBsU,English (auto-generated),appears as a helix it only looks like a circular,5:59 / 17:33
XRr1kaXKBsU,English (auto-generated),appears as a helix it only looks like a circular orbit if you,6:00 / 17:33
XRr1kaXKBsU,English (auto-generated),it only looks like a circular orbit if you forget the,6:00 / 17:33
XRr1kaXKBsU,English (auto-generated),it only looks like a circular orbit if you forget the time dimension,6:01 / 17:33
XRr1kaXKBsU,English (auto-generated),it only looks like a circular orbit if you forget the time dimension,6:02 / 17:33
XRr1kaXKBsU,English (auto-generated),you forget the time dimension don't forget,6:02 / 17:33
XRr1kaXKBsU,English (auto-generated),you forget the time dimension don't forget we are,6:03 / 17:33
XRr1kaXKBsU,English (auto-generated),you forget the time dimension don't forget we are all moving through,6:03 / 17:33
XRr1kaXKBsU,English (auto-generated),don't forget we are all moving through space,6:04 / 17:33
XRr1kaXKBsU,English (auto-generated),don't forget we are all moving through space and,6:05 / 17:33
XRr1kaXKBsU,English (auto-generated),don't forget we are all moving through space and time,6:05 / 17:33
XRr1kaXKBsU,English (auto-generated),don't forget we are all moving through space and time space,6:06 / 17:33
XRr1kaXKBsU,English (auto-generated),space and time space time,6:07 / 17:33
XRr1kaXKBsU,English (auto-generated),space and time space time,6:08 / 17:33
XRr1kaXKBsU,English (auto-generated),,6:09 / 17:33
XRr1kaXKBsU,English (auto-generated),this,6:10 / 17:33
XRr1kaXKBsU,English (auto-generated),this is the standard,6:10 / 17:33
XRr1kaXKBsU,English (auto-generated),this is the standard bent,6:11 / 17:33
XRr1kaXKBsU,English (auto-generated),this is the standard bent sheet,6:11 / 17:33
XRr1kaXKBsU,English (auto-generated),this is the standard bent sheet analogy,6:12 / 17:33
XRr1kaXKBsU,English (auto-generated),for curved,6:13 / 17:33
XRr1kaXKBsU,English (auto-generated),for curved space-time,6:13 / 17:33
XRr1kaXKBsU,English (auto-generated),for curved space-time,6:14 / 17:33
XRr1kaXKBsU,English (auto-generated),for curved space-time but i think,6:15 / 17:33
XRr1kaXKBsU,English (auto-generated),for curved space-time but i think this demo,6:15 / 17:33
XRr1kaXKBsU,English (auto-generated),curved space-time but i think this demo is misleading,6:16 / 17:33
XRr1kaXKBsU,English (auto-generated),curved space-time but i think this demo is misleading it,6:16 / 17:33
XRr1kaXKBsU,English (auto-generated),is misleading it allows you to,6:17 / 17:33
XRr1kaXKBsU,English (auto-generated),is misleading it allows you to fool yourself,6:18 / 17:33
XRr1kaXKBsU,English (auto-generated),it allows you to fool yourself into thinking,6:18 / 17:33
XRr1kaXKBsU,English (auto-generated),it allows you to fool yourself into thinking you understand,6:19 / 17:33
XRr1kaXKBsU,English (auto-generated),it allows you to fool yourself into thinking you understand general relativity,6:19 / 17:33
XRr1kaXKBsU,English (auto-generated),thinking you understand general relativity,6:20 / 17:33
XRr1kaXKBsU,English (auto-generated),relativity when the,6:21 / 17:33
XRr1kaXKBsU,English (auto-generated),relativity when the intuition,6:21 / 17:33
XRr1kaXKBsU,English (auto-generated),relativity when the intuition you're actually,6:22 / 17:33
XRr1kaXKBsU,English (auto-generated),when the intuition you're actually drawing on,6:22 / 17:33
XRr1kaXKBsU,English (auto-generated),when the intuition you're actually drawing on is,6:23 / 17:33
XRr1kaXKBsU,English (auto-generated),when the intuition you're actually drawing on is just that objects,6:24 / 17:33
XRr1kaXKBsU,English (auto-generated),drawing on is just that objects like,6:24 / 17:33
XRr1kaXKBsU,English (auto-generated),drawing on is just that objects like to fall,6:25 / 17:33
XRr1kaXKBsU,English (auto-generated),drawing on is just that objects like to fall towards,6:26 / 17:33
XRr1kaXKBsU,English (auto-generated),drawing on is just that objects like to fall towards the middle,6:26 / 17:33
XRr1kaXKBsU,English (auto-generated),objects like to fall towards the middle of a well,6:27 / 17:33
XRr1kaXKBsU,English (auto-generated),objects like to fall towards the middle of a well due,6:27 / 17:33
XRr1kaXKBsU,English (auto-generated),of a well due to the gravitational,6:28 / 17:33
XRr1kaXKBsU,English (auto-generated),of a well due to the gravitational force,6:29 / 17:33
XRr1kaXKBsU,English (auto-generated),of a well due to the gravitational force but in general,6:30 / 17:33
XRr1kaXKBsU,English (auto-generated),due to the gravitational force but in general relativity,6:30 / 17:33
XRr1kaXKBsU,English (auto-generated),general relativity there,6:31 / 17:33
XRr1kaXKBsU,English (auto-generated),general relativity there is no gravitational,6:32 / 17:33
XRr1kaXKBsU,English (auto-generated),general relativity there is no gravitational force,6:33 / 17:33
XRr1kaXKBsU,English (auto-generated),general relativity there is no gravitational force what you should,6:34 / 17:33
XRr1kaXKBsU,English (auto-generated),there is no gravitational force what you should be thinking about,6:34 / 17:33
XRr1kaXKBsU,English (auto-generated),should be thinking about is objects,6:35 / 17:33
XRr1kaXKBsU,English (auto-generated),should be thinking about is objects traveling,6:35 / 17:33
XRr1kaXKBsU,English (auto-generated),should be thinking about is objects traveling on a straight,6:36 / 17:33
XRr1kaXKBsU,English (auto-generated),should be thinking about is objects traveling on a straight line,6:37 / 17:33
XRr1kaXKBsU,English (auto-generated),objects traveling on a straight line path,6:37 / 17:33
XRr1kaXKBsU,English (auto-generated),objects traveling on a straight line path through space-time,6:38 / 17:33
XRr1kaXKBsU,English (auto-generated),objects traveling on a straight line path through space-time it,6:38 / 17:33
XRr1kaXKBsU,English (auto-generated),path through space-time it just so happens,6:39 / 17:33
XRr1kaXKBsU,English (auto-generated),path through space-time it just so happens that,6:40 / 17:33
XRr1kaXKBsU,English (auto-generated),path through space-time it just so happens that space-time,6:40 / 17:33
XRr1kaXKBsU,English (auto-generated),it just so happens that space-time is curved,6:41 / 17:33
XRr1kaXKBsU,English (auto-generated),it just so happens that space-time is curved around massive,6:42 / 17:33
XRr1kaXKBsU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:42 / 17:33
XRr1kaXKBsU,English (auto-generated),curved around massive objects,6:43 / 17:33
XRr1kaXKBsU,English (auto-generated),curved around massive objects so,6:44 / 17:33
XRr1kaXKBsU,English (auto-generated),curved around massive objects so that straight-line,6:44 / 17:33
XRr1kaXKBsU,English (auto-generated),curved around massive objects so that straight-line path,6:45 / 17:33
XRr1kaXKBsU,English (auto-generated),objects so that straight-line path doesn't look,6:45 / 17:33
XRr1kaXKBsU,English (auto-generated),objects so that straight-line path doesn't look like a,6:46 / 17:33
XRr1kaXKBsU,English (auto-generated),objects so that straight-line path doesn't look like a straight line,6:47 / 17:33
XRr1kaXKBsU,English (auto-generated),objects so that straight-line path doesn't look like a straight line matter,6:48 / 17:33
XRr1kaXKBsU,English (auto-generated),doesn't look like a straight line matter tells space,6:48 / 17:33
XRr1kaXKBsU,English (auto-generated),doesn't look like a straight line matter tells space time how,6:49 / 17:33
XRr1kaXKBsU,English (auto-generated),doesn't look like a straight line matter tells space time how to curve,6:50 / 17:33
XRr1kaXKBsU,English (auto-generated),doesn't look like a straight line matter tells space time how to curve and space,6:50 / 17:33
XRr1kaXKBsU,English (auto-generated),matter tells space time how to curve and space time,6:51 / 17:33
XRr1kaXKBsU,English (auto-generated),matter tells space time how to curve and space time tells matter,6:51 / 17:33
XRr1kaXKBsU,English (auto-generated),matter tells space time how to curve and space time tells matter how to move,6:52 / 17:33
XRr1kaXKBsU,English (auto-generated),matter tells space time how to curve and space time tells matter how to move,6:53 / 17:33
XRr1kaXKBsU,English (auto-generated),matter tells space time how to curve and space time tells matter how to move,6:54 / 17:33
XRr1kaXKBsU,English (auto-generated),,6:54 / 17:33
XRr1kaXKBsU,English (auto-generated),,6:55 / 17:33
XRr1kaXKBsU,English (auto-generated),,6:56 / 17:33
XRr1kaXKBsU,English (auto-generated),now let's,6:57 / 17:33
XRr1kaXKBsU,English (auto-generated),now let's go back to,6:58 / 17:33
XRr1kaXKBsU,English (auto-generated),now let's go back to deep space,6:58 / 17:33
XRr1kaXKBsU,English (auto-generated),now let's go back to deep space,6:59 / 17:33
XRr1kaXKBsU,English (auto-generated),now let's go back to deep space what,6:59 / 17:33
XRr1kaXKBsU,English (auto-generated),now let's go back to deep space what happens,7:00 / 17:33
XRr1kaXKBsU,English (auto-generated),happens if you,7:01 / 17:33
XRr1kaXKBsU,English (auto-generated),happens if you turn on the rocket,7:01 / 17:33
XRr1kaXKBsU,English (auto-generated),happens if you turn on the rocket thrusters,7:02 / 17:33
XRr1kaXKBsU,English (auto-generated),happens if you turn on the rocket thrusters and accelerate,7:02 / 17:33
XRr1kaXKBsU,English (auto-generated),if you turn on the rocket thrusters and accelerate,7:03 / 17:33
XRr1kaXKBsU,English (auto-generated),accelerate at 9.8,7:04 / 17:33
XRr1kaXKBsU,English (auto-generated),accelerate at 9.8 meters per,7:05 / 17:33
XRr1kaXKBsU,English (auto-generated),accelerate at 9.8 meters per second squared,7:06 / 17:33
XRr1kaXKBsU,English (auto-generated),accelerate at 9.8 meters per second squared,7:07 / 17:33
XRr1kaXKBsU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:07 / 17:33
XRr1kaXKBsU,English (auto-generated),at 9.8 meters per second squared well someone,7:08 / 17:33
XRr1kaXKBsU,English (auto-generated),at 9.8 meters per second squared well someone outside would,7:09 / 17:33
XRr1kaXKBsU,English (auto-generated),at 9.8 meters per second squared well someone outside would see,7:09 / 17:33
XRr1kaXKBsU,English (auto-generated),well someone outside would see all objects,7:10 / 17:33
XRr1kaXKBsU,English (auto-generated),well someone outside would see all objects remain,7:10 / 17:33
XRr1kaXKBsU,English (auto-generated),objects remain stationary,7:11 / 17:33
XRr1kaXKBsU,English (auto-generated),objects remain stationary,7:12 / 17:33
