video_id,lang,text,timecode
Ql9r8UKIvZs,English (auto-generated),historically unlike,5:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),historically unlike the three-ply,5:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),historically unlike the three-ply zed-twisted,5:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),unlike the three-ply zed-twisted polyester,5:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),unlike the three-ply zed-twisted polyester thread that,5:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),unlike the three-ply zed-twisted polyester thread that is often,5:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),polyester thread that is often used today,5:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),today linen thread,5:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),today linen thread does need,5:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),today linen thread does need to be waxed,5:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),linen thread does need to be waxed for strength before,5:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),linen thread does need to be waxed for strength before use,5:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),linen thread does need to be waxed for strength before use so i'm running,5:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),strength before use so i'm running it along,5:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),strength before use so i'm running it along a block of beeswax,5:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),strength before use so i'm running it along a block of beeswax to coat,5:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),along a block of beeswax to coat it before threading,5:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),along a block of beeswax to coat it before threading it through the,5:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),before threading it through the needle if you're,5:53 / 19:55
Ql9r8UKIvZs,English (auto-generated),before threading it through the needle if you're working by electric,5:53 / 19:55
Ql9r8UKIvZs,English (auto-generated),before threading it through the needle if you're working by electric machine,5:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),if you're working by electric machine don't worry,5:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),if you're working by electric machine don't worry about the historically,5:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),don't worry about the historically accurate,5:56 / 19:55
Ql9r8UKIvZs,English (auto-generated),don't worry about the historically accurate two-ply linen,5:56 / 19:55
Ql9r8UKIvZs,English (auto-generated),don't worry about the historically accurate two-ply linen thread since,5:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),accurate two-ply linen thread since you won't be,5:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),accurate two-ply linen thread since you won't be able to wax,5:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),accurate two-ply linen thread since you won't be able to wax it and it probably,5:59 / 19:55
Ql9r8UKIvZs,English (auto-generated),won't be able to wax it and it probably won't tolerate,5:59 / 19:55
Ql9r8UKIvZs,English (auto-generated),won't be able to wax it and it probably won't tolerate being rigged,6:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),won't be able to wax it and it probably won't tolerate being rigged through a machine,6:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),won't tolerate being rigged through a machine very well,6:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),won't tolerate being rigged through a machine very well,6:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),machine very well the shoulder,6:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),machine very well the shoulder seam is then,6:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),machine very well the shoulder seam is then felt down,6:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),the shoulder seam is then felt down on both the outside,6:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),the shoulder seam is then felt down on both the outside and,6:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),the shoulder seam is then felt down on both the outside and inside with,6:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),both the outside and inside with tiny felling,6:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),both the outside and inside with tiny felling stitches,6:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),felling stitches and if you're,6:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),felling stitches and if you're unfamiliar,6:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),and if you're unfamiliar with hand stitching techniques and,6:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),and if you're unfamiliar with hand stitching techniques and need some more,6:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),stitching techniques and need some more detailed demonstration,6:11 / 19:55
Ql9r8UKIvZs,English (auto-generated),stitching techniques and need some more detailed demonstration i,6:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),stitching techniques and need some more detailed demonstration i do have two,6:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),detailed demonstration i do have two videos on,6:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),detailed demonstration i do have two videos on those that will be of,6:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),videos on those that will be of use which i,6:14 / 19:55
Ql9r8UKIvZs,English (auto-generated),videos on those that will be of use which i shall link down,6:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),videos on those that will be of use which i shall link down below,6:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),videos on those that will be of use which i shall link down below and on,6:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),which i shall link down below and on this video,6:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),which i shall link down below and on this video if you need to,6:17 / 19:55
Ql9r8UKIvZs,English (auto-generated),on this video if you need to take a quick diversion,6:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),on this video if you need to take a quick diversion,6:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),quick diversion okay so,6:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),quick diversion okay so now for,6:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),quick diversion okay so now for a slightly,6:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),quick diversion okay so now for a slightly complex,6:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay so now for a slightly complex bit this is where,6:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay so now for a slightly complex bit this is where we put on the,6:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),this is where we put on the sleeve the sleeve itself is,6:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),this is where we put on the sleeve the sleeve itself is not hugely complex,6:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),this is where we put on the sleeve the sleeve itself is not hugely complex,6:25 / 19:55
Ql9r8UKIvZs,English (auto-generated),sleeve itself is not hugely complex for once,6:25 / 19:55
Ql9r8UKIvZs,English (auto-generated),sleeve itself is not hugely complex for once like,6:26 / 19:55
Ql9r8UKIvZs,English (auto-generated),sleeve itself is not hugely complex for once like in,6:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),sleeve itself is not hugely complex for once like in everyone's lives,6:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),for once like in everyone's lives figuring out,6:28 / 19:55
Ql9r8UKIvZs,English (auto-generated),for once like in everyone's lives figuring out the arm's eye,6:29 / 19:55
Ql9r8UKIvZs,English (auto-generated),figuring out the arm's eye is going,6:29 / 19:55
Ql9r8UKIvZs,English (auto-generated),figuring out the arm's eye is going to be a challenge,6:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),figuring out the arm's eye is going to be a challenge because it's individual,6:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),is going to be a challenge because it's individual to every,6:31 / 19:55
Ql9r8UKIvZs,English (auto-generated),is going to be a challenge because it's individual to every person,6:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),is going to be a challenge because it's individual to every person i've got a,6:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),sort of standard,6:33 / 19:55
Ql9r8UKIvZs,English (auto-generated),sort of standard from,6:34 / 19:55
Ql9r8UKIvZs,English (auto-generated),sort of standard from what,6:34 / 19:55
Ql9r8UKIvZs,English (auto-generated),sort of standard from what i can,6:35 / 19:55
Ql9r8UKIvZs,English (auto-generated),sort of standard from what i can gather,6:35 / 19:55
Ql9r8UKIvZs,English (auto-generated),sort of standard from what i can gather here the,6:36 / 19:55
Ql9r8UKIvZs,English (auto-generated),standard from what i can gather here the gussets,6:37 / 19:55
Ql9r8UKIvZs,English (auto-generated),gussets seem to be very,6:37 / 19:55
Ql9r8UKIvZs,English (auto-generated),gussets seem to be very big as you,6:38 / 19:55
Ql9r8UKIvZs,English (auto-generated),gussets seem to be very big as you can see this is,6:38 / 19:55
Ql9r8UKIvZs,English (auto-generated),seem to be very big as you can see this is the sleeve piece,6:39 / 19:55
Ql9r8UKIvZs,English (auto-generated),seem to be very big as you can see this is the sleeve piece the sleeve,6:40 / 19:55
Ql9r8UKIvZs,English (auto-generated),seem to be very big as you can see this is the sleeve piece the sleeve really only,6:40 / 19:55
Ql9r8UKIvZs,English (auto-generated),is the sleeve piece the sleeve really only comes down,6:41 / 19:55
Ql9r8UKIvZs,English (auto-generated),is the sleeve piece the sleeve really only comes down i want to say like,6:41 / 19:55
Ql9r8UKIvZs,English (auto-generated),only comes down i want to say like two,6:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),only comes down i want to say like two inches at,6:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),only comes down i want to say like two inches at most,6:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),only comes down i want to say like two inches at most the whole rest,6:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),two inches at most the whole rest of the sleeve just,6:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),two inches at most the whole rest of the sleeve just like gathers,6:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),two inches at most the whole rest of the sleeve just like gathers up into the top,6:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),sleeve just like gathers up into the top shoulder area,6:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),sleeve just like gathers up into the top shoulder area but the whole rest,6:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),shoulder area but the whole rest of the arms,6:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),shoulder area but the whole rest of the arms eye,6:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),arms eye is basically,6:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),arms eye is basically just comprised,6:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),arms eye is basically just comprised of,6:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),arms eye is basically just comprised of this gusset,6:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),is basically just comprised of this gusset the gussets,6:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),is basically just comprised of this gusset the gussets on men's shirts,6:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),is basically just comprised of this gusset the gussets on men's shirts for some,6:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),gusset the gussets on men's shirts for some reason tend to be,6:53 / 19:55
Ql9r8UKIvZs,English (auto-generated),gusset the gussets on men's shirts for some reason tend to be a lot larger,6:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),some reason tend to be a lot larger than the gussets,6:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),some reason tend to be a lot larger than the gussets on women's shirts,6:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),some reason tend to be a lot larger than the gussets on women's shirts so i'm trying,6:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),the gussets on women's shirts so i'm trying to mimic,6:56 / 19:55
Ql9r8UKIvZs,English (auto-generated),the gussets on women's shirts so i'm trying to mimic this large gusset,6:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),trying to mimic this large gusset situation,6:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),situation and,6:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),situation and i think,6:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),situation and i think i've worked,6:59 / 19:55
Ql9r8UKIvZs,English (auto-generated),situation and i think i've worked out i mean,7:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),and i think i've worked out i mean this is this,7:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),and i think i've worked out i mean this is this looks roughly,7:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),is this looks roughly proportionately,7:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),is this looks roughly proportionately how much,7:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),is this looks roughly proportionately how much room should,7:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),roughly proportionately how much room should be at the,7:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),should be at the top shoulder,7:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),should be at the top shoulder bit so this,7:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),should be at the top shoulder bit so this sleeve piece,7:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),should be at the top shoulder bit so this sleeve piece will,7:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),shoulder bit so this sleeve piece will gather,7:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),shoulder bit so this sleeve piece will gather down into,7:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),gather down into this,7:08 / 19:55
