video_id,lang,text,timecode
XvWO9WDorx4,English (auto-generated),to reside in the paludarium also features a,4:58 / 15:15
XvWO9WDorx4,English (auto-generated),the paludarium also features a rock shelf,4:58 / 15:15
XvWO9WDorx4,English (auto-generated),the paludarium also features a rock shelf which i felt,4:59 / 15:15
XvWO9WDorx4,English (auto-generated),the paludarium also features a rock shelf which i felt the fire ants,4:59 / 15:15
XvWO9WDorx4,English (auto-generated),shelf which i felt the fire ants needed because,5:00 / 15:15
XvWO9WDorx4,English (auto-generated),because one,5:01 / 15:15
XvWO9WDorx4,English (auto-generated),because one they're not,5:01 / 15:15
XvWO9WDorx4,English (auto-generated),because one they're not an arboreal,5:02 / 15:15
XvWO9WDorx4,English (auto-generated),because one they're not an arboreal species,5:03 / 15:15
XvWO9WDorx4,English (auto-generated),one they're not an arboreal species so they prefer,5:03 / 15:15
XvWO9WDorx4,English (auto-generated),one they're not an arboreal species so they prefer foraging on,5:04 / 15:15
XvWO9WDorx4,English (auto-generated),one they're not an arboreal species so they prefer foraging on the ground,5:04 / 15:15
XvWO9WDorx4,English (auto-generated),they prefer foraging on the ground and also i,5:05 / 15:15
XvWO9WDorx4,English (auto-generated),they prefer foraging on the ground and also i felt it would increase,5:06 / 15:15
XvWO9WDorx4,English (auto-generated),and also i felt it would increase the ants,5:06 / 15:15
XvWO9WDorx4,English (auto-generated),and also i felt it would increase the ants living area,5:07 / 15:15
XvWO9WDorx4,English (auto-generated),and also i felt it would increase the ants living area as i didn't,5:08 / 15:15
XvWO9WDorx4,English (auto-generated),and also i felt it would increase the ants living area as i didn't want to,5:08 / 15:15
XvWO9WDorx4,English (auto-generated),ants living area as i didn't want to restrict them,5:09 / 15:15
XvWO9WDorx4,English (auto-generated),restrict them to just,5:09 / 15:15
XvWO9WDorx4,English (auto-generated),restrict them to just the mountains,5:10 / 15:15
XvWO9WDorx4,English (auto-generated),restrict them to just the mountains i,5:11 / 15:15
XvWO9WDorx4,English (auto-generated),restrict them to just the mountains i actually love,5:11 / 15:15
XvWO9WDorx4,English (auto-generated),to just the mountains i actually love it because the shape,5:12 / 15:15
XvWO9WDorx4,English (auto-generated),to just the mountains i actually love it because the shape of the shelf,5:13 / 15:15
XvWO9WDorx4,English (auto-generated),because the shape of the shelf actually,5:13 / 15:15
XvWO9WDorx4,English (auto-generated),because the shape of the shelf actually creates,5:14 / 15:15
XvWO9WDorx4,English (auto-generated),because the shape of the shelf actually creates an interesting,5:14 / 15:15
XvWO9WDorx4,English (auto-generated),actually creates an interesting reflection,5:15 / 15:15
XvWO9WDorx4,English (auto-generated),actually creates an interesting reflection on the water,5:16 / 15:15
XvWO9WDorx4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:16 / 15:15
XvWO9WDorx4,English (auto-generated),reflection on the water that makes the entire,5:17 / 15:15
XvWO9WDorx4,English (auto-generated),reflection on the water that makes the entire land structure,5:17 / 15:15
XvWO9WDorx4,English (auto-generated),reflection on the water that makes the entire land structure look,5:18 / 15:15
XvWO9WDorx4,English (auto-generated),that makes the entire land structure look more like it's,5:19 / 15:15
XvWO9WDorx4,English (auto-generated),that makes the entire land structure look more like it's floating,5:19 / 15:15
XvWO9WDorx4,English (auto-generated),look more like it's floating plus it,5:20 / 15:15
XvWO9WDorx4,English (auto-generated),look more like it's floating plus it creates some,5:21 / 15:15
XvWO9WDorx4,English (auto-generated),look more like it's floating plus it creates some awesome caves,5:21 / 15:15
XvWO9WDorx4,English (auto-generated),look more like it's floating plus it creates some awesome caves,5:22 / 15:15
XvWO9WDorx4,English (auto-generated),plus it creates some awesome caves for whatever will,5:22 / 15:15
XvWO9WDorx4,English (auto-generated),plus it creates some awesome caves for whatever will be living in,5:23 / 15:15
XvWO9WDorx4,English (auto-generated),plus it creates some awesome caves for whatever will be living in the water,5:24 / 15:15
XvWO9WDorx4,English (auto-generated),plus it creates some awesome caves for whatever will be living in the water so,5:24 / 15:15
XvWO9WDorx4,English (auto-generated),whatever will be living in the water so let's look at,5:25 / 15:15
XvWO9WDorx4,English (auto-generated),whatever will be living in the water so let's look at the water,5:26 / 15:15
XvWO9WDorx4,English (auto-generated),whatever will be living in the water so let's look at the water the entire,5:26 / 15:15
XvWO9WDorx4,English (auto-generated),so let's look at the water the entire lower,5:27 / 15:15
XvWO9WDorx4,English (auto-generated),so let's look at the water the entire lower part of the paludarium,5:27 / 15:15
XvWO9WDorx4,English (auto-generated),so let's look at the water the entire lower part of the paludarium,5:28 / 15:15
XvWO9WDorx4,English (auto-generated),lower part of the paludarium is aquatic,5:29 / 15:15
XvWO9WDorx4,English (auto-generated),lower part of the paludarium is aquatic which,5:29 / 15:15
XvWO9WDorx4,English (auto-generated),lower part of the paludarium is aquatic which i hope,5:30 / 15:15
XvWO9WDorx4,English (auto-generated),lower part of the paludarium is aquatic which i hope will house some,5:31 / 15:15
XvWO9WDorx4,English (auto-generated),is aquatic which i hope will house some neat creatures,5:31 / 15:15
XvWO9WDorx4,English (auto-generated),neat creatures and plants,5:32 / 15:15
XvWO9WDorx4,English (auto-generated),neat creatures and plants as per,5:33 / 15:15
XvWO9WDorx4,English (auto-generated),neat creatures and plants as per our initial plans,5:34 / 15:15
XvWO9WDorx4,English (auto-generated),neat creatures and plants as per our initial plans the,5:34 / 15:15
XvWO9WDorx4,English (auto-generated),and plants as per our initial plans the water is fed,5:35 / 15:15
XvWO9WDorx4,English (auto-generated),and plants as per our initial plans the water is fed by a,5:35 / 15:15
XvWO9WDorx4,English (auto-generated),and plants as per our initial plans the water is fed by a waterfall,5:36 / 15:15
XvWO9WDorx4,English (auto-generated),water is fed by a waterfall powered,5:37 / 15:15
XvWO9WDorx4,English (auto-generated),water is fed by a waterfall powered by clean,5:37 / 15:15
XvWO9WDorx4,English (auto-generated),water is fed by a waterfall powered by clean water,5:38 / 15:15
XvWO9WDorx4,English (auto-generated),water is fed by a waterfall powered by clean water from a tube,5:39 / 15:15
XvWO9WDorx4,English (auto-generated),powered by clean water from a tube that comes from,5:39 / 15:15
XvWO9WDorx4,English (auto-generated),powered by clean water from a tube that comes from an external,5:40 / 15:15
XvWO9WDorx4,English (auto-generated),powered by clean water from a tube that comes from an external canister filter,5:40 / 15:15
XvWO9WDorx4,English (auto-generated),powered by clean water from a tube that comes from an external canister filter that,5:41 / 15:15
XvWO9WDorx4,English (auto-generated),comes from an external canister filter that gets dirty,5:42 / 15:15
XvWO9WDorx4,English (auto-generated),comes from an external canister filter that gets dirty water from,5:42 / 15:15
XvWO9WDorx4,English (auto-generated),comes from an external canister filter that gets dirty water from this end,5:43 / 15:15
XvWO9WDorx4,English (auto-generated),that gets dirty water from this end of the paludarium,5:43 / 15:15
XvWO9WDorx4,English (auto-generated),that gets dirty water from this end of the paludarium,5:44 / 15:15
XvWO9WDorx4,English (auto-generated),the paludarium another cool,5:45 / 15:15
XvWO9WDorx4,English (auto-generated),the paludarium another cool feature i love,5:45 / 15:15
XvWO9WDorx4,English (auto-generated),the paludarium another cool feature i love about this paludarium,5:46 / 15:15
XvWO9WDorx4,English (auto-generated),another cool feature i love about this paludarium,5:47 / 15:15
XvWO9WDorx4,English (auto-generated),another cool feature i love about this paludarium is this,5:47 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium is this cool land,5:48 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium is this cool land bridge,5:48 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium is this cool land bridge that connects,5:49 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium is this cool land bridge that connects the rock shelf,5:50 / 15:15
XvWO9WDorx4,English (auto-generated),cool land bridge that connects the rock shelf with the,5:50 / 15:15
XvWO9WDorx4,English (auto-generated),cool land bridge that connects the rock shelf with the waterfall,5:51 / 15:15
XvWO9WDorx4,English (auto-generated),shelf with the waterfall which will really,5:51 / 15:15
XvWO9WDorx4,English (auto-generated),shelf with the waterfall which will really help the,5:52 / 15:15
XvWO9WDorx4,English (auto-generated),shelf with the waterfall which will really help the ants collect,5:53 / 15:15
XvWO9WDorx4,English (auto-generated),which will really help the ants collect clean drinking,5:53 / 15:15
XvWO9WDorx4,English (auto-generated),which will really help the ants collect clean drinking water,5:54 / 15:15
XvWO9WDorx4,English (auto-generated),which will really help the ants collect clean drinking water from the fountain,5:54 / 15:15
XvWO9WDorx4,English (auto-generated),which will really help the ants collect clean drinking water from the fountain now,5:55 / 15:15
XvWO9WDorx4,English (auto-generated),clean drinking water from the fountain now as i said,5:56 / 15:15
XvWO9WDorx4,English (auto-generated),clean drinking water from the fountain now as i said this paludarium,5:56 / 15:15
XvWO9WDorx4,English (auto-generated),clean drinking water from the fountain now as i said this paludarium is bare,5:57 / 15:15
XvWO9WDorx4,English (auto-generated),now as i said this paludarium is bare at the moment,5:58 / 15:15
XvWO9WDorx4,English (auto-generated),now as i said this paludarium is bare at the moment and it needed,5:58 / 15:15
XvWO9WDorx4,English (auto-generated),now as i said this paludarium is bare at the moment and it needed some details,5:59 / 15:15
XvWO9WDorx4,English (auto-generated),the moment and it needed some details but there were,6:00 / 15:15
XvWO9WDorx4,English (auto-generated),the moment and it needed some details but there were a few problems,6:01 / 15:15
XvWO9WDorx4,English (auto-generated),the moment and it needed some details but there were a few problems that,6:01 / 15:15
XvWO9WDorx4,English (auto-generated),but there were a few problems that i didn't anticipate,6:02 / 15:15
XvWO9WDorx4,English (auto-generated),but there were a few problems that i didn't anticipate,6:03 / 15:15
XvWO9WDorx4,English (auto-generated),but there were a few problems that i didn't anticipate until now that,6:03 / 15:15
XvWO9WDorx4,English (auto-generated),but there were a few problems that i didn't anticipate until now that i was actually,6:04 / 15:15
XvWO9WDorx4,English (auto-generated),didn't anticipate until now that i was actually able,6:04 / 15:15
XvWO9WDorx4,English (auto-generated),actually able to see the,6:05 / 15:15
XvWO9WDorx4,English (auto-generated),actually able to see the whole thing,6:06 / 15:15
XvWO9WDorx4,English (auto-generated),actually able to see the whole thing in front of me,6:06 / 15:15
XvWO9WDorx4,English (auto-generated),actually able to see the whole thing in front of me,6:07 / 15:15
XvWO9WDorx4,English (auto-generated),to see the whole thing in front of me guys,6:08 / 15:15
XvWO9WDorx4,English (auto-generated),to see the whole thing in front of me guys hear me out,6:08 / 15:15
XvWO9WDorx4,English (auto-generated),to see the whole thing in front of me guys hear me out,6:09 / 15:15
XvWO9WDorx4,English (auto-generated),to see the whole thing in front of me guys hear me out,6:10 / 15:15
XvWO9WDorx4,English (auto-generated),,6:11 / 15:15
XvWO9WDorx4,English (auto-generated),so the selva,6:11 / 15:15
XvWO9WDorx4,English (auto-generated),so the selva de fuego,6:12 / 15:15
XvWO9WDorx4,English (auto-generated),so the selva de fuego was filled,6:12 / 15:15
XvWO9WDorx4,English (auto-generated),so the selva de fuego was filled with tropical,6:13 / 15:15
XvWO9WDorx4,English (auto-generated),so the selva de fuego was filled with tropical plants,6:14 / 15:15
XvWO9WDorx4,English (auto-generated),tropical plants as it was a,6:14 / 15:15
XvWO9WDorx4,English (auto-generated),tropical plants as it was a replica of,6:15 / 15:15
XvWO9WDorx4,English (auto-generated),tropical plants as it was a replica of the amazon,6:16 / 15:15
XvWO9WDorx4,English (auto-generated),as it was a replica of the amazon rainforest,6:16 / 15:15
XvWO9WDorx4,English (auto-generated),as it was a replica of the amazon rainforest but here's,6:17 / 15:15
XvWO9WDorx4,English (auto-generated),as it was a replica of the amazon rainforest but here's the problem,6:17 / 15:15
XvWO9WDorx4,English (auto-generated),rainforest but here's the problem with this paludarium,6:18 / 15:15
XvWO9WDorx4,English (auto-generated),rainforest but here's the problem with this paludarium,6:19 / 15:15
XvWO9WDorx4,English (auto-generated),this paludarium i felt,6:19 / 15:15
XvWO9WDorx4,English (auto-generated),this paludarium i felt we were limited,6:20 / 15:15
XvWO9WDorx4,English (auto-generated),this paludarium i felt we were limited this time,6:21 / 15:15
XvWO9WDorx4,English (auto-generated),i felt we were limited this time with our choice,6:21 / 15:15
XvWO9WDorx4,English (auto-generated),i felt we were limited this time with our choice of plants,6:22 / 15:15
XvWO9WDorx4,English (auto-generated),our choice of plants because of,6:22 / 15:15
XvWO9WDorx4,English (auto-generated),our choice of plants because of the fact that our,6:23 / 15:15
