video_id,lang,text,timecode
t-_VPRCtiUg,English (auto-generated),to move yourself faster then the coupling will,7:58 / 20:57
t-_VPRCtiUg,English (auto-generated),to move yourself faster then the coupling will not be strong,7:58 / 20:57
t-_VPRCtiUg,English (auto-generated),then the coupling will not be strong enough to overcome,7:59 / 20:57
t-_VPRCtiUg,English (auto-generated),then the coupling will not be strong enough to overcome that difference,8:00 / 20:57
t-_VPRCtiUg,English (auto-generated),enough to overcome that difference and one person,8:00 / 20:57
t-_VPRCtiUg,English (auto-generated),enough to overcome that difference and one person will start,8:01 / 20:57
t-_VPRCtiUg,English (auto-generated),enough to overcome that difference and one person will start lapping the,8:01 / 20:57
t-_VPRCtiUg,English (auto-generated),enough to overcome that difference and one person will start lapping the other,8:02 / 20:57
t-_VPRCtiUg,English (auto-generated),one person will start lapping the other the,8:03 / 20:57
t-_VPRCtiUg,English (auto-generated),one person will start lapping the other the fireflies,8:03 / 20:57
t-_VPRCtiUg,English (auto-generated),one person will start lapping the other the fireflies of southeast,8:04 / 20:57
t-_VPRCtiUg,English (auto-generated),one person will start lapping the other the fireflies of southeast asia,8:04 / 20:57
t-_VPRCtiUg,English (auto-generated),the fireflies of southeast asia are apparently,8:05 / 20:57
t-_VPRCtiUg,English (auto-generated),the fireflies of southeast asia are apparently good enough,8:06 / 20:57
t-_VPRCtiUg,English (auto-generated),the fireflies of southeast asia are apparently good enough friends,8:06 / 20:57
t-_VPRCtiUg,English (auto-generated),apparently good enough friends because,8:07 / 20:57
t-_VPRCtiUg,English (auto-generated),apparently good enough friends because they synchronize,8:07 / 20:57
t-_VPRCtiUg,English (auto-generated),apparently good enough friends because they synchronize their,8:08 / 20:57
t-_VPRCtiUg,English (auto-generated),apparently good enough friends because they synchronize their flashes,8:08 / 20:57
t-_VPRCtiUg,English (auto-generated),apparently good enough friends because they synchronize their flashes,8:09 / 20:57
t-_VPRCtiUg,English (auto-generated),because they synchronize their flashes even though,8:10 / 20:57
t-_VPRCtiUg,English (auto-generated),because they synchronize their flashes even though each one has,8:10 / 20:57
t-_VPRCtiUg,English (auto-generated),because they synchronize their flashes even though each one has its own particular,8:11 / 20:57
t-_VPRCtiUg,English (auto-generated),even though each one has its own particular frequency,8:11 / 20:57
t-_VPRCtiUg,English (auto-generated),even though each one has its own particular frequency at which,8:12 / 20:57
t-_VPRCtiUg,English (auto-generated),particular frequency at which it likes to flash,8:13 / 20:57
t-_VPRCtiUg,English (auto-generated),to flash they couple,8:14 / 20:57
t-_VPRCtiUg,English (auto-generated),to flash they couple to each other,8:14 / 20:57
t-_VPRCtiUg,English (auto-generated),to flash they couple to each other strongly,8:15 / 20:57
t-_VPRCtiUg,English (auto-generated),they couple to each other strongly enough,8:16 / 20:57
t-_VPRCtiUg,English (auto-generated),they couple to each other strongly enough so that hundreds,8:16 / 20:57
t-_VPRCtiUg,English (auto-generated),they couple to each other strongly enough so that hundreds even,8:17 / 20:57
t-_VPRCtiUg,English (auto-generated),enough so that hundreds even thousands,8:17 / 20:57
t-_VPRCtiUg,English (auto-generated),enough so that hundreds even thousands,8:18 / 20:57
t-_VPRCtiUg,English (auto-generated),enough so that hundreds even thousands can flash,8:19 / 20:57
t-_VPRCtiUg,English (auto-generated),enough so that hundreds even thousands can flash together in,8:19 / 20:57
t-_VPRCtiUg,English (auto-generated),even thousands can flash together in the same split,8:20 / 20:57
t-_VPRCtiUg,English (auto-generated),even thousands can flash together in the same split second,8:20 / 20:57
t-_VPRCtiUg,English (auto-generated),even thousands can flash together in the same split second,8:21 / 20:57
t-_VPRCtiUg,English (auto-generated),same split second there's a great,8:22 / 20:57
t-_VPRCtiUg,English (auto-generated),same split second there's a great simulation,8:22 / 20:57
t-_VPRCtiUg,English (auto-generated),same split second there's a great simulation of this by,8:23 / 20:57
t-_VPRCtiUg,English (auto-generated),there's a great simulation of this by nikki case,8:23 / 20:57
t-_VPRCtiUg,English (auto-generated),there's a great simulation of this by nikki case,8:24 / 20:57
t-_VPRCtiUg,English (auto-generated),there's a great simulation of this by nikki case you start,8:25 / 20:57
t-_VPRCtiUg,English (auto-generated),there's a great simulation of this by nikki case you start with individual,8:25 / 20:57
t-_VPRCtiUg,English (auto-generated),nikki case you start with individual fireflies,8:26 / 20:57
t-_VPRCtiUg,English (auto-generated),nikki case you start with individual fireflies just,8:26 / 20:57
t-_VPRCtiUg,English (auto-generated),fireflies just doing their,8:27 / 20:57
t-_VPRCtiUg,English (auto-generated),fireflies just doing their thing,8:27 / 20:57
t-_VPRCtiUg,English (auto-generated),fireflies just doing their thing and then,8:28 / 20:57
t-_VPRCtiUg,English (auto-generated),fireflies just doing their thing and then you can turn,8:29 / 20:57
t-_VPRCtiUg,English (auto-generated),doing their thing and then you can turn on the interaction,8:29 / 20:57
t-_VPRCtiUg,English (auto-generated),doing their thing and then you can turn on the interaction between,8:30 / 20:57
t-_VPRCtiUg,English (auto-generated),doing their thing and then you can turn on the interaction between them,8:30 / 20:57
t-_VPRCtiUg,English (auto-generated),on the interaction between them now in the kuromoto,8:31 / 20:57
t-_VPRCtiUg,English (auto-generated),on the interaction between them now in the kuromoto model,8:32 / 20:57
t-_VPRCtiUg,English (auto-generated),on the interaction between them now in the kuromoto model this,8:32 / 20:57
t-_VPRCtiUg,English (auto-generated),now in the kuromoto model this would mean every,8:33 / 20:57
t-_VPRCtiUg,English (auto-generated),now in the kuromoto model this would mean every firefly,8:33 / 20:57
t-_VPRCtiUg,English (auto-generated),now in the kuromoto model this would mean every firefly has an effect,8:34 / 20:57
t-_VPRCtiUg,English (auto-generated),mean every firefly has an effect on every other,8:35 / 20:57
t-_VPRCtiUg,English (auto-generated),mean every firefly has an effect on every other one,8:35 / 20:57
t-_VPRCtiUg,English (auto-generated),every other one but in,8:36 / 20:57
t-_VPRCtiUg,English (auto-generated),every other one but in this simulation,8:36 / 20:57
t-_VPRCtiUg,English (auto-generated),every other one but in this simulation a,8:37 / 20:57
t-_VPRCtiUg,English (auto-generated),every other one but in this simulation a firefly,8:38 / 20:57
t-_VPRCtiUg,English (auto-generated),every other one but in this simulation a firefly is only affected,8:38 / 20:57
t-_VPRCtiUg,English (auto-generated),but in this simulation a firefly is only affected by its,8:39 / 20:57
t-_VPRCtiUg,English (auto-generated),but in this simulation a firefly is only affected by its neighbors,8:39 / 20:57
t-_VPRCtiUg,English (auto-generated),but in this simulation a firefly is only affected by its neighbors if,8:40 / 20:57
t-_VPRCtiUg,English (auto-generated),affected by its neighbors if it sees a flash,8:41 / 20:57
t-_VPRCtiUg,English (auto-generated),affected by its neighbors if it sees a flash close,8:41 / 20:57
t-_VPRCtiUg,English (auto-generated),affected by its neighbors if it sees a flash close by it,8:42 / 20:57
t-_VPRCtiUg,English (auto-generated),affected by its neighbors if it sees a flash close by it nudges,8:42 / 20:57
t-_VPRCtiUg,English (auto-generated),if it sees a flash close by it nudges its internal,8:43 / 20:57
t-_VPRCtiUg,English (auto-generated),if it sees a flash close by it nudges its internal clock,8:44 / 20:57
t-_VPRCtiUg,English (auto-generated),its internal clock forward a little,8:44 / 20:57
t-_VPRCtiUg,English (auto-generated),its internal clock forward a little bit,8:45 / 20:57
t-_VPRCtiUg,English (auto-generated),its internal clock forward a little bit so it'll flash,8:45 / 20:57
t-_VPRCtiUg,English (auto-generated),its internal clock forward a little bit so it'll flash sooner than,8:46 / 20:57
t-_VPRCtiUg,English (auto-generated),a little bit so it'll flash sooner than it would have otherwise,8:47 / 20:57
t-_VPRCtiUg,English (auto-generated),a little bit so it'll flash sooner than it would have otherwise now,8:48 / 20:57
t-_VPRCtiUg,English (auto-generated),it would have otherwise now what's remarkable,8:48 / 20:57
t-_VPRCtiUg,English (auto-generated),it would have otherwise now what's remarkable,8:49 / 20:57
t-_VPRCtiUg,English (auto-generated),it would have otherwise now what's remarkable about this,8:50 / 20:57
t-_VPRCtiUg,English (auto-generated),it would have otherwise now what's remarkable about this is even,8:50 / 20:57
t-_VPRCtiUg,English (auto-generated),now what's remarkable about this is even though the,8:51 / 20:57
t-_VPRCtiUg,English (auto-generated),now what's remarkable about this is even though the interactions are,8:51 / 20:57
t-_VPRCtiUg,English (auto-generated),now what's remarkable about this is even though the interactions are small and,8:52 / 20:57
t-_VPRCtiUg,English (auto-generated),though the interactions are small and close range,8:53 / 20:57
t-_VPRCtiUg,English (auto-generated),close range over,8:54 / 20:57
t-_VPRCtiUg,English (auto-generated),close range over time you,8:54 / 20:57
t-_VPRCtiUg,English (auto-generated),close range over time you can see,8:55 / 20:57
t-_VPRCtiUg,English (auto-generated),close range over time you can see waves,8:56 / 20:57
t-_VPRCtiUg,English (auto-generated),close range over time you can see waves traveling,8:56 / 20:57
t-_VPRCtiUg,English (auto-generated),over time you can see waves traveling through all,8:57 / 20:57
t-_VPRCtiUg,English (auto-generated),over time you can see waves traveling through all the fireflies,8:58 / 20:57
t-_VPRCtiUg,English (auto-generated),over time you can see waves traveling through all the fireflies and,8:58 / 20:57
t-_VPRCtiUg,English (auto-generated),through all the fireflies and eventually,8:59 / 20:57
t-_VPRCtiUg,English (auto-generated),through all the fireflies and eventually they're all,9:00 / 20:57
t-_VPRCtiUg,English (auto-generated),through all the fireflies and eventually they're all flashing,9:00 / 20:57
t-_VPRCtiUg,English (auto-generated),through all the fireflies and eventually they're all flashing at once,9:01 / 20:57
t-_VPRCtiUg,English (auto-generated),and eventually they're all flashing at once,9:02 / 20:57
t-_VPRCtiUg,English (auto-generated),and eventually they're all flashing at once,9:03 / 20:57
t-_VPRCtiUg,English (auto-generated),like,9:03 / 20:57
t-_VPRCtiUg,English (auto-generated),like you might think,9:04 / 20:57
t-_VPRCtiUg,English (auto-generated),like you might think if you increase,9:05 / 20:57
t-_VPRCtiUg,English (auto-generated),like you might think if you increase the coupling,9:05 / 20:57
t-_VPRCtiUg,English (auto-generated),like you might think if you increase the coupling you just sort,9:06 / 20:57
t-_VPRCtiUg,English (auto-generated),like you might think if you increase the coupling you just sort of gradually,9:06 / 20:57
t-_VPRCtiUg,English (auto-generated),coupling you just sort of gradually get a system,9:07 / 20:57
t-_VPRCtiUg,English (auto-generated),coupling you just sort of gradually get a system more and,9:08 / 20:57
t-_VPRCtiUg,English (auto-generated),coupling you just sort of gradually get a system more and more synchronized,9:08 / 20:57
t-_VPRCtiUg,English (auto-generated),coupling you just sort of gradually get a system more and more synchronized that's,9:09 / 20:57
t-_VPRCtiUg,English (auto-generated),a system more and more synchronized that's not what,9:09 / 20:57
t-_VPRCtiUg,English (auto-generated),a system more and more synchronized that's not what happens,9:10 / 20:57
t-_VPRCtiUg,English (auto-generated),a system more and more synchronized that's not what happens it's sort,9:11 / 20:57
t-_VPRCtiUg,English (auto-generated),that's not what happens it's sort of like the way,9:11 / 20:57
t-_VPRCtiUg,English (auto-generated),that's not what happens it's sort of like the way water doesn't,9:12 / 20:57
t-_VPRCtiUg,English (auto-generated),that's not what happens it's sort of like the way water doesn't gradually,9:12 / 20:57
t-_VPRCtiUg,English (auto-generated),like the way water doesn't gradually freeze as,9:13 / 20:57
t-_VPRCtiUg,English (auto-generated),like the way water doesn't gradually freeze as you lower the,9:14 / 20:57
t-_VPRCtiUg,English (auto-generated),like the way water doesn't gradually freeze as you lower the temperature,9:14 / 20:57
t-_VPRCtiUg,English (auto-generated),freeze as you lower the temperature it's water,9:15 / 20:57
t-_VPRCtiUg,English (auto-generated),freeze as you lower the temperature it's water water,9:15 / 20:57
t-_VPRCtiUg,English (auto-generated),freeze as you lower the temperature it's water water water as you're,9:16 / 20:57
t-_VPRCtiUg,English (auto-generated),it's water water water as you're lowering the temperature,9:17 / 20:57
t-_VPRCtiUg,English (auto-generated),it's water water water as you're lowering the temperature and then,9:17 / 20:57
t-_VPRCtiUg,English (auto-generated),lowering the temperature and then at a critical,9:18 / 20:57
t-_VPRCtiUg,English (auto-generated),lowering the temperature and then at a critical temperature,9:18 / 20:57
t-_VPRCtiUg,English (auto-generated),lowering the temperature and then at a critical temperature,9:19 / 20:57
t-_VPRCtiUg,English (auto-generated),critical temperature the molecules,9:20 / 20:57
t-_VPRCtiUg,English (auto-generated),critical temperature the molecules suddenly start,9:20 / 20:57
t-_VPRCtiUg,English (auto-generated),critical temperature the molecules suddenly start to change,9:21 / 20:57
t-_VPRCtiUg,English (auto-generated),the molecules suddenly start to change their state,9:21 / 20:57
t-_VPRCtiUg,English (auto-generated),the molecules suddenly start to change their state and become,9:22 / 20:57
t-_VPRCtiUg,English (auto-generated),the molecules suddenly start to change their state and become solid,9:23 / 20:57
t-_VPRCtiUg,English (auto-generated),the molecules suddenly start to change their state and become solid instead of,9:23 / 20:57
