video_id,lang,text,timecode
flmkQZvN_g8,English (auto-generated),think they need a second round we need,8:42 / 18:23
flmkQZvN_g8,English (auto-generated),think they need a second round we need jeremy to have,8:42 / 18:23
flmkQZvN_g8,English (auto-generated),think they need a second round we need jeremy to have a sign and,8:43 / 18:23
flmkQZvN_g8,English (auto-generated),think they need a second round we need jeremy to have a sign and walk around,8:44 / 18:23
flmkQZvN_g8,English (auto-generated),we need jeremy to have a sign and walk around yeah,8:44 / 18:23
flmkQZvN_g8,English (auto-generated),we need jeremy to have a sign and walk around yeah i need a round,8:45 / 18:23
flmkQZvN_g8,English (auto-generated),we need jeremy to have a sign and walk around yeah i need a round two from,8:46 / 18:23
flmkQZvN_g8,English (auto-generated),around yeah i need a round two from my boxer,8:46 / 18:23
flmkQZvN_g8,English (auto-generated),around yeah i need a round two from my boxer here man,8:47 / 18:23
flmkQZvN_g8,English (auto-generated),boxer here man say give my,8:47 / 18:23
flmkQZvN_g8,English (auto-generated),boxer here man say give my man a drink of,8:48 / 18:23
flmkQZvN_g8,English (auto-generated),say give my man a drink of water and let's get,8:49 / 18:23
flmkQZvN_g8,English (auto-generated),say give my man a drink of water and let's get back in there,8:49 / 18:23
flmkQZvN_g8,English (auto-generated),say give my man a drink of water and let's get back in there,8:50 / 18:23
flmkQZvN_g8,English (auto-generated),let's get back in there do we,8:50 / 18:23
flmkQZvN_g8,English (auto-generated),let's get back in there do we start with fresh,8:51 / 18:23
flmkQZvN_g8,English (auto-generated),let's get back in there do we start with fresh line or leave,8:52 / 18:23
flmkQZvN_g8,English (auto-generated),do we start with fresh line or leave it as it,8:52 / 18:23
flmkQZvN_g8,English (auto-generated),do we start with fresh line or leave it as it is,8:53 / 18:23
flmkQZvN_g8,English (auto-generated),do we start with fresh line or leave it as it is,8:54 / 18:23
flmkQZvN_g8,English (auto-generated),do we start with fresh line or leave it as it is no,8:55 / 18:23
flmkQZvN_g8,English (auto-generated),as it is no you're talking,8:55 / 18:23
flmkQZvN_g8,English (auto-generated),as it is no you're talking about fresh,8:56 / 18:23
flmkQZvN_g8,English (auto-generated),as it is no you're talking about fresh lime,8:57 / 18:23
flmkQZvN_g8,English (auto-generated),as it is no you're talking about fresh lime,8:58 / 18:23
flmkQZvN_g8,English (auto-generated),as it is no you're talking about fresh lime,8:59 / 18:23
flmkQZvN_g8,English (auto-generated),as it is no you're talking about fresh lime,9:00 / 18:23
flmkQZvN_g8,English (auto-generated),as it is no you're talking about fresh lime,9:01 / 18:23
flmkQZvN_g8,English (auto-generated),as it is no you're talking about fresh lime,9:02 / 18:23
flmkQZvN_g8,English (auto-generated),as it is no you're talking about fresh lime,9:03 / 18:23
flmkQZvN_g8,English (auto-generated),as it is no you're talking about fresh lime,9:04 / 18:23
flmkQZvN_g8,English (auto-generated),as it is no you're talking about fresh lime,9:05 / 18:23
flmkQZvN_g8,English (auto-generated),as it is no you're talking about fresh lime,9:06 / 18:23
flmkQZvN_g8,English (auto-generated),as it is no you're talking about fresh lime dude,9:07 / 18:23
flmkQZvN_g8,English (auto-generated),as it is no you're talking about fresh lime dude man,9:08 / 18:23
flmkQZvN_g8,English (auto-generated),no you're talking about fresh lime dude man that was a lot of,9:09 / 18:23
flmkQZvN_g8,English (auto-generated),no you're talking about fresh lime dude man that was a lot of smacking,9:09 / 18:23
flmkQZvN_g8,English (auto-generated),no you're talking about fresh lime dude man that was a lot of smacking,9:10 / 18:23
flmkQZvN_g8,English (auto-generated),no you're talking about fresh lime dude man that was a lot of smacking,9:11 / 18:23
flmkQZvN_g8,English (auto-generated),no you're talking about fresh lime dude man that was a lot of smacking that is,9:11 / 18:23
flmkQZvN_g8,English (auto-generated),man that was a lot of smacking that is uh,9:12 / 18:23
flmkQZvN_g8,English (auto-generated),man that was a lot of smacking that is uh this,9:12 / 18:23
flmkQZvN_g8,English (auto-generated),uh this is the heavyweight,9:13 / 18:23
flmkQZvN_g8,English (auto-generated),uh this is the heavyweight man,9:14 / 18:23
flmkQZvN_g8,English (auto-generated),uh this is the heavyweight man,9:15 / 18:23
flmkQZvN_g8,English (auto-generated),uh this is the heavyweight man,9:16 / 18:23
flmkQZvN_g8,English (auto-generated),,9:16 / 18:23
flmkQZvN_g8,English (auto-generated),,9:17 / 18:23
flmkQZvN_g8,English (auto-generated),,9:18 / 18:23
flmkQZvN_g8,English (auto-generated),,9:19 / 18:23
flmkQZvN_g8,English (auto-generated),,9:20 / 18:23
flmkQZvN_g8,English (auto-generated),wow,9:20 / 18:23
flmkQZvN_g8,English (auto-generated),wow,9:21 / 18:23
flmkQZvN_g8,English (auto-generated),wow,9:22 / 18:23
flmkQZvN_g8,English (auto-generated),wow that gray,9:22 / 18:23
flmkQZvN_g8,English (auto-generated),wow that gray stuff just doesn't,9:23 / 18:23
flmkQZvN_g8,English (auto-generated),wow that gray stuff just doesn't want to die man,9:23 / 18:23
flmkQZvN_g8,English (auto-generated),that gray stuff just doesn't want to die man,9:24 / 18:23
flmkQZvN_g8,English (auto-generated),that gray stuff just doesn't want to die man,9:25 / 18:23
flmkQZvN_g8,English (auto-generated),,9:26 / 18:23
flmkQZvN_g8,English (auto-generated),,9:27 / 18:23
flmkQZvN_g8,English (auto-generated),,9:28 / 18:23
flmkQZvN_g8,English (auto-generated),,9:29 / 18:23
flmkQZvN_g8,English (auto-generated),,9:30 / 18:23
flmkQZvN_g8,English (auto-generated),who lost,9:31 / 18:23
flmkQZvN_g8,English (auto-generated),who lost it,9:31 / 18:23
flmkQZvN_g8,English (auto-generated),who lost it all right,9:32 / 18:23
flmkQZvN_g8,English (auto-generated),who lost it all right that was,9:33 / 18:23
flmkQZvN_g8,English (auto-generated),who lost it all right that was pretty,9:33 / 18:23
flmkQZvN_g8,English (auto-generated),who lost it all right that was pretty,9:34 / 18:23
flmkQZvN_g8,English (auto-generated),who lost it all right that was pretty definitive,9:35 / 18:23
flmkQZvN_g8,English (auto-generated),who lost it all right that was pretty definitive,9:36 / 18:23
flmkQZvN_g8,English (auto-generated),who lost it all right that was pretty definitive,9:37 / 18:23
flmkQZvN_g8,English (auto-generated),,9:37 / 18:23
flmkQZvN_g8,English (auto-generated),,9:38 / 18:23
flmkQZvN_g8,English (auto-generated),,9:39 / 18:23
flmkQZvN_g8,English (auto-generated),moves,9:40 / 18:23
flmkQZvN_g8,English (auto-generated),moves on to the final,9:40 / 18:23
flmkQZvN_g8,English (auto-generated),moves on to the final round,9:41 / 18:23
flmkQZvN_g8,English (auto-generated),moves on to the final round got to kill that,9:42 / 18:23
flmkQZvN_g8,English (auto-generated),moves on to the final round got to kill that one,9:42 / 18:23
flmkQZvN_g8,English (auto-generated),moves on to the final round got to kill that one,9:43 / 18:23
flmkQZvN_g8,English (auto-generated),moves on to the final round got to kill that one,9:44 / 18:23
flmkQZvN_g8,English (auto-generated),that one going down my,9:44 / 18:23
flmkQZvN_g8,English (auto-generated),that one going down my friend,9:45 / 18:23
flmkQZvN_g8,English (auto-generated),that one going down my friend there you go,9:45 / 18:23
flmkQZvN_g8,English (auto-generated),that one going down my friend there you go,9:46 / 18:23
flmkQZvN_g8,English (auto-generated),going down my friend there you go semi-final,9:47 / 18:23
flmkQZvN_g8,English (auto-generated),semi-final west division,9:48 / 18:23
flmkQZvN_g8,English (auto-generated),semi-final west division crossfire,9:49 / 18:23
flmkQZvN_g8,English (auto-generated),semi-final west division crossfire versus,9:50 / 18:23
flmkQZvN_g8,English (auto-generated),semi-final west division crossfire versus winter,9:50 / 18:23
flmkQZvN_g8,English (auto-generated),west division crossfire versus winter core,9:51 / 18:23
flmkQZvN_g8,English (auto-generated),west division crossfire versus winter core fight,9:51 / 18:23
flmkQZvN_g8,English (auto-generated),core fight ramming,9:52 / 18:23
flmkQZvN_g8,English (auto-generated),core fight ramming them up,9:53 / 18:23
flmkQZvN_g8,English (auto-generated),core fight ramming them up,9:54 / 18:23
flmkQZvN_g8,English (auto-generated),core fight ramming them up,9:55 / 18:23
flmkQZvN_g8,English (auto-generated),core fight ramming them up,9:56 / 18:23
flmkQZvN_g8,English (auto-generated),core fight ramming them up,9:57 / 18:23
flmkQZvN_g8,English (auto-generated),core fight ramming them up,9:58 / 18:23
flmkQZvN_g8,English (auto-generated),core fight ramming them up,9:59 / 18:23
flmkQZvN_g8,English (auto-generated),core fight ramming them up,10:00 / 18:23
flmkQZvN_g8,English (auto-generated),core fight ramming them up,10:01 / 18:23
flmkQZvN_g8,English (auto-generated),core fight ramming them up,10:02 / 18:23
flmkQZvN_g8,English (auto-generated),core fight ramming them up yep,10:03 / 18:23
flmkQZvN_g8,English (auto-generated),core fight ramming them up yep,10:04 / 18:23
flmkQZvN_g8,English (auto-generated),core fight ramming them up yep,10:05 / 18:23
flmkQZvN_g8,English (auto-generated),,10:06 / 18:23
flmkQZvN_g8,English (auto-generated),,10:07 / 18:23
flmkQZvN_g8,English (auto-generated),,10:08 / 18:23
flmkQZvN_g8,English (auto-generated),,10:09 / 18:23
flmkQZvN_g8,English (auto-generated),,10:10 / 18:23
flmkQZvN_g8,English (auto-generated),,10:11 / 18:23
flmkQZvN_g8,English (auto-generated),we have some,10:12 / 18:23
flmkQZvN_g8,English (auto-generated),we have some serious,10:13 / 18:23
flmkQZvN_g8,English (auto-generated),we have some serious noodles,10:13 / 18:23
flmkQZvN_g8,English (auto-generated),we have some serious noodles spaghetti,10:14 / 18:23
flmkQZvN_g8,English (auto-generated),we have some serious noodles spaghetti junction,10:15 / 18:23
flmkQZvN_g8,English (auto-generated),we have some serious noodles spaghetti junction there,10:16 / 18:23
flmkQZvN_g8,English (auto-generated),we have some serious noodles spaghetti junction there,10:17 / 18:23
flmkQZvN_g8,English (auto-generated),,10:18 / 18:23
flmkQZvN_g8,English (auto-generated),,10:19 / 18:23
flmkQZvN_g8,English (auto-generated),jeremy just,10:20 / 18:23
flmkQZvN_g8,English (auto-generated),jeremy just starts saying,10:20 / 18:23
flmkQZvN_g8,English (auto-generated),jeremy just starts saying stuff,10:21 / 18:23
flmkQZvN_g8,English (auto-generated),jeremy just starts saying stuff,10:22 / 18:23
flmkQZvN_g8,English (auto-generated),jeremy just starts saying stuff it's like,10:23 / 18:23
flmkQZvN_g8,English (auto-generated),jeremy just starts saying stuff it's like he's been announcing,10:24 / 18:23
flmkQZvN_g8,English (auto-generated),jeremy just starts saying stuff it's like he's been announcing this for,10:24 / 18:23
flmkQZvN_g8,English (auto-generated),it's like he's been announcing this for years,10:25 / 18:23
flmkQZvN_g8,English (auto-generated),it's like he's been announcing this for years oh,10:25 / 18:23
flmkQZvN_g8,English (auto-generated),it's like he's been announcing this for years oh spaghetti,10:26 / 18:23
flmkQZvN_g8,English (auto-generated),it's like he's been announcing this for years oh spaghetti,10:27 / 18:23
flmkQZvN_g8,English (auto-generated),it's like he's been announcing this for years oh spaghetti,10:28 / 18:23
flmkQZvN_g8,English (auto-generated),years oh spaghetti it's like,10:28 / 18:23
flmkQZvN_g8,English (auto-generated),years oh spaghetti it's like his,10:29 / 18:23
flmkQZvN_g8,English (auto-generated),years oh spaghetti it's like his,10:30 / 18:23
flmkQZvN_g8,English (auto-generated),years oh spaghetti it's like his catchphrase,10:31 / 18:23
flmkQZvN_g8,English (auto-generated),years oh spaghetti it's like his catchphrase,10:32 / 18:23
flmkQZvN_g8,English (auto-generated),years oh spaghetti it's like his catchphrase,10:33 / 18:23
flmkQZvN_g8,English (auto-generated),,10:34 / 18:23
flmkQZvN_g8,English (auto-generated),,10:35 / 18:23
flmkQZvN_g8,English (auto-generated),,10:36 / 18:23
flmkQZvN_g8,English (auto-generated),oh,10:36 / 18:23
flmkQZvN_g8,English (auto-generated),oh,10:37 / 18:23
flmkQZvN_g8,English (auto-generated),oh,10:38 / 18:23
flmkQZvN_g8,English (auto-generated),,10:39 / 18:23
flmkQZvN_g8,English (auto-generated),,10:40 / 18:23
flmkQZvN_g8,English (auto-generated),oh,10:41 / 18:23
flmkQZvN_g8,English (auto-generated),oh,10:42 / 18:23
flmkQZvN_g8,English (auto-generated),oh there it,10:43 / 18:23
flmkQZvN_g8,English (auto-generated),oh there it,10:44 / 18:23
flmkQZvN_g8,English (auto-generated),oh there it is,10:45 / 18:23
flmkQZvN_g8,English (auto-generated),oh there it is,10:46 / 18:23
flmkQZvN_g8,English (auto-generated),oh there it is,10:47 / 18:23
flmkQZvN_g8,English (auto-generated),,10:48 / 18:23
flmkQZvN_g8,English (auto-generated),,10:49 / 18:23
flmkQZvN_g8,English (auto-generated),oh wait this,10:50 / 18:23
flmkQZvN_g8,English (auto-generated),oh wait this is me,10:50 / 18:23
flmkQZvN_g8,English (auto-generated),oh wait this is me oh,10:51 / 18:23
flmkQZvN_g8,English (auto-generated),oh wait this is me oh i'm out,10:52 / 18:23
flmkQZvN_g8,English (auto-generated),oh wait this is me oh i'm out all,10:52 / 18:23
flmkQZvN_g8,English (auto-generated),oh wait this is me oh i'm out all right here we go,10:53 / 18:23
flmkQZvN_g8,English (auto-generated),here we go so the,10:54 / 18:23
flmkQZvN_g8,English (auto-generated),here we go so the font so we,10:54 / 18:23
flmkQZvN_g8,English (auto-generated),here we go so the font so we got,10:55 / 18:23
flmkQZvN_g8,English (auto-generated),here we go so the font so we got we're,10:55 / 18:23
flmkQZvN_g8,English (auto-generated),here we go so the font so we got we're down,10:56 / 18:23
flmkQZvN_g8,English (auto-generated),here we go so the font so we got we're down,10:57 / 18:23
flmkQZvN_g8,English (auto-generated),so the font so we got we're down oh look at this,10:57 / 18:23
flmkQZvN_g8,English (auto-generated),so the font so we got we're down oh look at this,10:58 / 18:23
flmkQZvN_g8,English (auto-generated),so the font so we got we're down oh look at this we,10:58 / 18:23
flmkQZvN_g8,English (auto-generated),so the font so we got we're down oh look at this we didn't even plan,10:59 / 18:23
flmkQZvN_g8,English (auto-generated),so the font so we got we're down oh look at this we didn't even plan this,11:00 / 18:23
flmkQZvN_g8,English (auto-generated),oh look at this we didn't even plan this look at that,11:01 / 18:23
flmkQZvN_g8,English (auto-generated),oh look at this we didn't even plan this look at that,11:02 / 18:23
flmkQZvN_g8,English (auto-generated),oh look at this we didn't even plan this look at that look,11:02 / 18:23
flmkQZvN_g8,English (auto-generated),oh look at this we didn't even plan this look at that look at that,11:03 / 18:23
flmkQZvN_g8,English (auto-generated),oh look at this we didn't even plan this look at that look at that dude,11:03 / 18:23
flmkQZvN_g8,English (auto-generated),look at that look at that dude hey look at this,11:04 / 18:23
flmkQZvN_g8,English (auto-generated),look at that look at that dude hey look at this you're missing it look,11:05 / 18:23
flmkQZvN_g8,English (auto-generated),hey look at this you're missing it look at look at what,11:05 / 18:23
flmkQZvN_g8,English (auto-generated),hey look at this you're missing it look at look at what just happened,11:06 / 18:23
flmkQZvN_g8,English (auto-generated),hey look at this you're missing it look at look at what just happened oh wow,11:06 / 18:23
flmkQZvN_g8,English (auto-generated),hey look at this you're missing it look at look at what just happened oh wow,11:07 / 18:23
flmkQZvN_g8,English (auto-generated),at look at what just happened oh wow that's what's,11:08 / 18:23
