video_id,lang,text,timecode
uzkD5SeuwzM,English (auto-generated),more and less dense regions pockets of the universe,3:08 / 11:40
uzkD5SeuwzM,English (auto-generated),the universe filled with,3:09 / 11:40
uzkD5SeuwzM,English (auto-generated),the universe filled with a bit more,3:09 / 11:40
uzkD5SeuwzM,English (auto-generated),the universe filled with a bit more stuff than,3:10 / 11:40
uzkD5SeuwzM,English (auto-generated),filled with a bit more stuff than the space around,3:10 / 11:40
uzkD5SeuwzM,English (auto-generated),filled with a bit more stuff than the space around them,3:11 / 11:40
uzkD5SeuwzM,English (auto-generated),filled with a bit more stuff than the space around them,3:12 / 11:40
uzkD5SeuwzM,English (auto-generated),space around them after that,3:12 / 11:40
uzkD5SeuwzM,English (auto-generated),space around them after that short but,3:13 / 11:40
uzkD5SeuwzM,English (auto-generated),space around them after that short but powerful inflation,3:13 / 11:40
uzkD5SeuwzM,English (auto-generated),space around them after that short but powerful inflation,3:14 / 11:40
uzkD5SeuwzM,English (auto-generated),after that short but powerful inflation ended gravity,3:15 / 11:40
uzkD5SeuwzM,English (auto-generated),after that short but powerful inflation ended gravity began,3:15 / 11:40
uzkD5SeuwzM,English (auto-generated),after that short but powerful inflation ended gravity began trying to,3:16 / 11:40
uzkD5SeuwzM,English (auto-generated),ended gravity began trying to pull everything,3:16 / 11:40
uzkD5SeuwzM,English (auto-generated),ended gravity began trying to pull everything back together,3:17 / 11:40
uzkD5SeuwzM,English (auto-generated),ended gravity began trying to pull everything back together,3:18 / 11:40
uzkD5SeuwzM,English (auto-generated),everything back together inside,3:18 / 11:40
uzkD5SeuwzM,English (auto-generated),everything back together inside the denser,3:19 / 11:40
uzkD5SeuwzM,English (auto-generated),everything back together inside the denser pockets,3:19 / 11:40
uzkD5SeuwzM,English (auto-generated),everything back together inside the denser pockets gravity emerged,3:20 / 11:40
uzkD5SeuwzM,English (auto-generated),inside the denser pockets gravity emerged victorious,3:20 / 11:40
uzkD5SeuwzM,English (auto-generated),inside the denser pockets gravity emerged victorious and,3:21 / 11:40
uzkD5SeuwzM,English (auto-generated),inside the denser pockets gravity emerged victorious and so over,3:22 / 11:40
uzkD5SeuwzM,English (auto-generated),inside the denser pockets gravity emerged victorious and so over time,3:22 / 11:40
uzkD5SeuwzM,English (auto-generated),emerged victorious and so over time they grew into,3:23 / 11:40
uzkD5SeuwzM,English (auto-generated),emerged victorious and so over time they grew into groups,3:23 / 11:40
uzkD5SeuwzM,English (auto-generated),emerged victorious and so over time they grew into groups of galaxies,3:24 / 11:40
uzkD5SeuwzM,English (auto-generated),emerged victorious and so over time they grew into groups of galaxies like the,3:25 / 11:40
uzkD5SeuwzM,English (auto-generated),they grew into groups of galaxies like the one we live,3:25 / 11:40
uzkD5SeuwzM,English (auto-generated),they grew into groups of galaxies like the one we live in today,3:26 / 11:40
uzkD5SeuwzM,English (auto-generated),the one we live in today the local,3:27 / 11:40
uzkD5SeuwzM,English (auto-generated),the one we live in today the local group is,3:28 / 11:40
uzkD5SeuwzM,English (auto-generated),the one we live in today the local group is our pocket,3:28 / 11:40
uzkD5SeuwzM,English (auto-generated),the one we live in today the local group is our pocket of the universe,3:29 / 11:40
uzkD5SeuwzM,English (auto-generated),the local group is our pocket of the universe,3:29 / 11:40
uzkD5SeuwzM,English (auto-generated),the local group is our pocket of the universe,3:30 / 11:40
uzkD5SeuwzM,English (auto-generated),universe but at larger,3:31 / 11:40
uzkD5SeuwzM,English (auto-generated),universe but at larger scales,3:31 / 11:40
uzkD5SeuwzM,English (auto-generated),universe but at larger scales outside,3:32 / 11:40
uzkD5SeuwzM,English (auto-generated),universe but at larger scales outside the denser,3:32 / 11:40
uzkD5SeuwzM,English (auto-generated),but at larger scales outside the denser pocket,3:33 / 11:40
uzkD5SeuwzM,English (auto-generated),pocket the expansion,3:33 / 11:40
uzkD5SeuwzM,English (auto-generated),pocket the expansion of space,3:34 / 11:40
uzkD5SeuwzM,English (auto-generated),pocket the expansion of space never,3:35 / 11:40
uzkD5SeuwzM,English (auto-generated),pocket the expansion of space never stopped,3:35 / 11:40
uzkD5SeuwzM,English (auto-generated),pocket the expansion of space never stopped,3:36 / 11:40
uzkD5SeuwzM,English (auto-generated),the expansion of space never stopped this means that,3:36 / 11:40
uzkD5SeuwzM,English (auto-generated),the expansion of space never stopped this means that our local,3:37 / 11:40
uzkD5SeuwzM,English (auto-generated),the expansion of space never stopped this means that our local group is surrounded,3:38 / 11:40
uzkD5SeuwzM,English (auto-generated),this means that our local group is surrounded by,3:38 / 11:40
uzkD5SeuwzM,English (auto-generated),this means that our local group is surrounded by a lot of,3:39 / 11:40
uzkD5SeuwzM,English (auto-generated),this means that our local group is surrounded by a lot of stuff,3:39 / 11:40
uzkD5SeuwzM,English (auto-generated),surrounded by a lot of stuff but none of,3:40 / 11:40
uzkD5SeuwzM,English (auto-generated),surrounded by a lot of stuff but none of those structures,3:41 / 11:40
uzkD5SeuwzM,English (auto-generated),surrounded by a lot of stuff but none of those structures and galaxies,3:41 / 11:40
uzkD5SeuwzM,English (auto-generated),but none of those structures and galaxies are,3:42 / 11:40
uzkD5SeuwzM,English (auto-generated),but none of those structures and galaxies are gravitationally,3:42 / 11:40
uzkD5SeuwzM,English (auto-generated),but none of those structures and galaxies are gravitationally bound,3:43 / 11:40
uzkD5SeuwzM,English (auto-generated),but none of those structures and galaxies are gravitationally bound to us,3:44 / 11:40
uzkD5SeuwzM,English (auto-generated),but none of those structures and galaxies are gravitationally bound to us the,3:44 / 11:40
uzkD5SeuwzM,English (auto-generated),galaxies are gravitationally bound to us the more the universe,3:45 / 11:40
uzkD5SeuwzM,English (auto-generated),galaxies are gravitationally bound to us the more the universe expands,3:45 / 11:40
uzkD5SeuwzM,English (auto-generated),galaxies are gravitationally bound to us the more the universe expands the,3:46 / 11:40
uzkD5SeuwzM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:47 / 11:40
uzkD5SeuwzM,English (auto-generated),the more the universe expands the larger the distance between,3:47 / 11:40
uzkD5SeuwzM,English (auto-generated),the distance between us,3:48 / 11:40
uzkD5SeuwzM,English (auto-generated),the distance between us and the other,3:48 / 11:40
uzkD5SeuwzM,English (auto-generated),the distance between us and the other gravitational,3:49 / 11:40
uzkD5SeuwzM,English (auto-generated),the distance between us and the other gravitational pockets becomes,3:49 / 11:40
uzkD5SeuwzM,English (auto-generated),us and the other gravitational pockets becomes,3:50 / 11:40
uzkD5SeuwzM,English (auto-generated),us and the other gravitational pockets becomes,3:51 / 11:40
uzkD5SeuwzM,English (auto-generated),becomes even worse,3:51 / 11:40
uzkD5SeuwzM,English (auto-generated),becomes even worse for us,3:52 / 11:40
uzkD5SeuwzM,English (auto-generated),becomes even worse for us the expansion,3:52 / 11:40
uzkD5SeuwzM,English (auto-generated),becomes even worse for us the expansion of the,3:53 / 11:40
uzkD5SeuwzM,English (auto-generated),even worse for us the expansion of the universe,3:54 / 11:40
uzkD5SeuwzM,English (auto-generated),even worse for us the expansion of the universe is accelerating,3:54 / 11:40
uzkD5SeuwzM,English (auto-generated),even worse for us the expansion of the universe is accelerating,3:55 / 11:40
uzkD5SeuwzM,English (auto-generated),even worse for us the expansion of the universe is accelerating we,3:55 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is accelerating we don't know why this,3:56 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is accelerating we don't know why this happens so,3:57 / 11:40
uzkD5SeuwzM,English (auto-generated),we don't know why this happens so we came up,3:57 / 11:40
uzkD5SeuwzM,English (auto-generated),we don't know why this happens so we came up with the concept,3:58 / 11:40
uzkD5SeuwzM,English (auto-generated),we don't know why this happens so we came up with the concept of dark,3:58 / 11:40
uzkD5SeuwzM,English (auto-generated),we don't know why this happens so we came up with the concept of dark energy,3:59 / 11:40
uzkD5SeuwzM,English (auto-generated),came up with the concept of dark energy you can imagine,4:00 / 11:40
uzkD5SeuwzM,English (auto-generated),came up with the concept of dark energy you can imagine it like,4:00 / 11:40
uzkD5SeuwzM,English (auto-generated),came up with the concept of dark energy you can imagine it like an invisible,4:01 / 11:40
uzkD5SeuwzM,English (auto-generated),you can imagine it like an invisible effect that,4:01 / 11:40
uzkD5SeuwzM,English (auto-generated),you can imagine it like an invisible effect that speeds up,4:02 / 11:40
uzkD5SeuwzM,English (auto-generated),you can imagine it like an invisible effect that speeds up the expansion,4:03 / 11:40
uzkD5SeuwzM,English (auto-generated),effect that speeds up the expansion of the universe,4:03 / 11:40
uzkD5SeuwzM,English (auto-generated),effect that speeds up the expansion of the universe,4:04 / 11:40
uzkD5SeuwzM,English (auto-generated),the universe we'll explain,4:04 / 11:40
uzkD5SeuwzM,English (auto-generated),the universe we'll explain these concepts,4:05 / 11:40
uzkD5SeuwzM,English (auto-generated),the universe we'll explain these concepts in more,4:05 / 11:40
uzkD5SeuwzM,English (auto-generated),we'll explain these concepts in more detail in another,4:06 / 11:40
uzkD5SeuwzM,English (auto-generated),we'll explain these concepts in more detail in another video,4:07 / 11:40
uzkD5SeuwzM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:07 / 11:40
uzkD5SeuwzM,English (auto-generated),detail in another video though for now all you need,4:08 / 11:40
uzkD5SeuwzM,English (auto-generated),detail in another video though for now all you need to know is that,4:08 / 11:40
uzkD5SeuwzM,English (auto-generated),for now all you need to know is that the universe,4:09 / 11:40
uzkD5SeuwzM,English (auto-generated),for now all you need to know is that the universe is expanding,4:10 / 11:40
uzkD5SeuwzM,English (auto-generated),for now all you need to know is that the universe is expanding faster,4:10 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is expanding faster and,4:11 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is expanding faster and faster,4:11 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is expanding faster and faster,4:12 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is expanding faster and faster this,4:13 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is expanding faster and faster this expansion,4:13 / 11:40
uzkD5SeuwzM,English (auto-generated),faster and faster this expansion means that there's,4:14 / 11:40
uzkD5SeuwzM,English (auto-generated),faster and faster this expansion means that there's a cosmological,4:14 / 11:40
uzkD5SeuwzM,English (auto-generated),faster and faster this expansion means that there's a cosmological horizon,4:15 / 11:40
uzkD5SeuwzM,English (auto-generated),faster and faster this expansion means that there's a cosmological horizon around,4:16 / 11:40
uzkD5SeuwzM,English (auto-generated),that there's a cosmological horizon around us,4:16 / 11:40
uzkD5SeuwzM,English (auto-generated),around us everything beyond,4:17 / 11:40
uzkD5SeuwzM,English (auto-generated),around us everything beyond it,4:17 / 11:40
uzkD5SeuwzM,English (auto-generated),around us everything beyond it is traveling,4:18 / 11:40
uzkD5SeuwzM,English (auto-generated),around us everything beyond it is traveling faster,4:18 / 11:40
uzkD5SeuwzM,English (auto-generated),everything beyond it is traveling faster relative,4:19 / 11:40
uzkD5SeuwzM,English (auto-generated),everything beyond it is traveling faster relative to us than,4:20 / 11:40
uzkD5SeuwzM,English (auto-generated),relative to us than the speed of,4:20 / 11:40
uzkD5SeuwzM,English (auto-generated),relative to us than the speed of light,4:21 / 11:40
uzkD5SeuwzM,English (auto-generated),relative to us than the speed of light so,4:21 / 11:40
uzkD5SeuwzM,English (auto-generated),relative to us than the speed of light so everything that,4:22 / 11:40
uzkD5SeuwzM,English (auto-generated),than the speed of light so everything that passes,4:23 / 11:40
uzkD5SeuwzM,English (auto-generated),than the speed of light so everything that passes the horizon,4:23 / 11:40
uzkD5SeuwzM,English (auto-generated),that passes the horizon is irretrievably,4:24 / 11:40
uzkD5SeuwzM,English (auto-generated),that passes the horizon is irretrievably out of reach,4:25 / 11:40
uzkD5SeuwzM,English (auto-generated),that passes the horizon is irretrievably out of reach forever,4:26 / 11:40
uzkD5SeuwzM,English (auto-generated),is irretrievably out of reach forever and we will,4:26 / 11:40
uzkD5SeuwzM,English (auto-generated),is irretrievably out of reach forever and we will never be able,4:27 / 11:40
uzkD5SeuwzM,English (auto-generated),is irretrievably out of reach forever and we will never be able to interact,4:27 / 11:40
uzkD5SeuwzM,English (auto-generated),and we will never be able to interact with it again,4:28 / 11:40
uzkD5SeuwzM,English (auto-generated),and we will never be able to interact with it again,4:29 / 11:40
