video_id,lang,text,timecode
tjmzfOUOw08,English (auto-generated),to heat up those eggs uh by heating up,7:10 / 20:35
tjmzfOUOw08,English (auto-generated),to heat up those eggs uh by heating up the cream,7:10 / 20:35
tjmzfOUOw08,English (auto-generated),to heat up those eggs uh by heating up the cream the term for,7:11 / 20:35
tjmzfOUOw08,English (auto-generated),uh by heating up the cream the term for it,7:11 / 20:35
tjmzfOUOw08,English (auto-generated),it is,7:12 / 20:35
tjmzfOUOw08,English (auto-generated),it is,7:13 / 20:35
tjmzfOUOw08,English (auto-generated),it is tempering,7:14 / 20:35
tjmzfOUOw08,English (auto-generated),it is tempering,7:15 / 20:35
tjmzfOUOw08,English (auto-generated),is tempering right i'm,7:16 / 20:35
tjmzfOUOw08,English (auto-generated),is tempering right i'm not gonna,7:16 / 20:35
tjmzfOUOw08,English (auto-generated),is tempering right i'm not gonna say you're,7:17 / 20:35
tjmzfOUOw08,English (auto-generated),is tempering right i'm not gonna say you're you're,7:17 / 20:35
tjmzfOUOw08,English (auto-generated),right i'm not gonna say you're you're not gonna,7:18 / 20:35
tjmzfOUOw08,English (auto-generated),right i'm not gonna say you're you're not gonna,7:19 / 20:35
tjmzfOUOw08,English (auto-generated),not gonna you'll,7:19 / 20:35
tjmzfOUOw08,English (auto-generated),not gonna you'll you're,7:20 / 20:35
tjmzfOUOw08,English (auto-generated),not gonna you'll you're salmonella,7:20 / 20:35
tjmzfOUOw08,English (auto-generated),not gonna you'll you're salmonella,7:21 / 20:35
tjmzfOUOw08,English (auto-generated),not gonna you'll you're salmonella,7:22 / 20:35
tjmzfOUOw08,English (auto-generated),,7:23 / 20:35
tjmzfOUOw08,English (auto-generated),i'm not a,7:23 / 20:35
tjmzfOUOw08,English (auto-generated),i'm not a doctor,7:24 / 20:35
tjmzfOUOw08,English (auto-generated),i'm not a doctor so each,7:24 / 20:35
tjmzfOUOw08,English (auto-generated),i'm not a doctor so each of these,7:25 / 20:35
tjmzfOUOw08,English (auto-generated),i'm not a doctor so each of these bases,7:26 / 20:35
tjmzfOUOw08,English (auto-generated),i'm not a doctor so each of these bases are going to,7:26 / 20:35
tjmzfOUOw08,English (auto-generated),are going to have one,7:27 / 20:35
tjmzfOUOw08,English (auto-generated),are going to have one eggs worth,7:27 / 20:35
tjmzfOUOw08,English (auto-generated),are going to have one eggs worth if i,7:28 / 20:35
tjmzfOUOw08,English (auto-generated),are going to have one eggs worth if i whip them all,7:29 / 20:35
tjmzfOUOw08,English (auto-generated),one eggs worth if i whip them all together it's easier,7:29 / 20:35
tjmzfOUOw08,English (auto-generated),one eggs worth if i whip them all together it's easier than whipping,7:30 / 20:35
tjmzfOUOw08,English (auto-generated),one eggs worth if i whip them all together it's easier than whipping each one,7:30 / 20:35
tjmzfOUOw08,English (auto-generated),together it's easier than whipping each one separately,7:31 / 20:35
tjmzfOUOw08,English (auto-generated),one separately we're gonna,7:31 / 20:35
tjmzfOUOw08,English (auto-generated),one separately we're gonna start adding,7:32 / 20:35
tjmzfOUOw08,English (auto-generated),one separately we're gonna start adding in the sugar,7:33 / 20:35
tjmzfOUOw08,English (auto-generated),we're gonna start adding in the sugar a little bit at,7:33 / 20:35
tjmzfOUOw08,English (auto-generated),we're gonna start adding in the sugar a little bit at a time,7:34 / 20:35
tjmzfOUOw08,English (auto-generated),we're gonna start adding in the sugar a little bit at a time as it starts,7:34 / 20:35
tjmzfOUOw08,English (auto-generated),we're gonna start adding in the sugar a little bit at a time as it starts to mix,7:35 / 20:35
tjmzfOUOw08,English (auto-generated),we're gonna start adding in the sugar a little bit at a time as it starts to mix i'm,7:36 / 20:35
tjmzfOUOw08,English (auto-generated),little bit at a time as it starts to mix i'm gonna do three,7:36 / 20:35
tjmzfOUOw08,English (auto-generated),little bit at a time as it starts to mix i'm gonna do three quarters of a,7:37 / 20:35
tjmzfOUOw08,English (auto-generated),little bit at a time as it starts to mix i'm gonna do three quarters of a cup today,7:37 / 20:35
tjmzfOUOw08,English (auto-generated),i'm gonna do three quarters of a cup today,7:38 / 20:35
tjmzfOUOw08,English (auto-generated),i'm gonna do three quarters of a cup today wait a second,7:38 / 20:35
tjmzfOUOw08,English (auto-generated),today wait a second [Music],7:39 / 20:35
tjmzfOUOw08,English (auto-generated),today wait a second [Music],7:40 / 20:35
tjmzfOUOw08,English (auto-generated),today wait a second [Music] let's,7:40 / 20:35
tjmzfOUOw08,English (auto-generated),[Music] let's put in one,7:41 / 20:35
tjmzfOUOw08,English (auto-generated),[Music] let's put in one more for good,7:41 / 20:35
tjmzfOUOw08,English (auto-generated),[Music] let's put in one more for good luck,7:42 / 20:35
tjmzfOUOw08,English (auto-generated),let's put in one more for good luck a quarter,7:42 / 20:35
tjmzfOUOw08,English (auto-generated),let's put in one more for good luck a quarter of a cup,7:43 / 20:35
tjmzfOUOw08,English (auto-generated),let's put in one more for good luck a quarter of a cup per,7:44 / 20:35
tjmzfOUOw08,English (auto-generated),let's put in one more for good luck a quarter of a cup per egg is,7:44 / 20:35
tjmzfOUOw08,English (auto-generated),quarter of a cup per egg is usually what,7:45 / 20:35
tjmzfOUOw08,English (auto-generated),quarter of a cup per egg is usually what i go for,7:45 / 20:35
tjmzfOUOw08,English (auto-generated),quarter of a cup per egg is usually what i go for um,7:46 / 20:35
tjmzfOUOw08,English (auto-generated),quarter of a cup per egg is usually what i go for um a little,7:47 / 20:35
tjmzfOUOw08,English (auto-generated),quarter of a cup per egg is usually what i go for um a little bit more,7:47 / 20:35
tjmzfOUOw08,English (auto-generated),is usually what i go for um a little bit more is fine,7:48 / 20:35
tjmzfOUOw08,English (auto-generated),more is fine like what i,7:48 / 20:35
tjmzfOUOw08,English (auto-generated),more is fine like what i did right there,7:49 / 20:35
tjmzfOUOw08,English (auto-generated),more is fine like what i did right there all right so there,7:50 / 20:35
tjmzfOUOw08,English (auto-generated),like what i did right there all right so there is,7:50 / 20:35
tjmzfOUOw08,English (auto-generated),like what i did right there all right so there is uh one,7:51 / 20:35
tjmzfOUOw08,English (auto-generated),like what i did right there all right so there is uh one and a half cups,7:51 / 20:35
tjmzfOUOw08,English (auto-generated),like what i did right there all right so there is uh one and a half cups,7:52 / 20:35
tjmzfOUOw08,English (auto-generated),there is uh one and a half cups of stuff,7:52 / 20:35
tjmzfOUOw08,English (auto-generated),there is uh one and a half cups of stuff in here,7:53 / 20:35
tjmzfOUOw08,English (auto-generated),there is uh one and a half cups of stuff in here we just need to,7:54 / 20:35
tjmzfOUOw08,English (auto-generated),of stuff in here we just need to put a half,7:54 / 20:35
tjmzfOUOw08,English (auto-generated),of stuff in here we just need to put a half a cup of this,7:55 / 20:35
tjmzfOUOw08,English (auto-generated),half a cup of this mixture,7:56 / 20:35
tjmzfOUOw08,English (auto-generated),half a cup of this mixture in,7:57 / 20:35
tjmzfOUOw08,English (auto-generated),half a cup of this mixture in with each of,7:57 / 20:35
tjmzfOUOw08,English (auto-generated),half a cup of this mixture in with each of them the,7:58 / 20:35
tjmzfOUOw08,English (auto-generated),half a cup of this mixture in with each of them the math,7:58 / 20:35
tjmzfOUOw08,English (auto-generated),mixture in with each of them the math worked out,7:59 / 20:35
tjmzfOUOw08,English (auto-generated),worked out fine let's,8:00 / 20:35
tjmzfOUOw08,English (auto-generated),worked out fine let's start with peanut,8:01 / 20:35
tjmzfOUOw08,English (auto-generated),worked out fine let's start with peanut butter and,8:01 / 20:35
tjmzfOUOw08,English (auto-generated),fine let's start with peanut butter and lychee this,8:02 / 20:35
tjmzfOUOw08,English (auto-generated),fine let's start with peanut butter and lychee this started because,8:02 / 20:35
tjmzfOUOw08,English (auto-generated),fine let's start with peanut butter and lychee this started because i had peanut butter,8:03 / 20:35
tjmzfOUOw08,English (auto-generated),lychee this started because i had peanut butter and jelly,8:04 / 20:35
tjmzfOUOw08,English (auto-generated),lychee this started because i had peanut butter and jelly ice cream,8:04 / 20:35
tjmzfOUOw08,English (auto-generated),lychee this started because i had peanut butter and jelly ice cream once and i,8:05 / 20:35
tjmzfOUOw08,English (auto-generated),butter and jelly ice cream once and i was like this is,8:05 / 20:35
tjmzfOUOw08,English (auto-generated),butter and jelly ice cream once and i was like this is great,8:06 / 20:35
tjmzfOUOw08,English (auto-generated),was like this is great but i don't think,8:07 / 20:35
tjmzfOUOw08,English (auto-generated),was like this is great but i don't think the grape,8:07 / 20:35
tjmzfOUOw08,English (auto-generated),was like this is great but i don't think the grape jelly,8:08 / 20:35
tjmzfOUOw08,English (auto-generated),but i don't think the grape jelly is what i,8:08 / 20:35
tjmzfOUOw08,English (auto-generated),but i don't think the grape jelly is what i want in here,8:09 / 20:35
tjmzfOUOw08,English (auto-generated),but i don't think the grape jelly is what i want in here so i was like what,8:10 / 20:35
tjmzfOUOw08,English (auto-generated),what i want in here so i was like what about lychee,8:10 / 20:35
tjmzfOUOw08,English (auto-generated),what i want in here so i was like what about lychee which is,8:11 / 20:35
tjmzfOUOw08,English (auto-generated),what i want in here so i was like what about lychee which is a little bit more,8:11 / 20:35
tjmzfOUOw08,English (auto-generated),what i want in here so i was like what about lychee which is a little bit more,8:12 / 20:35
tjmzfOUOw08,English (auto-generated),about lychee which is a little bit more of a weird,8:13 / 20:35
tjmzfOUOw08,English (auto-generated),about lychee which is a little bit more of a weird sort of fruit,8:14 / 20:35
tjmzfOUOw08,English (auto-generated),about lychee which is a little bit more of a weird sort of fruit flavor,8:14 / 20:35
tjmzfOUOw08,English (auto-generated),about lychee which is a little bit more of a weird sort of fruit flavor um,8:15 / 20:35
tjmzfOUOw08,English (auto-generated),of a weird sort of fruit flavor um and i tried,8:15 / 20:35
tjmzfOUOw08,English (auto-generated),tried it and it,8:16 / 20:35
tjmzfOUOw08,English (auto-generated),tried it and it kicked,8:17 / 20:35
tjmzfOUOw08,English (auto-generated),tried it and it kicked ass,8:17 / 20:35
tjmzfOUOw08,English (auto-generated),tried it and it kicked ass,8:18 / 20:35
tjmzfOUOw08,English (auto-generated),tried it and it kicked ass,8:19 / 20:35
tjmzfOUOw08,English (auto-generated),,8:20 / 20:35
tjmzfOUOw08,English (auto-generated),i gotta turn,8:20 / 20:35
tjmzfOUOw08,English (auto-generated),i gotta turn on that air,8:21 / 20:35
tjmzfOUOw08,English (auto-generated),i gotta turn on that air conditioner and i'm,8:21 / 20:35
tjmzfOUOw08,English (auto-generated),i gotta turn on that air conditioner and i'm becoming,8:22 / 20:35
tjmzfOUOw08,English (auto-generated),i gotta turn on that air conditioner and i'm becoming sweat city,8:23 / 20:35
tjmzfOUOw08,English (auto-generated),i gotta turn on that air conditioner and i'm becoming sweat city over here,8:23 / 20:35
tjmzfOUOw08,English (auto-generated),i gotta turn on that air conditioner and i'm becoming sweat city over here it's just,8:24 / 20:35
tjmzfOUOw08,English (auto-generated),i'm becoming sweat city over here it's just a,8:24 / 20:35
tjmzfOUOw08,English (auto-generated),just a cup of heavy,8:25 / 20:35
tjmzfOUOw08,English (auto-generated),just a cup of heavy cream a half,8:25 / 20:35
tjmzfOUOw08,English (auto-generated),just a cup of heavy cream a half a cup of whole,8:26 / 20:35
tjmzfOUOw08,English (auto-generated),a cup of heavy cream a half a cup of whole milk,8:27 / 20:35
tjmzfOUOw08,English (auto-generated),a cup of heavy cream a half a cup of whole milk and now,8:27 / 20:35
tjmzfOUOw08,English (auto-generated),whole milk and now it's time for the,8:28 / 20:35
tjmzfOUOw08,English (auto-generated),whole milk and now it's time for the most important,8:28 / 20:35
tjmzfOUOw08,English (auto-generated),whole milk and now it's time for the most important part extremely,8:29 / 20:35
tjmzfOUOw08,English (auto-generated),it's time for the most important part extremely,8:30 / 20:35
tjmzfOUOw08,English (auto-generated),it's time for the most important part extremely cheap,8:30 / 20:35
tjmzfOUOw08,English (auto-generated),it's time for the most important part extremely cheap peanut,8:31 / 20:35
tjmzfOUOw08,English (auto-generated),it's time for the most important part extremely cheap peanut butter,8:31 / 20:35
tjmzfOUOw08,English (auto-generated),extremely cheap peanut butter i told,8:32 / 20:35
tjmzfOUOw08,English (auto-generated),extremely cheap peanut butter i told you we were gonna,8:32 / 20:35
tjmzfOUOw08,English (auto-generated),extremely cheap peanut butter i told you we were gonna heat this stuff,8:33 / 20:35
tjmzfOUOw08,English (auto-generated),i told you we were gonna heat this stuff up the heating,8:34 / 20:35
tjmzfOUOw08,English (auto-generated),i told you we were gonna heat this stuff up the heating up,8:34 / 20:35
tjmzfOUOw08,English (auto-generated),i told you we were gonna heat this stuff up the heating up uh is good,8:35 / 20:35
tjmzfOUOw08,English (auto-generated),i told you we were gonna heat this stuff up the heating up uh is good because it not,8:35 / 20:35
tjmzfOUOw08,English (auto-generated),up the heating up uh is good because it not only will,8:36 / 20:35
tjmzfOUOw08,English (auto-generated),up the heating up uh is good because it not only will help temper,8:37 / 20:35
tjmzfOUOw08,English (auto-generated),up the heating up uh is good because it not only will help temper the eggs and,8:37 / 20:35
tjmzfOUOw08,English (auto-generated),not only will help temper the eggs and like make,8:38 / 20:35
tjmzfOUOw08,English (auto-generated),not only will help temper the eggs and like make sure that they,8:38 / 20:35
tjmzfOUOw08,English (auto-generated),not only will help temper the eggs and like make sure that they won't give you,8:39 / 20:35
tjmzfOUOw08,English (auto-generated),like make sure that they won't give you salmonella,8:40 / 20:35
tjmzfOUOw08,English (auto-generated),like make sure that they won't give you salmonella maybe again,8:41 / 20:35
tjmzfOUOw08,English (auto-generated),like make sure that they won't give you salmonella maybe again i'm not,8:41 / 20:35
tjmzfOUOw08,English (auto-generated),like make sure that they won't give you salmonella maybe again i'm not a doctor,8:42 / 20:35
tjmzfOUOw08,English (auto-generated),salmonella maybe again i'm not a doctor or,8:42 / 20:35
