video_id,lang,text,timecode
bfpjlxgJMMc,English (auto-generated),am surprised that it keeps getting rewarded with views,8:28 / 18:56
bfpjlxgJMMc,English (auto-generated),am surprised that it keeps getting rewarded with views and that it's allowed,8:29 / 18:56
bfpjlxgJMMc,English (auto-generated),rewarded with views and that it's allowed to work,8:30 / 18:56
bfpjlxgJMMc,English (auto-generated),allowed to work now youtube,8:30 / 18:56
bfpjlxgJMMc,English (auto-generated),allowed to work now youtube does,8:31 / 18:56
bfpjlxgJMMc,English (auto-generated),allowed to work now youtube does have a policy,8:31 / 18:56
bfpjlxgJMMc,English (auto-generated),allowed to work now youtube does have a policy if,8:32 / 18:56
bfpjlxgJMMc,English (auto-generated),now youtube does have a policy if you look here about,8:33 / 18:56
bfpjlxgJMMc,English (auto-generated),look here about spam,8:34 / 18:56
bfpjlxgJMMc,English (auto-generated),look here about spam and deceptive,8:34 / 18:56
bfpjlxgJMMc,English (auto-generated),look here about spam and deceptive practices,8:35 / 18:56
bfpjlxgJMMc,English (auto-generated),look here about spam and deceptive practices and,8:36 / 18:56
bfpjlxgJMMc,English (auto-generated),look here about spam and deceptive practices and under,8:36 / 18:56
bfpjlxgJMMc,English (auto-generated),spam and deceptive practices and under an example of,8:37 / 18:56
bfpjlxgJMMc,English (auto-generated),spam and deceptive practices and under an example of video,8:38 / 18:56
bfpjlxgJMMc,English (auto-generated),spam and deceptive practices and under an example of video spam,8:38 / 18:56
bfpjlxgJMMc,English (auto-generated),an example of video spam it says,8:39 / 18:56
bfpjlxgJMMc,English (auto-generated),an example of video spam it says posting the,8:39 / 18:56
bfpjlxgJMMc,English (auto-generated),an example of video spam it says posting the same content,8:40 / 18:56
bfpjlxgJMMc,English (auto-generated),it says posting the same content repeatedly,8:41 / 18:56
bfpjlxgJMMc,English (auto-generated),it says posting the same content repeatedly across,8:41 / 18:56
bfpjlxgJMMc,English (auto-generated),it says posting the same content repeatedly across one or,8:42 / 18:56
bfpjlxgJMMc,English (auto-generated),it says posting the same content repeatedly across one or more channels,8:42 / 18:56
bfpjlxgJMMc,English (auto-generated),repeatedly across one or more channels is not okay,8:43 / 18:56
bfpjlxgJMMc,English (auto-generated),repeatedly across one or more channels is not okay,8:44 / 18:56
bfpjlxgJMMc,English (auto-generated),is not okay but as,8:44 / 18:56
bfpjlxgJMMc,English (auto-generated),is not okay but as you know,8:45 / 18:56
bfpjlxgJMMc,English (auto-generated),is not okay but as you know we have,8:45 / 18:56
bfpjlxgJMMc,English (auto-generated),is not okay but as you know we have raised this,8:46 / 18:56
bfpjlxgJMMc,English (auto-generated),but as you know we have raised this with youtube,8:47 / 18:56
bfpjlxgJMMc,English (auto-generated),but as you know we have raised this with youtube on behalf,8:47 / 18:56
bfpjlxgJMMc,English (auto-generated),but as you know we have raised this with youtube on behalf of other channels,8:48 / 18:56
bfpjlxgJMMc,English (auto-generated),youtube on behalf of other channels and they have,8:48 / 18:56
bfpjlxgJMMc,English (auto-generated),youtube on behalf of other channels and they have said as long as it's,8:49 / 18:56
bfpjlxgJMMc,English (auto-generated),youtube on behalf of other channels and they have said as long as it's your own content,8:50 / 18:56
bfpjlxgJMMc,English (auto-generated),they have said as long as it's your own content,8:50 / 18:56
bfpjlxgJMMc,English (auto-generated),content and not someone,8:51 / 18:56
bfpjlxgJMMc,English (auto-generated),content and not someone else's content,8:51 / 18:56
bfpjlxgJMMc,English (auto-generated),content and not someone else's content it,8:52 / 18:56
bfpjlxgJMMc,English (auto-generated),and not someone else's content it doesn't count,8:53 / 18:56
bfpjlxgJMMc,English (auto-generated),and not someone else's content it doesn't count as repetitious,8:53 / 18:56
bfpjlxgJMMc,English (auto-generated),and not someone else's content it doesn't count as repetitious,8:54 / 18:56
bfpjlxgJMMc,English (auto-generated),and not someone else's content it doesn't count as repetitious content,8:55 / 18:56
bfpjlxgJMMc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:55 / 18:56
bfpjlxgJMMc,English (auto-generated),doesn't count as repetitious content i would think,8:56 / 18:56
bfpjlxgJMMc,English (auto-generated),doesn't count as repetitious content i would think it would be a,8:56 / 18:56
bfpjlxgJMMc,English (auto-generated),doesn't count as repetitious content i would think it would be a good thing to,8:57 / 18:56
bfpjlxgJMMc,English (auto-generated),i would think it would be a good thing to update that,8:58 / 18:56
bfpjlxgJMMc,English (auto-generated),i would think it would be a good thing to update that policy but,8:58 / 18:56
bfpjlxgJMMc,English (auto-generated),i would think it would be a good thing to update that policy but,8:59 / 18:56
bfpjlxgJMMc,English (auto-generated),to update that policy but they haven't,8:59 / 18:56
bfpjlxgJMMc,English (auto-generated),to update that policy but they haven't so they're obviously,9:00 / 18:56
bfpjlxgJMMc,English (auto-generated),to update that policy but they haven't so they're obviously happy,9:01 / 18:56
bfpjlxgJMMc,English (auto-generated),they haven't so they're obviously happy with the amount,9:01 / 18:56
bfpjlxgJMMc,English (auto-generated),they haven't so they're obviously happy with the amount of money that,9:02 / 18:56
bfpjlxgJMMc,English (auto-generated),they haven't so they're obviously happy with the amount of money that these,9:02 / 18:56
bfpjlxgJMMc,English (auto-generated),with the amount of money that these content firms,9:03 / 18:56
bfpjlxgJMMc,English (auto-generated),with the amount of money that these content firms are making,9:04 / 18:56
bfpjlxgJMMc,English (auto-generated),with the amount of money that these content firms are making youtube is also,9:04 / 18:56
bfpjlxgJMMc,English (auto-generated),these content firms are making youtube is also making money,9:05 / 18:56
bfpjlxgJMMc,English (auto-generated),these content firms are making youtube is also making money you,9:05 / 18:56
bfpjlxgJMMc,English (auto-generated),is also making money you might also,9:06 / 18:56
bfpjlxgJMMc,English (auto-generated),is also making money you might also have noticed,9:07 / 18:56
bfpjlxgJMMc,English (auto-generated),you might also have noticed something that caught,9:07 / 18:56
bfpjlxgJMMc,English (auto-generated),you might also have noticed something that caught my attention,9:08 / 18:56
bfpjlxgJMMc,English (auto-generated),you might also have noticed something that caught my attention and i'd be,9:08 / 18:56
bfpjlxgJMMc,English (auto-generated),that caught my attention and i'd be interested,9:09 / 18:56
bfpjlxgJMMc,English (auto-generated),that caught my attention and i'd be interested to know so,9:10 / 18:56
bfpjlxgJMMc,English (auto-generated),that caught my attention and i'd be interested to know so let me know in,9:10 / 18:56
bfpjlxgJMMc,English (auto-generated),interested to know so let me know in the comments if,9:11 / 18:56
bfpjlxgJMMc,English (auto-generated),interested to know so let me know in the comments if you noticed,9:12 / 18:56
bfpjlxgJMMc,English (auto-generated),interested to know so let me know in the comments if you noticed this,9:12 / 18:56
bfpjlxgJMMc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:13 / 18:56
bfpjlxgJMMc,English (auto-generated),comments if you noticed this and that was the,9:13 / 18:56
bfpjlxgJMMc,English (auto-generated),comments if you noticed this and that was the same,9:14 / 18:56
bfpjlxgJMMc,English (auto-generated),comments if you noticed this and that was the same thumbnail,9:15 / 18:56
bfpjlxgJMMc,English (auto-generated),comments if you noticed this and that was the same thumbnail again,9:15 / 18:56
bfpjlxgJMMc,English (auto-generated),comments if you noticed this and that was the same thumbnail again and,9:16 / 18:56
bfpjlxgJMMc,English (auto-generated),and that was the same thumbnail again and again and again,9:16 / 18:56
bfpjlxgJMMc,English (auto-generated),and that was the same thumbnail again and again and again let me,9:17 / 18:56
bfpjlxgJMMc,English (auto-generated),and that was the same thumbnail again and again and again let me go back to mr,9:18 / 18:56
bfpjlxgJMMc,English (auto-generated),and again and again let me go back to mr cakes for,9:18 / 18:56
bfpjlxgJMMc,English (auto-generated),and again and again let me go back to mr cakes for you so you can,9:19 / 18:56
bfpjlxgJMMc,English (auto-generated),and again and again let me go back to mr cakes for you so you can see,9:19 / 18:56
bfpjlxgJMMc,English (auto-generated),and again and again let me go back to mr cakes for you so you can see,9:20 / 18:56
bfpjlxgJMMc,English (auto-generated),and again and again let me go back to mr cakes for you so you can see so,9:21 / 18:56
bfpjlxgJMMc,English (auto-generated),cakes for you so you can see so if we focus,9:21 / 18:56
bfpjlxgJMMc,English (auto-generated),cakes for you so you can see so if we focus just,9:22 / 18:56
bfpjlxgJMMc,English (auto-generated),cakes for you so you can see so if we focus just for example,9:22 / 18:56
bfpjlxgJMMc,English (auto-generated),cakes for you so you can see so if we focus just for example sake on,9:23 / 18:56
bfpjlxgJMMc,English (auto-generated),so if we focus just for example sake on the heart with,9:24 / 18:56
bfpjlxgJMMc,English (auto-generated),so if we focus just for example sake on the heart with a knife,9:24 / 18:56
bfpjlxgJMMc,English (auto-generated),so if we focus just for example sake on the heart with a knife about to cut,9:25 / 18:56
bfpjlxgJMMc,English (auto-generated),the heart with a knife about to cut into it,9:25 / 18:56
bfpjlxgJMMc,English (auto-generated),it it's,9:26 / 18:56
bfpjlxgJMMc,English (auto-generated),it it's there,9:27 / 18:56
bfpjlxgJMMc,English (auto-generated),it it's there and,9:27 / 18:56
bfpjlxgJMMc,English (auto-generated),it it's there and there's another,9:28 / 18:56
bfpjlxgJMMc,English (auto-generated),it it's there and there's another one,9:29 / 18:56
bfpjlxgJMMc,English (auto-generated),it it's there and there's another one and,9:29 / 18:56
bfpjlxgJMMc,English (auto-generated),it's there and there's another one and another,9:30 / 18:56
bfpjlxgJMMc,English (auto-generated),it's there and there's another one and another again,9:31 / 18:56
bfpjlxgJMMc,English (auto-generated),it's there and there's another one and another again,9:32 / 18:56
bfpjlxgJMMc,English (auto-generated),it's there and there's another one and another again and again,9:32 / 18:56
bfpjlxgJMMc,English (auto-generated),it's there and there's another one and another again and again,9:33 / 18:56
bfpjlxgJMMc,English (auto-generated),and another again and again oh,9:33 / 18:56
bfpjlxgJMMc,English (auto-generated),and another again and again oh and there it is again,9:34 / 18:56
bfpjlxgJMMc,English (auto-generated),and another again and again oh and there it is again,9:35 / 18:56
bfpjlxgJMMc,English (auto-generated),and another again and again oh and there it is again and there two,9:35 / 18:56
bfpjlxgJMMc,English (auto-generated),and another again and again oh and there it is again and there two,9:36 / 18:56
bfpjlxgJMMc,English (auto-generated),oh and there it is again and there two there again,9:36 / 18:56
bfpjlxgJMMc,English (auto-generated),oh and there it is again and there two there again,9:37 / 18:56
bfpjlxgJMMc,English (auto-generated),there again and this,9:38 / 18:56
bfpjlxgJMMc,English (auto-generated),there again and this one we're up,9:38 / 18:56
bfpjlxgJMMc,English (auto-generated),there again and this one we're up to 10,9:39 / 18:56
bfpjlxgJMMc,English (auto-generated),there again and this one we're up to 10 11,9:40 / 18:56
bfpjlxgJMMc,English (auto-generated),there again and this one we're up to 10 11,9:41 / 18:56
bfpjlxgJMMc,English (auto-generated),there again and this one we're up to 10 11 12,9:41 / 18:56
bfpjlxgJMMc,English (auto-generated),and this one we're up to 10 11 12,9:42 / 18:56
bfpjlxgJMMc,English (auto-generated),and this one we're up to 10 11 12 13.,9:43 / 18:56
bfpjlxgJMMc,English (auto-generated),and this one we're up to 10 11 12 13. you,9:44 / 18:56
bfpjlxgJMMc,English (auto-generated),and this one we're up to 10 11 12 13. you get the picture,9:44 / 18:56
bfpjlxgJMMc,English (auto-generated),and this one we're up to 10 11 12 13. you get the picture,9:45 / 18:56
bfpjlxgJMMc,English (auto-generated),12 13. you get the picture it's the,9:46 / 18:56
bfpjlxgJMMc,English (auto-generated),12 13. you get the picture it's the same,9:46 / 18:56
bfpjlxgJMMc,English (auto-generated),12 13. you get the picture it's the same thing again,9:47 / 18:56
bfpjlxgJMMc,English (auto-generated),12 13. you get the picture it's the same thing again and again but what,9:47 / 18:56
bfpjlxgJMMc,English (auto-generated),it's the same thing again and again but what blew me away,9:48 / 18:56
bfpjlxgJMMc,English (auto-generated),it's the same thing again and again but what blew me away,9:49 / 18:56
bfpjlxgJMMc,English (auto-generated),what blew me away was when i,9:49 / 18:56
bfpjlxgJMMc,English (auto-generated),what blew me away was when i actually watched,9:50 / 18:56
bfpjlxgJMMc,English (auto-generated),what blew me away was when i actually watched one of,9:50 / 18:56
bfpjlxgJMMc,English (auto-generated),was when i actually watched one of the videos,9:51 / 18:56
bfpjlxgJMMc,English (auto-generated),was when i actually watched one of the videos which was called,9:52 / 18:56
