video_id,lang,text,timecode
Zhz5pnZxjzk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),backpack one on each leg and one on the arm you know,5:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),arm you know what that reminds,5:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),arm you know what that reminds me of,5:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),arm you know what that reminds me of richard,6:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),you know what that reminds me of richard brown gravity's,6:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),you know what that reminds me of richard brown gravity's jet suit,6:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),brown gravity's jet suit yeah,6:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),brown gravity's jet suit yeah we'd actually need more,6:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),brown gravity's jet suit yeah we'd actually need more generous,6:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),yeah we'd actually need more generous jet engines,6:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),yeah we'd actually need more generous jet engines than them because they only,6:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),jet engines than them because they only have five,6:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),have five okay so,6:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),have five okay so i guess the jet,6:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),have five okay so i guess the jet engine and,6:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),okay so i guess the jet engine and trying to fly,6:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),okay so i guess the jet engine and trying to fly is probably not,6:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),trying to fly is probably not very practical,6:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),trying to fly is probably not very practical can,6:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),practical can we at least make,6:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),practical can we at least make this look more,6:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),can we at least make this look more like a jet,6:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),can we at least make this look more like a jet pack yeah so,6:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),can we at least make this look more like a jet pack yeah so what i was thinking,6:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),a jet pack yeah so what i was thinking is in chapter,6:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),a jet pack yeah so what i was thinking is in chapter one we,6:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),is in chapter one we had these,6:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),is in chapter one we had these blowtorch,6:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),is in chapter one we had these blowtorch nozzles and,6:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),had these blowtorch nozzles and these just run on,6:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),had these blowtorch nozzles and these just run on propane we have,6:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),just run on propane we have propane on the system so that's not,6:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),just run on propane we have propane on the system so that's not an issue fairly,6:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),the system so that's not an issue fairly easy just,6:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),the system so that's not an issue fairly easy just attach these to the bottom,6:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),fairly easy just attach these to the bottom and the,6:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),fairly easy just attach these to the bottom and the flame looks,6:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),fairly easy just attach these to the bottom and the flame looks exactly like,6:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),bottom and the flame looks exactly like the one in the movie,6:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),the one in the movie in season,6:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),the one in the movie in season two of the mandalorian,6:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),the one in the movie in season two of the mandalorian we,6:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),in season two of the mandalorian we see the jet,6:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),in season two of the mandalorian we see the jet pack fly,6:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),in season two of the mandalorian we see the jet pack fly by itself,6:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),in season two of the mandalorian we see the jet pack fly by itself,6:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),the jet pack fly by itself where the,6:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),the jet pack fly by itself where the,6:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),the jet pack fly by itself where the jet engines,6:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),the jet pack fly by itself where the jet engines actually,6:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),where the jet engines actually have thrust vectoring,6:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),where the jet engines actually have thrust vectoring not,6:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),where the jet engines actually have thrust vectoring not unlike,6:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),thrust vectoring not unlike a spacex,6:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),thrust vectoring not unlike a spacex,6:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),thrust vectoring not unlike a spacex starship,6:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),thrust vectoring not unlike a spacex starship right,6:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),thrust vectoring not unlike a spacex starship right could,6:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),a spacex starship right could we do something,6:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),a spacex starship right could we do something like that,6:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),a spacex starship right could we do something like that yeah i think so,6:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),we do something like that yeah i think so a pan,6:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),we do something like that yeah i think so a pan tilt mechanism,6:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),we do something like that yeah i think so a pan tilt mechanism for these will be,6:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),so a pan tilt mechanism for these will be fairly simple,6:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),so a pan tilt mechanism for these will be fairly simple well,6:39 / 16:59
Zhz5pnZxjzk,English (auto-generated),be fairly simple well let's do that,6:39 / 16:59
Zhz5pnZxjzk,English (auto-generated),be fairly simple well let's do that cool,6:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),be fairly simple well let's do that cool so i'll get,6:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),well let's do that cool so i'll get to designing this,6:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),well let's do that cool so i'll get to designing this i'll finish all,6:42 / 16:59
Zhz5pnZxjzk,English (auto-generated),well let's do that cool so i'll get to designing this i'll finish all this up,6:42 / 16:59
Zhz5pnZxjzk,English (auto-generated),designing this i'll finish all this up and i guess i'll get,6:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),designing this i'll finish all this up and i guess i'll get ben to design,6:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),designing this i'll finish all this up and i guess i'll get ben to design a pan tilt,6:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),and i guess i'll get ben to design a pan tilt mechanism for,6:45 / 16:59
Zhz5pnZxjzk,English (auto-generated),and i guess i'll get ben to design a pan tilt mechanism for this,6:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),tilt mechanism for this let's make,6:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),tilt mechanism for this let's make it real awesome,6:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),tilt mechanism for this let's make it real awesome let's do,6:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),tilt mechanism for this let's make it real awesome let's do it,6:48 / 16:59
Zhz5pnZxjzk,English (auto-generated),let's make it real awesome let's do it thrust,6:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),let's make it real awesome let's do it thrust factoring is much,6:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),let's make it real awesome let's do it thrust factoring is much simpler,6:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),thrust factoring is much simpler than it sounds,6:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),sounds any,6:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),sounds any engine applies,6:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),sounds any engine applies a single force,6:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),sounds any engine applies a single force in one direction,6:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),any engine applies a single force in one direction what,6:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),any engine applies a single force in one direction what thrust vectoring,6:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),any engine applies a single force in one direction what thrust vectoring is is,6:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),direction what thrust vectoring is is pivoting the,6:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),direction what thrust vectoring is is pivoting the engine to,6:56 / 16:59
Zhz5pnZxjzk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:56 / 16:59
Zhz5pnZxjzk,English (auto-generated),pivoting the engine to change the direction of the force,6:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),pivoting the engine to change the direction of the force to allow you,6:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),direction of the force to allow you to steer,6:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),steer in our,6:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),steer in our case we,7:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),steer in our case we won't actually be,7:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),steer in our case we won't actually be flying,7:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),in our case we won't actually be flying so we don't need,7:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),in our case we won't actually be flying so we don't need to steer,7:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),so we don't need to steer but we still,7:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),so we don't need to steer but we still want it to look,7:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),so we don't need to steer but we still want it to look cool just,7:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),but we still want it to look cool just like me,7:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),but we still want it to look cool just like me i bought the,7:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),but we still want it to look cool just like me i bought the simple servo,7:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),like me i bought the simple servo pan tilt,7:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),like me i bought the simple servo pan tilt module for 20,7:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),like me i bought the simple servo pan tilt module for 20 bucks online,7:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),like me i bought the simple servo pan tilt module for 20 bucks online and,7:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),tilt module for 20 bucks online and i need to go into,7:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),tilt module for 20 bucks online and i need to go into solidworks and,7:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),and i need to go into solidworks and design a mounting,7:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),and i need to go into solidworks and design a mounting bracket to mount,7:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),design a mounting bracket to mount this gas,7:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),design a mounting bracket to mount this gas nozzle to,7:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),design a mounting bracket to mount this gas nozzle to this servo,7:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),design a mounting bracket to mount this gas nozzle to this servo let's,7:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),gas nozzle to this servo let's hop into,7:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),gas nozzle to this servo let's hop into solidworks,7:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),gas nozzle to this servo let's hop into solidworks,7:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),gas nozzle to this servo let's hop into solidworks,7:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),,7:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],7:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],7:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],7:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],7:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],7:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],7:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],7:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],7:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],7:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],7:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],7:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],7:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] in order to mount,7:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] in order to mount all the pieces,7:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),in order to mount all the pieces we first,7:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),in order to mount all the pieces we first need to drill all,7:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),in order to mount all the pieces we first need to drill all the mounting holes,7:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),first need to drill all the mounting holes,7:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),first need to drill all the mounting holes,7:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),holes [Music],7:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),holes [Music],7:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),holes [Music],7:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),holes [Music],7:37 / 16:59
