video_id,lang,text,timecode
HVq-o5dL6jk,English (auto-generated),67. chocolate that's a classic mmm,5:40 / 15:19
HVq-o5dL6jk,English (auto-generated),67. chocolate that's a classic mmm it brings back,5:41 / 15:19
HVq-o5dL6jk,English (auto-generated),that's a classic mmm it brings back memories,5:42 / 15:19
HVq-o5dL6jk,English (auto-generated),memories 83,5:42 / 15:19
HVq-o5dL6jk,English (auto-generated),memories 83 um,5:43 / 15:19
HVq-o5dL6jk,English (auto-generated),memories 83 um 79,5:43 / 15:19
HVq-o5dL6jk,English (auto-generated),memories 83 um 79,5:44 / 15:19
HVq-o5dL6jk,English (auto-generated),memories 83 um 79,5:45 / 15:19
HVq-o5dL6jk,English (auto-generated),memories 83 um 79 birthday,5:45 / 15:19
HVq-o5dL6jk,English (auto-generated),memories 83 um 79 birthday cake this,5:46 / 15:19
HVq-o5dL6jk,English (auto-generated),83 um 79 birthday cake this is helping,5:46 / 15:19
HVq-o5dL6jk,English (auto-generated),83 um 79 birthday cake this is helping,5:47 / 15:19
HVq-o5dL6jk,English (auto-generated),83 um 79 birthday cake this is helping,5:48 / 15:19
HVq-o5dL6jk,English (auto-generated),,5:49 / 15:19
HVq-o5dL6jk,English (auto-generated),top is kind of crusty,5:49 / 15:19
HVq-o5dL6jk,English (auto-generated),top is kind of crusty and dry,5:50 / 15:19
HVq-o5dL6jk,English (auto-generated),top is kind of crusty and dry,5:51 / 15:19
HVq-o5dL6jk,English (auto-generated),top is kind of crusty and dry 61.,5:51 / 15:19
HVq-o5dL6jk,English (auto-generated),top is kind of crusty and dry 61.,5:52 / 15:19
HVq-o5dL6jk,English (auto-generated),top is kind of crusty and dry 61. 38.,5:52 / 15:19
HVq-o5dL6jk,English (auto-generated),top is kind of crusty and dry 61. 38.,5:53 / 15:19
HVq-o5dL6jk,English (auto-generated),top is kind of crusty and dry 61. 38.,5:54 / 15:19
HVq-o5dL6jk,English (auto-generated),top is kind of crusty and dry 61. 38. orange,5:54 / 15:19
HVq-o5dL6jk,English (auto-generated),top is kind of crusty and dry 61. 38. orange,5:55 / 15:19
HVq-o5dL6jk,English (auto-generated),top is kind of crusty and dry 61. 38. orange i'm having trouble,5:56 / 15:19
HVq-o5dL6jk,English (auto-generated),top is kind of crusty and dry 61. 38. orange i'm having trouble,5:57 / 15:19
HVq-o5dL6jk,English (auto-generated),38. orange i'm having trouble orange,5:58 / 15:19
HVq-o5dL6jk,English (auto-generated),38. orange i'm having trouble orange oh,5:59 / 15:19
HVq-o5dL6jk,English (auto-generated),38. orange i'm having trouble orange oh that packs,5:59 / 15:19
HVq-o5dL6jk,English (auto-generated),38. orange i'm having trouble orange oh that packs a little bit of a punch,6:00 / 15:19
HVq-o5dL6jk,English (auto-generated),orange oh that packs a little bit of a punch,6:00 / 15:19
HVq-o5dL6jk,English (auto-generated),orange oh that packs a little bit of a punch,6:01 / 15:19
HVq-o5dL6jk,English (auto-generated),orange oh that packs a little bit of a punch,6:02 / 15:19
HVq-o5dL6jk,English (auto-generated),punch whoa,6:02 / 15:19
HVq-o5dL6jk,English (auto-generated),punch whoa i don't know,6:03 / 15:19
HVq-o5dL6jk,English (auto-generated),punch whoa i don't know how to feel,6:03 / 15:19
HVq-o5dL6jk,English (auto-generated),whoa i don't know how to feel about it 50.,6:04 / 15:19
HVq-o5dL6jk,English (auto-generated),whoa i don't know how to feel about it 50. that's weird,6:05 / 15:19
HVq-o5dL6jk,English (auto-generated),50. that's weird 50.,6:06 / 15:19
HVq-o5dL6jk,English (auto-generated),50. that's weird 50.,6:07 / 15:19
HVq-o5dL6jk,English (auto-generated),50. that's weird 50. iced,6:07 / 15:19
HVq-o5dL6jk,English (auto-generated),50. that's weird 50. iced,6:08 / 15:19
HVq-o5dL6jk,English (auto-generated),50. that's weird 50. iced lemon,6:08 / 15:19
HVq-o5dL6jk,English (auto-generated),50. that's weird 50. iced lemon,6:09 / 15:19
HVq-o5dL6jk,English (auto-generated),50. iced lemon oh,6:10 / 15:19
HVq-o5dL6jk,English (auto-generated),50. iced lemon oh,6:11 / 15:19
HVq-o5dL6jk,English (auto-generated),50. iced lemon oh i've got an,6:11 / 15:19
HVq-o5dL6jk,English (auto-generated),50. iced lemon oh i've got an anti-lemon,6:12 / 15:19
HVq-o5dL6jk,English (auto-generated),50. iced lemon oh i've got an anti-lemon disposition,6:13 / 15:19
HVq-o5dL6jk,English (auto-generated),50. iced lemon oh i've got an anti-lemon disposition,6:14 / 15:19
HVq-o5dL6jk,English (auto-generated),oh i've got an anti-lemon disposition 54,6:15 / 15:19
HVq-o5dL6jk,English (auto-generated),oh i've got an anti-lemon disposition 54,6:16 / 15:19
HVq-o5dL6jk,English (auto-generated),oh i've got an anti-lemon disposition 54 9.,6:16 / 15:19
HVq-o5dL6jk,English (auto-generated),oh i've got an anti-lemon disposition 54 9.,6:17 / 15:19
HVq-o5dL6jk,English (auto-generated),oh i've got an anti-lemon disposition 54 9.,6:18 / 15:19
HVq-o5dL6jk,English (auto-generated),54 9. holiday,6:18 / 15:19
HVq-o5dL6jk,English (auto-generated),54 9. holiday,6:19 / 15:19
HVq-o5dL6jk,English (auto-generated),54 9. holiday holiday,6:19 / 15:19
HVq-o5dL6jk,English (auto-generated),54 9. holiday holiday oh gosh,6:20 / 15:19
HVq-o5dL6jk,English (auto-generated),54 9. holiday holiday oh gosh what which,6:21 / 15:19
HVq-o5dL6jk,English (auto-generated),54 9. holiday holiday oh gosh what which one,6:21 / 15:19
HVq-o5dL6jk,English (auto-generated),54 9. holiday holiday oh gosh what which one i think,6:22 / 15:19
HVq-o5dL6jk,English (auto-generated),holiday holiday oh gosh what which one i think it's christmas,6:22 / 15:19
HVq-o5dL6jk,English (auto-generated),holiday holiday oh gosh what which one i think it's christmas they also,6:23 / 15:19
HVq-o5dL6jk,English (auto-generated),holiday holiday oh gosh what which one i think it's christmas they also taste,6:24 / 15:19
HVq-o5dL6jk,English (auto-generated),i think it's christmas they also taste very similar,6:24 / 15:19
HVq-o5dL6jk,English (auto-generated),i think it's christmas they also taste very similar mm-hmm,6:25 / 15:19
HVq-o5dL6jk,English (auto-generated),very similar mm-hmm and i'm having,6:26 / 15:19
HVq-o5dL6jk,English (auto-generated),very similar mm-hmm and i'm having to,6:26 / 15:19
HVq-o5dL6jk,English (auto-generated),very similar mm-hmm and i'm having to get,6:27 / 15:19
HVq-o5dL6jk,English (auto-generated),very similar mm-hmm and i'm having to get dig,6:27 / 15:19
HVq-o5dL6jk,English (auto-generated),and i'm having to get dig a little bit deeper,6:28 / 15:19
HVq-o5dL6jk,English (auto-generated),and i'm having to get dig a little bit deeper than normal,6:29 / 15:19
HVq-o5dL6jk,English (auto-generated),deeper than normal 19.,6:29 / 15:19
HVq-o5dL6jk,English (auto-generated),deeper than normal 19.,6:30 / 15:19
HVq-o5dL6jk,English (auto-generated),deeper than normal 19. um,6:30 / 15:19
HVq-o5dL6jk,English (auto-generated),deeper than normal 19. um that was,6:31 / 15:19
HVq-o5dL6jk,English (auto-generated),deeper than normal 19. um that was not great,6:32 / 15:19
HVq-o5dL6jk,English (auto-generated),deeper than normal 19. um that was not great 36.,6:33 / 15:19
HVq-o5dL6jk,English (auto-generated),19. um that was not great 36. valentine's,6:34 / 15:19
HVq-o5dL6jk,English (auto-generated),19. um that was not great 36. valentine's,6:35 / 15:19
HVq-o5dL6jk,English (auto-generated),19. um that was not great 36. valentine's oh,6:35 / 15:19
HVq-o5dL6jk,English (auto-generated),19. um that was not great 36. valentine's oh well there you,6:36 / 15:19
HVq-o5dL6jk,English (auto-generated),19. um that was not great 36. valentine's oh well there you go,6:36 / 15:19
HVq-o5dL6jk,English (auto-generated),19. um that was not great 36. valentine's oh well there you go,6:37 / 15:19
HVq-o5dL6jk,English (auto-generated),19. um that was not great 36. valentine's oh well there you go,6:38 / 15:19
HVq-o5dL6jk,English (auto-generated),,6:38 / 15:19
HVq-o5dL6jk,English (auto-generated),there's a little bit,6:39 / 15:19
HVq-o5dL6jk,English (auto-generated),there's a little bit of a fruit flavor,6:40 / 15:19
HVq-o5dL6jk,English (auto-generated),there's a little bit of a fruit flavor in there what's,6:40 / 15:19
HVq-o5dL6jk,English (auto-generated),there's a little bit of a fruit flavor in there what's happening,6:41 / 15:19
HVq-o5dL6jk,English (auto-generated),there's a little bit of a fruit flavor in there what's happening um,6:41 / 15:19
HVq-o5dL6jk,English (auto-generated),there's a little bit of a fruit flavor in there what's happening um,6:42 / 15:19
HVq-o5dL6jk,English (auto-generated),in there what's happening um that i don't,6:43 / 15:19
HVq-o5dL6jk,English (auto-generated),in there what's happening um that i don't actually,6:43 / 15:19
HVq-o5dL6jk,English (auto-generated),in there what's happening um that i don't actually like 47,6:44 / 15:19
HVq-o5dL6jk,English (auto-generated),in there what's happening um that i don't actually like 47 32,6:44 / 15:19
HVq-o5dL6jk,English (auto-generated),in there what's happening um that i don't actually like 47 32,6:45 / 15:19
HVq-o5dL6jk,English (auto-generated),in there what's happening um that i don't actually like 47 32,6:46 / 15:19
HVq-o5dL6jk,English (auto-generated),that i don't actually like 47 32 unicorn,6:47 / 15:19
HVq-o5dL6jk,English (auto-generated),that i don't actually like 47 32 unicorn what,6:48 / 15:19
HVq-o5dL6jk,English (auto-generated),that i don't actually like 47 32 unicorn what,6:49 / 15:19
HVq-o5dL6jk,English (auto-generated),that i don't actually like 47 32 unicorn what the,6:49 / 15:19
HVq-o5dL6jk,English (auto-generated),unicorn what the thing is you got,6:50 / 15:19
HVq-o5dL6jk,English (auto-generated),unicorn what the thing is you got to take a big bite,6:50 / 15:19
HVq-o5dL6jk,English (auto-generated),the thing is you got to take a big bite to get that stuff,6:51 / 15:19
HVq-o5dL6jk,English (auto-generated),the thing is you got to take a big bite to get that stuff in the middle,6:52 / 15:19
HVq-o5dL6jk,English (auto-generated),the thing is you got to take a big bite to get that stuff in the middle,6:53 / 15:19
HVq-o5dL6jk,English (auto-generated),to get that stuff in the middle we're eating significantly,6:53 / 15:19
HVq-o5dL6jk,English (auto-generated),to get that stuff in the middle we're eating significantly more,6:54 / 15:19
HVq-o5dL6jk,English (auto-generated),we're eating significantly more we can actually,6:55 / 15:19
HVq-o5dL6jk,English (auto-generated),we're eating significantly more we can actually eat i'm just,6:55 / 15:19
HVq-o5dL6jk,English (auto-generated),we're eating significantly more we can actually eat i'm just i'm just,6:56 / 15:19
HVq-o5dL6jk,English (auto-generated),actually eat i'm just i'm just generally,6:56 / 15:19
HVq-o5dL6jk,English (auto-generated),actually eat i'm just i'm just generally getting unhappy,6:57 / 15:19
HVq-o5dL6jk,English (auto-generated),actually eat i'm just i'm just generally getting unhappy there's something,6:58 / 15:19
HVq-o5dL6jk,English (auto-generated),generally getting unhappy there's something i liked about,6:58 / 15:19
HVq-o5dL6jk,English (auto-generated),generally getting unhappy there's something i liked about that one,6:59 / 15:19
HVq-o5dL6jk,English (auto-generated),something i liked about that one but not too much,7:00 / 15:19
HVq-o5dL6jk,English (auto-generated),something i liked about that one but not too much 58,7:00 / 15:19
HVq-o5dL6jk,English (auto-generated),something i liked about that one but not too much 58 am i turning orange,7:01 / 15:19
HVq-o5dL6jk,English (auto-generated),too much 58 am i turning orange um,7:02 / 15:19
HVq-o5dL6jk,English (auto-generated),too much 58 am i turning orange um 19.,7:03 / 15:19
HVq-o5dL6jk,English (auto-generated),too much 58 am i turning orange um 19. hey this is working,7:04 / 15:19
HVq-o5dL6jk,English (auto-generated),too much 58 am i turning orange um 19. hey this is working for you,7:05 / 15:19
HVq-o5dL6jk,English (auto-generated),um 19. hey this is working for you yeah,7:05 / 15:19
HVq-o5dL6jk,English (auto-generated),um 19. hey this is working for you yeah,7:06 / 15:19
HVq-o5dL6jk,English (auto-generated),um 19. hey this is working for you yeah mermaid,7:07 / 15:19
HVq-o5dL6jk,English (auto-generated),um 19. hey this is working for you yeah mermaid,7:08 / 15:19
HVq-o5dL6jk,English (auto-generated),yeah mermaid mermaid,7:08 / 15:19
HVq-o5dL6jk,English (auto-generated),yeah mermaid mermaid oh,7:09 / 15:19
HVq-o5dL6jk,English (auto-generated),yeah mermaid mermaid oh they they,7:09 / 15:19
HVq-o5dL6jk,English (auto-generated),yeah mermaid mermaid oh they they they they,7:10 / 15:19
HVq-o5dL6jk,English (auto-generated),yeah mermaid mermaid oh they they they they try hard,7:11 / 15:19
HVq-o5dL6jk,English (auto-generated),mermaid oh they they they they try hard don't they what's,7:11 / 15:19
HVq-o5dL6jk,English (auto-generated),don't they what's the difference,7:12 / 15:19
HVq-o5dL6jk,English (auto-generated),don't they what's the difference mermaid and unicorn,7:12 / 15:19
HVq-o5dL6jk,English (auto-generated),what's the difference mermaid and unicorn come on,7:13 / 15:19
HVq-o5dL6jk,English (auto-generated),what's the difference mermaid and unicorn come on tastes like unicorn,7:14 / 15:19
HVq-o5dL6jk,English (auto-generated),unicorn come on tastes like unicorn 46 22.,7:15 / 15:19
HVq-o5dL6jk,English (auto-generated),unicorn come on tastes like unicorn 46 22.,7:16 / 15:19
HVq-o5dL6jk,English (auto-generated),unicorn come on tastes like unicorn 46 22. and,7:17 / 15:19
HVq-o5dL6jk,English (auto-generated),unicorn come on tastes like unicorn 46 22. and that wraps,7:17 / 15:19
HVq-o5dL6jk,English (auto-generated),unicorn come on tastes like unicorn 46 22. and that wraps up the cupcakes,7:18 / 15:19
HVq-o5dL6jk,English (auto-generated),46 22. and that wraps up the cupcakes category,7:19 / 15:19
HVq-o5dL6jk,English (auto-generated),category you have officially,7:20 / 15:19
HVq-o5dL6jk,English (auto-generated),category you have officially made,7:21 / 15:19
HVq-o5dL6jk,English (auto-generated),category you have officially made it to the,7:21 / 15:19
HVq-o5dL6jk,English (auto-generated),category you have officially made it to the,7:22 / 15:19
HVq-o5dL6jk,English (auto-generated),category you have officially made it to the halfway,7:22 / 15:19
HVq-o5dL6jk,English (auto-generated),you have officially made it to the halfway point,7:23 / 15:19
HVq-o5dL6jk,English (auto-generated),you have officially made it to the halfway point,7:24 / 15:19
HVq-o5dL6jk,English (auto-generated),you have officially made it to the halfway point seriously,7:24 / 15:19
HVq-o5dL6jk,English (auto-generated),halfway point seriously,7:25 / 15:19
HVq-o5dL6jk,English (auto-generated),halfway point seriously yep,7:25 / 15:19
HVq-o5dL6jk,English (auto-generated),halfway point seriously yep um,7:26 / 15:19
HVq-o5dL6jk,English (auto-generated),halfway point seriously yep um i don't know how to,7:27 / 15:19
HVq-o5dL6jk,English (auto-generated),seriously yep um i don't know how to feel about that and,7:27 / 15:19
HVq-o5dL6jk,English (auto-generated),seriously yep um i don't know how to feel about that and guess what's,7:28 / 15:19
HVq-o5dL6jk,English (auto-generated),feel about that and guess what's coming up next,7:28 / 15:19
HVq-o5dL6jk,English (auto-generated),feel about that and guess what's coming up next,7:29 / 15:19
HVq-o5dL6jk,English (auto-generated),feel about that and guess what's coming up next,7:30 / 15:19
HVq-o5dL6jk,English (auto-generated),up next ding-dongs,7:31 / 15:19
HVq-o5dL6jk,English (auto-generated),up next ding-dongs oh,7:32 / 15:19
HVq-o5dL6jk,English (auto-generated),up next ding-dongs oh yeah,7:32 / 15:19
HVq-o5dL6jk,English (auto-generated),up next ding-dongs oh yeah just give me,7:33 / 15:19
HVq-o5dL6jk,English (auto-generated),ding-dongs oh yeah just give me a ring-a-ling,7:33 / 15:19
HVq-o5dL6jk,English (auto-generated),ding-dongs oh yeah just give me a ring-a-ling if you want,7:34 / 15:19
HVq-o5dL6jk,English (auto-generated),ding-dongs oh yeah just give me a ring-a-ling if you want some,7:35 / 15:19
