video_id,lang,text,timecode
_U_NtcEBUcE,English (auto-generated),the camera bump is a little bit larger and the lenses are slightly larger to,3:08 / 20:54
_U_NtcEBUcE,English (auto-generated),and the lenses are slightly larger to be proportionate,3:09 / 20:54
_U_NtcEBUcE,English (auto-generated),and the lenses are slightly larger to be proportionate now,3:10 / 20:54
_U_NtcEBUcE,English (auto-generated),and the lenses are slightly larger to be proportionate now with that,3:10 / 20:54
_U_NtcEBUcE,English (auto-generated),and the lenses are slightly larger to be proportionate now with that,3:11 / 20:54
_U_NtcEBUcE,English (auto-generated),to be proportionate now with that it actually,3:12 / 20:54
_U_NtcEBUcE,English (auto-generated),to be proportionate now with that it actually sticks out,3:12 / 20:54
_U_NtcEBUcE,English (auto-generated),to be proportionate now with that it actually sticks out more so because,3:13 / 20:54
_U_NtcEBUcE,English (auto-generated),it actually sticks out more so because the phone,3:13 / 20:54
_U_NtcEBUcE,English (auto-generated),it actually sticks out more so because the phone is,3:14 / 20:54
_U_NtcEBUcE,English (auto-generated),it actually sticks out more so because the phone is thinner,3:14 / 20:54
_U_NtcEBUcE,English (auto-generated),the phone is thinner and if,3:15 / 20:54
_U_NtcEBUcE,English (auto-generated),the phone is thinner and if we line them,3:16 / 20:54
_U_NtcEBUcE,English (auto-generated),the phone is thinner and if we line them up on the desk,3:16 / 20:54
_U_NtcEBUcE,English (auto-generated),the phone is thinner and if we line them up on the desk,3:17 / 20:54
_U_NtcEBUcE,English (auto-generated),and if we line them up on the desk the actual,3:17 / 20:54
_U_NtcEBUcE,English (auto-generated),and if we line them up on the desk the actual lenses,3:18 / 20:54
_U_NtcEBUcE,English (auto-generated),and if we line them up on the desk the actual lenses are at the same,3:19 / 20:54
_U_NtcEBUcE,English (auto-generated),and if we line them up on the desk the actual lenses are at the same exact,3:19 / 20:54
_U_NtcEBUcE,English (auto-generated),and if we line them up on the desk the actual lenses are at the same exact level,3:20 / 20:54
_U_NtcEBUcE,English (auto-generated),actual lenses are at the same exact level the,3:20 / 20:54
_U_NtcEBUcE,English (auto-generated),actual lenses are at the same exact level the flash is,3:21 / 20:54
_U_NtcEBUcE,English (auto-generated),actual lenses are at the same exact level the flash is also larger,3:22 / 20:54
_U_NtcEBUcE,English (auto-generated),actual lenses are at the same exact level the flash is also larger and,3:22 / 20:54
_U_NtcEBUcE,English (auto-generated),level the flash is also larger and we have this,3:23 / 20:54
_U_NtcEBUcE,English (auto-generated),level the flash is also larger and we have this new lidar,3:23 / 20:54
_U_NtcEBUcE,English (auto-generated),have this new lidar sensor,3:24 / 20:54
_U_NtcEBUcE,English (auto-generated),have this new lidar sensor but,3:24 / 20:54
_U_NtcEBUcE,English (auto-generated),have this new lidar sensor but it's interesting,3:25 / 20:54
_U_NtcEBUcE,English (auto-generated),lidar sensor but it's interesting that the microphone,3:26 / 20:54
_U_NtcEBUcE,English (auto-generated),lidar sensor but it's interesting that the microphone little,3:26 / 20:54
_U_NtcEBUcE,English (auto-generated),lidar sensor but it's interesting that the microphone little hole,3:27 / 20:54
_U_NtcEBUcE,English (auto-generated),lidar sensor but it's interesting that the microphone little hole here is,3:27 / 20:54
_U_NtcEBUcE,English (auto-generated),the microphone little hole here is much,3:28 / 20:54
_U_NtcEBUcE,English (auto-generated),the microphone little hole here is much much smaller,3:29 / 20:54
_U_NtcEBUcE,English (auto-generated),the microphone little hole here is much much smaller so we're,3:29 / 20:54
_U_NtcEBUcE,English (auto-generated),is much much smaller so we're gonna have to test,3:30 / 20:54
_U_NtcEBUcE,English (auto-generated),is much much smaller so we're gonna have to test out the audio,3:30 / 20:54
_U_NtcEBUcE,English (auto-generated),is much much smaller so we're gonna have to test out the audio quality,3:31 / 20:54
_U_NtcEBUcE,English (auto-generated),to test out the audio quality take a look,3:31 / 20:54
_U_NtcEBUcE,English (auto-generated),to test out the audio quality take a look at the front let's go,3:32 / 20:54
_U_NtcEBUcE,English (auto-generated),take a look at the front let's go ahead and power it,3:33 / 20:54
_U_NtcEBUcE,English (auto-generated),take a look at the front let's go ahead and power it on and,3:33 / 20:54
_U_NtcEBUcE,English (auto-generated),take a look at the front let's go ahead and power it on and you'll notice,3:34 / 20:54
_U_NtcEBUcE,English (auto-generated),and power it on and you'll notice a couple,3:34 / 20:54
_U_NtcEBUcE,English (auto-generated),and power it on and you'll notice a couple things first,3:35 / 20:54
_U_NtcEBUcE,English (auto-generated),and power it on and you'll notice a couple things first off,3:36 / 20:54
_U_NtcEBUcE,English (auto-generated),couple things first off the bezels,3:36 / 20:54
_U_NtcEBUcE,English (auto-generated),couple things first off the bezels are quite,3:37 / 20:54
_U_NtcEBUcE,English (auto-generated),couple things first off the bezels are quite a bit thinner,3:37 / 20:54
_U_NtcEBUcE,English (auto-generated),the bezels are quite a bit thinner that's,3:38 / 20:54
_U_NtcEBUcE,English (auto-generated),the bezels are quite a bit thinner that's because the glass,3:39 / 20:54
_U_NtcEBUcE,English (auto-generated),the bezels are quite a bit thinner that's because the glass on the front now,3:39 / 20:54
_U_NtcEBUcE,English (auto-generated),that's because the glass on the front now is completely,3:40 / 20:54
_U_NtcEBUcE,English (auto-generated),now is completely flat,3:41 / 20:54
_U_NtcEBUcE,English (auto-generated),now is completely flat whereas before,3:41 / 20:54
_U_NtcEBUcE,English (auto-generated),now is completely flat whereas before,3:42 / 20:54
_U_NtcEBUcE,English (auto-generated),now is completely flat whereas before it was curved,3:43 / 20:54
_U_NtcEBUcE,English (auto-generated),now is completely flat whereas before it was curved around,3:43 / 20:54
_U_NtcEBUcE,English (auto-generated),flat whereas before it was curved around the edges,3:44 / 20:54
_U_NtcEBUcE,English (auto-generated),flat whereas before it was curved around the edges to meet the,3:44 / 20:54
_U_NtcEBUcE,English (auto-generated),flat whereas before it was curved around the edges to meet the frame,3:45 / 20:54
_U_NtcEBUcE,English (auto-generated),the edges to meet the frame meaning the apple,3:46 / 20:54
_U_NtcEBUcE,English (auto-generated),the edges to meet the frame meaning the apple had to stop,3:46 / 20:54
_U_NtcEBUcE,English (auto-generated),meaning the apple had to stop the display,3:47 / 20:54
_U_NtcEBUcE,English (auto-generated),meaning the apple had to stop the display earlier,3:47 / 20:54
_U_NtcEBUcE,English (auto-generated),meaning the apple had to stop the display earlier before,3:48 / 20:54
_U_NtcEBUcE,English (auto-generated),meaning the apple had to stop the display earlier before that,3:49 / 20:54
_U_NtcEBUcE,English (auto-generated),meaning the apple had to stop the display earlier before that curve,3:49 / 20:54
_U_NtcEBUcE,English (auto-generated),display earlier before that curve now another,3:50 / 20:54
_U_NtcEBUcE,English (auto-generated),display earlier before that curve now another thing that really,3:50 / 20:54
_U_NtcEBUcE,English (auto-generated),display earlier before that curve now another thing that really stands,3:51 / 20:54
_U_NtcEBUcE,English (auto-generated),now another thing that really stands out is,3:51 / 20:54
_U_NtcEBUcE,English (auto-generated),now another thing that really stands out is with this new,3:52 / 20:54
_U_NtcEBUcE,English (auto-generated),now another thing that really stands out is with this new 12,3:53 / 20:54
_U_NtcEBUcE,English (auto-generated),is with this new 12 pro,3:53 / 20:54
_U_NtcEBUcE,English (auto-generated),is with this new 12 pro the glass,3:54 / 20:54
_U_NtcEBUcE,English (auto-generated),is with this new 12 pro the glass literally,3:54 / 20:54
_U_NtcEBUcE,English (auto-generated),is with this new 12 pro the glass literally meets the,3:55 / 20:54
_U_NtcEBUcE,English (auto-generated),is with this new 12 pro the glass literally meets the frame,3:56 / 20:54
_U_NtcEBUcE,English (auto-generated),pro the glass literally meets the frame and you can't,3:56 / 20:54
_U_NtcEBUcE,English (auto-generated),pro the glass literally meets the frame and you can't even tell,3:57 / 20:54
_U_NtcEBUcE,English (auto-generated),pro the glass literally meets the frame and you can't even tell a,3:57 / 20:54
_U_NtcEBUcE,English (auto-generated),and you can't even tell a difference so,3:58 / 20:54
_U_NtcEBUcE,English (auto-generated),and you can't even tell a difference so the frame,3:59 / 20:54
_U_NtcEBUcE,English (auto-generated),and you can't even tell a difference so the frame is not protecting,3:59 / 20:54
_U_NtcEBUcE,English (auto-generated),a difference so the frame is not protecting,4:00 / 20:54
_U_NtcEBUcE,English (auto-generated),a difference so the frame is not protecting the front,4:00 / 20:54
_U_NtcEBUcE,English (auto-generated),protecting the front but it does,4:01 / 20:54
_U_NtcEBUcE,English (auto-generated),protecting the front but it does feel,4:02 / 20:54
_U_NtcEBUcE,English (auto-generated),protecting the front but it does feel very nice,4:02 / 20:54
_U_NtcEBUcE,English (auto-generated),protecting the front but it does feel very nice now the,4:03 / 20:54
_U_NtcEBUcE,English (auto-generated),protecting the front but it does feel very nice now the notch is,4:03 / 20:54
_U_NtcEBUcE,English (auto-generated),but it does feel very nice now the notch is identical,4:04 / 20:54
_U_NtcEBUcE,English (auto-generated),but it does feel very nice now the notch is identical on,4:04 / 20:54
_U_NtcEBUcE,English (auto-generated),is identical on both of them,4:05 / 20:54
_U_NtcEBUcE,English (auto-generated),is identical on both of them but because the,4:06 / 20:54
_U_NtcEBUcE,English (auto-generated),is identical on both of them but because the bezels,4:06 / 20:54
_U_NtcEBUcE,English (auto-generated),both of them but because the bezels are thinner,4:07 / 20:54
_U_NtcEBUcE,English (auto-generated),both of them but because the bezels are thinner when,4:07 / 20:54
_U_NtcEBUcE,English (auto-generated),both of them but because the bezels are thinner when we stack them,4:08 / 20:54
_U_NtcEBUcE,English (auto-generated),both of them but because the bezels are thinner when we stack them up side by,4:09 / 20:54
_U_NtcEBUcE,English (auto-generated),thinner when we stack them up side by side we,4:09 / 20:54
_U_NtcEBUcE,English (auto-generated),thinner when we stack them up side by side we do actually,4:10 / 20:54
_U_NtcEBUcE,English (auto-generated),side we do actually have more,4:10 / 20:54
_U_NtcEBUcE,English (auto-generated),side we do actually have more room,4:11 / 20:54
_U_NtcEBUcE,English (auto-generated),side we do actually have more room on the sides,4:11 / 20:54
_U_NtcEBUcE,English (auto-generated),actually have more room on the sides of the notch,4:12 / 20:54
_U_NtcEBUcE,English (auto-generated),actually have more room on the sides of the notch the new,4:13 / 20:54
_U_NtcEBUcE,English (auto-generated),actually have more room on the sides of the notch the new 6.1,4:13 / 20:54
_U_NtcEBUcE,English (auto-generated),actually have more room on the sides of the notch the new 6.1 inch display,4:14 / 20:54
_U_NtcEBUcE,English (auto-generated),actually have more room on the sides of the notch the new 6.1 inch display isn't that,4:14 / 20:54
_U_NtcEBUcE,English (auto-generated),the notch the new 6.1 inch display isn't that much larger,4:15 / 20:54
_U_NtcEBUcE,English (auto-generated),that much larger than,4:16 / 20:54
_U_NtcEBUcE,English (auto-generated),that much larger than the 5.8,4:16 / 20:54
_U_NtcEBUcE,English (auto-generated),that much larger than the 5.8 in terms,4:17 / 20:54
_U_NtcEBUcE,English (auto-generated),that much larger than the 5.8 in terms of,4:17 / 20:54
_U_NtcEBUcE,English (auto-generated),that much larger than the 5.8 in terms of screen real,4:18 / 20:54
_U_NtcEBUcE,English (auto-generated),larger than the 5.8 in terms of screen real estate so,4:19 / 20:54
_U_NtcEBUcE,English (auto-generated),larger than the 5.8 in terms of screen real estate so you might want,4:19 / 20:54
_U_NtcEBUcE,English (auto-generated),real estate so you might want to look at the pro,4:20 / 20:54
_U_NtcEBUcE,English (auto-generated),real estate so you might want to look at the pro max,4:20 / 20:54
_U_NtcEBUcE,English (auto-generated),the pro max if you,4:21 / 20:54
_U_NtcEBUcE,English (auto-generated),the pro max if you wanted more,4:21 / 20:54
_U_NtcEBUcE,English (auto-generated),the pro max if you wanted more space,4:22 / 20:54
_U_NtcEBUcE,English (auto-generated),the pro max if you wanted more space and,4:23 / 20:54
_U_NtcEBUcE,English (auto-generated),the pro max if you wanted more space and i do want,4:23 / 20:54
_U_NtcEBUcE,English (auto-generated),max if you wanted more space and i do want to mention that the,4:24 / 20:54
_U_NtcEBUcE,English (auto-generated),max if you wanted more space and i do want to mention that the glass is,4:24 / 20:54
_U_NtcEBUcE,English (auto-generated),want to mention that the glass is using new ceramic,4:25 / 20:54
_U_NtcEBUcE,English (auto-generated),want to mention that the glass is using new ceramic,4:26 / 20:54
_U_NtcEBUcE,English (auto-generated),new ceramic shield which,4:26 / 20:54
_U_NtcEBUcE,English (auto-generated),new ceramic shield which apple says,4:27 / 20:54
_U_NtcEBUcE,English (auto-generated),new ceramic shield which apple says is four times,4:27 / 20:54
_U_NtcEBUcE,English (auto-generated),shield which apple says is four times stronger,4:28 / 20:54
_U_NtcEBUcE,English (auto-generated),shield which apple says is four times stronger now,4:29 / 20:54
_U_NtcEBUcE,English (auto-generated),shield which apple says is four times stronger now let's test,4:29 / 20:54
_U_NtcEBUcE,English (auto-generated),shield which apple says is four times stronger now let's test out magsafe,4:30 / 20:54
_U_NtcEBUcE,English (auto-generated),shield which apple says is four times stronger now let's test out magsafe this,4:30 / 20:54
