video_id,lang,text,timecode
0V7ki-zFd5A,English (auto-generated),whoa okay let's read that mean here pressure's on,5:18 / 18:24
0V7ki-zFd5A,English (auto-generated),whoa okay let's read that mean here pressure's on brushes,5:18 / 18:24
0V7ki-zFd5A,English (auto-generated),pressure's on brushes off no practice,5:19 / 18:24
0V7ki-zFd5A,English (auto-generated),pressure's on brushes off no practice swings you're,5:19 / 18:24
0V7ki-zFd5A,English (auto-generated),pressure's on brushes off no practice swings you're just going for,5:20 / 18:24
0V7ki-zFd5A,English (auto-generated),pressure's on brushes off no practice swings you're just going for,5:21 / 18:24
0V7ki-zFd5A,English (auto-generated),pressure's on brushes off no practice swings you're just going for,5:22 / 18:24
0V7ki-zFd5A,English (auto-generated),it,5:22 / 18:24
0V7ki-zFd5A,English (auto-generated),it,5:23 / 18:24
0V7ki-zFd5A,English (auto-generated),it,5:24 / 18:24
0V7ki-zFd5A,English (auto-generated),it oh,5:24 / 18:24
0V7ki-zFd5A,English (auto-generated),it oh gosh,5:25 / 18:24
0V7ki-zFd5A,English (auto-generated),it oh gosh oh my gosh,5:26 / 18:24
0V7ki-zFd5A,English (auto-generated),it oh gosh oh my gosh oh my,5:26 / 18:24
0V7ki-zFd5A,English (auto-generated),it oh gosh oh my gosh oh my gosh,5:27 / 18:24
0V7ki-zFd5A,English (auto-generated),oh gosh oh my gosh oh my gosh hundred,5:27 / 18:24
0V7ki-zFd5A,English (auto-generated),oh gosh oh my gosh oh my gosh hundred dollars i did,5:28 / 18:24
0V7ki-zFd5A,English (auto-generated),oh gosh oh my gosh oh my gosh hundred dollars i did not think he was,5:29 / 18:24
0V7ki-zFd5A,English (auto-generated),hundred dollars i did not think he was gonna make that,5:29 / 18:24
0V7ki-zFd5A,English (auto-generated),hundred dollars i did not think he was gonna make that no way,5:30 / 18:24
0V7ki-zFd5A,English (auto-generated),hundred dollars i did not think he was gonna make that no way,5:31 / 18:24
0V7ki-zFd5A,English (auto-generated),gonna make that no way hitting it left-handed,5:32 / 18:24
0V7ki-zFd5A,English (auto-generated),gonna make that no way hitting it left-handed too,5:32 / 18:24
0V7ki-zFd5A,English (auto-generated),gonna make that no way hitting it left-handed too that really,5:33 / 18:24
0V7ki-zFd5A,English (auto-generated),hitting it left-handed too that really was our,5:33 / 18:24
0V7ki-zFd5A,English (auto-generated),hitting it left-handed too that really was our first time i,5:34 / 18:24
0V7ki-zFd5A,English (auto-generated),was our first time i tried doing,5:35 / 18:24
0V7ki-zFd5A,English (auto-generated),was our first time i tried doing that i promise,5:35 / 18:24
0V7ki-zFd5A,English (auto-generated),was our first time i tried doing that i promise it's not,5:36 / 18:24
0V7ki-zFd5A,English (auto-generated),was our first time i tried doing that i promise it's not edited,5:36 / 18:24
0V7ki-zFd5A,English (auto-generated),doing that i promise it's not edited i just lost,5:37 / 18:24
0V7ki-zFd5A,English (auto-generated),doing that i promise it's not edited i just lost a hundred dollars for,5:38 / 18:24
0V7ki-zFd5A,English (auto-generated),doing that i promise it's not edited i just lost a hundred dollars for lincoln [Music],5:38 / 18:24
0V7ki-zFd5A,English (auto-generated),just lost a hundred dollars for lincoln [Music],5:39 / 18:24
0V7ki-zFd5A,English (auto-generated),just lost a hundred dollars for lincoln [Music],5:40 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] this place,5:41 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] this place is like a,5:41 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] this place is like a teenager's,5:42 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] this place is like a teenager's dream in a,5:43 / 18:24
0V7ki-zFd5A,English (auto-generated),this place is like a teenager's dream in a lot of ways he,5:43 / 18:24
0V7ki-zFd5A,English (auto-generated),this place is like a teenager's dream in a lot of ways he can sit here and,5:44 / 18:24
0V7ki-zFd5A,English (auto-generated),this place is like a teenager's dream in a lot of ways he can sit here and put,5:44 / 18:24
0V7ki-zFd5A,English (auto-generated),a lot of ways he can sit here and put we've got the,5:45 / 18:24
0V7ki-zFd5A,English (auto-generated),a lot of ways he can sit here and put we've got the pool imagine,5:46 / 18:24
0V7ki-zFd5A,English (auto-generated),a lot of ways he can sit here and put we've got the pool imagine if the,5:46 / 18:24
0V7ki-zFd5A,English (auto-generated),we've got the pool imagine if the world ended,5:47 / 18:24
0V7ki-zFd5A,English (auto-generated),we've got the pool imagine if the world ended and,5:48 / 18:24
0V7ki-zFd5A,English (auto-generated),ended and you couldn't,5:48 / 18:24
0V7ki-zFd5A,English (auto-generated),ended and you couldn't really go outside,5:49 / 18:24
0V7ki-zFd5A,English (auto-generated),you couldn't really go outside much because it was,5:49 / 18:24
0V7ki-zFd5A,English (auto-generated),you couldn't really go outside much because it was scary there,5:50 / 18:24
0V7ki-zFd5A,English (auto-generated),because it was scary there are things going,5:51 / 18:24
0V7ki-zFd5A,English (auto-generated),going on this would be,5:51 / 18:24
0V7ki-zFd5A,English (auto-generated),going on this would be the place to be,5:52 / 18:24
0V7ki-zFd5A,English (auto-generated),going on this would be the place to be,5:53 / 18:24
0V7ki-zFd5A,English (auto-generated),going on this would be the place to be,5:54 / 18:24
0V7ki-zFd5A,English (auto-generated),,5:54 / 18:24
0V7ki-zFd5A,English (auto-generated),,5:55 / 18:24
0V7ki-zFd5A,English (auto-generated),and like,5:56 / 18:24
0V7ki-zFd5A,English (auto-generated),and like we said earlier the,5:57 / 18:24
0V7ki-zFd5A,English (auto-generated),and like we said earlier the sponsor of today's,5:57 / 18:24
0V7ki-zFd5A,English (auto-generated),and like we said earlier the sponsor of today's video is,5:58 / 18:24
0V7ki-zFd5A,English (auto-generated),and like we said earlier the sponsor of today's video is amc's,5:58 / 18:24
0V7ki-zFd5A,English (auto-generated),and like we said earlier the sponsor of today's video is amc's the walking,5:59 / 18:24
0V7ki-zFd5A,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:00 / 18:24
0V7ki-zFd5A,English (auto-generated),today's video is amc's the walking dead world beyond and,6:00 / 18:24
0V7ki-zFd5A,English (auto-generated),today's video is amc's the walking dead world beyond and this is a fresh,6:01 / 18:24
0V7ki-zFd5A,English (auto-generated),today's video is amc's the walking dead world beyond and this is a fresh take,6:01 / 18:24
0V7ki-zFd5A,English (auto-generated),world beyond and this is a fresh take on the world of,6:02 / 18:24
0V7ki-zFd5A,English (auto-generated),world beyond and this is a fresh take on the world of the walking dead,6:03 / 18:24
0V7ki-zFd5A,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:03 / 18:24
0V7ki-zFd5A,English (auto-generated),the world of the walking dead the show follows a core group,6:04 / 18:24
0V7ki-zFd5A,English (auto-generated),the world of the walking dead the show follows a core group of characters,6:04 / 18:24
0V7ki-zFd5A,English (auto-generated),follows a core group of characters living on,6:05 / 18:24
0V7ki-zFd5A,English (auto-generated),follows a core group of characters living on a campus,6:06 / 18:24
0V7ki-zFd5A,English (auto-generated),living on a campus basically their,6:06 / 18:24
0V7ki-zFd5A,English (auto-generated),living on a campus basically their version of a,6:07 / 18:24
0V7ki-zFd5A,English (auto-generated),living on a campus basically their version of a zombie bunker,6:08 / 18:24
0V7ki-zFd5A,English (auto-generated),basically their version of a zombie bunker and they're,6:08 / 18:24
0V7ki-zFd5A,English (auto-generated),basically their version of a zombie bunker and they're first generation,6:09 / 18:24
0V7ki-zFd5A,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:09 / 18:24
0V7ki-zFd5A,English (auto-generated),bunker and they're first generation people that have lived,6:10 / 18:24
0V7ki-zFd5A,English (auto-generated),bunker and they're first generation people that have lived their entire,6:11 / 18:24
0V7ki-zFd5A,English (auto-generated),people that have lived their entire life inside of the,6:11 / 18:24
0V7ki-zFd5A,English (auto-generated),people that have lived their entire life inside of the bunker it's not,6:12 / 18:24
0V7ki-zFd5A,English (auto-generated),people that have lived their entire life inside of the bunker it's not simply just,6:12 / 18:24
0V7ki-zFd5A,English (auto-generated),inside of the bunker it's not simply just another remake,6:13 / 18:24
0V7ki-zFd5A,English (auto-generated),inside of the bunker it's not simply just another remake of the walking,6:14 / 18:24
0V7ki-zFd5A,English (auto-generated),inside of the bunker it's not simply just another remake of the walking dead,6:14 / 18:24
0V7ki-zFd5A,English (auto-generated),just another remake of the walking dead these guys,6:15 / 18:24
0V7ki-zFd5A,English (auto-generated),just another remake of the walking dead these guys leave the,6:15 / 18:24
0V7ki-zFd5A,English (auto-generated),just another remake of the walking dead these guys leave the comforts of,6:16 / 18:24
0V7ki-zFd5A,English (auto-generated),these guys leave the comforts of their bunker for,6:17 / 18:24
0V7ki-zFd5A,English (auto-generated),these guys leave the comforts of their bunker for the first time,6:17 / 18:24
0V7ki-zFd5A,English (auto-generated),these guys leave the comforts of their bunker for the first time in their life for,6:18 / 18:24
0V7ki-zFd5A,English (auto-generated),bunker for the first time in their life for an extended amount,6:18 / 18:24
0V7ki-zFd5A,English (auto-generated),bunker for the first time in their life for an extended amount of time,6:19 / 18:24
0V7ki-zFd5A,English (auto-generated),for an extended amount of time to go on,6:20 / 18:24
0V7ki-zFd5A,English (auto-generated),for an extended amount of time to go on an epic journey,6:20 / 18:24
0V7ki-zFd5A,English (auto-generated),for an extended amount of time to go on an epic journey to find,6:21 / 18:24
0V7ki-zFd5A,English (auto-generated),to go on an epic journey to find their father,6:21 / 18:24
0V7ki-zFd5A,English (auto-generated),to go on an epic journey to find their father who could potentially,6:22 / 18:24
0V7ki-zFd5A,English (auto-generated),to go on an epic journey to find their father who could potentially be the,6:23 / 18:24
0V7ki-zFd5A,English (auto-generated),father who could potentially be the one to save the,6:23 / 18:24
0V7ki-zFd5A,English (auto-generated),father who could potentially be the one to save the world make sure,6:24 / 18:24
0V7ki-zFd5A,English (auto-generated),father who could potentially be the one to save the world make sure to tune in to,6:25 / 18:24
0V7ki-zFd5A,English (auto-generated),to save the world make sure to tune in to the walking dead,6:25 / 18:24
0V7ki-zFd5A,English (auto-generated),to save the world make sure to tune in to the walking dead world beyond,6:26 / 18:24
0V7ki-zFd5A,English (auto-generated),to the walking dead world beyond it's october,6:26 / 18:24
0V7ki-zFd5A,English (auto-generated),to the walking dead world beyond it's october 4th immediately,6:27 / 18:24
0V7ki-zFd5A,English (auto-generated),october 4th immediately following,6:28 / 18:24
0V7ki-zFd5A,English (auto-generated),october 4th immediately following the walking dead,6:28 / 18:24
0V7ki-zFd5A,English (auto-generated),immediately following the walking dead special,6:29 / 18:24
0V7ki-zFd5A,English (auto-generated),immediately following the walking dead special event on,6:29 / 18:24
0V7ki-zFd5A,English (auto-generated),immediately following the walking dead special event on amc,6:30 / 18:24
0V7ki-zFd5A,English (auto-generated),immediately following the walking dead special event on amc,6:31 / 18:24
0V7ki-zFd5A,English (auto-generated),immediately following the walking dead special event on amc,6:32 / 18:24
0V7ki-zFd5A,English (auto-generated),i feel like lincoln,6:32 / 18:24
0V7ki-zFd5A,English (auto-generated),i feel like lincoln could be here,6:33 / 18:24
0V7ki-zFd5A,English (auto-generated),i feel like lincoln could be here putting all,6:34 / 18:24
0V7ki-zFd5A,English (auto-generated),i feel like lincoln could be here putting all day,6:34 / 18:24
0V7ki-zFd5A,English (auto-generated),i feel like lincoln could be here putting all day um all,6:35 / 18:24
0V7ki-zFd5A,English (auto-generated),i feel like lincoln could be here putting all day um all right last shot,6:35 / 18:24
0V7ki-zFd5A,English (auto-generated),i feel like lincoln could be here putting all day um all right last shot make,6:36 / 18:24
0V7ki-zFd5A,English (auto-generated),putting all day um all right last shot make it good,6:37 / 18:24
0V7ki-zFd5A,English (auto-generated),putting all day um all right last shot make it good,6:38 / 18:24
0V7ki-zFd5A,English (auto-generated),putting all day um all right last shot make it good oh so,6:39 / 18:24
0V7ki-zFd5A,English (auto-generated),putting all day um all right last shot make it good oh so good i,6:40 / 18:24
0V7ki-zFd5A,English (auto-generated),putting all day um all right last shot make it good oh so good i was such a dumb,6:40 / 18:24
0V7ki-zFd5A,English (auto-generated),make it good oh so good i was such a dumb bet i did,6:41 / 18:24
0V7ki-zFd5A,English (auto-generated),make it good oh so good i was such a dumb bet i did 100,6:41 / 18:24
0V7ki-zFd5A,English (auto-generated),dumb bet i did 100 so we,6:42 / 18:24
0V7ki-zFd5A,English (auto-generated),dumb bet i did 100 so we want to give you a,6:43 / 18:24
0V7ki-zFd5A,English (auto-generated),dumb bet i did 100 so we want to give you a full tour of,6:43 / 18:24
0V7ki-zFd5A,English (auto-generated),so we want to give you a full tour of this place because,6:44 / 18:24
0V7ki-zFd5A,English (auto-generated),so we want to give you a full tour of this place because there is a,6:45 / 18:24
0V7ki-zFd5A,English (auto-generated),this place because there is a lot to compress,6:45 / 18:24
0V7ki-zFd5A,English (auto-generated),this place because there is a lot to compress and a,6:46 / 18:24
0V7ki-zFd5A,English (auto-generated),this place because there is a lot to compress and a lot to take,6:46 / 18:24
0V7ki-zFd5A,English (auto-generated),this place because there is a lot to compress and a lot to take in,6:47 / 18:24
