video_id,lang,text,timecode
nSWxinGg810,English (auto-generated),their mouth parts to chew and swallow my hopes is they eat dead,7:21 / 17:37
nSWxinGg810,English (auto-generated),to chew and swallow my hopes is they eat dead ants,7:22 / 17:37
nSWxinGg810,English (auto-generated),dead ants which i believe,7:22 / 17:37
nSWxinGg810,English (auto-generated),dead ants which i believe they will,7:23 / 17:37
nSWxinGg810,English (auto-generated),dead ants which i believe they will but if,7:23 / 17:37
nSWxinGg810,English (auto-generated),dead ants which i believe they will but if not,7:24 / 17:37
nSWxinGg810,English (auto-generated),dead ants which i believe they will but if not i'm sure,7:25 / 17:37
nSWxinGg810,English (auto-generated),which i believe they will but if not i'm sure they will do a,7:25 / 17:37
nSWxinGg810,English (auto-generated),which i believe they will but if not i'm sure they will do a marvelous,7:26 / 17:37
nSWxinGg810,English (auto-generated),which i believe they will but if not i'm sure they will do a marvelous job at,7:26 / 17:37
nSWxinGg810,English (auto-generated),sure they will do a marvelous job at spot cleaning,7:27 / 17:37
nSWxinGg810,English (auto-generated),sure they will do a marvelous job at spot cleaning algae,7:28 / 17:37
nSWxinGg810,English (auto-generated),sure they will do a marvelous job at spot cleaning algae and feeding,7:28 / 17:37
nSWxinGg810,English (auto-generated),at spot cleaning algae and feeding on dead parts,7:29 / 17:37
nSWxinGg810,English (auto-generated),at spot cleaning algae and feeding on dead parts of the moss,7:29 / 17:37
nSWxinGg810,English (auto-generated),at spot cleaning algae and feeding on dead parts of the moss they,7:30 / 17:37
nSWxinGg810,English (auto-generated),dead parts of the moss they look clear,7:31 / 17:37
nSWxinGg810,English (auto-generated),dead parts of the moss they look clear right now,7:31 / 17:37
nSWxinGg810,English (auto-generated),dead parts of the moss they look clear right now but once they've,7:32 / 17:37
nSWxinGg810,English (auto-generated),they look clear right now but once they've established,7:32 / 17:37
nSWxinGg810,English (auto-generated),they look clear right now but once they've established they become,7:33 / 17:37
nSWxinGg810,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:34 / 17:37
nSWxinGg810,English (auto-generated),they've established they become an amazing reddish,7:34 / 17:37
nSWxinGg810,English (auto-generated),they've established they become an amazing reddish brown,7:35 / 17:37
nSWxinGg810,English (auto-generated),they've established they become an amazing reddish brown color,7:35 / 17:37
nSWxinGg810,English (auto-generated),they've established they become an amazing reddish brown color i plan on,7:36 / 17:37
nSWxinGg810,English (auto-generated),an amazing reddish brown color i plan on adding more species,7:37 / 17:37
nSWxinGg810,English (auto-generated),an amazing reddish brown color i plan on adding more species of shrimp,7:37 / 17:37
nSWxinGg810,English (auto-generated),adding more species of shrimp in the coming,7:38 / 17:37
nSWxinGg810,English (auto-generated),adding more species of shrimp in the coming days,7:38 / 17:37
nSWxinGg810,English (auto-generated),adding more species of shrimp in the coming days but these,7:39 / 17:37
nSWxinGg810,English (auto-generated),adding more species of shrimp in the coming days but these guys will,7:40 / 17:37
nSWxinGg810,English (auto-generated),in the coming days but these guys will be great,7:40 / 17:37
nSWxinGg810,English (auto-generated),in the coming days but these guys will be great to start,7:41 / 17:37
nSWxinGg810,English (auto-generated),in the coming days but these guys will be great to start,7:42 / 17:37
nSWxinGg810,English (auto-generated),in the coming days but these guys will be great to start,7:43 / 17:37
nSWxinGg810,English (auto-generated),be great to start next,7:43 / 17:37
nSWxinGg810,English (auto-generated),be great to start next we move,7:44 / 17:37
nSWxinGg810,English (auto-generated),be great to start next we move on to this,7:45 / 17:37
nSWxinGg810,English (auto-generated),be great to start next we move on to this school of,7:45 / 17:37
nSWxinGg810,English (auto-generated),be great to start next we move on to this school of cute fish,7:46 / 17:37
nSWxinGg810,English (auto-generated),next we move on to this school of cute fish,7:46 / 17:37
nSWxinGg810,English (auto-generated),fish these,7:47 / 17:37
nSWxinGg810,English (auto-generated),fish these are chili,7:48 / 17:37
nSWxinGg810,English (auto-generated),fish these are chili raspuras,7:48 / 17:37
nSWxinGg810,English (auto-generated),fish these are chili raspuras,7:49 / 17:37
nSWxinGg810,English (auto-generated),fish these are chili raspuras boraras,7:49 / 17:37
nSWxinGg810,English (auto-generated),these are chili raspuras boraras brigitte,7:50 / 17:37
nSWxinGg810,English (auto-generated),brigitte you might recognize,7:51 / 17:37
nSWxinGg810,English (auto-generated),brigitte you might recognize them,7:51 / 17:37
nSWxinGg810,English (auto-generated),brigitte you might recognize them as i've used,7:52 / 17:37
nSWxinGg810,English (auto-generated),you might recognize them as i've used them to populate,7:52 / 17:37
nSWxinGg810,English (auto-generated),you might recognize them as i've used them to populate waters,7:53 / 17:37
nSWxinGg810,English (auto-generated),them to populate waters in other tanks,7:54 / 17:37
nSWxinGg810,English (auto-generated),them to populate waters in other tanks before,7:54 / 17:37
nSWxinGg810,English (auto-generated),them to populate waters in other tanks before i love them,7:55 / 17:37
nSWxinGg810,English (auto-generated),other tanks before i love them because they are,7:56 / 17:37
nSWxinGg810,English (auto-generated),other tanks before i love them because they are great at,7:56 / 17:37
nSWxinGg810,English (auto-generated),other tanks before i love them because they are great at keeping waters,7:57 / 17:37
nSWxinGg810,English (auto-generated),other tanks before i love them because they are great at keeping waters clean,7:57 / 17:37
nSWxinGg810,English (auto-generated),they are great at keeping waters clean by eating the,7:58 / 17:37
nSWxinGg810,English (auto-generated),they are great at keeping waters clean by eating the microscopic,7:59 / 17:37
nSWxinGg810,English (auto-generated),they are great at keeping waters clean by eating the microscopic creatures,7:59 / 17:37
nSWxinGg810,English (auto-generated),they are great at keeping waters clean by eating the microscopic creatures and edibles,8:00 / 17:37
nSWxinGg810,English (auto-generated),by eating the microscopic creatures and edibles that fall,8:00 / 17:37
nSWxinGg810,English (auto-generated),by eating the microscopic creatures and edibles that fall onto the,8:01 / 17:37
nSWxinGg810,English (auto-generated),edibles that fall onto the water's surface,8:02 / 17:37
nSWxinGg810,English (auto-generated),edibles that fall onto the water's surface they'll,8:02 / 17:37
nSWxinGg810,English (auto-generated),surface they'll also,8:03 / 17:37
nSWxinGg810,English (auto-generated),surface they'll also happily,8:03 / 17:37
nSWxinGg810,English (auto-generated),surface they'll also happily feed on pharaoh,8:04 / 17:37
nSWxinGg810,English (auto-generated),they'll also happily feed on pharaoh ants,8:05 / 17:37
nSWxinGg810,English (auto-generated),they'll also happily feed on pharaoh ants that might,8:05 / 17:37
nSWxinGg810,English (auto-generated),they'll also happily feed on pharaoh ants that might try to cross,8:06 / 17:37
nSWxinGg810,English (auto-generated),they'll also happily feed on pharaoh ants that might try to cross the pool,8:06 / 17:37
nSWxinGg810,English (auto-generated),ants that might try to cross the pool to invade,8:07 / 17:37
nSWxinGg810,English (auto-generated),ants that might try to cross the pool to invade the ember islands,8:08 / 17:37
nSWxinGg810,English (auto-generated),ants that might try to cross the pool to invade the ember islands and i,8:09 / 17:37
nSWxinGg810,English (auto-generated),to invade the ember islands and i do wonder if,8:09 / 17:37
nSWxinGg810,English (auto-generated),to invade the ember islands and i do wonder if they find,8:10 / 17:37
nSWxinGg810,English (auto-generated),to invade the ember islands and i do wonder if they find and poop,8:11 / 17:37
nSWxinGg810,English (auto-generated),to invade the ember islands and i do wonder if they find and poop tasty,8:11 / 17:37
nSWxinGg810,English (auto-generated),to invade the ember islands and i do wonder if they find and poop tasty let's feed,8:12 / 17:37
nSWxinGg810,English (auto-generated),wonder if they find and poop tasty let's feed them some fish,8:12 / 17:37
nSWxinGg810,English (auto-generated),wonder if they find and poop tasty let's feed them some fish flakes,8:13 / 17:37
nSWxinGg810,English (auto-generated),feed them some fish flakes i find,8:14 / 17:37
nSWxinGg810,English (auto-generated),feed them some fish flakes i find these fish to,8:14 / 17:37
nSWxinGg810,English (auto-generated),feed them some fish flakes i find these fish to be super cute,8:15 / 17:37
nSWxinGg810,English (auto-generated),feed them some fish flakes i find these fish to be super cute and,8:15 / 17:37
nSWxinGg810,English (auto-generated),i find these fish to be super cute and you guys will see,8:16 / 17:37
nSWxinGg810,English (auto-generated),you guys will see what i,8:17 / 17:37
nSWxinGg810,English (auto-generated),you guys will see what i love about them,8:17 / 17:37
nSWxinGg810,English (auto-generated),you guys will see what i love about them most,8:18 / 17:37
nSWxinGg810,English (auto-generated),you guys will see what i love about them most later,8:19 / 17:37
nSWxinGg810,English (auto-generated),what i love about them most later once they start,8:19 / 17:37
nSWxinGg810,English (auto-generated),what i love about them most later once they start to school,8:20 / 17:37
nSWxinGg810,English (auto-generated),they start to school and take,8:20 / 17:37
nSWxinGg810,English (auto-generated),they start to school and take on their true,8:21 / 17:37
nSWxinGg810,English (auto-generated),they start to school and take on their true vivid color,8:22 / 17:37
nSWxinGg810,English (auto-generated),they start to school and take on their true vivid color in our,8:22 / 17:37
nSWxinGg810,English (auto-generated),and take on their true vivid color in our pool,8:23 / 17:37
nSWxinGg810,English (auto-generated),our pool right now,8:23 / 17:37
nSWxinGg810,English (auto-generated),our pool right now they're a bit,8:24 / 17:37
nSWxinGg810,English (auto-generated),our pool right now they're a bit frazzled by,8:25 / 17:37
nSWxinGg810,English (auto-generated),right now they're a bit frazzled by their holding,8:25 / 17:37
nSWxinGg810,English (auto-generated),right now they're a bit frazzled by their holding container,8:26 / 17:37
nSWxinGg810,English (auto-generated),right now they're a bit frazzled by their holding container so you can't,8:26 / 17:37
nSWxinGg810,English (auto-generated),their holding container so you can't appreciate,8:27 / 17:37
nSWxinGg810,English (auto-generated),their holding container so you can't appreciate them as much,8:28 / 17:37
nSWxinGg810,English (auto-generated),appreciate them as much but,8:28 / 17:37
nSWxinGg810,English (auto-generated),appreciate them as much but promise,8:29 / 17:37
nSWxinGg810,English (auto-generated),appreciate them as much but promise you guys,8:29 / 17:37
nSWxinGg810,English (auto-generated),appreciate them as much but promise you guys will love what,8:30 / 17:37
nSWxinGg810,English (auto-generated),but promise you guys will love what you see,8:31 / 17:37
nSWxinGg810,English (auto-generated),but promise you guys will love what you see once they move,8:31 / 17:37
nSWxinGg810,English (auto-generated),but promise you guys will love what you see once they move into the,8:32 / 17:37
nSWxinGg810,English (auto-generated),but promise you guys will love what you see once they move into the ember islands,8:32 / 17:37
nSWxinGg810,English (auto-generated),see once they move into the ember islands shortly,8:33 / 17:37
nSWxinGg810,English (auto-generated),see once they move into the ember islands shortly,8:34 / 17:37
nSWxinGg810,English (auto-generated),islands shortly and finally,8:35 / 17:37
nSWxinGg810,English (auto-generated),islands shortly and finally i'm honored,8:36 / 17:37
nSWxinGg810,English (auto-generated),islands shortly and finally i'm honored to introduce,8:37 / 17:37
nSWxinGg810,English (auto-generated),and finally i'm honored to introduce you guys,8:37 / 17:37
nSWxinGg810,English (auto-generated),guys to this,8:38 / 17:37
nSWxinGg810,English (auto-generated),guys to this magnificent,8:38 / 17:37
nSWxinGg810,English (auto-generated),guys to this magnificent creature,8:39 / 17:37
nSWxinGg810,English (auto-generated),guys to this magnificent creature,8:40 / 17:37
