video_id,lang,text,timecode
JzjKnyYtzIc,English (auto-generated),off-roader in the spirit of a military vehicle that,4:11 / 18:28
JzjKnyYtzIc,English (auto-generated),vehicle that was comfortable,4:12 / 18:28
JzjKnyYtzIc,English (auto-generated),vehicle that was comfortable enough to drive,4:13 / 18:28
JzjKnyYtzIc,English (auto-generated),that was comfortable enough to drive to the grocery,4:13 / 18:28
JzjKnyYtzIc,English (auto-generated),that was comfortable enough to drive to the grocery store,4:14 / 18:28
JzjKnyYtzIc,English (auto-generated),that was comfortable enough to drive to the grocery store but,4:14 / 18:28
JzjKnyYtzIc,English (auto-generated),the grocery store but ford wanted,4:15 / 18:28
JzjKnyYtzIc,English (auto-generated),the grocery store but ford wanted to go,4:16 / 18:28
JzjKnyYtzIc,English (auto-generated),the grocery store but ford wanted to go even,4:16 / 18:28
JzjKnyYtzIc,English (auto-generated),the grocery store but ford wanted to go even further than,4:17 / 18:28
JzjKnyYtzIc,English (auto-generated),ford wanted to go even further than international,4:18 / 18:28
JzjKnyYtzIc,English (auto-generated),ford wanted to go even further than international and would,4:18 / 18:28
JzjKnyYtzIc,English (auto-generated),ford wanted to go even further than international and would target their,4:19 / 18:28
JzjKnyYtzIc,English (auto-generated),international and would target their competitors,4:19 / 18:28
JzjKnyYtzIc,English (auto-generated),international and would target their competitors flaws,4:20 / 18:28
JzjKnyYtzIc,English (auto-generated),international and would target their competitors flaws in 1962,4:21 / 18:28
JzjKnyYtzIc,English (auto-generated),international and would target their competitors flaws in 1962 ford,4:22 / 18:28
JzjKnyYtzIc,English (auto-generated),their competitors flaws in 1962 ford pulled a gangster,4:22 / 18:28
JzjKnyYtzIc,English (auto-generated),their competitors flaws in 1962 ford pulled a gangster move,4:23 / 18:28
JzjKnyYtzIc,English (auto-generated),their competitors flaws in 1962 ford pulled a gangster move and surveyed,4:24 / 18:28
JzjKnyYtzIc,English (auto-generated),their competitors flaws in 1962 ford pulled a gangster move and surveyed jeep,4:24 / 18:28
JzjKnyYtzIc,English (auto-generated),pulled a gangster move and surveyed jeep and scout,4:25 / 18:28
JzjKnyYtzIc,English (auto-generated),pulled a gangster move and surveyed jeep and scout owners,4:26 / 18:28
JzjKnyYtzIc,English (auto-generated),pulled a gangster move and surveyed jeep and scout owners asking,4:26 / 18:28
JzjKnyYtzIc,English (auto-generated),pulled a gangster move and surveyed jeep and scout owners asking them what they,4:27 / 18:28
JzjKnyYtzIc,English (auto-generated),jeep and scout owners asking them what they did,4:27 / 18:28
JzjKnyYtzIc,English (auto-generated),they did and didn't like,4:28 / 18:28
JzjKnyYtzIc,English (auto-generated),they did and didn't like about their,4:29 / 18:28
JzjKnyYtzIc,English (auto-generated),they did and didn't like about their cars what,4:29 / 18:28
JzjKnyYtzIc,English (auto-generated),and didn't like about their cars what they found out,4:30 / 18:28
JzjKnyYtzIc,English (auto-generated),and didn't like about their cars what they found out was that contemporary,4:31 / 18:28
JzjKnyYtzIc,English (auto-generated),they found out was that contemporary off-roaders had,4:32 / 18:28
JzjKnyYtzIc,English (auto-generated),they found out was that contemporary off-roaders had crap ride,4:32 / 18:28
JzjKnyYtzIc,English (auto-generated),they found out was that contemporary off-roaders had crap ride quality,4:33 / 18:28
JzjKnyYtzIc,English (auto-generated),off-roaders had crap ride quality were down,4:34 / 18:28
JzjKnyYtzIc,English (auto-generated),off-roaders had crap ride quality were down on power,4:34 / 18:28
JzjKnyYtzIc,English (auto-generated),off-roaders had crap ride quality were down on power and had,4:35 / 18:28
JzjKnyYtzIc,English (auto-generated),off-roaders had crap ride quality were down on power and had horrible,4:35 / 18:28
JzjKnyYtzIc,English (auto-generated),were down on power and had horrible road noise,4:36 / 18:28
JzjKnyYtzIc,English (auto-generated),noise ford,4:37 / 18:28
JzjKnyYtzIc,English (auto-generated),noise ford saw a,4:37 / 18:28
JzjKnyYtzIc,English (auto-generated),noise ford saw a reel need to,4:38 / 18:28
JzjKnyYtzIc,English (auto-generated),noise ford saw a reel need to be filled,4:38 / 18:28
JzjKnyYtzIc,English (auto-generated),ford saw a reel need to be filled and got to,4:39 / 18:28
JzjKnyYtzIc,English (auto-generated),ford saw a reel need to be filled and got to work,4:40 / 18:28
JzjKnyYtzIc,English (auto-generated),got to work on their own,4:40 / 18:28
JzjKnyYtzIc,English (auto-generated),got to work on their own suv,4:41 / 18:28
JzjKnyYtzIc,English (auto-generated),got to work on their own suv in october,4:41 / 18:28
JzjKnyYtzIc,English (auto-generated),got to work on their own suv in october,4:42 / 18:28
JzjKnyYtzIc,English (auto-generated),got to work on their own suv in october of 1963.,4:43 / 18:28
JzjKnyYtzIc,English (auto-generated),got to work on their own suv in october of 1963.,4:44 / 18:28
JzjKnyYtzIc,English (auto-generated),on their own suv in october of 1963. they must have really,4:44 / 18:28
JzjKnyYtzIc,English (auto-generated),on their own suv in october of 1963. they must have really been leaning,4:45 / 18:28
JzjKnyYtzIc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:46 / 18:28
JzjKnyYtzIc,English (auto-generated),they must have really been leaning into naming cars after,4:46 / 18:28
JzjKnyYtzIc,English (auto-generated),they must have really been leaning into naming cars after horses like,4:47 / 18:28
JzjKnyYtzIc,English (auto-generated),naming cars after horses like the mustang,4:48 / 18:28
JzjKnyYtzIc,English (auto-generated),mustang because,4:48 / 18:28
JzjKnyYtzIc,English (auto-generated),mustang because the new project,4:49 / 18:28
JzjKnyYtzIc,English (auto-generated),mustang because the new project was given the,4:49 / 18:28
JzjKnyYtzIc,English (auto-generated),because the new project was given the code name,4:50 / 18:28
JzjKnyYtzIc,English (auto-generated),because the new project was given the code name bronco,4:51 / 18:28
JzjKnyYtzIc,English (auto-generated),because the new project was given the code name bronco apparently,4:51 / 18:28
JzjKnyYtzIc,English (auto-generated),because the new project was given the code name bronco apparently there's a real,4:52 / 18:28
JzjKnyYtzIc,English (auto-generated),code name bronco apparently there's a real barnyard vibe,4:52 / 18:28
JzjKnyYtzIc,English (auto-generated),code name bronco apparently there's a real barnyard vibe going on,4:53 / 18:28
JzjKnyYtzIc,English (auto-generated),real barnyard vibe going on over there in dearborn,4:54 / 18:28
JzjKnyYtzIc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:54 / 18:28
JzjKnyYtzIc,English (auto-generated),in dearborn the first bronco,4:55 / 18:28
JzjKnyYtzIc,English (auto-generated),in dearborn the first bronco sketches were,4:56 / 18:28
JzjKnyYtzIc,English (auto-generated),in dearborn the first bronco sketches were done by,4:56 / 18:28
JzjKnyYtzIc,English (auto-generated),the first bronco sketches were done by designer mckinley,4:57 / 18:28
JzjKnyYtzIc,English (auto-generated),the first bronco sketches were done by designer mckinley thompson the,4:58 / 18:28
JzjKnyYtzIc,English (auto-generated),designer mckinley thompson the first african-american,4:59 / 18:28
JzjKnyYtzIc,English (auto-generated),designer mckinley thompson the first african-american auto designer,5:00 / 18:28
JzjKnyYtzIc,English (auto-generated),designer mckinley thompson the first african-american auto designer at ford,5:00 / 18:28
JzjKnyYtzIc,English (auto-generated),african-american auto designer at ford the engineering,5:01 / 18:28
JzjKnyYtzIc,English (auto-generated),african-american auto designer at ford the engineering team spent,5:02 / 18:28
JzjKnyYtzIc,English (auto-generated),african-american auto designer at ford the engineering team spent about a year,5:02 / 18:28
JzjKnyYtzIc,English (auto-generated),the engineering team spent about a year after that,5:03 / 18:28
JzjKnyYtzIc,English (auto-generated),the engineering team spent about a year after that honing the bronco,5:03 / 18:28
JzjKnyYtzIc,English (auto-generated),the engineering team spent about a year after that honing the bronco,5:04 / 18:28
JzjKnyYtzIc,English (auto-generated),after that honing the bronco into a practical,5:05 / 18:28
JzjKnyYtzIc,English (auto-generated),after that honing the bronco into a practical off-road,5:05 / 18:28
JzjKnyYtzIc,English (auto-generated),after that honing the bronco into a practical off-road superstar,5:06 / 18:28
JzjKnyYtzIc,English (auto-generated),after that honing the bronco into a practical off-road superstar a car,5:06 / 18:28
JzjKnyYtzIc,English (auto-generated),practical off-road superstar a car that ford,5:07 / 18:28
JzjKnyYtzIc,English (auto-generated),practical off-road superstar a car that ford would have to coin,5:08 / 18:28
JzjKnyYtzIc,English (auto-generated),practical off-road superstar a car that ford would have to coin an all-new,5:08 / 18:28
JzjKnyYtzIc,English (auto-generated),practical off-road superstar a car that ford would have to coin an all-new term 4,5:09 / 18:28
JzjKnyYtzIc,English (auto-generated),ford would have to coin an all-new term 4 sport,5:09 / 18:28
JzjKnyYtzIc,English (auto-generated),4 sport utility,5:10 / 18:28
JzjKnyYtzIc,English (auto-generated),4 sport utility vehicle,5:11 / 18:28
JzjKnyYtzIc,English (auto-generated),4 sport utility vehicle we talked about,5:11 / 18:28
JzjKnyYtzIc,English (auto-generated),sport utility vehicle we talked about earlier,5:12 / 18:28
JzjKnyYtzIc,English (auto-generated),sport utility vehicle we talked about earlier suvs but this,5:13 / 18:28
JzjKnyYtzIc,English (auto-generated),sport utility vehicle we talked about earlier suvs but this was the first one,5:13 / 18:28
JzjKnyYtzIc,English (auto-generated),earlier suvs but this was the first one to actually,5:14 / 18:28
JzjKnyYtzIc,English (auto-generated),earlier suvs but this was the first one to actually be called,5:14 / 18:28
JzjKnyYtzIc,English (auto-generated),earlier suvs but this was the first one to actually be called that upon,5:15 / 18:28
JzjKnyYtzIc,English (auto-generated),earlier suvs but this was the first one to actually be called that upon release in 1965,5:16 / 18:28
JzjKnyYtzIc,English (auto-generated),to actually be called that upon release in 1965,5:16 / 18:28
JzjKnyYtzIc,English (auto-generated),to actually be called that upon release in 1965 the bronco,5:17 / 18:28
JzjKnyYtzIc,English (auto-generated),to actually be called that upon release in 1965 the bronco came,5:17 / 18:28
JzjKnyYtzIc,English (auto-generated),in 1965 the bronco came in,5:18 / 18:28
JzjKnyYtzIc,English (auto-generated),in 1965 the bronco came in three distinct,5:19 / 18:28
JzjKnyYtzIc,English (auto-generated),in 1965 the bronco came in three distinct versions,5:19 / 18:28
JzjKnyYtzIc,English (auto-generated),in 1965 the bronco came in three distinct versions for every,5:20 / 18:28
JzjKnyYtzIc,English (auto-generated),in three distinct versions for every buyer's wants,5:21 / 18:28
JzjKnyYtzIc,English (auto-generated),in three distinct versions for every buyer's wants and needs,5:21 / 18:28
JzjKnyYtzIc,English (auto-generated),in three distinct versions for every buyer's wants and needs there was,5:22 / 18:28
JzjKnyYtzIc,English (auto-generated),buyer's wants and needs there was the convertible,5:22 / 18:28
JzjKnyYtzIc,English (auto-generated),buyer's wants and needs there was the convertible style,5:23 / 18:28
JzjKnyYtzIc,English (auto-generated),buyer's wants and needs there was the convertible style bronco,5:24 / 18:28
JzjKnyYtzIc,English (auto-generated),buyer's wants and needs there was the convertible style bronco roadster,5:24 / 18:28
JzjKnyYtzIc,English (auto-generated),convertible style bronco roadster the sport,5:25 / 18:28
JzjKnyYtzIc,English (auto-generated),convertible style bronco roadster the sport utility,5:26 / 18:28
JzjKnyYtzIc,English (auto-generated),convertible style bronco roadster the sport utility with a bed,5:26 / 18:28
JzjKnyYtzIc,English (auto-generated),the sport utility with a bed like the scout,5:27 / 18:28
JzjKnyYtzIc,English (auto-generated),the sport utility with a bed like the scout and the,5:27 / 18:28
JzjKnyYtzIc,English (auto-generated),the sport utility with a bed like the scout and the wagon,5:28 / 18:28
JzjKnyYtzIc,English (auto-generated),the sport utility with a bed like the scout and the wagon with a tailgate,5:29 / 18:28
JzjKnyYtzIc,English (auto-generated),the sport utility with a bed like the scout and the wagon with a tailgate and full,5:29 / 18:28
JzjKnyYtzIc,English (auto-generated),scout and the wagon with a tailgate and full roof,5:30 / 18:28
JzjKnyYtzIc,English (auto-generated),full roof the variety,5:30 / 18:28
JzjKnyYtzIc,English (auto-generated),full roof the variety really makes me,5:31 / 18:28
JzjKnyYtzIc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:32 / 18:28
JzjKnyYtzIc,English (auto-generated),the variety really makes me think about the state of the market,5:32 / 18:28
JzjKnyYtzIc,English (auto-generated),the variety really makes me think about the state of the market today can,5:33 / 18:28
JzjKnyYtzIc,English (auto-generated),the state of the market today can you imagine,5:33 / 18:28
JzjKnyYtzIc,English (auto-generated),imagine if someone came,5:34 / 18:28
JzjKnyYtzIc,English (auto-generated),imagine if someone came out with a convertible,5:35 / 18:28
JzjKnyYtzIc,English (auto-generated),if someone came out with a convertible suv,5:35 / 18:28
JzjKnyYtzIc,English (auto-generated),if someone came out with a convertible suv right now,5:36 / 18:28
JzjKnyYtzIc,English (auto-generated),if someone came out with a convertible suv right now it,5:37 / 18:28
JzjKnyYtzIc,English (auto-generated),if someone came out with a convertible suv right now it said like 200,5:37 / 18:28
JzjKnyYtzIc,English (auto-generated),suv right now it said like 200 of them,5:38 / 18:28
JzjKnyYtzIc,English (auto-generated),suv right now it said like 200 of them i was going to make,5:38 / 18:28
JzjKnyYtzIc,English (auto-generated),suv right now it said like 200 of them i was going to make a joke about the nissan,5:39 / 18:28
