video_id,lang,text,timecode
ANA8eMhhGS8,English (auto-generated),future i'm here to warn you of a deadly,5:58 / 20:18
ANA8eMhhGS8,English (auto-generated),future i'm here to warn you of a deadly mistake,5:58 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm here to warn you of a deadly mistake i made,5:59 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm here to warn you of a deadly mistake i made who,5:59 / 20:18
ANA8eMhhGS8,English (auto-generated),i'm here to warn you of a deadly mistake i made who,6:00 / 20:18
ANA8eMhhGS8,English (auto-generated),i made who i got,6:01 / 20:18
ANA8eMhhGS8,English (auto-generated),i made who i got engaged,6:01 / 20:18
ANA8eMhhGS8,English (auto-generated),i made who i got engaged to,6:02 / 20:18
ANA8eMhhGS8,English (auto-generated),i made who i got engaged to the red prince,6:02 / 20:18
ANA8eMhhGS8,English (auto-generated),i made who i got engaged to the red prince,6:03 / 20:18
ANA8eMhhGS8,English (auto-generated),i made who i got engaged to the red prince no,6:04 / 20:18
ANA8eMhhGS8,English (auto-generated),i got engaged to the red prince no i thought,6:05 / 20:18
ANA8eMhhGS8,English (auto-generated),i got engaged to the red prince no i thought,6:06 / 20:18
ANA8eMhhGS8,English (auto-generated),i got engaged to the red prince no i thought,6:07 / 20:18
ANA8eMhhGS8,English (auto-generated),,6:07 / 20:18
ANA8eMhhGS8,English (auto-generated),,6:08 / 20:18
ANA8eMhhGS8,English (auto-generated),,6:09 / 20:18
ANA8eMhhGS8,English (auto-generated),all my,6:10 / 20:18
ANA8eMhhGS8,English (auto-generated),all my shirts are,6:11 / 20:18
ANA8eMhhGS8,English (auto-generated),all my shirts are in half,6:11 / 20:18
ANA8eMhhGS8,English (auto-generated),all my shirts are in half,6:12 / 20:18
ANA8eMhhGS8,English (auto-generated),all my shirts are in half,6:13 / 20:18
ANA8eMhhGS8,English (auto-generated),all my shirts are in half,6:14 / 20:18
ANA8eMhhGS8,English (auto-generated),all my shirts are in half,6:15 / 20:18
ANA8eMhhGS8,English (auto-generated),all my shirts are in half,6:16 / 20:18
ANA8eMhhGS8,English (auto-generated),all my shirts are in half,6:17 / 20:18
ANA8eMhhGS8,English (auto-generated),all my shirts are in half,6:18 / 20:18
ANA8eMhhGS8,English (auto-generated),all my shirts are in half now,6:19 / 20:18
ANA8eMhhGS8,English (auto-generated),all my shirts are in half now,6:20 / 20:18
ANA8eMhhGS8,English (auto-generated),all my shirts are in half now,6:21 / 20:18
ANA8eMhhGS8,English (auto-generated),,6:22 / 20:18
ANA8eMhhGS8,English (auto-generated),,6:23 / 20:18
ANA8eMhhGS8,English (auto-generated),,6:24 / 20:18
ANA8eMhhGS8,English (auto-generated),oh,6:24 / 20:18
ANA8eMhhGS8,English (auto-generated),oh,6:25 / 20:18
ANA8eMhhGS8,English (auto-generated),oh it's,6:25 / 20:18
ANA8eMhhGS8,English (auto-generated),oh it's attractive,6:26 / 20:18
ANA8eMhhGS8,English (auto-generated),oh it's attractive human,6:26 / 20:18
ANA8eMhhGS8,English (auto-generated),oh it's attractive human,6:27 / 20:18
ANA8eMhhGS8,English (auto-generated),oh it's attractive human,6:28 / 20:18
ANA8eMhhGS8,English (auto-generated),oh it's attractive human take,6:29 / 20:18
ANA8eMhhGS8,English (auto-generated),oh it's attractive human take care,6:29 / 20:18
ANA8eMhhGS8,English (auto-generated),oh it's attractive human take care of my,6:30 / 20:18
ANA8eMhhGS8,English (auto-generated),oh it's attractive human take care of my baby,6:31 / 20:18
ANA8eMhhGS8,English (auto-generated),oh it's attractive human take care of my baby,6:32 / 20:18
ANA8eMhhGS8,English (auto-generated),take care of my baby i,6:33 / 20:18
ANA8eMhhGS8,English (auto-generated),take care of my baby i found,6:34 / 20:18
ANA8eMhhGS8,English (auto-generated),take care of my baby i found him,6:34 / 20:18
ANA8eMhhGS8,English (auto-generated),take care of my baby i found him,6:35 / 20:18
ANA8eMhhGS8,English (auto-generated),i found him [Music],6:36 / 20:18
ANA8eMhhGS8,English (auto-generated),i found him [Music],6:37 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] oh,6:38 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] oh muster,6:38 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] oh muster,6:39 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] oh muster oh,6:40 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] oh muster oh hello,6:41 / 20:18
ANA8eMhhGS8,English (auto-generated),oh muster oh hello sexy,6:41 / 20:18
ANA8eMhhGS8,English (auto-generated),oh muster oh hello sexy lady,6:42 / 20:18
ANA8eMhhGS8,English (auto-generated),oh muster oh hello sexy lady whoa,6:43 / 20:18
ANA8eMhhGS8,English (auto-generated),oh muster oh hello sexy lady whoa,6:44 / 20:18
ANA8eMhhGS8,English (auto-generated),sexy lady whoa get,6:45 / 20:18
ANA8eMhhGS8,English (auto-generated),sexy lady whoa get,6:46 / 20:18
ANA8eMhhGS8,English (auto-generated),sexy lady whoa get away,6:46 / 20:18
ANA8eMhhGS8,English (auto-generated),sexy lady whoa get away,6:47 / 20:18
ANA8eMhhGS8,English (auto-generated),sexy lady whoa get away,6:48 / 20:18
ANA8eMhhGS8,English (auto-generated),sexy lady whoa get away,6:49 / 20:18
ANA8eMhhGS8,English (auto-generated),,6:49 / 20:18
ANA8eMhhGS8,English (auto-generated),,6:50 / 20:18
ANA8eMhhGS8,English (auto-generated),,6:51 / 20:18
ANA8eMhhGS8,English (auto-generated),,6:52 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],6:53 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],6:54 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] so,6:55 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] so no one,6:55 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] so no one told me,6:56 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] so no one told me life was,6:56 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] so no one told me life was going to,6:57 / 20:18
ANA8eMhhGS8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:58 / 20:18
ANA8eMhhGS8,English (auto-generated),so no one told me life was going to be this,6:58 / 20:18
ANA8eMhhGS8,English (auto-generated),so no one told me life was going to be this,6:59 / 20:18
ANA8eMhhGS8,English (auto-generated),so no one told me life was going to be this,7:00 / 20:18
ANA8eMhhGS8,English (auto-generated),so no one told me life was going to be this way,7:00 / 20:18
ANA8eMhhGS8,English (auto-generated),so no one told me life was going to be this way,7:01 / 20:18
ANA8eMhhGS8,English (auto-generated),so no one told me life was going to be this way,7:02 / 20:18
ANA8eMhhGS8,English (auto-generated),so no one told me life was going to be this way,7:03 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:03 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:04 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:05 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:06 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:07 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:08 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:09 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:10 / 20:18
ANA8eMhhGS8,English (auto-generated),hey mom,7:11 / 20:18
ANA8eMhhGS8,English (auto-generated),hey mom,7:12 / 20:18
ANA8eMhhGS8,English (auto-generated),hey mom um,7:12 / 20:18
ANA8eMhhGS8,English (auto-generated),hey mom um well the,7:13 / 20:18
ANA8eMhhGS8,English (auto-generated),hey mom um well the talent show,7:13 / 20:18
ANA8eMhhGS8,English (auto-generated),hey mom um well the talent show is this friday,7:14 / 20:18
ANA8eMhhGS8,English (auto-generated),hey mom um well the talent show is this friday and,7:15 / 20:18
ANA8eMhhGS8,English (auto-generated),friday and i've been working,7:15 / 20:18
ANA8eMhhGS8,English (auto-generated),friday and i've been working on my act,7:16 / 20:18
ANA8eMhhGS8,English (auto-generated),friday and i've been working on my act i've been,7:16 / 20:18
ANA8eMhhGS8,English (auto-generated),and i've been working on my act i've been practicing,7:17 / 20:18
ANA8eMhhGS8,English (auto-generated),and i've been working on my act i've been practicing triloquism in,7:17 / 20:18
ANA8eMhhGS8,English (auto-generated),been practicing triloquism in my room that's why,7:18 / 20:18
ANA8eMhhGS8,English (auto-generated),been practicing triloquism in my room that's why you've been hearing me talk,7:19 / 20:18
ANA8eMhhGS8,English (auto-generated),that's why you've been hearing me talk to myself,7:19 / 20:18
ANA8eMhhGS8,English (auto-generated),to myself i was hoping,7:20 / 20:18
ANA8eMhhGS8,English (auto-generated),to myself i was hoping i could try it out,7:20 / 20:18
ANA8eMhhGS8,English (auto-generated),to myself i was hoping i could try it out on you,7:21 / 20:18
ANA8eMhhGS8,English (auto-generated),to myself i was hoping i could try it out on you okay,7:22 / 20:18
ANA8eMhhGS8,English (auto-generated),i was hoping i could try it out on you okay this,7:22 / 20:18
ANA8eMhhGS8,English (auto-generated),i was hoping i could try it out on you okay this is mr chim,7:23 / 20:18
ANA8eMhhGS8,English (auto-generated),i was hoping i could try it out on you okay this is mr chim chum,7:23 / 20:18
ANA8eMhhGS8,English (auto-generated),okay this is mr chim chum you,7:24 / 20:18
ANA8eMhhGS8,English (auto-generated),okay this is mr chim chum you,7:25 / 20:18
ANA8eMhhGS8,English (auto-generated),okay this is mr chim chum you,7:26 / 20:18
ANA8eMhhGS8,English (auto-generated),okay this is mr chim chum you,7:27 / 20:18
ANA8eMhhGS8,English (auto-generated),okay this is mr chim chum you,7:28 / 20:18
ANA8eMhhGS8,English (auto-generated),okay this is mr chim chum you ready,7:29 / 20:18
ANA8eMhhGS8,English (auto-generated),okay this is mr chim chum you ready,7:30 / 20:18
ANA8eMhhGS8,English (auto-generated),okay this is mr chim chum you ready,7:31 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:32 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:33 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:34 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:35 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:36 / 20:18
ANA8eMhhGS8,English (auto-generated),is that right,7:36 / 20:18
ANA8eMhhGS8,English (auto-generated),is that right mr chim-chum,7:37 / 20:18
ANA8eMhhGS8,English (auto-generated),is that right mr chim-chum well what do,7:38 / 20:18
ANA8eMhhGS8,English (auto-generated),is that right mr chim-chum well what do you do there,7:39 / 20:18
ANA8eMhhGS8,English (auto-generated),is that right mr chim-chum well what do you do there,7:40 / 20:18
ANA8eMhhGS8,English (auto-generated),is that right mr chim-chum well what do you do there,7:41 / 20:18
ANA8eMhhGS8,English (auto-generated),is that right mr chim-chum well what do you do there,7:42 / 20:18
ANA8eMhhGS8,English (auto-generated),is that right mr chim-chum well what do you do there bam,7:43 / 20:18
ANA8eMhhGS8,English (auto-generated),is that right mr chim-chum well what do you do there bam,7:44 / 20:18
ANA8eMhhGS8,English (auto-generated),you do there bam but,7:44 / 20:18
ANA8eMhhGS8,English (auto-generated),you do there bam but she said,7:45 / 20:18
ANA8eMhhGS8,English (auto-generated),you do there bam but she said what i,7:46 / 20:18
ANA8eMhhGS8,English (auto-generated),you do there bam but she said what i think she's just,7:46 / 20:18
ANA8eMhhGS8,English (auto-generated),but she said what i think she's just jealous,7:47 / 20:18
ANA8eMhhGS8,English (auto-generated),but she said what i think she's just jealous,7:48 / 20:18
ANA8eMhhGS8,English (auto-generated),but she said what i think she's just jealous,7:49 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:49 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:50 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:51 / 20:18
ANA8eMhhGS8,English (auto-generated),,7:52 / 20:18
ANA8eMhhGS8,English (auto-generated),oh,7:52 / 20:18
ANA8eMhhGS8,English (auto-generated),oh well jim shum,7:53 / 20:18
ANA8eMhhGS8,English (auto-generated),oh well jim shum i think,7:53 / 20:18
ANA8eMhhGS8,English (auto-generated),oh well jim shum i think you're probably,7:54 / 20:18
ANA8eMhhGS8,English (auto-generated),oh well jim shum i think you're probably the star of,7:54 / 20:18
ANA8eMhhGS8,English (auto-generated),oh well jim shum i think you're probably the star of the show,7:55 / 20:18
ANA8eMhhGS8,English (auto-generated),oh well jim shum i think you're probably the star of the show,7:56 / 20:18
ANA8eMhhGS8,English (auto-generated),oh well jim shum i think you're probably the star of the show there,7:57 / 20:18
ANA8eMhhGS8,English (auto-generated),oh well jim shum i think you're probably the star of the show there,7:58 / 20:18
ANA8eMhhGS8,English (auto-generated),oh well jim shum i think you're probably the star of the show there,7:59 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:00 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:01 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:02 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:03 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:04 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:05 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:06 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:07 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],8:07 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],8:08 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] [Applause],8:09 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause] [Music],8:09 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause] [Music],8:10 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] we got an emergency,8:11 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] we got an emergency call about,8:12 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] we got an emergency call about a bad,8:13 / 20:18
ANA8eMhhGS8,English (auto-generated),we got an emergency call about a bad vibe,8:13 / 20:18
ANA8eMhhGS8,English (auto-generated),we got an emergency call about a bad vibe yeah,8:14 / 20:18
ANA8eMhhGS8,English (auto-generated),vibe yeah,8:14 / 20:18
ANA8eMhhGS8,English (auto-generated),vibe yeah,8:15 / 20:18
ANA8eMhhGS8,English (auto-generated),vibe yeah,8:16 / 20:18
ANA8eMhhGS8,English (auto-generated),vibe yeah we gotta,8:16 / 20:18
ANA8eMhhGS8,English (auto-generated),vibe yeah we gotta adjust,8:17 / 20:18
ANA8eMhhGS8,English (auto-generated),vibe yeah we gotta adjust the,8:17 / 20:18
ANA8eMhhGS8,English (auto-generated),yeah we gotta adjust the vibe,8:18 / 20:18
ANA8eMhhGS8,English (auto-generated),yeah we gotta adjust the vibe and this,8:19 / 20:18
ANA8eMhhGS8,English (auto-generated),yeah we gotta adjust the vibe and this situation,8:20 / 20:18
ANA8eMhhGS8,English (auto-generated),the vibe and this situation will be secure,8:20 / 20:18
ANA8eMhhGS8,English (auto-generated),the vibe and this situation will be secure,8:21 / 20:18
ANA8eMhhGS8,English (auto-generated),secure that's right,8:22 / 20:18
ANA8eMhhGS8,English (auto-generated),secure that's right the my,8:22 / 20:18
ANA8eMhhGS8,English (auto-generated),secure that's right the my vibrator,8:23 / 20:18
ANA8eMhhGS8,English (auto-generated),secure that's right the my vibrator is not,8:23 / 20:18
ANA8eMhhGS8,English (auto-generated),that's right the my vibrator is not picking,8:24 / 20:18
ANA8eMhhGS8,English (auto-generated),that's right the my vibrator is not picking up,8:24 / 20:18
ANA8eMhhGS8,English (auto-generated),that's right the my vibrator is not picking up,8:25 / 20:18
ANA8eMhhGS8,English (auto-generated),that's right the my vibrator is not picking up,8:26 / 20:18
ANA8eMhhGS8,English (auto-generated),that's right the my vibrator is not picking up,8:27 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:27 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:28 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:29 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:30 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:31 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:32 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:33 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:34 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:35 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:36 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:37 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:38 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:39 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:40 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:41 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],8:42 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],8:43 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],8:44 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:45 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:46 / 20:18
ANA8eMhhGS8,English (auto-generated),,8:47 / 20:18
ANA8eMhhGS8,English (auto-generated),it is such,8:47 / 20:18
ANA8eMhhGS8,English (auto-generated),it is such an honor,8:48 / 20:18
ANA8eMhhGS8,English (auto-generated),it is such an honor to cook for,8:49 / 20:18
ANA8eMhhGS8,English (auto-generated),it is such an honor to cook for such a genius,8:49 / 20:18
ANA8eMhhGS8,English (auto-generated),it is such an honor to cook for such a genius chef today,8:50 / 20:18
ANA8eMhhGS8,English (auto-generated),genius chef today um i made,8:51 / 20:18
ANA8eMhhGS8,English (auto-generated),genius chef today um i made a mail,8:52 / 20:18
ANA8eMhhGS8,English (auto-generated),genius chef today um i made a mail specifically,8:52 / 20:18
ANA8eMhhGS8,English (auto-generated),genius chef today um i made a mail specifically for you,8:53 / 20:18
ANA8eMhhGS8,English (auto-generated),um i made a mail specifically for you and i'm very excited,8:53 / 20:18
ANA8eMhhGS8,English (auto-generated),um i made a mail specifically for you and i'm very excited to show,8:54 / 20:18
ANA8eMhhGS8,English (auto-generated),um i made a mail specifically for you and i'm very excited to show you what,8:55 / 20:18
ANA8eMhhGS8,English (auto-generated),and i'm very excited to show you what i have created,8:55 / 20:18
ANA8eMhhGS8,English (auto-generated),and i'm very excited to show you what i have created um,8:56 / 20:18
ANA8eMhhGS8,English (auto-generated),and i'm very excited to show you what i have created um so without,8:56 / 20:18
ANA8eMhhGS8,English (auto-generated),what i have created um so without further ado,8:57 / 20:18
ANA8eMhhGS8,English (auto-generated),what i have created um so without further ado this,8:57 / 20:18
