video_id,lang,text,timecode
EobMnSpjfTU,English (United States) - Captions,[upbeat music],8:21 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],8:22 / 9:05
EobMnSpjfTU,English (United States) - Captions,,8:23 / 9:05
EobMnSpjfTU,English (United States) - Captions,,8:24 / 9:05
EobMnSpjfTU,English (United States) - Captions,,8:25 / 9:05
EobMnSpjfTU,English (United States) - Captions,,8:26 / 9:05
EobMnSpjfTU,English (United States) - Captions,,8:27 / 9:05
EobMnSpjfTU,English (United States) - Captions,,8:28 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So, we are back to where we started.",8:29 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So, we are back to where we started.",8:30 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So, we are back to where we started.",8:31 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Thank you so much, AD for coming and joining me",8:32 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Thank you so much, AD for coming and joining me",8:33 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Thank you so much, AD for coming and joining me",8:34 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Thank you so much, AD for coming and joining me",8:35 / 9:05
EobMnSpjfTU,English (United States) - Captions,"for a little trip around my home,",8:35 / 9:05
EobMnSpjfTU,English (United States) - Captions,"for a little trip around my home,",8:36 / 9:05
EobMnSpjfTU,English (United States) - Captions,"here in Malindi, Kenya.",8:36 / 9:05
EobMnSpjfTU,English (United States) - Captions,"here in Malindi, Kenya.",8:37 / 9:05
EobMnSpjfTU,English (United States) - Captions,"here in Malindi, Kenya.",8:38 / 9:05
EobMnSpjfTU,English (United States) - Captions,"here in Malindi, Kenya.",8:39 / 9:05
EobMnSpjfTU,English (United States) - Captions,And I hope you enjoyed it.,8:39 / 9:05
EobMnSpjfTU,English (United States) - Captions,And I hope you enjoyed it.,8:40 / 9:05
EobMnSpjfTU,English (United States) - Captions,"And I hope that you all now,",8:41 / 9:05
EobMnSpjfTU,English (United States) - Captions,"And I hope that you all now,",8:42 / 9:05
EobMnSpjfTU,English (United States) - Captions,"And I hope that you all now,",8:43 / 9:05
EobMnSpjfTU,English (United States) - Captions,look at Kenya with different eyes,8:44 / 9:05
EobMnSpjfTU,English (United States) - Captions,look at Kenya with different eyes,8:45 / 9:05
EobMnSpjfTU,English (United States) - Captions,and come here and enjoy the gorgeous nature that it gives.,8:46 / 9:05
EobMnSpjfTU,English (United States) - Captions,and come here and enjoy the gorgeous nature that it gives.,8:47 / 9:05
EobMnSpjfTU,English (United States) - Captions,and come here and enjoy the gorgeous nature that it gives.,8:48 / 9:05
EobMnSpjfTU,English (United States) - Captions,and come here and enjoy the gorgeous nature that it gives.,8:49 / 9:05
EobMnSpjfTU,English (United States) - Captions,and come here and enjoy the gorgeous nature that it gives.,8:50 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Thank you so much, brown got out.",8:50 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Thank you so much, brown got out.",8:51 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Thank you so much, brown got out.",8:52 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],8:53 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],8:54 / 9:05
EobMnSpjfTU,English (United States) - Captions,,8:55 / 9:05
EobMnSpjfTU,English (United States) - Captions,,8:56 / 9:05
EobMnSpjfTU,English (United States) - Captions,,8:57 / 9:05
EobMnSpjfTU,English (United States) - Captions,"The African continent is where it's at, watch.",8:58 / 9:05
EobMnSpjfTU,English (United States) - Captions,"The African continent is where it's at, watch.",8:59 / 9:05
EobMnSpjfTU,English (United States) - Captions,"The African continent is where it's at, watch.",9:00 / 9:05
EobMnSpjfTU,English (United States) - Captions,,9:01 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Been saying it for a long time, but you'll see.",9:02 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Been saying it for a long time, but you'll see.",9:03 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Been saying it for a long time, but you'll see.",9:04 / 9:05
EobMnSpjfTU,English (United States) - Captions,,9:05 / 9:05
EobMnSpjfTU,English (auto-generated),,0:00 / 9:05
EobMnSpjfTU,English (auto-generated),,0:01 / 9:05
EobMnSpjfTU,English (auto-generated),,0:02 / 9:05
EobMnSpjfTU,English (auto-generated),hi,0:03 / 9:05
EobMnSpjfTU,English (auto-generated),hi it's,0:04 / 9:05
EobMnSpjfTU,English (auto-generated),hi it's naomi campbell,0:04 / 9:05
EobMnSpjfTU,English (auto-generated),hi it's naomi campbell,0:05 / 9:05
EobMnSpjfTU,English (auto-generated),hi it's naomi campbell and,0:05 / 9:05
EobMnSpjfTU,English (auto-generated),hi it's naomi campbell and welcome to,0:06 / 9:05
EobMnSpjfTU,English (auto-generated),it's naomi campbell and welcome to my home,0:06 / 9:05
EobMnSpjfTU,English (auto-generated),it's naomi campbell and welcome to my home,0:07 / 9:05
EobMnSpjfTU,English (auto-generated),home follow,0:08 / 9:05
EobMnSpjfTU,English (auto-generated),home follow,0:09 / 9:05
EobMnSpjfTU,English (auto-generated),home follow,0:10 / 9:05
EobMnSpjfTU,English (auto-generated),home follow,0:11 / 9:05
EobMnSpjfTU,English (auto-generated),home follow,0:12 / 9:05
EobMnSpjfTU,English (auto-generated),home follow,0:13 / 9:05
EobMnSpjfTU,English (auto-generated),home follow,0:14 / 9:05
EobMnSpjfTU,English (auto-generated),home follow me,0:15 / 9:05
EobMnSpjfTU,English (auto-generated),home follow me,0:16 / 9:05
EobMnSpjfTU,English (auto-generated),home follow me,0:17 / 9:05
EobMnSpjfTU,English (auto-generated),,0:18 / 9:05
EobMnSpjfTU,English (auto-generated),,0:19 / 9:05
EobMnSpjfTU,English (auto-generated),,0:20 / 9:05
EobMnSpjfTU,English (auto-generated),so,0:20 / 9:05
EobMnSpjfTU,English (auto-generated),so we are in,0:21 / 9:05
EobMnSpjfTU,English (auto-generated),so we are in malindi,0:22 / 9:05
EobMnSpjfTU,English (auto-generated),so we are in malindi kenya,0:22 / 9:05
EobMnSpjfTU,English (auto-generated),so we are in malindi kenya i came,0:23 / 9:05
EobMnSpjfTU,English (auto-generated),so we are in malindi kenya i came to malindi,0:23 / 9:05
EobMnSpjfTU,English (auto-generated),so we are in malindi kenya i came to malindi in 1994,0:24 / 9:05
EobMnSpjfTU,English (auto-generated),so we are in malindi kenya i came to malindi in 1994,0:25 / 9:05
EobMnSpjfTU,English (auto-generated),so we are in malindi kenya i came to malindi in 1994 for the very,0:25 / 9:05
EobMnSpjfTU,English (auto-generated),so we are in malindi kenya i came to malindi in 1994 for the very first time,0:26 / 9:05
EobMnSpjfTU,English (auto-generated),so we are in malindi kenya i came to malindi in 1994 for the very first time and,0:26 / 9:05
EobMnSpjfTU,English (auto-generated),malindi in 1994 for the very first time and then,0:27 / 9:05
EobMnSpjfTU,English (auto-generated),malindi in 1994 for the very first time and then fell in love with,0:27 / 9:05
EobMnSpjfTU,English (auto-generated),malindi in 1994 for the very first time and then fell in love with malindi,0:28 / 9:05
EobMnSpjfTU,English (auto-generated),and then fell in love with malindi in 1999,0:29 / 9:05
EobMnSpjfTU,English (auto-generated),and then fell in love with malindi in 1999,0:30 / 9:05
EobMnSpjfTU,English (auto-generated),1999 everything,0:30 / 9:05
EobMnSpjfTU,English (auto-generated),1999 everything is under,0:31 / 9:05
EobMnSpjfTU,English (auto-generated),1999 everything is under a makuti,0:32 / 9:05
EobMnSpjfTU,English (auto-generated),1999 everything is under a makuti roof so,0:32 / 9:05
EobMnSpjfTU,English (auto-generated),everything is under a makuti roof so everything is,0:33 / 9:05
EobMnSpjfTU,English (auto-generated),everything is under a makuti roof so everything is open,0:33 / 9:05
EobMnSpjfTU,English (auto-generated),everything is open so we,0:34 / 9:05
EobMnSpjfTU,English (auto-generated),everything is open so we will call this,0:34 / 9:05
EobMnSpjfTU,English (auto-generated),everything is open so we will call this area,0:35 / 9:05
EobMnSpjfTU,English (auto-generated),everything is open so we will call this area the living,0:36 / 9:05
EobMnSpjfTU,English (auto-generated),so we will call this area the living room,0:36 / 9:05
EobMnSpjfTU,English (auto-generated),so we will call this area the living room and,0:37 / 9:05
EobMnSpjfTU,English (auto-generated),so we will call this area the living room and so what we,0:37 / 9:05
EobMnSpjfTU,English (auto-generated),room and so what we do here,0:38 / 9:05
EobMnSpjfTU,English (auto-generated),room and so what we do here is mostly we,0:39 / 9:05
EobMnSpjfTU,English (auto-generated),room and so what we do here is mostly we gather here before,0:39 / 9:05
EobMnSpjfTU,English (auto-generated),what we do here is mostly we gather here before dinner,0:40 / 9:05
EobMnSpjfTU,English (auto-generated),before dinner and,0:41 / 9:05
EobMnSpjfTU,English (auto-generated),before dinner and we,0:41 / 9:05
EobMnSpjfTU,English (auto-generated),before dinner and we just talk,0:42 / 9:05
EobMnSpjfTU,English (auto-generated),before dinner and we just talk and,0:43 / 9:05
EobMnSpjfTU,English (auto-generated),before dinner and we just talk and we also,0:43 / 9:05
EobMnSpjfTU,English (auto-generated),before dinner and we just talk and we also gather here,0:44 / 9:05
EobMnSpjfTU,English (auto-generated),and we just talk and we also gather here after dinner,0:44 / 9:05
EobMnSpjfTU,English (auto-generated),and we just talk and we also gather here after dinner,0:45 / 9:05
EobMnSpjfTU,English (auto-generated),after dinner most of the,0:46 / 9:05
EobMnSpjfTU,English (auto-generated),after dinner most of the furniture,0:47 / 9:05
EobMnSpjfTU,English (auto-generated),after dinner most of the furniture is workmanship,0:47 / 9:05
EobMnSpjfTU,English (auto-generated),most of the furniture is workmanship that's been,0:48 / 9:05
EobMnSpjfTU,English (auto-generated),most of the furniture is workmanship that's been done here in,0:48 / 9:05
EobMnSpjfTU,English (auto-generated),most of the furniture is workmanship that's been done here in kenya,0:49 / 9:05
EobMnSpjfTU,English (auto-generated),that's been done here in kenya so we keep,0:50 / 9:05
EobMnSpjfTU,English (auto-generated),that's been done here in kenya so we keep it local,0:50 / 9:05
EobMnSpjfTU,English (auto-generated),that's been done here in kenya so we keep it local this,0:51 / 9:05
EobMnSpjfTU,English (auto-generated),keep it local this table is,0:51 / 9:05
EobMnSpjfTU,English (auto-generated),keep it local this table is one piece,0:52 / 9:05
EobMnSpjfTU,English (auto-generated),keep it local this table is one piece also,0:53 / 9:05
EobMnSpjfTU,English (auto-generated),keep it local this table is one piece also done here,0:54 / 9:05
EobMnSpjfTU,English (auto-generated),this table is one piece also done here in kenya,0:54 / 9:05
EobMnSpjfTU,English (auto-generated),this table is one piece also done here in kenya,0:55 / 9:05
EobMnSpjfTU,English (auto-generated),in kenya this is a,0:55 / 9:05
EobMnSpjfTU,English (auto-generated),in kenya this is a chandelier,0:56 / 9:05
EobMnSpjfTU,English (auto-generated),in kenya this is a chandelier that,0:57 / 9:05
EobMnSpjfTU,English (auto-generated),in kenya this is a chandelier that we got,0:57 / 9:05
EobMnSpjfTU,English (auto-generated),in kenya this is a chandelier that we got in,0:58 / 9:05
EobMnSpjfTU,English (auto-generated),in kenya this is a chandelier that we got in 2000,0:58 / 9:05
EobMnSpjfTU,English (auto-generated),in kenya this is a chandelier that we got in 2000,0:59 / 9:05
EobMnSpjfTU,English (auto-generated),this is a chandelier that we got in 2000 it has that,0:59 / 9:05
EobMnSpjfTU,English (auto-generated),this is a chandelier that we got in 2000 it has that moroccan,1:00 / 9:05
EobMnSpjfTU,English (auto-generated),this is a chandelier that we got in 2000 it has that moroccan,1:01 / 9:05
EobMnSpjfTU,English (auto-generated),this is a chandelier that we got in 2000 it has that moroccan egyptian,1:01 / 9:05
EobMnSpjfTU,English (auto-generated),this is a chandelier that we got in 2000 it has that moroccan egyptian vibe,1:02 / 9:05
EobMnSpjfTU,English (auto-generated),it has that moroccan egyptian vibe and we have,1:02 / 9:05
EobMnSpjfTU,English (auto-generated),it has that moroccan egyptian vibe and we have to give props,1:03 / 9:05
EobMnSpjfTU,English (auto-generated),it has that moroccan egyptian vibe and we have to give props to the,1:04 / 9:05
EobMnSpjfTU,English (auto-generated),it has that moroccan egyptian vibe and we have to give props to the two ladies,1:04 / 9:05
EobMnSpjfTU,English (auto-generated),we have to give props to the two ladies which is,1:05 / 9:05
EobMnSpjfTU,English (auto-generated),which is carol,1:05 / 9:05
EobMnSpjfTU,English (auto-generated),which is carol beckwith,1:06 / 9:05
EobMnSpjfTU,English (auto-generated),which is carol beckwith and angela,1:06 / 9:05
EobMnSpjfTU,English (auto-generated),which is carol beckwith and angela fisher who,1:07 / 9:05
EobMnSpjfTU,English (auto-generated),which is carol beckwith and angela fisher who has,1:08 / 9:05
EobMnSpjfTU,English (auto-generated),carol beckwith and angela fisher who has been championing,1:08 / 9:05
EobMnSpjfTU,English (auto-generated),carol beckwith and angela fisher who has been championing,1:09 / 9:05
EobMnSpjfTU,English (auto-generated),carol beckwith and angela fisher who has been championing africa,1:09 / 9:05
EobMnSpjfTU,English (auto-generated),been championing africa and kenya,1:10 / 9:05
EobMnSpjfTU,English (auto-generated),been championing africa and kenya for,1:11 / 9:05
EobMnSpjfTU,English (auto-generated),been championing africa and kenya for so long,1:11 / 9:05
EobMnSpjfTU,English (auto-generated),been championing africa and kenya for so long so,1:12 / 9:05
EobMnSpjfTU,English (auto-generated),been championing africa and kenya for so long so these,1:12 / 9:05
EobMnSpjfTU,English (auto-generated),africa and kenya for so long so these two ladies,1:13 / 9:05
EobMnSpjfTU,English (auto-generated),africa and kenya for so long so these two ladies for me,1:13 / 9:05
EobMnSpjfTU,English (auto-generated),africa and kenya for so long so these two ladies for me are my heroes,1:14 / 9:05
