video_id,lang,text,timecode
E2d-fbZVezU,English (auto-generated),when i rap i'm gonna say [ __ ] like this too you know ain't fall off i,6:23 / 12:45
E2d-fbZVezU,English (auto-generated),too you know ain't fall off i just saying release,6:23 / 12:45
E2d-fbZVezU,English (auto-generated),too you know ain't fall off i just saying release my new,6:24 / 12:45
E2d-fbZVezU,English (auto-generated),too you know ain't fall off i just saying release my new [ __ ],6:25 / 12:45
E2d-fbZVezU,English (auto-generated),saying release my new [ __ ] i blew,6:25 / 12:45
E2d-fbZVezU,English (auto-generated),saying release my new [ __ ] i blew up and,6:26 / 12:45
E2d-fbZVezU,English (auto-generated),saying release my new [ __ ] i blew up and everybody,6:26 / 12:45
E2d-fbZVezU,English (auto-generated),saying release my new [ __ ] i blew up and everybody trying to sue,6:27 / 12:45
E2d-fbZVezU,English (auto-generated),saying release my new [ __ ] i blew up and everybody trying to sue me,6:27 / 12:45
E2d-fbZVezU,English (auto-generated),i blew up and everybody trying to sue me i believe,6:28 / 12:45
E2d-fbZVezU,English (auto-generated),i blew up and everybody trying to sue me i believe like lawsuits,6:29 / 12:45
E2d-fbZVezU,English (auto-generated),i blew up and everybody trying to sue me i believe like lawsuits come,6:29 / 12:45
E2d-fbZVezU,English (auto-generated),i blew up and everybody trying to sue me i believe like lawsuits come with it i feel,6:30 / 12:45
E2d-fbZVezU,English (auto-generated),i believe like lawsuits come with it i feel like,6:30 / 12:45
E2d-fbZVezU,English (auto-generated),feel like you should be more,6:31 / 12:45
E2d-fbZVezU,English (auto-generated),feel like you should be more concerned if,6:32 / 12:45
E2d-fbZVezU,English (auto-generated),feel like you should be more concerned if people,6:32 / 12:45
E2d-fbZVezU,English (auto-generated),you should be more concerned if people aren't trying to,6:33 / 12:45
E2d-fbZVezU,English (auto-generated),you should be more concerned if people aren't trying to sue you when,6:33 / 12:45
E2d-fbZVezU,English (auto-generated),aren't trying to sue you when you're in this,6:34 / 12:45
E2d-fbZVezU,English (auto-generated),aren't trying to sue you when you're in this industry but,6:34 / 12:45
E2d-fbZVezU,English (auto-generated),aren't trying to sue you when you're in this industry but i've seen,6:35 / 12:45
E2d-fbZVezU,English (auto-generated),this industry but i've seen quite a few,6:36 / 12:45
E2d-fbZVezU,English (auto-generated),this industry but i've seen quite a few of those,6:36 / 12:45
E2d-fbZVezU,English (auto-generated),this industry but i've seen quite a few of those headlines,6:37 / 12:45
E2d-fbZVezU,English (auto-generated),this industry but i've seen quite a few of those headlines before i,6:38 / 12:45
E2d-fbZVezU,English (auto-generated),quite a few of those headlines before i may have even known,6:38 / 12:45
E2d-fbZVezU,English (auto-generated),quite a few of those headlines before i may have even known about it i'm,6:39 / 12:45
E2d-fbZVezU,English (auto-generated),may have even known about it i'm just like wait i'm,6:40 / 12:45
E2d-fbZVezU,English (auto-generated),may have even known about it i'm just like wait i'm being sued huh,6:40 / 12:45
E2d-fbZVezU,English (auto-generated),may have even known about it i'm just like wait i'm being sued huh luckily,6:41 / 12:45
E2d-fbZVezU,English (auto-generated),like wait i'm being sued huh luckily most of them didn't,6:41 / 12:45
E2d-fbZVezU,English (auto-generated),like wait i'm being sued huh luckily most of them didn't go anywhere,6:42 / 12:45
E2d-fbZVezU,English (auto-generated),like wait i'm being sued huh luckily most of them didn't go anywhere but,6:43 / 12:45
E2d-fbZVezU,English (auto-generated),most of them didn't go anywhere but yeah everybody's,6:43 / 12:45
E2d-fbZVezU,English (auto-generated),most of them didn't go anywhere but yeah everybody's trying to sue,6:44 / 12:45
E2d-fbZVezU,English (auto-generated),but yeah everybody's trying to sue me man what's,6:44 / 12:45
E2d-fbZVezU,English (auto-generated),but yeah everybody's trying to sue me man what's going on,6:45 / 12:45
E2d-fbZVezU,English (auto-generated),but yeah everybody's trying to sue me man what's going on you call me,6:45 / 12:45
E2d-fbZVezU,English (auto-generated),but yeah everybody's trying to sue me man what's going on you call me nas but the,6:46 / 12:45
E2d-fbZVezU,English (auto-generated),man what's going on you call me nas but the hood call,6:47 / 12:45
E2d-fbZVezU,English (auto-generated),man what's going on you call me nas but the hood call me dube,6:47 / 12:45
E2d-fbZVezU,English (auto-generated),man what's going on you call me nas but the hood call me dube,6:48 / 12:45
E2d-fbZVezU,English (auto-generated),the hood call me dube when i like grew,6:49 / 12:45
E2d-fbZVezU,English (auto-generated),the hood call me dube when i like grew up when like,6:50 / 12:45
E2d-fbZVezU,English (auto-generated),the hood call me dube when i like grew up when like like from,6:50 / 12:45
E2d-fbZVezU,English (auto-generated),when i like grew up when like like from zero,6:51 / 12:45
E2d-fbZVezU,English (auto-generated),when i like grew up when like like from zero to ten,6:51 / 12:45
E2d-fbZVezU,English (auto-generated),zero to ten like,6:52 / 12:45
E2d-fbZVezU,English (auto-generated),zero to ten like i lived in banquet,6:53 / 12:45
E2d-fbZVezU,English (auto-generated),zero to ten like i lived in banquet courts,6:53 / 12:45
E2d-fbZVezU,English (auto-generated),zero to ten like i lived in banquet courts it's like,6:54 / 12:45
E2d-fbZVezU,English (auto-generated),like i lived in banquet courts it's like this hood in,6:54 / 12:45
E2d-fbZVezU,English (auto-generated),like i lived in banquet courts it's like this hood in atlanta i,6:55 / 12:45
E2d-fbZVezU,English (auto-generated),like i lived in banquet courts it's like this hood in atlanta i had my nickname,6:55 / 12:45
E2d-fbZVezU,English (auto-generated),this hood in atlanta i had my nickname since,6:56 / 12:45
E2d-fbZVezU,English (auto-generated),this hood in atlanta i had my nickname since then and my,6:57 / 12:45
E2d-fbZVezU,English (auto-generated),this hood in atlanta i had my nickname since then and my family still,6:57 / 12:45
E2d-fbZVezU,English (auto-generated),since then and my family still called me like,6:58 / 12:45
E2d-fbZVezU,English (auto-generated),since then and my family still called me like doobie,6:58 / 12:45
E2d-fbZVezU,English (auto-generated),since then and my family still called me like doobie they're like,6:59 / 12:45
E2d-fbZVezU,English (auto-generated),still called me like doobie they're like dude,7:00 / 12:45
E2d-fbZVezU,English (auto-generated),still called me like doobie they're like dude i think,7:00 / 12:45
E2d-fbZVezU,English (auto-generated),still called me like doobie they're like dude i think the name,7:01 / 12:45
E2d-fbZVezU,English (auto-generated),dude i think the name came from,7:01 / 12:45
E2d-fbZVezU,English (auto-generated),dude i think the name came from like when i used,7:02 / 12:45
E2d-fbZVezU,English (auto-generated),came from like when i used to watch scooby,7:02 / 12:45
E2d-fbZVezU,English (auto-generated),came from like when i used to watch scooby doo a lot,7:03 / 12:45
E2d-fbZVezU,English (auto-generated),came from like when i used to watch scooby doo a lot you know,7:04 / 12:45
E2d-fbZVezU,English (auto-generated),came from like when i used to watch scooby doo a lot you know scooby,7:04 / 12:45
E2d-fbZVezU,English (auto-generated),came from like when i used to watch scooby doo a lot you know scooby dooby,7:05 / 12:45
E2d-fbZVezU,English (auto-generated),scooby doo a lot you know scooby dooby doo,7:05 / 12:45
E2d-fbZVezU,English (auto-generated),doo and you,7:06 / 12:45
E2d-fbZVezU,English (auto-generated),doo and you know everybody's,7:07 / 12:45
E2d-fbZVezU,English (auto-generated),doo and you know everybody's like oh duby,7:07 / 12:45
E2d-fbZVezU,English (auto-generated),doo and you know everybody's like oh duby,7:08 / 12:45
E2d-fbZVezU,English (auto-generated),doo and you know everybody's like oh duby,7:09 / 12:45
E2d-fbZVezU,English (auto-generated),and you know everybody's like oh duby my track,7:09 / 12:45
E2d-fbZVezU,English (auto-generated),and you know everybody's like oh duby my track record so clean,7:10 / 12:45
E2d-fbZVezU,English (auto-generated),and you know everybody's like oh duby my track record so clean they,7:11 / 12:45
E2d-fbZVezU,English (auto-generated),and you know everybody's like oh duby my track record so clean they couldn't wait,7:11 / 12:45
E2d-fbZVezU,English (auto-generated),my track record so clean they couldn't wait to just bash,7:12 / 12:45
E2d-fbZVezU,English (auto-generated),my track record so clean they couldn't wait to just bash me i,7:12 / 12:45
E2d-fbZVezU,English (auto-generated),wait to just bash me i must be getting too,7:13 / 12:45
E2d-fbZVezU,English (auto-generated),wait to just bash me i must be getting too flashy,7:14 / 12:45
E2d-fbZVezU,English (auto-generated),wait to just bash me i must be getting too flashy y'all shouldn't,7:14 / 12:45
E2d-fbZVezU,English (auto-generated),i must be getting too flashy y'all shouldn't have let the world,7:15 / 12:45
E2d-fbZVezU,English (auto-generated),i must be getting too flashy y'all shouldn't have let the world guess me,7:15 / 12:45
E2d-fbZVezU,English (auto-generated),shouldn't have let the world guess me for you to have,7:16 / 12:45
E2d-fbZVezU,English (auto-generated),shouldn't have let the world guess me for you to have a desire,7:16 / 12:45
E2d-fbZVezU,English (auto-generated),shouldn't have let the world guess me for you to have a desire to bash me,7:17 / 12:45
E2d-fbZVezU,English (auto-generated),for you to have a desire to bash me if you don't want,7:18 / 12:45
E2d-fbZVezU,English (auto-generated),for you to have a desire to bash me if you don't want me up out,7:18 / 12:45
E2d-fbZVezU,English (auto-generated),for you to have a desire to bash me if you don't want me up out of here,7:19 / 12:45
E2d-fbZVezU,English (auto-generated),you don't want me up out of here if you,7:19 / 12:45
E2d-fbZVezU,English (auto-generated),you don't want me up out of here if you don't want me to be,7:20 / 12:45
E2d-fbZVezU,English (auto-generated),you don't want me up out of here if you don't want me to be done like,7:21 / 12:45
E2d-fbZVezU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:21 / 12:45
E2d-fbZVezU,English (auto-generated),if you don't want me to be done like maybe i'm maybe,7:22 / 12:45
E2d-fbZVezU,English (auto-generated),if you don't want me to be done like maybe i'm maybe i'm flexing,7:22 / 12:45
E2d-fbZVezU,English (auto-generated),if you don't want me to be done like maybe i'm maybe i'm flexing too hard,7:23 / 12:45
E2d-fbZVezU,English (auto-generated),maybe i'm maybe i'm flexing too hard maybe i'm putting,7:23 / 12:45
E2d-fbZVezU,English (auto-generated),maybe i'm maybe i'm flexing too hard maybe i'm putting on a couple,7:24 / 12:45
E2d-fbZVezU,English (auto-generated),maybe i'm maybe i'm flexing too hard maybe i'm putting on a couple too many,7:25 / 12:45
E2d-fbZVezU,English (auto-generated),maybe i'm putting on a couple too many jewelry pieces,7:26 / 12:45
E2d-fbZVezU,English (auto-generated),maybe i'm putting on a couple too many jewelry pieces now maybe,7:26 / 12:45
E2d-fbZVezU,English (auto-generated),maybe i'm putting on a couple too many jewelry pieces now maybe maybe,7:27 / 12:45
E2d-fbZVezU,English (auto-generated),jewelry pieces now maybe maybe you don't like how,7:27 / 12:45
E2d-fbZVezU,English (auto-generated),jewelry pieces now maybe maybe you don't like how it looks y'all,7:28 / 12:45
E2d-fbZVezU,English (auto-generated),jewelry pieces now maybe maybe you don't like how it looks y'all shouldn't let,7:29 / 12:45
E2d-fbZVezU,English (auto-generated),like how it looks y'all shouldn't let the world gas me,7:29 / 12:45
E2d-fbZVezU,English (auto-generated),the world gas me cause it's,7:30 / 12:45
E2d-fbZVezU,English (auto-generated),the world gas me cause it's too late,7:30 / 12:45
E2d-fbZVezU,English (auto-generated),the world gas me cause it's too late they let me,7:31 / 12:45
E2d-fbZVezU,English (auto-generated),the world gas me cause it's too late they let me in,7:32 / 12:45
E2d-fbZVezU,English (auto-generated),cause it's too late they let me in i'm here,7:32 / 12:45
E2d-fbZVezU,English (auto-generated),cause it's too late they let me in i'm here the world's,7:33 / 12:45
E2d-fbZVezU,English (auto-generated),cause it's too late they let me in i'm here the world's feeling what i'm,7:33 / 12:45
E2d-fbZVezU,English (auto-generated),here the world's feeling what i'm doing y'all shouldn't,7:34 / 12:45
E2d-fbZVezU,English (auto-generated),here the world's feeling what i'm doing y'all shouldn't have let him,7:34 / 12:45
E2d-fbZVezU,English (auto-generated),y'all shouldn't have let him y'all shouldn't,7:35 / 12:45
E2d-fbZVezU,English (auto-generated),y'all shouldn't have let him y'all shouldn't let me in it's,7:36 / 12:45
E2d-fbZVezU,English (auto-generated),shouldn't let me in it's too late cause,7:36 / 12:45
E2d-fbZVezU,English (auto-generated),shouldn't let me in it's too late cause i'm here to stay,7:37 / 12:45
E2d-fbZVezU,English (auto-generated),it's too late cause i'm here to stay and these girls,7:38 / 12:45
E2d-fbZVezU,English (auto-generated),it's too late cause i'm here to stay and these girls know that i'm,7:38 / 12:45
E2d-fbZVezU,English (auto-generated),it's too late cause i'm here to stay and these girls know that i'm nasty,7:39 / 12:45
E2d-fbZVezU,English (auto-generated),these girls know that i'm nasty i sent her,7:39 / 12:45
E2d-fbZVezU,English (auto-generated),these girls know that i'm nasty i sent her back to her boyfriend,7:40 / 12:45
