video_id,lang,text,timecode
iS8zXjuu4W4,English (auto-generated),and has a lot of space for the ants to nest in next to mount juno we have mount,7:53 / 24:20
iS8zXjuu4W4,English (auto-generated),nest in next to mount juno we have mount series,7:53 / 24:20
iS8zXjuu4W4,English (auto-generated),series named,7:54 / 24:20
iS8zXjuu4W4,English (auto-generated),series named after the roman,7:55 / 24:20
iS8zXjuu4W4,English (auto-generated),series named after the roman goddess of,7:55 / 24:20
iS8zXjuu4W4,English (auto-generated),series named after the roman goddess of harvest,7:56 / 24:20
iS8zXjuu4W4,English (auto-generated),named after the roman goddess of harvest the smallest,7:56 / 24:20
iS8zXjuu4W4,English (auto-generated),named after the roman goddess of harvest the smallest of the floating,7:57 / 24:20
iS8zXjuu4W4,English (auto-generated),named after the roman goddess of harvest the smallest of the floating mountains i,7:58 / 24:20
iS8zXjuu4W4,English (auto-generated),the smallest of the floating mountains i don't feel the,7:58 / 24:20
iS8zXjuu4W4,English (auto-generated),the smallest of the floating mountains i don't feel the ants will use this,7:59 / 24:20
iS8zXjuu4W4,English (auto-generated),i don't feel the ants will use this as a main nesting,8:00 / 24:20
iS8zXjuu4W4,English (auto-generated),i don't feel the ants will use this as a main nesting space,8:00 / 24:20
iS8zXjuu4W4,English (auto-generated),i don't feel the ants will use this as a main nesting space but perhaps,8:01 / 24:20
iS8zXjuu4W4,English (auto-generated),i don't feel the ants will use this as a main nesting space but perhaps use,8:01 / 24:20
iS8zXjuu4W4,English (auto-generated),main nesting space but perhaps use it for storage,8:02 / 24:20
iS8zXjuu4W4,English (auto-generated),main nesting space but perhaps use it for storage for,8:03 / 24:20
iS8zXjuu4W4,English (auto-generated),for storage for food,8:03 / 24:20
iS8zXjuu4W4,English (auto-generated),for storage for food attached,8:04 / 24:20
iS8zXjuu4W4,English (auto-generated),for storage for food attached to mounts juno,8:05 / 24:20
iS8zXjuu4W4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:05 / 24:20
iS8zXjuu4W4,English (auto-generated),for food attached to mounts juno in ceres is,8:06 / 24:20
iS8zXjuu4W4,English (auto-generated),ceres is the largest,8:06 / 24:20
iS8zXjuu4W4,English (auto-generated),ceres is the largest of the floating,8:07 / 24:20
iS8zXjuu4W4,English (auto-generated),ceres is the largest of the floating mountains,8:08 / 24:20
iS8zXjuu4W4,English (auto-generated),ceres is the largest of the floating mountains mount,8:08 / 24:20
iS8zXjuu4W4,English (auto-generated),is the largest of the floating mountains mount jupiter,8:09 / 24:20
iS8zXjuu4W4,English (auto-generated),mount jupiter majestic,8:09 / 24:20
iS8zXjuu4W4,English (auto-generated),mount jupiter majestic and powerful,8:10 / 24:20
iS8zXjuu4W4,English (auto-generated),mount jupiter majestic and powerful in appearance,8:11 / 24:20
iS8zXjuu4W4,English (auto-generated),majestic and powerful in appearance there is a lot,8:12 / 24:20
iS8zXjuu4W4,English (auto-generated),majestic and powerful in appearance there is a lot of potential,8:12 / 24:20
iS8zXjuu4W4,English (auto-generated),majestic and powerful in appearance there is a lot of potential real estate,8:13 / 24:20
iS8zXjuu4W4,English (auto-generated),there is a lot of potential real estate for the ants,8:14 / 24:20
iS8zXjuu4W4,English (auto-generated),for the ants to nest,8:14 / 24:20
iS8zXjuu4W4,English (auto-generated),for the ants to nest in within,8:15 / 24:20
iS8zXjuu4W4,English (auto-generated),for the ants to nest in within this mountain,8:16 / 24:20
iS8zXjuu4W4,English (auto-generated),for the ants to nest in within this mountain but,8:16 / 24:20
iS8zXjuu4W4,English (auto-generated),to nest in within this mountain but i needed to be,8:17 / 24:20
iS8zXjuu4W4,English (auto-generated),to nest in within this mountain but i needed to be careful with adding,8:17 / 24:20
iS8zXjuu4W4,English (auto-generated),to nest in within this mountain but i needed to be careful with adding soil,8:18 / 24:20
iS8zXjuu4W4,English (auto-generated),needed to be careful with adding soil as they may,8:19 / 24:20
iS8zXjuu4W4,English (auto-generated),needed to be careful with adding soil as they may be able to,8:19 / 24:20
iS8zXjuu4W4,English (auto-generated),needed to be careful with adding soil as they may be able to build an ant,8:20 / 24:20
iS8zXjuu4W4,English (auto-generated),they may be able to build an ant hill which could,8:20 / 24:20
iS8zXjuu4W4,English (auto-generated),they may be able to build an ant hill which could extend,8:21 / 24:20
iS8zXjuu4W4,English (auto-generated),which could extend up to the top,8:22 / 24:20
iS8zXjuu4W4,English (auto-generated),which could extend up to the top lip and,8:22 / 24:20
iS8zXjuu4W4,English (auto-generated),which could extend up to the top lip and create another,8:23 / 24:20
iS8zXjuu4W4,English (auto-generated),up to the top lip and create another area,8:23 / 24:20
iS8zXjuu4W4,English (auto-generated),up to the top lip and create another area of potential,8:24 / 24:20
iS8zXjuu4W4,English (auto-generated),up to the top lip and create another area of potential escape,8:25 / 24:20
iS8zXjuu4W4,English (auto-generated),area of potential escape from,8:25 / 24:20
iS8zXjuu4W4,English (auto-generated),area of potential escape from mount zeus,8:26 / 24:20
iS8zXjuu4W4,English (auto-generated),area of potential escape from mount zeus the ants,8:27 / 24:20
iS8zXjuu4W4,English (auto-generated),area of potential escape from mount zeus the ants travel down some,8:27 / 24:20
iS8zXjuu4W4,English (auto-generated),from mount zeus the ants travel down some vines passing,8:28 / 24:20
iS8zXjuu4W4,English (auto-generated),from mount zeus the ants travel down some vines passing the non-nestable,8:28 / 24:20
iS8zXjuu4W4,English (auto-generated),from mount zeus the ants travel down some vines passing the non-nestable,8:29 / 24:20
iS8zXjuu4W4,English (auto-generated),some vines passing the non-nestable island mountain,8:30 / 24:20
iS8zXjuu4W4,English (auto-generated),some vines passing the non-nestable island mountain platform,8:30 / 24:20
iS8zXjuu4W4,English (auto-generated),island mountain platform mount mercury,8:31 / 24:20
iS8zXjuu4W4,English (auto-generated),island mountain platform mount mercury named after the,8:32 / 24:20
iS8zXjuu4W4,English (auto-generated),mount mercury named after the roman messenger,8:33 / 24:20
iS8zXjuu4W4,English (auto-generated),mount mercury named after the roman messenger god,8:33 / 24:20
iS8zXjuu4W4,English (auto-generated),mount mercury named after the roman messenger god and onto,8:34 / 24:20
iS8zXjuu4W4,English (auto-generated),mount mercury named after the roman messenger god and onto the great,8:35 / 24:20
iS8zXjuu4W4,English (auto-generated),mount mercury named after the roman messenger god and onto the great mount venus,8:35 / 24:20
iS8zXjuu4W4,English (auto-generated),messenger god and onto the great mount venus named,8:36 / 24:20
iS8zXjuu4W4,English (auto-generated),venus named after the,8:36 / 24:20
iS8zXjuu4W4,English (auto-generated),venus named after the goddess of love,8:37 / 24:20
iS8zXjuu4W4,English (auto-generated),venus named after the goddess of love and beauty,8:38 / 24:20
iS8zXjuu4W4,English (auto-generated),named after the goddess of love and beauty i,8:38 / 24:20
iS8zXjuu4W4,English (auto-generated),named after the goddess of love and beauty i find mount,8:39 / 24:20
iS8zXjuu4W4,English (auto-generated),named after the goddess of love and beauty i find mount venus to be,8:39 / 24:20
iS8zXjuu4W4,English (auto-generated),named after the goddess of love and beauty i find mount venus to be one of the,8:40 / 24:20
iS8zXjuu4W4,English (auto-generated),beauty i find mount venus to be one of the most beautiful,8:41 / 24:20
iS8zXjuu4W4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:41 / 24:20
iS8zXjuu4W4,English (auto-generated),the most beautiful of the floating mountains,8:42 / 24:20
iS8zXjuu4W4,English (auto-generated),the most beautiful of the floating mountains as,8:43 / 24:20
iS8zXjuu4W4,English (auto-generated),the most beautiful of the floating mountains as it sits gorgeously,8:43 / 24:20
iS8zXjuu4W4,English (auto-generated),of the floating mountains as it sits gorgeously over,8:44 / 24:20
iS8zXjuu4W4,English (auto-generated),of the floating mountains as it sits gorgeously over the mist,8:44 / 24:20
iS8zXjuu4W4,English (auto-generated),gorgeously over the mist displayed,8:45 / 24:20
iS8zXjuu4W4,English (auto-generated),gorgeously over the mist displayed front and center,8:46 / 24:20
iS8zXjuu4W4,English (auto-generated),gorgeously over the mist displayed front and center in,8:46 / 24:20
iS8zXjuu4W4,English (auto-generated),gorgeously over the mist displayed front and center in the skies,8:47 / 24:20
iS8zXjuu4W4,English (auto-generated),displayed front and center in the skies of the ember,8:48 / 24:20
iS8zXjuu4W4,English (auto-generated),displayed front and center in the skies of the ember islands,8:48 / 24:20
iS8zXjuu4W4,English (auto-generated),of the ember islands adjacent to,8:49 / 24:20
iS8zXjuu4W4,English (auto-generated),of the ember islands adjacent to mount venus the,8:49 / 24:20
iS8zXjuu4W4,English (auto-generated),of the ember islands adjacent to mount venus the ants can travel,8:50 / 24:20
iS8zXjuu4W4,English (auto-generated),adjacent to mount venus the ants can travel to mount minerva,8:51 / 24:20
iS8zXjuu4W4,English (auto-generated),adjacent to mount venus the ants can travel to mount minerva named,8:51 / 24:20
iS8zXjuu4W4,English (auto-generated),adjacent to mount venus the ants can travel to mount minerva named after the roman,8:52 / 24:20
iS8zXjuu4W4,English (auto-generated),travel to mount minerva named after the roman goddess,8:52 / 24:20
iS8zXjuu4W4,English (auto-generated),travel to mount minerva named after the roman goddess of wisdom,8:53 / 24:20
iS8zXjuu4W4,English (auto-generated),roman goddess of wisdom enroute,8:54 / 24:20
iS8zXjuu4W4,English (auto-generated),roman goddess of wisdom enroute to mount,8:54 / 24:20
iS8zXjuu4W4,English (auto-generated),roman goddess of wisdom enroute to mount mars,8:55 / 24:20
iS8zXjuu4W4,English (auto-generated),roman goddess of wisdom enroute to mount mars there,8:56 / 24:20
iS8zXjuu4W4,English (auto-generated),enroute to mount mars there in the distance,8:56 / 24:20
iS8zXjuu4W4,English (auto-generated),enroute to mount mars there in the distance which,8:57 / 24:20
iS8zXjuu4W4,English (auto-generated),distance which again has,8:57 / 24:20
iS8zXjuu4W4,English (auto-generated),distance which again has that problematic,8:58 / 24:20
iS8zXjuu4W4,English (auto-generated),which again has that problematic location,8:59 / 24:20
iS8zXjuu4W4,English (auto-generated),which again has that problematic location so,8:59 / 24:20
iS8zXjuu4W4,English (auto-generated),which again has that problematic location so i don't think,9:00 / 24:20
iS8zXjuu4W4,English (auto-generated),which again has that problematic location so i don't think i'll be making,9:00 / 24:20
iS8zXjuu4W4,English (auto-generated),location so i don't think i'll be making mount mars,9:01 / 24:20
iS8zXjuu4W4,English (auto-generated),location so i don't think i'll be making mount mars inhabitable,9:02 / 24:20
iS8zXjuu4W4,English (auto-generated),location so i don't think i'll be making mount mars inhabitable just,9:02 / 24:20
iS8zXjuu4W4,English (auto-generated),location so i don't think i'll be making mount mars inhabitable just yet until,9:03 / 24:20
iS8zXjuu4W4,English (auto-generated),mount mars inhabitable just yet until the ants,9:03 / 24:20
iS8zXjuu4W4,English (auto-generated),mount mars inhabitable just yet until the ants really need to,9:04 / 24:20
iS8zXjuu4W4,English (auto-generated),mount mars inhabitable just yet until the ants really need to expand,9:05 / 24:20
iS8zXjuu4W4,English (auto-generated),until the ants really need to expand and populate,9:05 / 24:20
iS8zXjuu4W4,English (auto-generated),until the ants really need to expand and populate mount mars,9:06 / 24:20
iS8zXjuu4W4,English (auto-generated),until the ants really need to expand and populate mount mars see,9:06 / 24:20
iS8zXjuu4W4,English (auto-generated),populate mount mars see what i did there,9:07 / 24:20
iS8zXjuu4W4,English (auto-generated),populate mount mars see what i did there now from,9:08 / 24:20
iS8zXjuu4W4,English (auto-generated),populate mount mars see what i did there now from either mount,9:08 / 24:20
iS8zXjuu4W4,English (auto-generated),see what i did there now from either mount minerva,9:09 / 24:20
iS8zXjuu4W4,English (auto-generated),see what i did there now from either mount minerva or mount,9:09 / 24:20
iS8zXjuu4W4,English (auto-generated),see what i did there now from either mount minerva or mount mars,9:10 / 24:20
iS8zXjuu4W4,English (auto-generated),mount minerva or mount mars the ants,9:11 / 24:20
iS8zXjuu4W4,English (auto-generated),mount minerva or mount mars the ants can travel,9:11 / 24:20
iS8zXjuu4W4,English (auto-generated),mount minerva or mount mars the ants can travel to what,9:12 / 24:20
iS8zXjuu4W4,English (auto-generated),mount minerva or mount mars the ants can travel to what has to be,9:13 / 24:20
iS8zXjuu4W4,English (auto-generated),mount minerva or mount mars the ants can travel to what has to be my,9:13 / 24:20
