video_id,lang,text,timecode
c7HEM58-SC4,English (auto-generated),second sorry just one more second,6:09 / 17:30
c7HEM58-SC4,English (auto-generated),second sorry just one more second okay i'm,6:10 / 17:30
c7HEM58-SC4,English (auto-generated),sorry just one more second okay i'm gonna start now,6:10 / 17:30
c7HEM58-SC4,English (auto-generated),sorry just one more second okay i'm gonna start now okay guys,6:11 / 17:30
c7HEM58-SC4,English (auto-generated),sorry just one more second okay i'm gonna start now okay guys,6:12 / 17:30
c7HEM58-SC4,English (auto-generated),gonna start now okay guys okay,6:12 / 17:30
c7HEM58-SC4,English (auto-generated),gonna start now okay guys okay,6:13 / 17:30
c7HEM58-SC4,English (auto-generated),gonna start now okay guys okay,6:14 / 17:30
c7HEM58-SC4,English (auto-generated),gonna start now okay guys okay damian why are,6:15 / 17:30
c7HEM58-SC4,English (auto-generated),gonna start now okay guys okay damian why are you,6:15 / 17:30
c7HEM58-SC4,English (auto-generated),gonna start now okay guys okay damian why are you,6:16 / 17:30
c7HEM58-SC4,English (auto-generated),gonna start now okay guys okay damian why are you,6:17 / 17:30
c7HEM58-SC4,English (auto-generated),gonna start now okay guys okay damian why are you,6:18 / 17:30
c7HEM58-SC4,English (auto-generated),gonna start now okay guys okay damian why are you sucking,6:19 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's,6:20 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's music right,6:21 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's music right,6:22 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's music right we're doing,6:22 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's music right we're doing,6:23 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's music right we're doing,6:24 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's music right we're doing,6:25 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's music right we're doing,6:26 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's music right we're doing,6:27 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's music right we're doing,6:28 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's music right we're doing,6:29 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's music right we're doing,6:30 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's music right we're doing,6:31 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's music right we're doing,6:32 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's music right we're doing music,6:33 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's music right we're doing music,6:34 / 17:30
c7HEM58-SC4,English (auto-generated),okay damian why are you sucking there's music right we're doing music,6:35 / 17:30
c7HEM58-SC4,English (auto-generated),,6:36 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],6:37 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],6:38 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],6:39 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],6:40 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],6:41 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],6:42 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],6:43 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],6:44 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],6:45 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],6:46 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] is,6:46 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] is,6:47 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] is,6:48 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] is,6:49 / 17:30
c7HEM58-SC4,English (auto-generated),,6:50 / 17:30
c7HEM58-SC4,English (auto-generated),,6:51 / 17:30
c7HEM58-SC4,English (auto-generated),,6:52 / 17:30
c7HEM58-SC4,English (auto-generated),,6:53 / 17:30
c7HEM58-SC4,English (auto-generated),,6:54 / 17:30
c7HEM58-SC4,English (auto-generated),,6:55 / 17:30
c7HEM58-SC4,English (auto-generated),,6:56 / 17:30
c7HEM58-SC4,English (auto-generated),,6:57 / 17:30
c7HEM58-SC4,English (auto-generated),,6:58 / 17:30
c7HEM58-SC4,English (auto-generated),,6:59 / 17:30
c7HEM58-SC4,English (auto-generated),,7:00 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left,7:01 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on,7:02 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can,7:02 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can you come dance,7:03 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can you come dance real,7:03 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can you come dance real,7:04 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can you come dance real,7:05 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can you come dance real,7:06 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can you come dance real,7:07 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can you come dance real,7:08 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can you come dance real,7:09 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can you come dance real,7:10 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can you come dance real,7:11 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can you come dance real,7:12 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can you come dance real,7:13 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can you come dance real,7:14 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can you come dance real quick,7:15 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can you come dance real quick,7:16 / 17:30
c7HEM58-SC4,English (auto-generated),hasn't left yet hold on brad can you come dance real quick,7:17 / 17:30
c7HEM58-SC4,English (auto-generated),,7:18 / 17:30
c7HEM58-SC4,English (auto-generated),,7:19 / 17:30
c7HEM58-SC4,English (auto-generated),,7:20 / 17:30
c7HEM58-SC4,English (auto-generated),,7:21 / 17:30
c7HEM58-SC4,English (auto-generated),,7:22 / 17:30
c7HEM58-SC4,English (auto-generated),,7:23 / 17:30
c7HEM58-SC4,English (auto-generated),,7:24 / 17:30
c7HEM58-SC4,English (auto-generated),,7:25 / 17:30
c7HEM58-SC4,English (auto-generated),,7:26 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],7:26 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],7:27 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],7:28 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] oh,7:29 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] oh,7:30 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] oh,7:31 / 17:30
c7HEM58-SC4,English (auto-generated),,7:32 / 17:30
c7HEM58-SC4,English (auto-generated),,7:33 / 17:30
c7HEM58-SC4,English (auto-generated),,7:34 / 17:30
c7HEM58-SC4,English (auto-generated),,7:35 / 17:30
c7HEM58-SC4,English (auto-generated),,7:36 / 17:30
c7HEM58-SC4,English (auto-generated),,7:37 / 17:30
c7HEM58-SC4,English (auto-generated),[Laughter],7:38 / 17:30
c7HEM58-SC4,English (auto-generated),[Laughter],7:39 / 17:30
c7HEM58-SC4,English (auto-generated),[Laughter] hello,7:40 / 17:30
c7HEM58-SC4,English (auto-generated),[Laughter] hello you're,7:41 / 17:30
c7HEM58-SC4,English (auto-generated),[Laughter] hello you're all,7:41 / 17:30
c7HEM58-SC4,English (auto-generated),[Laughter] hello you're all,7:42 / 17:30
c7HEM58-SC4,English (auto-generated),[Laughter] hello you're all here,7:43 / 17:30
c7HEM58-SC4,English (auto-generated),[Laughter] hello you're all here,7:44 / 17:30
c7HEM58-SC4,English (auto-generated),[Laughter] hello you're all here,7:45 / 17:30
c7HEM58-SC4,English (auto-generated),,7:45 / 17:30
c7HEM58-SC4,English (auto-generated),,7:46 / 17:30
c7HEM58-SC4,English (auto-generated),,7:47 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],7:48 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],7:49 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],7:50 / 17:30
c7HEM58-SC4,English (auto-generated),,7:51 / 17:30
c7HEM58-SC4,English (auto-generated),,7:52 / 17:30
c7HEM58-SC4,English (auto-generated),,7:53 / 17:30
c7HEM58-SC4,English (auto-generated),,7:54 / 17:30
c7HEM58-SC4,English (auto-generated),,7:55 / 17:30
c7HEM58-SC4,English (auto-generated),welcome,7:55 / 17:30
c7HEM58-SC4,English (auto-generated),welcome to employee,7:56 / 17:30
c7HEM58-SC4,English (auto-generated),welcome to employee reviews,7:57 / 17:30
c7HEM58-SC4,English (auto-generated),welcome to employee reviews,7:58 / 17:30
c7HEM58-SC4,English (auto-generated),welcome to employee reviews,7:59 / 17:30
c7HEM58-SC4,English (auto-generated),,7:59 / 17:30
c7HEM58-SC4,English (auto-generated),,8:00 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],8:01 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] [Music],8:02 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] [Music],8:03 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] [Music],8:04 / 17:30
c7HEM58-SC4,English (auto-generated),,8:05 / 17:30
c7HEM58-SC4,English (auto-generated),um,8:06 / 17:30
c7HEM58-SC4,English (auto-generated),um it's come to my,8:07 / 17:30
c7HEM58-SC4,English (auto-generated),um it's come to my attention that you've,8:07 / 17:30
c7HEM58-SC4,English (auto-generated),um it's come to my attention that you've been uh,8:08 / 17:30
c7HEM58-SC4,English (auto-generated),um it's come to my attention that you've been uh pretty late,8:08 / 17:30
c7HEM58-SC4,English (auto-generated),um it's come to my attention that you've been uh pretty late to a few,8:09 / 17:30
c7HEM58-SC4,English (auto-generated),um it's come to my attention that you've been uh pretty late to a few,8:10 / 17:30
c7HEM58-SC4,English (auto-generated),um it's come to my attention that you've been uh pretty late to a few meetings,8:11 / 17:30
c7HEM58-SC4,English (auto-generated),um it's come to my attention that you've been uh pretty late to a few meetings,8:12 / 17:30
c7HEM58-SC4,English (auto-generated),um it's come to my attention that you've been uh pretty late to a few meetings,8:13 / 17:30
c7HEM58-SC4,English (auto-generated),,8:14 / 17:30
c7HEM58-SC4,English (auto-generated),,8:15 / 17:30
c7HEM58-SC4,English (auto-generated),,8:16 / 17:30
c7HEM58-SC4,English (auto-generated),,8:17 / 17:30
c7HEM58-SC4,English (auto-generated),weird weirder,8:18 / 17:30
c7HEM58-SC4,English (auto-generated),weird weirder when we,8:19 / 17:30
c7HEM58-SC4,English (auto-generated),weird weirder when we found out that,8:19 / 17:30
c7HEM58-SC4,English (auto-generated),weird weirder when we found out that you call your,8:20 / 17:30
c7HEM58-SC4,English (auto-generated),weird weirder when we found out that you call your adult,8:20 / 17:30
c7HEM58-SC4,English (auto-generated),weird weirder when we found out that you call your adult,8:21 / 17:30
c7HEM58-SC4,English (auto-generated),weird weirder when we found out that you call your adult,8:22 / 17:30
c7HEM58-SC4,English (auto-generated),weird weirder when we found out that you call your adult,8:23 / 17:30
c7HEM58-SC4,English (auto-generated),weird weirder when we found out that you call your adult,8:24 / 17:30
c7HEM58-SC4,English (auto-generated),weird weirder when we found out that you call your adult diapers,8:25 / 17:30
c7HEM58-SC4,English (auto-generated),weird weirder when we found out that you call your adult diapers,8:26 / 17:30
c7HEM58-SC4,English (auto-generated),weird weirder when we found out that you call your adult diapers [Applause],8:26 / 17:30
c7HEM58-SC4,English (auto-generated),call your adult diapers [Applause],8:27 / 17:30
c7HEM58-SC4,English (auto-generated),call your adult diapers [Applause],8:28 / 17:30
c7HEM58-SC4,English (auto-generated),call your adult diapers [Applause],8:29 / 17:30
c7HEM58-SC4,English (auto-generated),call your adult diapers [Applause],8:30 / 17:30
c7HEM58-SC4,English (auto-generated),call your adult diapers [Applause],8:31 / 17:30
c7HEM58-SC4,English (auto-generated),call your adult diapers [Applause],8:32 / 17:30
c7HEM58-SC4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:32 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] it just um,8:33 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] it just um everyone feels,8:34 / 17:30
c7HEM58-SC4,English (auto-generated),it just um everyone feels really uncomfortable,8:34 / 17:30
c7HEM58-SC4,English (auto-generated),it just um everyone feels really uncomfortable when you call,8:35 / 17:30
c7HEM58-SC4,English (auto-generated),it just um everyone feels really uncomfortable when you call ian boss,8:35 / 17:30
c7HEM58-SC4,English (auto-generated),uncomfortable when you call ian boss daddy,8:36 / 17:30
c7HEM58-SC4,English (auto-generated),uncomfortable when you call ian boss daddy,8:37 / 17:30
c7HEM58-SC4,English (auto-generated),uncomfortable when you call ian boss daddy,8:38 / 17:30
c7HEM58-SC4,English (auto-generated),,8:38 / 17:30
c7HEM58-SC4,English (auto-generated),,8:39 / 17:30
c7HEM58-SC4,English (auto-generated),,8:40 / 17:30
c7HEM58-SC4,English (auto-generated),,8:41 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],8:41 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],8:42 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],8:43 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],8:44 / 17:30
c7HEM58-SC4,English (auto-generated),,8:44 / 17:30
c7HEM58-SC4,English (auto-generated),,8:45 / 17:30
c7HEM58-SC4,English (auto-generated),we went through,8:46 / 17:30
c7HEM58-SC4,English (auto-generated),we went through this last,8:46 / 17:30
c7HEM58-SC4,English (auto-generated),we went through this last year,8:47 / 17:30
c7HEM58-SC4,English (auto-generated),we went through this last year,8:48 / 17:30
c7HEM58-SC4,English (auto-generated),we went through this last year,8:49 / 17:30
c7HEM58-SC4,English (auto-generated),underwear,8:49 / 17:30
c7HEM58-SC4,English (auto-generated),underwear,8:50 / 17:30
c7HEM58-SC4,English (auto-generated),underwear goes,8:50 / 17:30
c7HEM58-SC4,English (auto-generated),underwear goes under,8:51 / 17:30
c7HEM58-SC4,English (auto-generated),underwear goes under what you,8:52 / 17:30
c7HEM58-SC4,English (auto-generated),underwear goes under what you wear,8:53 / 17:30
c7HEM58-SC4,English (auto-generated),underwear goes under what you wear,8:54 / 17:30
c7HEM58-SC4,English (auto-generated),underwear goes under what you wear,8:55 / 17:30
c7HEM58-SC4,English (auto-generated),,8:56 / 17:30
c7HEM58-SC4,English (auto-generated),,8:57 / 17:30
c7HEM58-SC4,English (auto-generated),,8:58 / 17:30
c7HEM58-SC4,English (auto-generated),,8:59 / 17:30
c7HEM58-SC4,English (auto-generated),this is,8:59 / 17:30
c7HEM58-SC4,English (auto-generated),this is a reminder,9:00 / 17:30
c7HEM58-SC4,English (auto-generated),this is a reminder your,9:01 / 17:30
c7HEM58-SC4,English (auto-generated),this is a reminder your dad doesn't,9:01 / 17:30
c7HEM58-SC4,English (auto-generated),this is a reminder your dad doesn't work here,9:02 / 17:30
c7HEM58-SC4,English (auto-generated),this is a reminder your dad doesn't work here stop,9:02 / 17:30
c7HEM58-SC4,English (auto-generated),here stop see seeing,9:03 / 17:30
c7HEM58-SC4,English (auto-generated),here stop see seeing him on,9:04 / 17:30
c7HEM58-SC4,English (auto-generated),here stop see seeing him on,9:05 / 17:30
c7HEM58-SC4,English (auto-generated),here stop see seeing him on,9:06 / 17:30
c7HEM58-SC4,English (auto-generated),here stop see seeing him on email,9:07 / 17:30
c7HEM58-SC4,English (auto-generated),here stop see seeing him on email,9:08 / 17:30
c7HEM58-SC4,English (auto-generated),here stop see seeing him on email,9:09 / 17:30
c7HEM58-SC4,English (auto-generated),,9:10 / 17:30
c7HEM58-SC4,English (auto-generated),,9:11 / 17:30
c7HEM58-SC4,English (auto-generated),,9:12 / 17:30
c7HEM58-SC4,English (auto-generated),,9:13 / 17:30
c7HEM58-SC4,English (auto-generated),,9:14 / 17:30
c7HEM58-SC4,English (auto-generated),,9:15 / 17:30
c7HEM58-SC4,English (auto-generated),,9:16 / 17:30
c7HEM58-SC4,English (auto-generated),no,9:16 / 17:30
c7HEM58-SC4,English (auto-generated),no no you're doing,9:17 / 17:30
c7HEM58-SC4,English (auto-generated),no no you're doing great you're,9:17 / 17:30
c7HEM58-SC4,English (auto-generated),no no you're doing great you're my boss you're,9:18 / 17:30
