video_id,lang,text,timecode
RGqG1efdTUk,English (auto-generated),i get it concerned not everyone feels okay immediately after spending money,17:21 / 20:04
RGqG1efdTUk,English (auto-generated),okay immediately after spending money at home,17:21 / 20:04
RGqG1efdTUk,English (auto-generated),okay immediately after spending money at home especially,17:22 / 20:04
RGqG1efdTUk,English (auto-generated),home especially,17:22 / 20:04
RGqG1efdTUk,English (auto-generated),home especially coming,17:23 / 20:04
RGqG1efdTUk,English (auto-generated),home especially coming back and meeting,17:24 / 20:04
RGqG1efdTUk,English (auto-generated),especially coming back and meeting people again,17:24 / 20:04
RGqG1efdTUk,English (auto-generated),especially coming back and meeting people again,17:25 / 20:04
RGqG1efdTUk,English (auto-generated),especially coming back and meeting people again,17:26 / 20:04
RGqG1efdTUk,English (auto-generated),people again don't worry okay,17:26 / 20:04
RGqG1efdTUk,English (auto-generated),people again don't worry okay it will,17:27 / 20:04
RGqG1efdTUk,English (auto-generated),people again don't worry okay it will take some time before,17:28 / 20:04
RGqG1efdTUk,English (auto-generated),don't worry okay it will take some time before you feel like yourself,17:28 / 20:04
RGqG1efdTUk,English (auto-generated),don't worry okay it will take some time before you feel like yourself again,17:29 / 20:04
RGqG1efdTUk,English (auto-generated),don't worry okay it will take some time before you feel like yourself again you,17:29 / 20:04
RGqG1efdTUk,English (auto-generated),before you feel like yourself again you don't understand,17:30 / 20:04
RGqG1efdTUk,English (auto-generated),before you feel like yourself again you don't understand what i've been,17:31 / 20:04
RGqG1efdTUk,English (auto-generated),you don't understand what i've been going through at,17:31 / 20:04
RGqG1efdTUk,English (auto-generated),you don't understand what i've been going through at home initially,17:32 / 20:04
RGqG1efdTUk,English (auto-generated),going through at home initially trust,17:33 / 20:04
RGqG1efdTUk,English (auto-generated),going through at home initially trust me,17:33 / 20:04
RGqG1efdTUk,English (auto-generated),going through at home initially trust me,17:34 / 20:04
RGqG1efdTUk,English (auto-generated),going through at home initially trust me i do,17:35 / 20:04
RGqG1efdTUk,English (auto-generated),going through at home initially trust me i do okay,17:35 / 20:04
RGqG1efdTUk,English (auto-generated),trust me i do okay [Music],17:36 / 20:04
RGqG1efdTUk,English (auto-generated),trust me i do okay [Music],17:37 / 20:04
RGqG1efdTUk,English (auto-generated),trust me i do okay [Music] how,17:38 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] how about we look,17:38 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] how about we look on the bright side,17:39 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] how about we look on the bright side you,17:39 / 20:04
RGqG1efdTUk,English (auto-generated),how about we look on the bright side you see at least,17:40 / 20:04
RGqG1efdTUk,English (auto-generated),how about we look on the bright side you see at least when you're in school,17:40 / 20:04
RGqG1efdTUk,English (auto-generated),how about we look on the bright side you see at least when you're in school you,17:41 / 20:04
RGqG1efdTUk,English (auto-generated),see at least when you're in school you get your,17:42 / 20:04
RGqG1efdTUk,English (auto-generated),see at least when you're in school you get your friends,17:42 / 20:04
RGqG1efdTUk,English (auto-generated),see at least when you're in school you get your friends get some,17:43 / 20:04
RGqG1efdTUk,English (auto-generated),see at least when you're in school you get your friends get some fresh air,17:43 / 20:04
RGqG1efdTUk,English (auto-generated),you get your friends get some fresh air and,17:44 / 20:04
RGqG1efdTUk,English (auto-generated),you get your friends get some fresh air and who,17:45 / 20:04
RGqG1efdTUk,English (auto-generated),and who knows,17:45 / 20:04
RGqG1efdTUk,English (auto-generated),and who knows maybe,17:46 / 20:04
RGqG1efdTUk,English (auto-generated),and who knows maybe you'll even do,17:46 / 20:04
RGqG1efdTUk,English (auto-generated),who knows maybe you'll even do better this year,17:47 / 20:04
RGqG1efdTUk,English (auto-generated),who knows maybe you'll even do better this year,17:48 / 20:04
RGqG1efdTUk,English (auto-generated),this year i,17:48 / 20:04
RGqG1efdTUk,English (auto-generated),this year i will,17:49 / 20:04
RGqG1efdTUk,English (auto-generated),this year i will,17:50 / 20:04
RGqG1efdTUk,English (auto-generated),this year i will if you study,17:50 / 20:04
RGqG1efdTUk,English (auto-generated),this year i will if you study hard,17:51 / 20:04
RGqG1efdTUk,English (auto-generated),i will if you study hard i'm sure you will,17:52 / 20:04
RGqG1efdTUk,English (auto-generated),i will if you study hard i'm sure you will,17:53 / 20:04
RGqG1efdTUk,English (auto-generated),i will if you study hard i'm sure you will and you see,17:53 / 20:04
RGqG1efdTUk,English (auto-generated),i will if you study hard i'm sure you will and you see,17:54 / 20:04
RGqG1efdTUk,English (auto-generated),i'm sure you will and you see everyone,17:55 / 20:04
RGqG1efdTUk,English (auto-generated),i'm sure you will and you see everyone has their own struggles,17:55 / 20:04
RGqG1efdTUk,English (auto-generated),i'm sure you will and you see everyone has their own struggles,17:56 / 20:04
RGqG1efdTUk,English (auto-generated),i'm sure you will and you see everyone has their own struggles but part,17:56 / 20:04
RGqG1efdTUk,English (auto-generated),everyone has their own struggles but part of growing up,17:57 / 20:04
RGqG1efdTUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:57 / 20:04
RGqG1efdTUk,English (auto-generated),part of growing up is about dealing with young,17:58 / 20:04
RGqG1efdTUk,English (auto-generated),part of growing up is about dealing with young feelings,17:59 / 20:04
RGqG1efdTUk,English (auto-generated),part of growing up is about dealing with young feelings and,17:59 / 20:04
RGqG1efdTUk,English (auto-generated),is about dealing with young feelings and not running away,18:00 / 20:04
RGqG1efdTUk,English (auto-generated),is about dealing with young feelings and not running away,18:01 / 20:04
RGqG1efdTUk,English (auto-generated),not running away so,18:02 / 20:04
RGqG1efdTUk,English (auto-generated),not running away so,18:03 / 20:04
RGqG1efdTUk,English (auto-generated),not running away so shall we,18:03 / 20:04
RGqG1efdTUk,English (auto-generated),not running away so shall we go back to class,18:04 / 20:04
RGqG1efdTUk,English (auto-generated),not running away so shall we go back to class now [Music],18:04 / 20:04
RGqG1efdTUk,English (auto-generated),so shall we go back to class now [Music],18:05 / 20:04
RGqG1efdTUk,English (auto-generated),so shall we go back to class now [Music],18:06 / 20:04
RGqG1efdTUk,English (auto-generated),so shall we go back to class now [Music],18:07 / 20:04
RGqG1efdTUk,English (auto-generated),so shall we go back to class now [Music],18:08 / 20:04
RGqG1efdTUk,English (auto-generated),so shall we go back to class now [Music],18:09 / 20:04
RGqG1efdTUk,English (auto-generated),,18:10 / 20:04
RGqG1efdTUk,English (auto-generated),do i still,18:11 / 20:04
RGqG1efdTUk,English (auto-generated),do i still have to take the test,18:11 / 20:04
RGqG1efdTUk,English (auto-generated),do i still have to take the test,18:12 / 20:04
RGqG1efdTUk,English (auto-generated),do i still have to take the test just take,18:13 / 20:04
RGqG1efdTUk,English (auto-generated),do i still have to take the test just take the test vincent,18:13 / 20:04
RGqG1efdTUk,English (auto-generated),do i still have to take the test just take the test vincent,18:14 / 20:04
RGqG1efdTUk,English (auto-generated),do i still have to take the test just take the test vincent,18:15 / 20:04
RGqG1efdTUk,English (auto-generated),take the test vincent i don't want the,18:15 / 20:04
RGqG1efdTUk,English (auto-generated),take the test vincent i don't want the school get close,18:16 / 20:04
RGqG1efdTUk,English (auto-generated),i don't want the school get close again hey,18:17 / 20:04
RGqG1efdTUk,English (auto-generated),i don't want the school get close again hey,18:18 / 20:04
RGqG1efdTUk,English (auto-generated),,18:19 / 20:04
RGqG1efdTUk,English (auto-generated),hey look,18:20 / 20:04
RGqG1efdTUk,English (auto-generated),hey look it was,18:21 / 20:04
RGqG1efdTUk,English (auto-generated),hey look it was,18:22 / 20:04
RGqG1efdTUk,English (auto-generated),hey look it was,18:23 / 20:04
RGqG1efdTUk,English (auto-generated),hey look it was,18:24 / 20:04
RGqG1efdTUk,English (auto-generated),hey look it was,18:25 / 20:04
RGqG1efdTUk,English (auto-generated),hey look it was,18:26 / 20:04
RGqG1efdTUk,English (auto-generated),hey look it was snowing,18:27 / 20:04
RGqG1efdTUk,English (auto-generated),hey look it was snowing,18:28 / 20:04
RGqG1efdTUk,English (auto-generated),hey look it was snowing,18:29 / 20:04
RGqG1efdTUk,English (auto-generated),,18:30 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],18:30 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],18:31 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],18:32 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],18:33 / 20:04
RGqG1efdTUk,English (auto-generated),okay,18:33 / 20:04
RGqG1efdTUk,English (auto-generated),okay class 25,18:34 / 20:04
RGqG1efdTUk,English (auto-generated),okay class 25,18:35 / 20:04
RGqG1efdTUk,English (auto-generated),okay class 25,18:36 / 20:04
RGqG1efdTUk,English (auto-generated),okay class 25 it's really,18:36 / 20:04
RGqG1efdTUk,English (auto-generated),okay class 25 it's really good to see,18:37 / 20:04
RGqG1efdTUk,English (auto-generated),okay class 25 it's really good to see all of you back,18:37 / 20:04
RGqG1efdTUk,English (auto-generated),it's really good to see all of you back here,18:38 / 20:04
RGqG1efdTUk,English (auto-generated),it's really good to see all of you back here so,18:39 / 20:04
RGqG1efdTUk,English (auto-generated),here so for our next assignment,18:40 / 20:04
RGqG1efdTUk,English (auto-generated),here so for our next assignment i would,18:41 / 20:04
RGqG1efdTUk,English (auto-generated),for our next assignment i would like everyone,18:41 / 20:04
RGqG1efdTUk,English (auto-generated),for our next assignment i would like everyone to prepare,18:42 / 20:04
RGqG1efdTUk,English (auto-generated),for our next assignment i would like everyone to prepare presentation,18:43 / 20:04
RGqG1efdTUk,English (auto-generated),everyone to prepare presentation over the weekend,18:43 / 20:04
RGqG1efdTUk,English (auto-generated),everyone to prepare presentation over the weekend,18:44 / 20:04
RGqG1efdTUk,English (auto-generated),everyone to prepare presentation over the weekend and,18:44 / 20:04
RGqG1efdTUk,English (auto-generated),the weekend and,18:45 / 20:04
RGqG1efdTUk,English (auto-generated),the weekend and you can,18:46 / 20:04
RGqG1efdTUk,English (auto-generated),the weekend and you can make a,18:46 / 20:04
RGqG1efdTUk,English (auto-generated),the weekend and you can make a poem,18:47 / 20:04
RGqG1efdTUk,English (auto-generated),the weekend and you can make a poem or a,18:47 / 20:04
RGqG1efdTUk,English (auto-generated),the weekend and you can make a poem or a song,18:48 / 20:04
RGqG1efdTUk,English (auto-generated),and you can make a poem or a song or even stories,18:48 / 20:04
RGqG1efdTUk,English (auto-generated),and you can make a poem or a song or even stories about what you've,18:49 / 20:04
RGqG1efdTUk,English (auto-generated),and you can make a poem or a song or even stories about what you've been up to,18:50 / 20:04
RGqG1efdTUk,English (auto-generated),even stories about what you've been up to for the past year,18:50 / 20:04
RGqG1efdTUk,English (auto-generated),even stories about what you've been up to for the past year okay,18:51 / 20:04
RGqG1efdTUk,English (auto-generated),to for the past year okay you can,18:51 / 20:04
RGqG1efdTUk,English (auto-generated),to for the past year okay you can also team up if,18:52 / 20:04
RGqG1efdTUk,English (auto-generated),to for the past year okay you can also team up if you want to,18:53 / 20:04
RGqG1efdTUk,English (auto-generated),to for the past year okay you can also team up if you want to so,18:53 / 20:04
RGqG1efdTUk,English (auto-generated),okay you can also team up if you want to so the aim,18:54 / 20:04
RGqG1efdTUk,English (auto-generated),okay you can also team up if you want to so the aim of this exercise,18:54 / 20:04
RGqG1efdTUk,English (auto-generated),okay you can also team up if you want to so the aim of this exercise is actually,18:55 / 20:04
RGqG1efdTUk,English (auto-generated),so the aim of this exercise is actually to train your,18:55 / 20:04
RGqG1efdTUk,English (auto-generated),so the aim of this exercise is actually to train your presentation,18:56 / 20:04
RGqG1efdTUk,English (auto-generated),so the aim of this exercise is actually to train your presentation skills as,18:57 / 20:04
RGqG1efdTUk,English (auto-generated),to train your presentation skills as i believe,18:57 / 20:04
RGqG1efdTUk,English (auto-generated),to train your presentation skills as i believe,18:58 / 20:04
RGqG1efdTUk,English (auto-generated),believe that,18:58 / 20:04
RGqG1efdTUk,English (auto-generated),believe that most of us,18:59 / 20:04
RGqG1efdTUk,English (auto-generated),believe that most of us have,19:00 / 20:04
RGqG1efdTUk,English (auto-generated),believe that most of us have not,19:00 / 20:04
RGqG1efdTUk,English (auto-generated),believe that most of us have not done,19:01 / 20:04
RGqG1efdTUk,English (auto-generated),believe that most of us have not done any public,19:01 / 20:04
RGqG1efdTUk,English (auto-generated),that most of us have not done any public speaking for,19:02 / 20:04
RGqG1efdTUk,English (auto-generated),that most of us have not done any public speaking for the past year,19:02 / 20:04
RGqG1efdTUk,English (auto-generated),speaking for the past year right,19:03 / 20:04
RGqG1efdTUk,English (auto-generated),speaking for the past year right,19:04 / 20:04
RGqG1efdTUk,English (auto-generated),speaking for the past year right it,19:04 / 20:04
RGqG1efdTUk,English (auto-generated),speaking for the past year right it will also help our,19:05 / 20:04
RGqG1efdTUk,English (auto-generated),speaking for the past year right it will also help our classmates know,19:05 / 20:04
RGqG1efdTUk,English (auto-generated),right it will also help our classmates know what we've been up,19:06 / 20:04
RGqG1efdTUk,English (auto-generated),right it will also help our classmates know what we've been up to as you guys get,19:07 / 20:04
RGqG1efdTUk,English (auto-generated),know what we've been up to as you guys get to know each other,19:07 / 20:04
RGqG1efdTUk,English (auto-generated),know what we've been up to as you guys get to know each other,19:08 / 20:04
RGqG1efdTUk,English (auto-generated),get to know each other and one,19:09 / 20:04
RGqG1efdTUk,English (auto-generated),get to know each other and one more thing,19:09 / 20:04
RGqG1efdTUk,English (auto-generated),get to know each other and one more thing,19:10 / 20:04
RGqG1efdTUk,English (auto-generated),get to know each other and one more thing,19:11 / 20:04
RGqG1efdTUk,English (auto-generated),,19:12 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],19:12 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],19:13 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],19:14 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],19:15 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] today,19:15 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] today,19:16 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] today,19:17 / 20:04
RGqG1efdTUk,English (auto-generated),,19:18 / 20:04
RGqG1efdTUk,English (auto-generated),will,19:18 / 20:04
RGqG1efdTUk,English (auto-generated),will be my last,19:19 / 20:04
RGqG1efdTUk,English (auto-generated),will be my last,19:20 / 20:04
RGqG1efdTUk,English (auto-generated),will be my last,19:21 / 20:04
RGqG1efdTUk,English (auto-generated),will be my last,19:22 / 20:04
