video_id,lang,text,timecode
UYEyhB0AGlw,English (auto-generated),torpedo from sliding forward and backwards so the forward,8:39 / 20:32
UYEyhB0AGlw,English (auto-generated),torpedo from sliding forward and backwards so the forward locking lug,8:40 / 20:32
UYEyhB0AGlw,English (auto-generated),backwards so the forward locking lug is going to,8:41 / 20:32
UYEyhB0AGlw,English (auto-generated),backwards so the forward locking lug is going to be in the,8:41 / 20:32
UYEyhB0AGlw,English (auto-generated),backwards so the forward locking lug is going to be in the load position,8:42 / 20:32
UYEyhB0AGlw,English (auto-generated),backwards so the forward locking lug is going to be in the load position which means,8:42 / 20:32
UYEyhB0AGlw,English (auto-generated),is going to be in the load position which means it's going,8:43 / 20:32
UYEyhB0AGlw,English (auto-generated),is going to be in the load position which means it's going to be down,8:44 / 20:32
UYEyhB0AGlw,English (auto-generated),which means it's going to be down but the back,8:44 / 20:32
UYEyhB0AGlw,English (auto-generated),which means it's going to be down but the back one is going,8:45 / 20:32
UYEyhB0AGlw,English (auto-generated),which means it's going to be down but the back one is going to be up,8:45 / 20:32
UYEyhB0AGlw,English (auto-generated),but the back one is going to be up next we open,8:46 / 20:32
UYEyhB0AGlw,English (auto-generated),but the back one is going to be up next we open the breech door,8:47 / 20:32
UYEyhB0AGlw,English (auto-generated),but the back one is going to be up next we open the breech door and we can,8:47 / 20:32
UYEyhB0AGlw,English (auto-generated),but the back one is going to be up next we open the breech door and we can slide the,8:48 / 20:32
UYEyhB0AGlw,English (auto-generated),we open the breech door and we can slide the torpedo,8:48 / 20:32
UYEyhB0AGlw,English (auto-generated),we open the breech door and we can slide the torpedo in again we can,8:49 / 20:32
UYEyhB0AGlw,English (auto-generated),we open the breech door and we can slide the torpedo in again we can do that with,8:50 / 20:32
UYEyhB0AGlw,English (auto-generated),the torpedo in again we can do that with hydraulics,8:50 / 20:32
UYEyhB0AGlw,English (auto-generated),the torpedo in again we can do that with hydraulics or,8:51 / 20:32
UYEyhB0AGlw,English (auto-generated),the torpedo in again we can do that with hydraulics or my favorite way,8:51 / 20:32
UYEyhB0AGlw,English (auto-generated),the torpedo in again we can do that with hydraulics or my favorite way snatch,8:52 / 20:32
UYEyhB0AGlw,English (auto-generated),hydraulics or my favorite way snatch blocks once,8:53 / 20:32
UYEyhB0AGlw,English (auto-generated),hydraulics or my favorite way snatch blocks once the torpedo,8:53 / 20:32
UYEyhB0AGlw,English (auto-generated),hydraulics or my favorite way snatch blocks once the torpedo is,8:54 / 20:32
UYEyhB0AGlw,English (auto-generated),blocks once the torpedo is in and the,8:55 / 20:32
UYEyhB0AGlw,English (auto-generated),blocks once the torpedo is in and the locking bolt,8:55 / 20:32
UYEyhB0AGlw,English (auto-generated),blocks once the torpedo is in and the locking bolt on the torpedo,8:56 / 20:32
UYEyhB0AGlw,English (auto-generated),in and the locking bolt on the torpedo has moved,8:56 / 20:32
UYEyhB0AGlw,English (auto-generated),in and the locking bolt on the torpedo has moved up against,8:57 / 20:32
UYEyhB0AGlw,English (auto-generated),in and the locking bolt on the torpedo has moved up against the locking lug,8:58 / 20:32
UYEyhB0AGlw,English (auto-generated),has moved up against the locking lug in the tube,8:58 / 20:32
UYEyhB0AGlw,English (auto-generated),the tube the,8:59 / 20:32
UYEyhB0AGlw,English (auto-generated),the tube the aft locking,8:59 / 20:32
UYEyhB0AGlw,English (auto-generated),the tube the aft locking lug comes,9:00 / 20:32
UYEyhB0AGlw,English (auto-generated),the tube the aft locking lug comes down and,9:01 / 20:32
UYEyhB0AGlw,English (auto-generated),the aft locking lug comes down and secures the,9:01 / 20:32
UYEyhB0AGlw,English (auto-generated),the aft locking lug comes down and secures the torpedo,9:02 / 20:32
UYEyhB0AGlw,English (auto-generated),secures the torpedo in the tube,9:02 / 20:32
UYEyhB0AGlw,English (auto-generated),secures the torpedo in the tube in case the submarine,9:03 / 20:32
UYEyhB0AGlw,English (auto-generated),secures the torpedo in the tube in case the submarine pitches,9:04 / 20:32
UYEyhB0AGlw,English (auto-generated),in the tube in case the submarine pitches up for,9:04 / 20:32
UYEyhB0AGlw,English (auto-generated),in the tube in case the submarine pitches up for some reason,9:05 / 20:32
UYEyhB0AGlw,English (auto-generated),pitches up for some reason you don't want it to,9:05 / 20:32
UYEyhB0AGlw,English (auto-generated),pitches up for some reason you don't want it to slide against,9:06 / 20:32
UYEyhB0AGlw,English (auto-generated),pitches up for some reason you don't want it to slide against the breech door,9:07 / 20:32
UYEyhB0AGlw,English (auto-generated),want it to slide against the breech door at this,9:07 / 20:32
UYEyhB0AGlw,English (auto-generated),want it to slide against the breech door at this point the breech,9:08 / 20:32
UYEyhB0AGlw,English (auto-generated),want it to slide against the breech door at this point the breech door is shut,9:08 / 20:32
UYEyhB0AGlw,English (auto-generated),at this point the breech door is shut and locked,9:09 / 20:32
UYEyhB0AGlw,English (auto-generated),at this point the breech door is shut and locked and now the,9:10 / 20:32
UYEyhB0AGlw,English (auto-generated),at this point the breech door is shut and locked and now the torpedo,9:10 / 20:32
UYEyhB0AGlw,English (auto-generated),at this point the breech door is shut and locked and now the torpedo is stable,9:11 / 20:32
UYEyhB0AGlw,English (auto-generated),and locked and now the torpedo is stable inside the torpedo,9:11 / 20:32
UYEyhB0AGlw,English (auto-generated),and locked and now the torpedo is stable inside the torpedo tube,9:12 / 20:32
UYEyhB0AGlw,English (auto-generated),and locked and now the torpedo is stable inside the torpedo tube and ready,9:13 / 20:32
UYEyhB0AGlw,English (auto-generated),inside the torpedo tube and ready for use,9:13 / 20:32
UYEyhB0AGlw,English (auto-generated),inside the torpedo tube and ready for use in the event they,9:14 / 20:32
UYEyhB0AGlw,English (auto-generated),inside the torpedo tube and ready for use in the event they actually want,9:14 / 20:32
UYEyhB0AGlw,English (auto-generated),use in the event they actually want to fire the torpedo,9:15 / 20:32
UYEyhB0AGlw,English (auto-generated),use in the event they actually want to fire the torpedo,9:16 / 20:32
UYEyhB0AGlw,English (auto-generated),fire the torpedo the following,9:16 / 20:32
UYEyhB0AGlw,English (auto-generated),fire the torpedo the following sequence,9:17 / 20:32
UYEyhB0AGlw,English (auto-generated),fire the torpedo the following sequence takes place,9:17 / 20:32
UYEyhB0AGlw,English (auto-generated),fire the torpedo the following sequence takes place first of,9:18 / 20:32
UYEyhB0AGlw,English (auto-generated),the following sequence takes place first of all you have to,9:19 / 20:32
UYEyhB0AGlw,English (auto-generated),the following sequence takes place first of all you have to flood,9:19 / 20:32
UYEyhB0AGlw,English (auto-generated),of all you have to flood the tube,9:20 / 20:32
UYEyhB0AGlw,English (auto-generated),of all you have to flood the tube there's a tank,9:20 / 20:32
UYEyhB0AGlw,English (auto-generated),of all you have to flood the tube there's a tank full of water,9:21 / 20:32
UYEyhB0AGlw,English (auto-generated),the tube there's a tank full of water called the wrt,9:22 / 20:32
UYEyhB0AGlw,English (auto-generated),called the wrt or water,9:23 / 20:32
UYEyhB0AGlw,English (auto-generated),called the wrt or water round,9:23 / 20:32
UYEyhB0AGlw,English (auto-generated),called the wrt or water round torpedo,9:24 / 20:32
UYEyhB0AGlw,English (auto-generated),called the wrt or water round torpedo tank a,9:25 / 20:32
UYEyhB0AGlw,English (auto-generated),called the wrt or water round torpedo tank a valve,9:25 / 20:32
UYEyhB0AGlw,English (auto-generated),or water round torpedo tank a valve is open,9:26 / 20:32
UYEyhB0AGlw,English (auto-generated),or water round torpedo tank a valve is open to allow water,9:26 / 20:32
UYEyhB0AGlw,English (auto-generated),or water round torpedo tank a valve is open to allow water to flood the,9:27 / 20:32
UYEyhB0AGlw,English (auto-generated),open to allow water to flood the tank but because,9:28 / 20:32
UYEyhB0AGlw,English (auto-generated),open to allow water to flood the tank but because there's,9:28 / 20:32
UYEyhB0AGlw,English (auto-generated),but because there's air in there,9:29 / 20:32
UYEyhB0AGlw,English (auto-generated),but because there's air in there that you have to let,9:30 / 20:32
UYEyhB0AGlw,English (auto-generated),but because there's air in there that you have to let escape you,9:30 / 20:32
UYEyhB0AGlw,English (auto-generated),air in there that you have to let escape you also have to open,9:31 / 20:32
UYEyhB0AGlw,English (auto-generated),air in there that you have to let escape you also have to open a valve,9:31 / 20:32
UYEyhB0AGlw,English (auto-generated),air in there that you have to let escape you also have to open a valve up top that,9:32 / 20:32
UYEyhB0AGlw,English (auto-generated),you also have to open a valve up top that will vent,9:33 / 20:32
UYEyhB0AGlw,English (auto-generated),you also have to open a valve up top that will vent the air out,9:33 / 20:32
UYEyhB0AGlw,English (auto-generated),that will vent the air out as you,9:34 / 20:32
UYEyhB0AGlw,English (auto-generated),that will vent the air out as you fill it up,9:34 / 20:32
UYEyhB0AGlw,English (auto-generated),that will vent the air out as you fill it up with water,9:35 / 20:32
UYEyhB0AGlw,English (auto-generated),that will vent the air out as you fill it up with water so this,9:36 / 20:32
UYEyhB0AGlw,English (auto-generated),as you fill it up with water so this venting of,9:36 / 20:32
UYEyhB0AGlw,English (auto-generated),as you fill it up with water so this venting of the air back,9:37 / 20:32
UYEyhB0AGlw,English (auto-generated),venting of the air back into the submarine,9:37 / 20:32
UYEyhB0AGlw,English (auto-generated),venting of the air back into the submarine is critical,9:38 / 20:32
UYEyhB0AGlw,English (auto-generated),venting of the air back into the submarine is critical because,9:39 / 20:32
UYEyhB0AGlw,English (auto-generated),venting of the air back into the submarine is critical because air is,9:39 / 20:32
UYEyhB0AGlw,English (auto-generated),submarine is critical because air is a precious,9:40 / 20:32
UYEyhB0AGlw,English (auto-generated),submarine is critical because air is a precious resource,9:40 / 20:32
UYEyhB0AGlw,English (auto-generated),submarine is critical because air is a precious resource you're a submarine,9:41 / 20:32
UYEyhB0AGlw,English (auto-generated),precious resource you're a submarine you're a set,9:42 / 20:32
UYEyhB0AGlw,English (auto-generated),precious resource you're a submarine you're a set volume,9:42 / 20:32
UYEyhB0AGlw,English (auto-generated),you're a set volume now,9:43 / 20:32
UYEyhB0AGlw,English (auto-generated),you're a set volume now it's cool to,9:43 / 20:32
UYEyhB0AGlw,English (auto-generated),you're a set volume now it's cool to move air,9:44 / 20:32
UYEyhB0AGlw,English (auto-generated),you're a set volume now it's cool to move air around in different,9:45 / 20:32
UYEyhB0AGlw,English (auto-generated),now it's cool to move air around in different compartments,9:45 / 20:32
UYEyhB0AGlw,English (auto-generated),now it's cool to move air around in different compartments in the submarine,9:46 / 20:32
UYEyhB0AGlw,English (auto-generated),different compartments in the submarine but you,9:47 / 20:32
UYEyhB0AGlw,English (auto-generated),different compartments in the submarine but you never let,9:47 / 20:32
UYEyhB0AGlw,English (auto-generated),different compartments in the submarine but you never let it go because,9:48 / 20:32
UYEyhB0AGlw,English (auto-generated),different compartments in the submarine but you never let it go because you only,9:48 / 20:32
UYEyhB0AGlw,English (auto-generated),but you never let it go because you only have the air,9:49 / 20:32
UYEyhB0AGlw,English (auto-generated),but you never let it go because you only have the air that you brought,9:50 / 20:32
UYEyhB0AGlw,English (auto-generated),but you never let it go because you only have the air that you brought with you,9:50 / 20:32
UYEyhB0AGlw,English (auto-generated),have the air that you brought with you especially when,9:51 / 20:32
UYEyhB0AGlw,English (auto-generated),have the air that you brought with you especially when you're under the ice,9:51 / 20:32
UYEyhB0AGlw,English (auto-generated),have the air that you brought with you especially when you're under the ice and,9:52 / 20:32
UYEyhB0AGlw,English (auto-generated),especially when you're under the ice and you don't have to,9:53 / 20:32
UYEyhB0AGlw,English (auto-generated),especially when you're under the ice and you don't have to come back to the,9:53 / 20:32
UYEyhB0AGlw,English (auto-generated),and you don't have to come back to the top or in this,9:54 / 20:32
UYEyhB0AGlw,English (auto-generated),and you don't have to come back to the top or in this case you can't,9:54 / 20:32
UYEyhB0AGlw,English (auto-generated),and you don't have to come back to the top or in this case you can't go back to,9:55 / 20:32
UYEyhB0AGlw,English (auto-generated),top or in this case you can't go back to the top,9:56 / 20:32
UYEyhB0AGlw,English (auto-generated),the top and get more,9:56 / 20:32
UYEyhB0AGlw,English (auto-generated),the top and get more,9:57 / 20:32
UYEyhB0AGlw,English (auto-generated),the top and get more so it's,9:58 / 20:32
UYEyhB0AGlw,English (auto-generated),the top and get more so it's important to,9:58 / 20:32
UYEyhB0AGlw,English (auto-generated),and get more so it's important to preserve your,9:59 / 20:32
UYEyhB0AGlw,English (auto-generated),and get more so it's important to preserve your air okay,9:59 / 20:32
UYEyhB0AGlw,English (auto-generated),preserve your air okay so the water,10:00 / 20:32
