video_id,lang,text,timecode
60cjZnQDmSQ,English (auto-generated),and make sure everything is incorporated before adding,5:06 / 14:05
60cjZnQDmSQ,English (auto-generated),and make sure everything is incorporated before adding another egg,5:06 / 14:05
60cjZnQDmSQ,English (auto-generated),and make sure everything is incorporated before adding another egg,5:07 / 14:05
60cjZnQDmSQ,English (auto-generated),and make sure everything is incorporated before adding another egg,5:08 / 14:05
60cjZnQDmSQ,English (auto-generated),,5:09 / 14:05
60cjZnQDmSQ,English (auto-generated),okay,5:09 / 14:05
60cjZnQDmSQ,English (auto-generated),okay everything,5:10 / 14:05
60cjZnQDmSQ,English (auto-generated),okay everything is incorporated,5:10 / 14:05
60cjZnQDmSQ,English (auto-generated),okay everything is incorporated,5:11 / 14:05
60cjZnQDmSQ,English (auto-generated),okay everything is incorporated so,5:12 / 14:05
60cjZnQDmSQ,English (auto-generated),okay everything is incorporated so two and,5:12 / 14:05
60cjZnQDmSQ,English (auto-generated),okay everything is incorporated so two and a half cup,5:13 / 14:05
60cjZnQDmSQ,English (auto-generated),okay everything is incorporated so two and a half cup of flour,5:13 / 14:05
60cjZnQDmSQ,English (auto-generated),and a half cup of flour half,5:14 / 14:05
60cjZnQDmSQ,English (auto-generated),and a half cup of flour half teaspoon,5:14 / 14:05
60cjZnQDmSQ,English (auto-generated),and a half cup of flour half teaspoon of salt,5:15 / 14:05
60cjZnQDmSQ,English (auto-generated),and a half cup of flour half teaspoon of salt one,5:16 / 14:05
60cjZnQDmSQ,English (auto-generated),and a half cup of flour half teaspoon of salt one teaspoon,5:16 / 14:05
60cjZnQDmSQ,English (auto-generated),half teaspoon of salt one teaspoon of baking,5:17 / 14:05
60cjZnQDmSQ,English (auto-generated),half teaspoon of salt one teaspoon of baking soda,5:17 / 14:05
60cjZnQDmSQ,English (auto-generated),half teaspoon of salt one teaspoon of baking soda just,5:18 / 14:05
60cjZnQDmSQ,English (auto-generated),baking soda just mix,5:18 / 14:05
60cjZnQDmSQ,English (auto-generated),baking soda just mix well,5:19 / 14:05
60cjZnQDmSQ,English (auto-generated),baking soda just mix well lemon,5:20 / 14:05
60cjZnQDmSQ,English (auto-generated),baking soda just mix well lemon and i'm,5:20 / 14:05
60cjZnQDmSQ,English (auto-generated),baking soda just mix well lemon and i'm going to zest,5:21 / 14:05
60cjZnQDmSQ,English (auto-generated),just mix well lemon and i'm going to zest,5:21 / 14:05
60cjZnQDmSQ,English (auto-generated),zest use whole,5:22 / 14:05
60cjZnQDmSQ,English (auto-generated),zest use whole lemon,5:23 / 14:05
60cjZnQDmSQ,English (auto-generated),zest use whole lemon half,5:23 / 14:05
60cjZnQDmSQ,English (auto-generated),zest use whole lemon half cup of buttermilk,5:24 / 14:05
60cjZnQDmSQ,English (auto-generated),zest use whole lemon half cup of buttermilk,5:25 / 14:05
60cjZnQDmSQ,English (auto-generated),use whole lemon half cup of buttermilk lemon juice,5:26 / 14:05
60cjZnQDmSQ,English (auto-generated),use whole lemon half cup of buttermilk lemon juice in here,5:26 / 14:05
60cjZnQDmSQ,English (auto-generated),use whole lemon half cup of buttermilk lemon juice in here i'm,5:27 / 14:05
60cjZnQDmSQ,English (auto-generated),use whole lemon half cup of buttermilk lemon juice in here i'm squeezing,5:27 / 14:05
60cjZnQDmSQ,English (auto-generated),use whole lemon half cup of buttermilk lemon juice in here i'm squeezing over my,5:28 / 14:05
60cjZnQDmSQ,English (auto-generated),lemon juice in here i'm squeezing over my hands,5:28 / 14:05
60cjZnQDmSQ,English (auto-generated),lemon juice in here i'm squeezing over my hands so i can,5:29 / 14:05
60cjZnQDmSQ,English (auto-generated),lemon juice in here i'm squeezing over my hands so i can catch,5:30 / 14:05
60cjZnQDmSQ,English (auto-generated),my hands so i can catch seeds,5:30 / 14:05
60cjZnQDmSQ,English (auto-generated),my hands so i can catch seeds did,5:31 / 14:05
60cjZnQDmSQ,English (auto-generated),my hands so i can catch seeds did you notice if,5:31 / 14:05
60cjZnQDmSQ,English (auto-generated),my hands so i can catch seeds did you notice if there were more,5:32 / 14:05
60cjZnQDmSQ,English (auto-generated),seeds did you notice if there were more yellow,5:33 / 14:05
60cjZnQDmSQ,English (auto-generated),yellow skittles,5:33 / 14:05
60cjZnQDmSQ,English (auto-generated),yellow skittles,5:34 / 14:05
60cjZnQDmSQ,English (auto-generated),yellow skittles apparently,5:34 / 14:05
60cjZnQDmSQ,English (auto-generated),yellow skittles apparently,5:35 / 14:05
60cjZnQDmSQ,English (auto-generated),yellow skittles apparently oh,5:36 / 14:05
60cjZnQDmSQ,English (auto-generated),skittles apparently oh i,5:36 / 14:05
60cjZnQDmSQ,English (auto-generated),skittles apparently oh i always notice,5:37 / 14:05
60cjZnQDmSQ,English (auto-generated),skittles apparently oh i always notice like the,5:37 / 14:05
60cjZnQDmSQ,English (auto-generated),skittles apparently oh i always notice like the color,5:38 / 14:05
60cjZnQDmSQ,English (auto-generated),skittles apparently oh i always notice like the color balance,5:38 / 14:05
60cjZnQDmSQ,English (auto-generated),i always notice like the color balance is very,5:39 / 14:05
60cjZnQDmSQ,English (auto-generated),i always notice like the color balance is very inconsistent,5:40 / 14:05
60cjZnQDmSQ,English (auto-generated),i always notice like the color balance is very inconsistent i,5:40 / 14:05
60cjZnQDmSQ,English (auto-generated),is very inconsistent i have half,5:41 / 14:05
60cjZnQDmSQ,English (auto-generated),is very inconsistent i have half cup,5:41 / 14:05
60cjZnQDmSQ,English (auto-generated),is very inconsistent i have half cup of skittles,5:42 / 14:05
60cjZnQDmSQ,English (auto-generated),is very inconsistent i have half cup of skittles vodka,5:43 / 14:05
60cjZnQDmSQ,English (auto-generated),i have half cup of skittles vodka and mixed,5:44 / 14:05
60cjZnQDmSQ,English (auto-generated),i have half cup of skittles vodka and mixed with buttermilk,5:44 / 14:05
60cjZnQDmSQ,English (auto-generated),i have half cup of skittles vodka and mixed with buttermilk and,5:45 / 14:05
60cjZnQDmSQ,English (auto-generated),i have half cup of skittles vodka and mixed with buttermilk and lemon juice,5:45 / 14:05
60cjZnQDmSQ,English (auto-generated),and mixed with buttermilk and lemon juice next,5:46 / 14:05
60cjZnQDmSQ,English (auto-generated),and mixed with buttermilk and lemon juice next i'm gonna,5:47 / 14:05
60cjZnQDmSQ,English (auto-generated),and mixed with buttermilk and lemon juice next i'm gonna add wet,5:47 / 14:05
60cjZnQDmSQ,English (auto-generated),juice next i'm gonna add wet and,5:48 / 14:05
60cjZnQDmSQ,English (auto-generated),juice next i'm gonna add wet and dry ingredients,5:48 / 14:05
60cjZnQDmSQ,English (auto-generated),juice next i'm gonna add wet and dry ingredients,5:49 / 14:05
60cjZnQDmSQ,English (auto-generated),juice next i'm gonna add wet and dry ingredients alternate,5:50 / 14:05
60cjZnQDmSQ,English (auto-generated),juice next i'm gonna add wet and dry ingredients alternate starting with,5:50 / 14:05
60cjZnQDmSQ,English (auto-generated),and dry ingredients alternate starting with dry,5:51 / 14:05
60cjZnQDmSQ,English (auto-generated),with dry so the reason,5:51 / 14:05
60cjZnQDmSQ,English (auto-generated),with dry so the reason why,5:52 / 14:05
60cjZnQDmSQ,English (auto-generated),with dry so the reason why we alternate,5:52 / 14:05
60cjZnQDmSQ,English (auto-generated),with dry so the reason why we alternate if,5:53 / 14:05
60cjZnQDmSQ,English (auto-generated),so the reason why we alternate if you put,5:54 / 14:05
60cjZnQDmSQ,English (auto-generated),put dry ingredients,5:54 / 14:05
60cjZnQDmSQ,English (auto-generated),put dry ingredients,5:55 / 14:05
60cjZnQDmSQ,English (auto-generated),put dry ingredients and wet ingredients,5:55 / 14:05
60cjZnQDmSQ,English (auto-generated),put dry ingredients and wet ingredients all,5:56 / 14:05
60cjZnQDmSQ,English (auto-generated),dry ingredients and wet ingredients all together,5:57 / 14:05
60cjZnQDmSQ,English (auto-generated),dry ingredients and wet ingredients all together you,5:57 / 14:05
60cjZnQDmSQ,English (auto-generated),together you tend to,5:58 / 14:05
60cjZnQDmSQ,English (auto-generated),together you tend to over mix,5:58 / 14:05
60cjZnQDmSQ,English (auto-generated),together you tend to over mix it,5:59 / 14:05
60cjZnQDmSQ,English (auto-generated),together you tend to over mix it and,6:00 / 14:05
60cjZnQDmSQ,English (auto-generated),together you tend to over mix it and i'm adding,6:00 / 14:05
60cjZnQDmSQ,English (auto-generated),together you tend to over mix it and i'm adding one,6:01 / 14:05
60cjZnQDmSQ,English (auto-generated),you tend to over mix it and i'm adding one teaspoon,6:01 / 14:05
60cjZnQDmSQ,English (auto-generated),you tend to over mix it and i'm adding one teaspoon of,6:02 / 14:05
60cjZnQDmSQ,English (auto-generated),you tend to over mix it and i'm adding one teaspoon of,6:03 / 14:05
60cjZnQDmSQ,English (auto-generated),you tend to over mix it and i'm adding one teaspoon of,6:04 / 14:05
60cjZnQDmSQ,English (auto-generated),you tend to over mix it and i'm adding one teaspoon of vanilla,6:05 / 14:05
60cjZnQDmSQ,English (auto-generated),one teaspoon of vanilla i have,6:06 / 14:05
60cjZnQDmSQ,English (auto-generated),one teaspoon of vanilla i have two,6:07 / 14:05
60cjZnQDmSQ,English (auto-generated),one teaspoon of vanilla i have two 8-inch,6:07 / 14:05
60cjZnQDmSQ,English (auto-generated),one teaspoon of vanilla i have two 8-inch cake,6:08 / 14:05
60cjZnQDmSQ,English (auto-generated),one teaspoon of vanilla i have two 8-inch cake mold lined,6:08 / 14:05
60cjZnQDmSQ,English (auto-generated),one teaspoon of vanilla i have two 8-inch cake mold lined with parchment,6:09 / 14:05
60cjZnQDmSQ,English (auto-generated),i have two 8-inch cake mold lined with parchment paper,6:10 / 14:05
60cjZnQDmSQ,English (auto-generated),parchment paper and greased,6:11 / 14:05
60cjZnQDmSQ,English (auto-generated),parchment paper and greased divide,6:12 / 14:05
60cjZnQDmSQ,English (auto-generated),parchment paper and greased divide cake,6:13 / 14:05
60cjZnQDmSQ,English (auto-generated),parchment paper and greased divide cake batter,6:13 / 14:05
60cjZnQDmSQ,English (auto-generated),parchment paper and greased divide cake batter into,6:14 / 14:05
60cjZnQDmSQ,English (auto-generated),and greased divide cake batter into two pans,6:14 / 14:05
60cjZnQDmSQ,English (auto-generated),and greased divide cake batter into two pans,6:15 / 14:05
60cjZnQDmSQ,English (auto-generated),and greased divide cake batter into two pans i just wanted,6:15 / 14:05
60cjZnQDmSQ,English (auto-generated),and greased divide cake batter into two pans i just wanted to make,6:16 / 14:05
60cjZnQDmSQ,English (auto-generated),and greased divide cake batter into two pans i just wanted to make it,6:17 / 14:05
60cjZnQDmSQ,English (auto-generated),two pans i just wanted to make it wow,6:17 / 14:05
60cjZnQDmSQ,English (auto-generated),two pans i just wanted to make it wow bake,6:18 / 14:05
60cjZnQDmSQ,English (auto-generated),two pans i just wanted to make it wow bake these are 350,6:18 / 14:05
60cjZnQDmSQ,English (auto-generated),two pans i just wanted to make it wow bake these are 350,6:19 / 14:05
60cjZnQDmSQ,English (auto-generated),two pans i just wanted to make it wow bake these are 350 for,6:19 / 14:05
60cjZnQDmSQ,English (auto-generated),two pans i just wanted to make it wow bake these are 350 for 25,6:20 / 14:05
60cjZnQDmSQ,English (auto-generated),two pans i just wanted to make it wow bake these are 350 for 25 minutes,6:21 / 14:05
60cjZnQDmSQ,English (auto-generated),two pans i just wanted to make it wow bake these are 350 for 25 minutes to 30,6:21 / 14:05
60cjZnQDmSQ,English (auto-generated),wow bake these are 350 for 25 minutes to 30 minutes,6:22 / 14:05
60cjZnQDmSQ,English (auto-generated),30 minutes and do the,6:22 / 14:05
60cjZnQDmSQ,English (auto-generated),30 minutes and do the toothpick test,6:23 / 14:05
60cjZnQDmSQ,English (auto-generated),30 minutes and do the toothpick test and,6:24 / 14:05
60cjZnQDmSQ,English (auto-generated),30 minutes and do the toothpick test and when toothpick,6:24 / 14:05
60cjZnQDmSQ,English (auto-generated),do the toothpick test and when toothpick comes out,6:25 / 14:05
60cjZnQDmSQ,English (auto-generated),do the toothpick test and when toothpick comes out clean,6:25 / 14:05
60cjZnQDmSQ,English (auto-generated),comes out clean it's ready,6:26 / 14:05
60cjZnQDmSQ,English (auto-generated),comes out clean it's ready just a reminder,6:26 / 14:05
60cjZnQDmSQ,English (auto-generated),comes out clean it's ready just a reminder if,6:27 / 14:05
60cjZnQDmSQ,English (auto-generated),it's ready just a reminder if you want to check,6:28 / 14:05
60cjZnQDmSQ,English (auto-generated),it's ready just a reminder if you want to check out our,6:28 / 14:05
60cjZnQDmSQ,English (auto-generated),it's ready just a reminder if you want to check out our apron,6:29 / 14:05
60cjZnQDmSQ,English (auto-generated),to check out our apron go to,6:29 / 14:05
60cjZnQDmSQ,English (auto-generated),to check out our apron go to shopmakingfancy.com,6:30 / 14:05
60cjZnQDmSQ,English (auto-generated),to check out our apron go to shopmakingfancy.com,6:31 / 14:05
60cjZnQDmSQ,English (auto-generated),to check out our apron go to shopmakingfancy.com okay,6:31 / 14:05
60cjZnQDmSQ,English (auto-generated),to check out our apron go to shopmakingfancy.com okay so i'm going,6:32 / 14:05
60cjZnQDmSQ,English (auto-generated),go to shopmakingfancy.com okay so i'm going to make,6:32 / 14:05
60cjZnQDmSQ,English (auto-generated),going to make butter,6:33 / 14:05
60cjZnQDmSQ,English (auto-generated),going to make butter cream,6:33 / 14:05
60cjZnQDmSQ,English (auto-generated),going to make butter cream frosting,6:34 / 14:05
60cjZnQDmSQ,English (auto-generated),going to make butter cream frosting i,6:35 / 14:05
60cjZnQDmSQ,English (auto-generated),going to make butter cream frosting i have,6:35 / 14:05
60cjZnQDmSQ,English (auto-generated),going to make butter cream frosting i have six sticks,6:36 / 14:05
60cjZnQDmSQ,English (auto-generated),butter cream frosting i have six sticks of,6:37 / 14:05
60cjZnQDmSQ,English (auto-generated),butter cream frosting i have six sticks of unsalted,6:38 / 14:05
60cjZnQDmSQ,English (auto-generated),butter cream frosting i have six sticks of unsalted room temperature,6:39 / 14:05
60cjZnQDmSQ,English (auto-generated),butter cream frosting i have six sticks of unsalted room temperature butter,6:40 / 14:05
60cjZnQDmSQ,English (auto-generated),of unsalted room temperature butter a lot,6:40 / 14:05
60cjZnQDmSQ,English (auto-generated),of unsalted room temperature butter a lot of butter,6:41 / 14:05
60cjZnQDmSQ,English (auto-generated),of unsalted room temperature butter a lot of butter and,6:42 / 14:05
60cjZnQDmSQ,English (auto-generated),of unsalted room temperature butter a lot of butter and powdered,6:42 / 14:05
60cjZnQDmSQ,English (auto-generated),of unsalted room temperature butter a lot of butter and powdered sugar,6:43 / 14:05
60cjZnQDmSQ,English (auto-generated),a lot of butter and powdered sugar that's,6:44 / 14:05
60cjZnQDmSQ,English (auto-generated),a lot of butter and powdered sugar that's why you don't,6:45 / 14:05
60cjZnQDmSQ,English (auto-generated),a lot of butter and powdered sugar that's why you don't eat birthday,6:45 / 14:05
