video_id,lang,text,timecode
T-_HKFjxVl0,English (auto-generated),but overall pretty healthy and that was the moment,6:12 / 14:39
T-_HKFjxVl0,English (auto-generated),but overall pretty healthy and that was the moment for me i was,6:13 / 14:39
T-_HKFjxVl0,English (auto-generated),but overall pretty healthy and that was the moment for me i was like wait,6:13 / 14:39
T-_HKFjxVl0,English (auto-generated),the moment for me i was like wait what,6:14 / 14:39
T-_HKFjxVl0,English (auto-generated),the moment for me i was like wait what this guy who,6:14 / 14:39
T-_HKFjxVl0,English (auto-generated),the moment for me i was like wait what this guy who sees like,6:15 / 14:39
T-_HKFjxVl0,English (auto-generated),the moment for me i was like wait what this guy who sees like dozens of,6:16 / 14:39
T-_HKFjxVl0,English (auto-generated),what this guy who sees like dozens of scalps,6:16 / 14:39
T-_HKFjxVl0,English (auto-generated),scalps every day,6:17 / 14:39
T-_HKFjxVl0,English (auto-generated),scalps every day dozens,6:18 / 14:39
T-_HKFjxVl0,English (auto-generated),scalps every day dozens of scalps,6:18 / 14:39
T-_HKFjxVl0,English (auto-generated),every day dozens of scalps that's actually,6:19 / 14:39
T-_HKFjxVl0,English (auto-generated),every day dozens of scalps that's actually really gross,6:19 / 14:39
T-_HKFjxVl0,English (auto-generated),actually really gross like,6:20 / 14:39
T-_HKFjxVl0,English (auto-generated),actually really gross like dozens of,6:21 / 14:39
T-_HKFjxVl0,English (auto-generated),actually really gross like dozens of scallops i'm,6:21 / 14:39
T-_HKFjxVl0,English (auto-generated),like dozens of scallops i'm just not never gonna,6:22 / 14:39
T-_HKFjxVl0,English (auto-generated),like dozens of scallops i'm just not never gonna say that again,6:22 / 14:39
T-_HKFjxVl0,English (auto-generated),like dozens of scallops i'm just not never gonna say that again this guy sees,6:23 / 14:39
T-_HKFjxVl0,English (auto-generated),never gonna say that again this guy sees a lot of scallops,6:24 / 14:39
T-_HKFjxVl0,English (auto-generated),never gonna say that again this guy sees a lot of scallops every day,6:24 / 14:39
T-_HKFjxVl0,English (auto-generated),a lot of scallops every day and he,6:25 / 14:39
T-_HKFjxVl0,English (auto-generated),a lot of scallops every day and he had like blessed,6:25 / 14:39
T-_HKFjxVl0,English (auto-generated),a lot of scallops every day and he had like blessed my,6:26 / 14:39
T-_HKFjxVl0,English (auto-generated),a lot of scallops every day and he had like blessed my unshampooed,6:27 / 14:39
T-_HKFjxVl0,English (auto-generated),and he had like blessed my unshampooed scalp,6:27 / 14:39
T-_HKFjxVl0,English (auto-generated),scalp and was like,6:28 / 14:39
T-_HKFjxVl0,English (auto-generated),scalp and was like you're actually,6:28 / 14:39
T-_HKFjxVl0,English (auto-generated),scalp and was like you're actually okay,6:29 / 14:39
T-_HKFjxVl0,English (auto-generated),and was like you're actually okay now let me just,6:30 / 14:39
T-_HKFjxVl0,English (auto-generated),and was like you're actually okay now let me just remind you that,6:30 / 14:39
T-_HKFjxVl0,English (auto-generated),and was like you're actually okay now let me just remind you that i've told,6:31 / 14:39
T-_HKFjxVl0,English (auto-generated),let me just remind you that i've told some of my,6:32 / 14:39
T-_HKFjxVl0,English (auto-generated),let me just remind you that i've told some of my close,6:32 / 14:39
T-_HKFjxVl0,English (auto-generated),let me just remind you that i've told some of my close friends this story,6:33 / 14:39
T-_HKFjxVl0,English (auto-generated),some of my close friends this story before,6:33 / 14:39
T-_HKFjxVl0,English (auto-generated),some of my close friends this story before and they have,6:34 / 14:39
T-_HKFjxVl0,English (auto-generated),some of my close friends this story before and they have tried it and,6:35 / 14:39
T-_HKFjxVl0,English (auto-generated),before and they have tried it and it hasn't worked,6:35 / 14:39
T-_HKFjxVl0,English (auto-generated),before and they have tried it and it hasn't worked for them,6:36 / 14:39
T-_HKFjxVl0,English (auto-generated),before and they have tried it and it hasn't worked for them i'm not saying,6:36 / 14:39
T-_HKFjxVl0,English (auto-generated),hasn't worked for them i'm not saying that this,6:37 / 14:39
T-_HKFjxVl0,English (auto-generated),that this exact,6:37 / 14:39
T-_HKFjxVl0,English (auto-generated),that this exact thing is going,6:38 / 14:39
T-_HKFjxVl0,English (auto-generated),that this exact thing is going to work for,6:39 / 14:39
T-_HKFjxVl0,English (auto-generated),that this exact thing is going to work for you the reason,6:39 / 14:39
T-_HKFjxVl0,English (auto-generated),exact thing is going to work for you the reason i am making,6:40 / 14:39
T-_HKFjxVl0,English (auto-generated),exact thing is going to work for you the reason i am making this video,6:41 / 14:39
T-_HKFjxVl0,English (auto-generated),reason i am making this video because,6:41 / 14:39
T-_HKFjxVl0,English (auto-generated),reason i am making this video because i want,6:42 / 14:39
T-_HKFjxVl0,English (auto-generated),reason i am making this video because i want us to have reasons,6:42 / 14:39
T-_HKFjxVl0,English (auto-generated),reason i am making this video because i want us to have reasons to be,6:43 / 14:39
T-_HKFjxVl0,English (auto-generated),because i want us to have reasons to be skeptical,6:44 / 14:39
T-_HKFjxVl0,English (auto-generated),because i want us to have reasons to be skeptical of all the,6:44 / 14:39
T-_HKFjxVl0,English (auto-generated),because i want us to have reasons to be skeptical of all the messages,6:45 / 14:39
T-_HKFjxVl0,English (auto-generated),because i want us to have reasons to be skeptical of all the messages that we get,6:45 / 14:39
T-_HKFjxVl0,English (auto-generated),get fed,6:46 / 14:39
T-_HKFjxVl0,English (auto-generated),get fed around,6:47 / 14:39
T-_HKFjxVl0,English (auto-generated),get fed around this,6:47 / 14:39
T-_HKFjxVl0,English (auto-generated),get fed around this topic nourishing,6:48 / 14:39
T-_HKFjxVl0,English (auto-generated),get fed around this topic nourishing damaged,6:48 / 14:39
T-_HKFjxVl0,English (auto-generated),fed around this topic nourishing damaged hair back,6:49 / 14:39
T-_HKFjxVl0,English (auto-generated),fed around this topic nourishing damaged hair back to healthy,6:50 / 14:39
T-_HKFjxVl0,English (auto-generated),fed around this topic nourishing damaged hair back to healthy life,6:50 / 14:39
T-_HKFjxVl0,English (auto-generated),hair back to healthy life regular washing,6:51 / 14:39
T-_HKFjxVl0,English (auto-generated),hair back to healthy life regular washing is the only way,6:51 / 14:39
T-_HKFjxVl0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:52 / 14:39
T-_HKFjxVl0,English (auto-generated),regular washing is the only way that you can get rid of that,6:53 / 14:39
T-_HKFjxVl0,English (auto-generated),regular washing is the only way that you can get rid of that excess oil,6:53 / 14:39
T-_HKFjxVl0,English (auto-generated),regular washing is the only way that you can get rid of that excess oil i feel,6:54 / 14:39
T-_HKFjxVl0,English (auto-generated),can get rid of that excess oil i feel no grease,6:54 / 14:39
T-_HKFjxVl0,English (auto-generated),grease a few years,6:55 / 14:39
T-_HKFjxVl0,English (auto-generated),grease a few years ago i read,6:56 / 14:39
T-_HKFjxVl0,English (auto-generated),grease a few years ago i read this kind,6:56 / 14:39
T-_HKFjxVl0,English (auto-generated),a few years ago i read this kind of obnoxious,6:57 / 14:39
T-_HKFjxVl0,English (auto-generated),a few years ago i read this kind of obnoxious business book,6:57 / 14:39
T-_HKFjxVl0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:58 / 14:39
T-_HKFjxVl0,English (auto-generated),obnoxious business book that said that,6:59 / 14:39
T-_HKFjxVl0,English (auto-generated),obnoxious business book that said that the best way,6:59 / 14:39
T-_HKFjxVl0,English (auto-generated),obnoxious business book that said that the best way to market,7:00 / 14:39
T-_HKFjxVl0,English (auto-generated),that said that the best way to market a product,7:01 / 14:39
T-_HKFjxVl0,English (auto-generated),that said that the best way to market a product is to create,7:01 / 14:39
T-_HKFjxVl0,English (auto-generated),that said that the best way to market a product is to create,7:02 / 14:39
T-_HKFjxVl0,English (auto-generated),product is to create a psychological,7:02 / 14:39
T-_HKFjxVl0,English (auto-generated),product is to create a psychological,7:03 / 14:39
T-_HKFjxVl0,English (auto-generated),product is to create a psychological trigger that,7:04 / 14:39
T-_HKFjxVl0,English (auto-generated),a psychological trigger that makes people,7:04 / 14:39
T-_HKFjxVl0,English (auto-generated),a psychological trigger that makes people need,7:05 / 14:39
T-_HKFjxVl0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:05 / 14:39
T-_HKFjxVl0,English (auto-generated),people need your product the,7:06 / 14:39
T-_HKFjxVl0,English (auto-generated),people need your product the example used,7:07 / 14:39
T-_HKFjxVl0,English (auto-generated),your product the example used in the book was this,7:07 / 14:39
T-_HKFjxVl0,English (auto-generated),your product the example used in the book was this toothpaste,7:08 / 14:39
T-_HKFjxVl0,English (auto-generated),book was this toothpaste in like the 50s,7:09 / 14:39
T-_HKFjxVl0,English (auto-generated),book was this toothpaste in like the 50s or 60s,7:10 / 14:39
T-_HKFjxVl0,English (auto-generated),book was this toothpaste in like the 50s or 60s where,7:10 / 14:39
T-_HKFjxVl0,English (auto-generated),book was this toothpaste in like the 50s or 60s where the ad,7:11 / 14:39
T-_HKFjxVl0,English (auto-generated),book was this toothpaste in like the 50s or 60s where the ad for this,7:11 / 14:39
T-_HKFjxVl0,English (auto-generated),in like the 50s or 60s where the ad for this toothpaste,7:12 / 14:39
T-_HKFjxVl0,English (auto-generated),this toothpaste called attention,7:13 / 14:39
T-_HKFjxVl0,English (auto-generated),this toothpaste called attention to,7:13 / 14:39
T-_HKFjxVl0,English (auto-generated),this toothpaste called attention to this quote,7:14 / 14:39
T-_HKFjxVl0,English (auto-generated),this toothpaste called attention to this quote dangerous,7:14 / 14:39
T-_HKFjxVl0,English (auto-generated),called attention to this quote dangerous coding,7:15 / 14:39
T-_HKFjxVl0,English (auto-generated),called attention to this quote dangerous coding that,7:16 / 14:39
T-_HKFjxVl0,English (auto-generated),coding that robs the,7:16 / 14:39
T-_HKFjxVl0,English (auto-generated),coding that robs the teeth,7:17 / 14:39
T-_HKFjxVl0,English (auto-generated),coding that robs the teeth of their whiteness,7:17 / 14:39
T-_HKFjxVl0,English (auto-generated),coding that robs the teeth of their whiteness like,7:18 / 14:39
T-_HKFjxVl0,English (auto-generated),robs the teeth of their whiteness like this film,7:19 / 14:39
T-_HKFjxVl0,English (auto-generated),robs the teeth of their whiteness like this film coding,7:19 / 14:39
T-_HKFjxVl0,English (auto-generated),robs the teeth of their whiteness like this film coding that's like on,7:20 / 14:39
T-_HKFjxVl0,English (auto-generated),this film coding that's like on your teeth,7:20 / 14:39
T-_HKFjxVl0,English (auto-generated),teeth every time you eat,7:21 / 14:39
T-_HKFjxVl0,English (auto-generated),teeth every time you eat and it's,7:22 / 14:39
T-_HKFjxVl0,English (auto-generated),every time you eat and it's like dangerous,7:22 / 14:39
T-_HKFjxVl0,English (auto-generated),every time you eat and it's like dangerous and bad,7:23 / 14:39
T-_HKFjxVl0,English (auto-generated),every time you eat and it's like dangerous and bad and socially,7:23 / 14:39
T-_HKFjxVl0,English (auto-generated),dangerous and bad and socially unacceptable,7:24 / 14:39
T-_HKFjxVl0,English (auto-generated),unacceptable turns out that,7:25 / 14:39
T-_HKFjxVl0,English (auto-generated),unacceptable turns out that this,7:25 / 14:39
T-_HKFjxVl0,English (auto-generated),unacceptable turns out that this dangerous,7:26 / 14:39
T-_HKFjxVl0,English (auto-generated),unacceptable turns out that this dangerous film on your,7:26 / 14:39
T-_HKFjxVl0,English (auto-generated),turns out that this dangerous film on your teeth,7:27 / 14:39
T-_HKFjxVl0,English (auto-generated),turns out that this dangerous film on your teeth is a harmless,7:28 / 14:39
T-_HKFjxVl0,English (auto-generated),turns out that this dangerous film on your teeth is a harmless residue,7:28 / 14:39
T-_HKFjxVl0,English (auto-generated),your teeth is a harmless residue from food consumption,7:29 / 14:39
T-_HKFjxVl0,English (auto-generated),food consumption and toothpaste,7:30 / 14:39
T-_HKFjxVl0,English (auto-generated),food consumption and toothpaste doesn't remove,7:31 / 14:39
T-_HKFjxVl0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:31 / 14:39
T-_HKFjxVl0,English (auto-generated),and toothpaste doesn't remove it any better than,7:32 / 14:39
T-_HKFjxVl0,English (auto-generated),and toothpaste doesn't remove it any better than eating an apple,7:33 / 14:39
T-_HKFjxVl0,English (auto-generated),better than eating an apple so yes,7:33 / 14:39
T-_HKFjxVl0,English (auto-generated),better than eating an apple so yes you should totally,7:34 / 14:39
T-_HKFjxVl0,English (auto-generated),better than eating an apple so yes you should totally brush your teeth,7:34 / 14:39
T-_HKFjxVl0,English (auto-generated),so yes you should totally brush your teeth but not,7:35 / 14:39
T-_HKFjxVl0,English (auto-generated),so yes you should totally brush your teeth but not because there's,7:36 / 14:39
T-_HKFjxVl0,English (auto-generated),teeth but not because there's this dangerous,7:36 / 14:39
T-_HKFjxVl0,English (auto-generated),teeth but not because there's this dangerous residue,7:37 / 14:39
T-_HKFjxVl0,English (auto-generated),dangerous residue and now,7:37 / 14:39
