video_id,lang,text,timecode
ACKYhlBi98Q,English (auto-generated),what kind of restaurant squabble is a rustic,5:36 / 18:34
ACKYhlBi98Q,English (auto-generated),what kind of restaurant squabble is a rustic european,5:37 / 18:34
ACKYhlBi98Q,English (auto-generated),what kind of restaurant squabble is a rustic european restaurant with,5:38 / 18:34
ACKYhlBi98Q,English (auto-generated),a rustic european restaurant with american,5:38 / 18:34
ACKYhlBi98Q,English (auto-generated),a rustic european restaurant with american influences,5:39 / 18:34
ACKYhlBi98Q,English (auto-generated),american influences which,5:39 / 18:34
ACKYhlBi98Q,English (auto-generated),american influences which gives like liberty,5:40 / 18:34
ACKYhlBi98Q,English (auto-generated),american influences which gives like liberty to kind of,5:41 / 18:34
ACKYhlBi98Q,English (auto-generated),which gives like liberty to kind of play with,5:41 / 18:34
ACKYhlBi98Q,English (auto-generated),which gives like liberty to kind of play with cuisines like,5:42 / 18:34
ACKYhlBi98Q,English (auto-generated),which gives like liberty to kind of play with cuisines like french cuisine,5:42 / 18:34
ACKYhlBi98Q,English (auto-generated),with cuisines like french cuisine italian,5:43 / 18:34
ACKYhlBi98Q,English (auto-generated),with cuisines like french cuisine italian cuisine so,5:44 / 18:34
ACKYhlBi98Q,English (auto-generated),with cuisines like french cuisine italian cuisine so you guys are,5:44 / 18:34
ACKYhlBi98Q,English (auto-generated),italian cuisine so you guys are co-coaching,5:45 / 18:34
ACKYhlBi98Q,English (auto-generated),italian cuisine so you guys are co-coaching chefs,5:46 / 18:34
ACKYhlBi98Q,English (auto-generated),italian cuisine so you guys are co-coaching chefs partners,5:46 / 18:34
ACKYhlBi98Q,English (auto-generated),italian cuisine so you guys are co-coaching chefs partners do you,5:47 / 18:34
ACKYhlBi98Q,English (auto-generated),co-coaching chefs partners do you have different focuses,5:47 / 18:34
ACKYhlBi98Q,English (auto-generated),co-coaching chefs partners do you have different focuses here,5:48 / 18:34
ACKYhlBi98Q,English (auto-generated),different focuses here i mean i'm,5:49 / 18:34
ACKYhlBi98Q,English (auto-generated),different focuses here i mean i'm very much focused,5:49 / 18:34
ACKYhlBi98Q,English (auto-generated),different focuses here i mean i'm very much focused on the bread,5:50 / 18:34
ACKYhlBi98Q,English (auto-generated),i mean i'm very much focused on the bread so i,5:50 / 18:34
ACKYhlBi98Q,English (auto-generated),i mean i'm very much focused on the bread so i you know responsible,5:51 / 18:34
ACKYhlBi98Q,English (auto-generated),i mean i'm very much focused on the bread so i you know responsible for the donuts,5:52 / 18:34
ACKYhlBi98Q,English (auto-generated),bread so i you know responsible for the donuts mark,5:52 / 18:34
ACKYhlBi98Q,English (auto-generated),donuts mark is more,5:53 / 18:34
ACKYhlBi98Q,English (auto-generated),donuts mark is more responsible for,5:53 / 18:34
ACKYhlBi98Q,English (auto-generated),mark is more responsible for like the savory,5:54 / 18:34
ACKYhlBi98Q,English (auto-generated),mark is more responsible for like the savory part of the,5:55 / 18:34
ACKYhlBi98Q,English (auto-generated),mark is more responsible for like the savory part of the menu the,5:55 / 18:34
ACKYhlBi98Q,English (auto-generated),savory part of the menu the mustaches,5:56 / 18:34
ACKYhlBi98Q,English (auto-generated),savory part of the menu the mustaches was that,5:57 / 18:34
ACKYhlBi98Q,English (auto-generated),savory part of the menu the mustaches was that before you guys,5:57 / 18:34
ACKYhlBi98Q,English (auto-generated),the mustaches was that before you guys met,5:58 / 18:34
ACKYhlBi98Q,English (auto-generated),the mustaches was that before you guys met like once you,5:58 / 18:34
ACKYhlBi98Q,English (auto-generated),the mustaches was that before you guys met like once you decided to start,5:59 / 18:34
ACKYhlBi98Q,English (auto-generated),met like once you decided to start a restaurant,6:00 / 18:34
ACKYhlBi98Q,English (auto-generated),met like once you decided to start a restaurant together you were,6:00 / 18:34
ACKYhlBi98Q,English (auto-generated),met like once you decided to start a restaurant together you were like this is,6:01 / 18:34
ACKYhlBi98Q,English (auto-generated),restaurant together you were like this is the look,6:01 / 18:34
ACKYhlBi98Q,English (auto-generated),is the look the last time we,6:02 / 18:34
ACKYhlBi98Q,English (auto-generated),is the look the last time we did a photo,6:03 / 18:34
ACKYhlBi98Q,English (auto-generated),is the look the last time we did a photo shoot,6:03 / 18:34
ACKYhlBi98Q,English (auto-generated),the last time we did a photo shoot we said,6:04 / 18:34
ACKYhlBi98Q,English (auto-generated),the last time we did a photo shoot we said next time let's,6:04 / 18:34
ACKYhlBi98Q,English (auto-generated),the last time we did a photo shoot we said next time let's deal with mustaches,6:05 / 18:34
ACKYhlBi98Q,English (auto-generated),said next time let's deal with mustaches so,6:06 / 18:34
ACKYhlBi98Q,English (auto-generated),so bread and pastry,6:06 / 18:34
ACKYhlBi98Q,English (auto-generated),so bread and pastry is really,6:07 / 18:34
ACKYhlBi98Q,English (auto-generated),so bread and pastry is really intertwined,6:07 / 18:34
ACKYhlBi98Q,English (auto-generated),bread and pastry is really intertwined throughout,6:08 / 18:34
ACKYhlBi98Q,English (auto-generated),bread and pastry is really intertwined throughout this whole menu,6:09 / 18:34
ACKYhlBi98Q,English (auto-generated),bread and pastry is really intertwined throughout this whole menu right yeah definitely,6:09 / 18:34
ACKYhlBi98Q,English (auto-generated),throughout this whole menu right yeah definitely we,6:10 / 18:34
ACKYhlBi98Q,English (auto-generated),definitely we have a specific,6:11 / 18:34
ACKYhlBi98Q,English (auto-generated),definitely we have a specific bread section,6:11 / 18:34
ACKYhlBi98Q,English (auto-generated),definitely we have a specific bread section but it finds,6:12 / 18:34
ACKYhlBi98Q,English (auto-generated),we have a specific bread section but it finds its way,6:12 / 18:34
ACKYhlBi98Q,English (auto-generated),we have a specific bread section but it finds its way into like pretty,6:13 / 18:34
ACKYhlBi98Q,English (auto-generated),we have a specific bread section but it finds its way into like pretty much half,6:14 / 18:34
ACKYhlBi98Q,English (auto-generated),finds its way into like pretty much half the menu,6:14 / 18:34
ACKYhlBi98Q,English (auto-generated),finds its way into like pretty much half the menu and so,6:15 / 18:34
ACKYhlBi98Q,English (auto-generated),finds its way into like pretty much half the menu and so with this,6:15 / 18:34
ACKYhlBi98Q,English (auto-generated),finds its way into like pretty much half the menu and so with this breakfast,6:16 / 18:34
ACKYhlBi98Q,English (auto-generated),half the menu and so with this breakfast sandwich that we're having,6:17 / 18:34
ACKYhlBi98Q,English (auto-generated),half the menu and so with this breakfast sandwich that we're having today can,6:17 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich that we're having today can you talk about how,6:18 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich that we're having today can you talk about how that ties in,6:19 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich that we're having today can you talk about how that ties in together in,6:19 / 18:34
ACKYhlBi98Q,English (auto-generated),talk about how that ties in together in a roundabout,6:20 / 18:34
ACKYhlBi98Q,English (auto-generated),talk about how that ties in together in a roundabout way the,6:20 / 18:34
ACKYhlBi98Q,English (auto-generated),talk about how that ties in together in a roundabout way the sandwich is,6:21 / 18:34
ACKYhlBi98Q,English (auto-generated),in a roundabout way the sandwich is like a croak,6:22 / 18:34
ACKYhlBi98Q,English (auto-generated),in a roundabout way the sandwich is like a croak mandam,6:22 / 18:34
ACKYhlBi98Q,English (auto-generated),a croak mandam but a little bit,6:23 / 18:34
ACKYhlBi98Q,English (auto-generated),a croak mandam but a little bit more playful,6:23 / 18:34
ACKYhlBi98Q,English (auto-generated),a croak mandam but a little bit more playful and,6:24 / 18:34
ACKYhlBi98Q,English (auto-generated),a croak mandam but a little bit more playful and why use,6:25 / 18:34
ACKYhlBi98Q,English (auto-generated),but a little bit more playful and why use a donut,6:25 / 18:34
ACKYhlBi98Q,English (auto-generated),use a donut so we,6:26 / 18:34
ACKYhlBi98Q,English (auto-generated),use a donut so we serve donuts,6:26 / 18:34
ACKYhlBi98Q,English (auto-generated),use a donut so we serve donuts for dessert,6:27 / 18:34
ACKYhlBi98Q,English (auto-generated),so we serve donuts for dessert as well for dinner,6:28 / 18:34
ACKYhlBi98Q,English (auto-generated),so we serve donuts for dessert as well for dinner a big,6:28 / 18:34
ACKYhlBi98Q,English (auto-generated),so we serve donuts for dessert as well for dinner a big part of this restaurant,6:29 / 18:34
ACKYhlBi98Q,English (auto-generated),for dinner a big part of this restaurant is making,6:29 / 18:34
ACKYhlBi98Q,English (auto-generated),for dinner a big part of this restaurant is making sure that we,6:30 / 18:34
ACKYhlBi98Q,English (auto-generated),for dinner a big part of this restaurant is making sure that we utilize,6:31 / 18:34
ACKYhlBi98Q,English (auto-generated),is making sure that we utilize everything as much,6:31 / 18:34
ACKYhlBi98Q,English (auto-generated),is making sure that we utilize everything as much as possible i,6:32 / 18:34
ACKYhlBi98Q,English (auto-generated),everything as much as possible i don't like wasting,6:32 / 18:34
ACKYhlBi98Q,English (auto-generated),everything as much as possible i don't like wasting anything and,6:33 / 18:34
ACKYhlBi98Q,English (auto-generated),everything as much as possible i don't like wasting anything and we were like well,6:34 / 18:34
ACKYhlBi98Q,English (auto-generated),well what would be,6:34 / 18:34
ACKYhlBi98Q,English (auto-generated),well what would be kind of,6:35 / 18:34
ACKYhlBi98Q,English (auto-generated),well what would be kind of interesting to do,6:36 / 18:34
ACKYhlBi98Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:36 / 18:34
ACKYhlBi98Q,English (auto-generated),what would be kind of interesting to do and use the donut,6:37 / 18:34
ACKYhlBi98Q,English (auto-generated),what would be kind of interesting to do and use the donut more than one,6:37 / 18:34
ACKYhlBi98Q,English (auto-generated),what would be kind of interesting to do and use the donut more than one way,6:38 / 18:34
ACKYhlBi98Q,English (auto-generated),and use the donut more than one way generally the,6:39 / 18:34
ACKYhlBi98Q,English (auto-generated),and use the donut more than one way generally the the ones,6:39 / 18:34
ACKYhlBi98Q,English (auto-generated),and use the donut more than one way generally the the ones that we use for,6:40 / 18:34
ACKYhlBi98Q,English (auto-generated),generally the the ones that we use for brunch come,6:40 / 18:34
ACKYhlBi98Q,English (auto-generated),generally the the ones that we use for brunch come from the,6:41 / 18:34
ACKYhlBi98Q,English (auto-generated),generally the the ones that we use for brunch come from the service before,6:42 / 18:34
ACKYhlBi98Q,English (auto-generated),generally the the ones that we use for brunch come from the service before we,6:42 / 18:34
ACKYhlBi98Q,English (auto-generated),brunch come from the service before we more or less need,6:43 / 18:34
ACKYhlBi98Q,English (auto-generated),brunch come from the service before we more or less need like a still,6:44 / 18:34
ACKYhlBi98Q,English (auto-generated),brunch come from the service before we more or less need like a still donut to,6:44 / 18:34
ACKYhlBi98Q,English (auto-generated),we more or less need like a still donut to be able to,6:45 / 18:34
ACKYhlBi98Q,English (auto-generated),we more or less need like a still donut to be able to build a sandwich,6:45 / 18:34
ACKYhlBi98Q,English (auto-generated),we more or less need like a still donut to be able to build a sandwich on if we try,6:46 / 18:34
ACKYhlBi98Q,English (auto-generated),to be able to build a sandwich on if we try to do like,6:47 / 18:34
ACKYhlBi98Q,English (auto-generated),try to do like a fresh donut,6:47 / 18:34
ACKYhlBi98Q,English (auto-generated),try to do like a fresh donut it would,6:48 / 18:34
ACKYhlBi98Q,English (auto-generated),try to do like a fresh donut it would be too hard,6:48 / 18:34
ACKYhlBi98Q,English (auto-generated),like a fresh donut it would be too hard to eat,6:49 / 18:34
ACKYhlBi98Q,English (auto-generated),like a fresh donut it would be too hard to eat the sandwich,6:50 / 18:34
ACKYhlBi98Q,English (auto-generated),like a fresh donut it would be too hard to eat the sandwich is layered with,6:50 / 18:34
ACKYhlBi98Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:51 / 18:34
ACKYhlBi98Q,English (auto-generated),to eat the sandwich is layered with ham and cheese so we use,6:52 / 18:34
ACKYhlBi98Q,English (auto-generated),to eat the sandwich is layered with ham and cheese so we use country ham,6:52 / 18:34
ACKYhlBi98Q,English (auto-generated),to eat the sandwich is layered with ham and cheese so we use country ham with,6:53 / 18:34
ACKYhlBi98Q,English (auto-generated),ham and cheese so we use country ham with gruyere,6:53 / 18:34
ACKYhlBi98Q,English (auto-generated),ham and cheese so we use country ham with gruyere you have a mornay,6:54 / 18:34
ACKYhlBi98Q,English (auto-generated),with gruyere you have a mornay sauce,6:55 / 18:34
ACKYhlBi98Q,English (auto-generated),with gruyere you have a mornay sauce which has a little,6:55 / 18:34
ACKYhlBi98Q,English (auto-generated),a mornay sauce which has a little bit of mustard,6:56 / 18:34
ACKYhlBi98Q,English (auto-generated),a mornay sauce which has a little bit of mustard grilled cheese,6:56 / 18:34
ACKYhlBi98Q,English (auto-generated),a mornay sauce which has a little bit of mustard grilled cheese raclette,6:57 / 18:34
ACKYhlBi98Q,English (auto-generated),a mornay sauce which has a little bit of mustard grilled cheese raclette cheese,6:58 / 18:34
ACKYhlBi98Q,English (auto-generated),mustard grilled cheese raclette cheese and there's a little,6:58 / 18:34
ACKYhlBi98Q,English (auto-generated),mustard grilled cheese raclette cheese and there's a little bit of parmesan,6:59 / 18:34
ACKYhlBi98Q,English (auto-generated),and there's a little bit of parmesan milk in,6:59 / 18:34
ACKYhlBi98Q,English (auto-generated),and there's a little bit of parmesan milk in there from cheese,7:00 / 18:34
ACKYhlBi98Q,English (auto-generated),and there's a little bit of parmesan milk in there from cheese rinds that we,7:01 / 18:34
ACKYhlBi98Q,English (auto-generated),use it was,7:01 / 18:34
ACKYhlBi98Q,English (auto-generated),use it was like okay crunk with,7:02 / 18:34
ACKYhlBi98Q,English (auto-generated),use it was like okay crunk with them put,7:03 / 18:34
ACKYhlBi98Q,English (auto-generated),it was like okay crunk with them put like egg on top,7:03 / 18:34
ACKYhlBi98Q,English (auto-generated),it was like okay crunk with them put like egg on top i was like that's,7:04 / 18:34
ACKYhlBi98Q,English (auto-generated),like egg on top i was like that's gonna look really messy,7:04 / 18:34
ACKYhlBi98Q,English (auto-generated),like egg on top i was like that's gonna look really messy so we decided,7:05 / 18:34
