video_id,lang,text,timecode
mjeltClqfF0,English (auto-generated),i'll fill the turbo itself up with oil sort of like one of these jobbies,5:42 / 13:50
mjeltClqfF0,English (auto-generated),sort of like one of these jobbies the next,5:43 / 13:50
mjeltClqfF0,English (auto-generated),sort of like one of these jobbies the next thing,5:43 / 13:50
mjeltClqfF0,English (auto-generated),sort of like one of these jobbies the next thing that i'm going to,5:44 / 13:50
mjeltClqfF0,English (auto-generated),sort of like one of these jobbies the next thing that i'm going to do,5:44 / 13:50
mjeltClqfF0,English (auto-generated),sort of like one of these jobbies the next thing that i'm going to do is,5:45 / 13:50
mjeltClqfF0,English (auto-generated),the next thing that i'm going to do is arguably more,5:46 / 13:50
mjeltClqfF0,English (auto-generated),the next thing that i'm going to do is arguably more important i'm,5:46 / 13:50
mjeltClqfF0,English (auto-generated),arguably more important i'm going to get this line,5:47 / 13:50
mjeltClqfF0,English (auto-generated),this line filled,5:47 / 13:50
mjeltClqfF0,English (auto-generated),this line filled up with oil,5:48 / 13:50
mjeltClqfF0,English (auto-generated),this line filled up with oil so the spark plugs,5:48 / 13:50
mjeltClqfF0,English (auto-generated),filled up with oil so the spark plugs are out of,5:49 / 13:50
mjeltClqfF0,English (auto-generated),filled up with oil so the spark plugs are out of the engine right,5:50 / 13:50
mjeltClqfF0,English (auto-generated),filled up with oil so the spark plugs are out of the engine right now so,5:50 / 13:50
mjeltClqfF0,English (auto-generated),are out of the engine right now so the engine,5:51 / 13:50
mjeltClqfF0,English (auto-generated),are out of the engine right now so the engine should crank,5:51 / 13:50
mjeltClqfF0,English (auto-generated),are out of the engine right now so the engine should crank really easily,5:52 / 13:50
mjeltClqfF0,English (auto-generated),the engine should crank really easily because there's no,5:53 / 13:50
mjeltClqfF0,English (auto-generated),the engine should crank really easily because there's no compression,5:53 / 13:50
mjeltClqfF0,English (auto-generated),because there's no compression so i'm going to,5:54 / 13:50
mjeltClqfF0,English (auto-generated),going to basically crank,5:54 / 13:50
mjeltClqfF0,English (auto-generated),going to basically crank the engine,5:55 / 13:50
mjeltClqfF0,English (auto-generated),going to basically crank the engine uh which,5:56 / 13:50
mjeltClqfF0,English (auto-generated),going to basically crank the engine uh which will,5:56 / 13:50
mjeltClqfF0,English (auto-generated),basically crank the engine uh which will prime,5:57 / 13:50
mjeltClqfF0,English (auto-generated),basically crank the engine uh which will prime the pump build,5:57 / 13:50
mjeltClqfF0,English (auto-generated),prime the pump build oil pressure,5:58 / 13:50
mjeltClqfF0,English (auto-generated),prime the pump build oil pressure and get,5:59 / 13:50
mjeltClqfF0,English (auto-generated),prime the pump build oil pressure and get oil pressure,5:59 / 13:50
mjeltClqfF0,English (auto-generated),build oil pressure and get oil pressure to the turbo,6:00 / 13:50
mjeltClqfF0,English (auto-generated),build oil pressure and get oil pressure to the turbo okay,6:00 / 13:50
mjeltClqfF0,English (auto-generated),build oil pressure and get oil pressure to the turbo okay,6:01 / 13:50
mjeltClqfF0,English (auto-generated),build oil pressure and get oil pressure to the turbo okay,6:02 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:02 / 13:50
mjeltClqfF0,English (auto-generated),to the turbo okay that's enough,6:03 / 13:50
mjeltClqfF0,English (auto-generated),to the turbo okay that's enough of that,6:03 / 13:50
mjeltClqfF0,English (auto-generated),to the turbo okay that's enough of that,6:04 / 13:50
mjeltClqfF0,English (auto-generated),to the turbo okay that's enough of that all right,6:05 / 13:50
mjeltClqfF0,English (auto-generated),to the turbo okay that's enough of that all right so now our,6:05 / 13:50
mjeltClqfF0,English (auto-generated),our oil,6:06 / 13:50
mjeltClqfF0,English (auto-generated),our oil system is all,6:06 / 13:50
mjeltClqfF0,English (auto-generated),our oil system is all primed up turbo's,6:07 / 13:50
mjeltClqfF0,English (auto-generated),our oil system is all primed up turbo's got oil,6:08 / 13:50
mjeltClqfF0,English (auto-generated),oil system is all primed up turbo's got oil in it,6:08 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:09 / 13:50
mjeltClqfF0,English (auto-generated),oil in it uh we let it run with,6:09 / 13:50
mjeltClqfF0,English (auto-generated),oil in it uh we let it run with pressure for,6:10 / 13:50
mjeltClqfF0,English (auto-generated),oil in it uh we let it run with pressure for long enough,6:11 / 13:50
mjeltClqfF0,English (auto-generated),we let it run with pressure for long enough,6:11 / 13:50
mjeltClqfF0,English (auto-generated),we let it run with pressure for long enough so,6:12 / 13:50
mjeltClqfF0,English (auto-generated),enough so now,6:12 / 13:50
mjeltClqfF0,English (auto-generated),enough so now,6:13 / 13:50
mjeltClqfF0,English (auto-generated),enough so now i got to put,6:14 / 13:50
mjeltClqfF0,English (auto-generated),enough so now i got to put the plugs in,6:14 / 13:50
mjeltClqfF0,English (auto-generated),enough so now i got to put the plugs in,6:15 / 13:50
mjeltClqfF0,English (auto-generated),now i got to put the plugs in now it's time,6:15 / 13:50
mjeltClqfF0,English (auto-generated),now i got to put the plugs in now it's time to fire this thing,6:16 / 13:50
mjeltClqfF0,English (auto-generated),now i got to put the plugs in now it's time to fire this thing up,6:17 / 13:50
mjeltClqfF0,English (auto-generated),time to fire this thing up get it,6:17 / 13:50
mjeltClqfF0,English (auto-generated),time to fire this thing up get it off jack stands,6:18 / 13:50
mjeltClqfF0,English (auto-generated),time to fire this thing up get it off jack stands finally,6:18 / 13:50
mjeltClqfF0,English (auto-generated),time to fire this thing up get it off jack stands finally,6:19 / 13:50
mjeltClqfF0,English (auto-generated),time to fire this thing up get it off jack stands finally let's go,6:20 / 13:50
mjeltClqfF0,English (auto-generated),time to fire this thing up get it off jack stands finally let's go,6:21 / 13:50
mjeltClqfF0,English (auto-generated),,6:22 / 13:50
mjeltClqfF0,English (auto-generated),,6:23 / 13:50
mjeltClqfF0,English (auto-generated),,6:24 / 13:50
mjeltClqfF0,English (auto-generated),,6:25 / 13:50
mjeltClqfF0,English (auto-generated),all right spark,6:26 / 13:50
mjeltClqfF0,English (auto-generated),all right spark plugs are in,6:26 / 13:50
mjeltClqfF0,English (auto-generated),all right spark plugs are in oil's in turbo,6:27 / 13:50
mjeltClqfF0,English (auto-generated),all right spark plugs are in oil's in turbo is,6:27 / 13:50
mjeltClqfF0,English (auto-generated),all right spark plugs are in oil's in turbo is primed,6:28 / 13:50
mjeltClqfF0,English (auto-generated),all right spark plugs are in oil's in turbo is primed,6:29 / 13:50
mjeltClqfF0,English (auto-generated),turbo is primed god if i wasn't,6:29 / 13:50
mjeltClqfF0,English (auto-generated),turbo is primed god if i wasn't any smarter,6:30 / 13:50
mjeltClqfF0,English (auto-generated),turbo is primed god if i wasn't any smarter i'd say,6:31 / 13:50
mjeltClqfF0,English (auto-generated),god if i wasn't any smarter i'd say it's time to start,6:32 / 13:50
mjeltClqfF0,English (auto-generated),god if i wasn't any smarter i'd say it's time to start this thing,6:32 / 13:50
mjeltClqfF0,English (auto-generated),god if i wasn't any smarter i'd say it's time to start this thing up,6:33 / 13:50
mjeltClqfF0,English (auto-generated),god if i wasn't any smarter i'd say it's time to start this thing up,6:34 / 13:50
mjeltClqfF0,English (auto-generated),god if i wasn't any smarter i'd say it's time to start this thing up,6:35 / 13:50
mjeltClqfF0,English (auto-generated),time to start this thing up i was trying to call,6:35 / 13:50
mjeltClqfF0,English (auto-generated),time to start this thing up i was trying to call myself dumb did,6:36 / 13:50
mjeltClqfF0,English (auto-generated),i was trying to call myself dumb did i or did,6:36 / 13:50
mjeltClqfF0,English (auto-generated),i was trying to call myself dumb did i or did i call myself smart,6:37 / 13:50
mjeltClqfF0,English (auto-generated),i was trying to call myself dumb did i or did i call myself smart i can't,6:38 / 13:50
mjeltClqfF0,English (auto-generated),or did i call myself smart i can't even tell,6:38 / 13:50
mjeltClqfF0,English (auto-generated),tell [Music],6:39 / 13:50
mjeltClqfF0,English (auto-generated),[Music] hear things,6:40 / 13:50
mjeltClqfF0,English (auto-generated),[Music] hear things turn,6:41 / 13:50
mjeltClqfF0,English (auto-generated),[Music] hear things turn around,6:41 / 13:50
mjeltClqfF0,English (auto-generated),[Music] hear things turn around,6:42 / 13:50
mjeltClqfF0,English (auto-generated),[Music] hear things turn around,6:43 / 13:50
mjeltClqfF0,English (auto-generated),all right,6:44 / 13:50
mjeltClqfF0,English (auto-generated),all right,6:45 / 13:50
mjeltClqfF0,English (auto-generated),all right,6:46 / 13:50
mjeltClqfF0,English (auto-generated),all right ready,6:47 / 13:50
mjeltClqfF0,English (auto-generated),all right ready,6:48 / 13:50
mjeltClqfF0,English (auto-generated),all right ready,6:49 / 13:50
mjeltClqfF0,English (auto-generated),all right ready all right let's fire,6:50 / 13:50
mjeltClqfF0,English (auto-generated),all right ready all right let's fire this turd,6:50 / 13:50
mjeltClqfF0,English (auto-generated),all right ready all right let's fire this turd up,6:51 / 13:50
mjeltClqfF0,English (auto-generated),all right ready all right let's fire this turd up all,6:52 / 13:50
mjeltClqfF0,English (auto-generated),all right ready all right let's fire this turd up all,6:53 / 13:50
mjeltClqfF0,English (auto-generated),,6:54 / 13:50
mjeltClqfF0,English (auto-generated),,6:55 / 13:50
mjeltClqfF0,English (auto-generated),,6:56 / 13:50
mjeltClqfF0,English (auto-generated),,6:57 / 13:50
mjeltClqfF0,English (auto-generated),,6:58 / 13:50
mjeltClqfF0,English (auto-generated),,6:59 / 13:50
mjeltClqfF0,English (auto-generated),,7:00 / 13:50
mjeltClqfF0,English (auto-generated),right,7:00 / 13:50
mjeltClqfF0,English (auto-generated),right,7:01 / 13:50
mjeltClqfF0,English (auto-generated),right,7:02 / 13:50
mjeltClqfF0,English (auto-generated),right,7:03 / 13:50
mjeltClqfF0,English (auto-generated),,7:03 / 13:50
mjeltClqfF0,English (auto-generated),,7:04 / 13:50
mjeltClqfF0,English (auto-generated),,7:05 / 13:50
mjeltClqfF0,English (auto-generated),,7:06 / 13:50
mjeltClqfF0,English (auto-generated),,7:07 / 13:50
mjeltClqfF0,English (auto-generated),,7:08 / 13:50
mjeltClqfF0,English (auto-generated),,7:09 / 13:50
mjeltClqfF0,English (auto-generated),,7:10 / 13:50
mjeltClqfF0,English (auto-generated),,7:11 / 13:50
mjeltClqfF0,English (auto-generated),,7:12 / 13:50
mjeltClqfF0,English (auto-generated),,7:13 / 13:50
mjeltClqfF0,English (auto-generated),,7:14 / 13:50
mjeltClqfF0,English (auto-generated),hmm,7:15 / 13:50
mjeltClqfF0,English (auto-generated),hmm,7:16 / 13:50
mjeltClqfF0,English (auto-generated),hmm,7:17 / 13:50
mjeltClqfF0,English (auto-generated),,7:18 / 13:50
mjeltClqfF0,English (auto-generated),,7:19 / 13:50
mjeltClqfF0,English (auto-generated),,7:20 / 13:50
mjeltClqfF0,English (auto-generated),,7:21 / 13:50
mjeltClqfF0,English (auto-generated),,7:22 / 13:50
mjeltClqfF0,English (auto-generated),there's a lot,7:23 / 13:50
mjeltClqfF0,English (auto-generated),there's a lot of smoke coming,7:23 / 13:50
mjeltClqfF0,English (auto-generated),there's a lot of smoke coming in but,7:24 / 13:50
mjeltClqfF0,English (auto-generated),there's a lot of smoke coming in but,7:25 / 13:50
mjeltClqfF0,English (auto-generated),there's a lot of smoke coming in but,7:26 / 13:50
mjeltClqfF0,English (auto-generated),that's,7:26 / 13:50
mjeltClqfF0,English (auto-generated),that's interesting,7:27 / 13:50
mjeltClqfF0,English (auto-generated),that's interesting i wonder if we're,7:28 / 13:50
mjeltClqfF0,English (auto-generated),that's interesting i wonder if we're just dumping,7:29 / 13:50
mjeltClqfF0,English (auto-generated),that's interesting i wonder if we're just dumping fuel,7:29 / 13:50
mjeltClqfF0,English (auto-generated),just dumping fuel my concern,7:30 / 13:50
mjeltClqfF0,English (auto-generated),just dumping fuel my concern is that the,7:31 / 13:50
mjeltClqfF0,English (auto-generated),just dumping fuel my concern is that the dead times,7:32 / 13:50
mjeltClqfF0,English (auto-generated),my concern is that the dead times and stuff we put in,7:32 / 13:50
mjeltClqfF0,English (auto-generated),my concern is that the dead times and stuff we put in from the new injectors,7:33 / 13:50
mjeltClqfF0,English (auto-generated),my concern is that the dead times and stuff we put in from the new injectors,7:34 / 13:50
mjeltClqfF0,English (auto-generated),stuff we put in from the new injectors like i said,7:34 / 13:50
mjeltClqfF0,English (auto-generated),stuff we put in from the new injectors like i said it was a little convoluted,7:35 / 13:50
mjeltClqfF0,English (auto-generated),like i said it was a little convoluted for megasquirt,7:35 / 13:50
mjeltClqfF0,English (auto-generated),like i said it was a little convoluted for megasquirt,7:36 / 13:50
mjeltClqfF0,English (auto-generated),like i said it was a little convoluted for megasquirt maybe i,7:37 / 13:50
