video_id,lang,text,timecode
cLhgybvFhlk,English (auto-generated),bread yeah [Music],6:10 / 15:33
cLhgybvFhlk,English (auto-generated),bread yeah [Music],6:11 / 15:33
cLhgybvFhlk,English (auto-generated),,6:11 / 15:33
cLhgybvFhlk,English (auto-generated),,6:12 / 15:33
cLhgybvFhlk,English (auto-generated),i'll,6:13 / 15:33
cLhgybvFhlk,English (auto-generated),i'll be honest with you,6:14 / 15:33
cLhgybvFhlk,English (auto-generated),i'll be honest with you i think it performed,6:15 / 15:33
cLhgybvFhlk,English (auto-generated),i'll be honest with you i think it performed well,6:15 / 15:33
cLhgybvFhlk,English (auto-generated),i'll be honest with you i think it performed well i hate,6:16 / 15:33
cLhgybvFhlk,English (auto-generated),i'll be honest with you i think it performed well i hate myself,6:17 / 15:33
cLhgybvFhlk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:17 / 15:33
cLhgybvFhlk,English (auto-generated),performed well i hate myself but i actually quite like,6:18 / 15:33
cLhgybvFhlk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:18 / 15:33
cLhgybvFhlk,English (auto-generated),actually quite like it i think that's taken,6:19 / 15:33
cLhgybvFhlk,English (auto-generated),actually quite like it i think that's taken the concept of,6:20 / 15:33
cLhgybvFhlk,English (auto-generated),i think that's taken the concept of a butter dish,6:20 / 15:33
cLhgybvFhlk,English (auto-generated),i think that's taken the concept of a butter dish from being,6:21 / 15:33
cLhgybvFhlk,English (auto-generated),i think that's taken the concept of a butter dish from being something that just,6:22 / 15:33
cLhgybvFhlk,English (auto-generated),butter dish from being something that just,6:22 / 15:33
cLhgybvFhlk,English (auto-generated),just looks nice,6:23 / 15:33
cLhgybvFhlk,English (auto-generated),just looks nice to something that,6:24 / 15:33
cLhgybvFhlk,English (auto-generated),just looks nice to something that does,6:25 / 15:33
cLhgybvFhlk,English (auto-generated),just looks nice to something that does an,6:25 / 15:33
cLhgybvFhlk,English (auto-generated),looks nice to something that does an actual useful,6:26 / 15:33
cLhgybvFhlk,English (auto-generated),looks nice to something that does an actual useful job a,6:27 / 15:33
cLhgybvFhlk,English (auto-generated),looks nice to something that does an actual useful job a,6:28 / 15:33
cLhgybvFhlk,English (auto-generated),looks nice to something that does an actual useful job a reliable,6:28 / 15:33
cLhgybvFhlk,English (auto-generated),looks nice to something that does an actual useful job a reliable retailer,6:29 / 15:33
cLhgybvFhlk,English (auto-generated),looks nice to something that does an actual useful job a reliable retailer,6:30 / 15:33
cLhgybvFhlk,English (auto-generated),actual useful job a reliable retailer ceramic,6:31 / 15:33
cLhgybvFhlk,English (auto-generated),actual useful job a reliable retailer ceramic butter dish,6:31 / 15:33
cLhgybvFhlk,English (auto-generated),actual useful job a reliable retailer ceramic butter dish,6:32 / 15:33
cLhgybvFhlk,English (auto-generated),actual useful job a reliable retailer ceramic butter dish about 20,6:33 / 15:33
cLhgybvFhlk,English (auto-generated),actual useful job a reliable retailer ceramic butter dish about 20 pounds,6:33 / 15:33
cLhgybvFhlk,English (auto-generated),ceramic butter dish about 20 pounds a brand,6:34 / 15:33
cLhgybvFhlk,English (auto-generated),ceramic butter dish about 20 pounds a brand like la cruze,6:34 / 15:33
cLhgybvFhlk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:35 / 15:33
cLhgybvFhlk,English (auto-generated),brand like la cruze 31 pounds,6:36 / 15:33
cLhgybvFhlk,English (auto-generated),brand like la cruze 31 pounds for a butter dish,6:36 / 15:33
cLhgybvFhlk,English (auto-generated),brand like la cruze 31 pounds for a butter dish,6:37 / 15:33
cLhgybvFhlk,English (auto-generated),31 pounds for a butter dish you're paying for the,6:37 / 15:33
cLhgybvFhlk,English (auto-generated),31 pounds for a butter dish you're paying for the brand but,6:38 / 15:33
cLhgybvFhlk,English (auto-generated),31 pounds for a butter dish you're paying for the brand but,6:39 / 15:33
cLhgybvFhlk,English (auto-generated),paying for the brand but so how much,6:39 / 15:33
cLhgybvFhlk,English (auto-generated),paying for the brand but so how much,6:40 / 15:33
cLhgybvFhlk,English (auto-generated),paying for the brand but so how much is this to,6:40 / 15:33
cLhgybvFhlk,English (auto-generated),paying for the brand but so how much is this to you,6:41 / 15:33
cLhgybvFhlk,English (auto-generated),paying for the brand but so how much is this to you revolutionary,6:42 / 15:33
cLhgybvFhlk,English (auto-generated),so how much is this to you revolutionary butter,6:42 / 15:33
cLhgybvFhlk,English (auto-generated),so how much is this to you revolutionary butter dish,6:43 / 15:33
cLhgybvFhlk,English (auto-generated),butter dish to me that's,6:44 / 15:33
cLhgybvFhlk,English (auto-generated),butter dish to me that's worth 10,6:45 / 15:33
cLhgybvFhlk,English (auto-generated),butter dish to me that's worth 10 pounds,6:45 / 15:33
cLhgybvFhlk,English (auto-generated),butter dish to me that's worth 10 pounds this is,6:46 / 15:33
cLhgybvFhlk,English (auto-generated),to me that's worth 10 pounds this is an american product,6:46 / 15:33
cLhgybvFhlk,English (auto-generated),to me that's worth 10 pounds this is an american product and is priced,6:47 / 15:33
cLhgybvFhlk,English (auto-generated),to me that's worth 10 pounds this is an american product and is priced at,6:48 / 15:33
cLhgybvFhlk,English (auto-generated),american product and is priced at 15.99,6:48 / 15:33
cLhgybvFhlk,English (auto-generated),american product and is priced at 15.99,6:49 / 15:33
cLhgybvFhlk,English (auto-generated),american product and is priced at 15.99 us,6:49 / 15:33
cLhgybvFhlk,English (auto-generated),american product and is priced at 15.99 us dollars,6:50 / 15:33
cLhgybvFhlk,English (auto-generated),american product and is priced at 15.99 us dollars which is,6:51 / 15:33
cLhgybvFhlk,English (auto-generated),american product and is priced at 15.99 us dollars which is currently,6:51 / 15:33
cLhgybvFhlk,English (auto-generated),american product and is priced at 15.99 us dollars which is currently uh,6:52 / 15:33
cLhgybvFhlk,English (auto-generated),15.99 us dollars which is currently uh today,6:53 / 15:33
cLhgybvFhlk,English (auto-generated),15.99 us dollars which is currently uh today 12 pounds,6:53 / 15:33
cLhgybvFhlk,English (auto-generated),15.99 us dollars which is currently uh today 12 pounds 37.,6:54 / 15:33
cLhgybvFhlk,English (auto-generated),15.99 us dollars which is currently uh today 12 pounds 37. i would,6:55 / 15:33
cLhgybvFhlk,English (auto-generated),uh today 12 pounds 37. i would buy that butter,6:56 / 15:33
cLhgybvFhlk,English (auto-generated),uh today 12 pounds 37. i would buy that butter dish barry,6:56 / 15:33
cLhgybvFhlk,English (auto-generated),uh today 12 pounds 37. i would buy that butter dish barry,6:57 / 15:33
cLhgybvFhlk,English (auto-generated),butter dish barry [Laughter],6:57 / 15:33
cLhgybvFhlk,English (auto-generated),butter dish barry [Laughter],6:58 / 15:33
cLhgybvFhlk,English (auto-generated),butter dish barry [Laughter],6:59 / 15:33
cLhgybvFhlk,English (auto-generated),butter dish barry [Laughter] why,6:59 / 15:33
cLhgybvFhlk,English (auto-generated),[Laughter] why am i buying,7:00 / 15:33
cLhgybvFhlk,English (auto-generated),[Laughter] why am i buying a butter dish,7:00 / 15:33
cLhgybvFhlk,English (auto-generated),[Laughter] why am i buying a butter dish is it,7:01 / 15:33
cLhgybvFhlk,English (auto-generated),why am i buying a butter dish is it because the butter dish,7:02 / 15:33
cLhgybvFhlk,English (auto-generated),why am i buying a butter dish is it because the butter dish is that good,7:02 / 15:33
cLhgybvFhlk,English (auto-generated),why am i buying a butter dish is it because the butter dish is that good or is,7:03 / 15:33
cLhgybvFhlk,English (auto-generated),because the butter dish is that good or is it because,7:03 / 15:33
cLhgybvFhlk,English (auto-generated),is it because you're that,7:04 / 15:33
cLhgybvFhlk,English (auto-generated),is it because you're that old,7:05 / 15:33
cLhgybvFhlk,English (auto-generated),is it because you're that old it's probably,7:06 / 15:33
cLhgybvFhlk,English (auto-generated),is it because you're that old it's probably a mixture,7:06 / 15:33
cLhgybvFhlk,English (auto-generated),you're that old it's probably a mixture of both,7:07 / 15:33
cLhgybvFhlk,English (auto-generated),you're that old it's probably a mixture of both,7:08 / 15:33
cLhgybvFhlk,English (auto-generated),you're that old it's probably a mixture of both jamie,7:08 / 15:33
cLhgybvFhlk,English (auto-generated),of both jamie,7:09 / 15:33
cLhgybvFhlk,English (auto-generated),of both jamie is it,7:09 / 15:33
cLhgybvFhlk,English (auto-generated),of both jamie is it worth,7:10 / 15:33
cLhgybvFhlk,English (auto-generated),of both jamie is it worth a spread,7:11 / 15:33
cLhgybvFhlk,English (auto-generated),of both jamie is it worth a spread or not,7:11 / 15:33
cLhgybvFhlk,English (auto-generated),jamie is it worth a spread or not fit for bread,7:12 / 15:33
cLhgybvFhlk,English (auto-generated),jamie is it worth a spread or not fit for bread,7:13 / 15:33
cLhgybvFhlk,English (auto-generated),jamie is it worth a spread or not fit for bread it's worth,7:14 / 15:33
cLhgybvFhlk,English (auto-generated),jamie is it worth a spread or not fit for bread it's worth the spread,7:14 / 15:33
cLhgybvFhlk,English (auto-generated),fit for bread it's worth the spread i'm gonna,7:15 / 15:33
cLhgybvFhlk,English (auto-generated),fit for bread it's worth the spread i'm gonna buy one,7:15 / 15:33
cLhgybvFhlk,English (auto-generated),fit for bread it's worth the spread i'm gonna buy one,7:16 / 15:33
cLhgybvFhlk,English (auto-generated),fit for bread it's worth the spread i'm gonna buy one,7:17 / 15:33
cLhgybvFhlk,English (auto-generated),,7:18 / 15:33
cLhgybvFhlk,English (auto-generated),,7:19 / 15:33
cLhgybvFhlk,English (auto-generated),[Applause],7:20 / 15:33
cLhgybvFhlk,English (auto-generated),[Applause],7:21 / 15:33
cLhgybvFhlk,English (auto-generated),[Applause],7:22 / 15:33
cLhgybvFhlk,English (auto-generated),[Applause],7:23 / 15:33
cLhgybvFhlk,English (auto-generated),[Applause] yes,7:24 / 15:33
cLhgybvFhlk,English (auto-generated),[Applause] yes what am,7:25 / 15:33
cLhgybvFhlk,English (auto-generated),[Applause] yes what am i gonna buy next,7:25 / 15:33
cLhgybvFhlk,English (auto-generated),[Applause] yes what am i gonna buy next,7:26 / 15:33
cLhgybvFhlk,English (auto-generated),[Applause] yes what am i gonna buy next lift the,7:27 / 15:33
cLhgybvFhlk,English (auto-generated),[Applause] yes what am i gonna buy next lift the,7:28 / 15:33
cLhgybvFhlk,English (auto-generated),yes what am i gonna buy next lift the clutch,7:29 / 15:33
cLhgybvFhlk,English (auto-generated),yes what am i gonna buy next lift the clutch,7:30 / 15:33
cLhgybvFhlk,English (auto-generated),yes what am i gonna buy next lift the clutch,7:31 / 15:33
cLhgybvFhlk,English (auto-generated),is it missing,7:32 / 15:33
cLhgybvFhlk,English (auto-generated),is it missing the rest,7:32 / 15:33
cLhgybvFhlk,English (auto-generated),is it missing the rest of the saucepan,7:33 / 15:33
cLhgybvFhlk,English (auto-generated),is it missing the rest of the saucepan any,7:34 / 15:33
cLhgybvFhlk,English (auto-generated),is it missing the rest of the saucepan any ideas,7:34 / 15:33
cLhgybvFhlk,English (auto-generated),is it missing the rest of the saucepan any ideas,7:35 / 15:33
cLhgybvFhlk,English (auto-generated),any ideas one lid,7:36 / 15:33
cLhgybvFhlk,English (auto-generated),any ideas one lid many,7:36 / 15:33
cLhgybvFhlk,English (auto-generated),any ideas one lid many pans,7:37 / 15:33
cLhgybvFhlk,English (auto-generated),any ideas one lid many pans yep this,7:38 / 15:33
cLhgybvFhlk,English (auto-generated),one lid many pans yep this is the magicfly,7:39 / 15:33
cLhgybvFhlk,English (auto-generated),one lid many pans yep this is the magicfly universal,7:39 / 15:33
cLhgybvFhlk,English (auto-generated),one lid many pans yep this is the magicfly universal lid,7:40 / 15:33
cLhgybvFhlk,English (auto-generated),one lid many pans yep this is the magicfly universal lid do you still,7:40 / 15:33
cLhgybvFhlk,English (auto-generated),one lid many pans yep this is the magicfly universal lid do you still fret about,7:41 / 15:33
cLhgybvFhlk,English (auto-generated),magicfly universal lid do you still fret about all of your,7:42 / 15:33
cLhgybvFhlk,English (auto-generated),magicfly universal lid do you still fret about all of your lids,7:42 / 15:33
cLhgybvFhlk,English (auto-generated),about all of your lids that are difficult,7:43 / 15:33
cLhgybvFhlk,English (auto-generated),about all of your lids that are difficult to store,7:44 / 15:33
cLhgybvFhlk,English (auto-generated),about all of your lids that are difficult to store in order,7:44 / 15:33
cLhgybvFhlk,English (auto-generated),that are difficult to store in order our universal,7:45 / 15:33
cLhgybvFhlk,English (auto-generated),that are difficult to store in order our universal lid fits,7:45 / 15:33
cLhgybvFhlk,English (auto-generated),that are difficult to store in order our universal lid fits all,7:46 / 15:33
cLhgybvFhlk,English (auto-generated),universal lid fits all including,7:47 / 15:33
cLhgybvFhlk,English (auto-generated),universal lid fits all including frying,7:47 / 15:33
cLhgybvFhlk,English (auto-generated),universal lid fits all including frying pan skillet,7:48 / 15:33
cLhgybvFhlk,English (auto-generated),universal lid fits all including frying pan skillet cast iron saucepans,7:48 / 15:33
cLhgybvFhlk,English (auto-generated),including frying pan skillet cast iron saucepans,7:49 / 15:33
cLhgybvFhlk,English (auto-generated),including frying pan skillet cast iron saucepans and instant pots,7:50 / 15:33
cLhgybvFhlk,English (auto-generated),saucepans and instant pots the,7:51 / 15:33
cLhgybvFhlk,English (auto-generated),saucepans and instant pots the answer to,7:51 / 15:33
cLhgybvFhlk,English (auto-generated),saucepans and instant pots the answer to that question,7:52 / 15:33
cLhgybvFhlk,English (auto-generated),saucepans and instant pots the answer to that question about do i,7:53 / 15:33
cLhgybvFhlk,English (auto-generated),the answer to that question about do i still fret,7:53 / 15:33
