video_id,lang,text,timecode
fR2JCqvhXuc,English (auto-generated),happy with like this three two,5:24 / 16:52
fR2JCqvhXuc,English (auto-generated),,5:24 / 16:52
fR2JCqvhXuc,English (auto-generated),,5:25 / 16:52
fR2JCqvhXuc,English (auto-generated),your hand,5:26 / 16:52
fR2JCqvhXuc,English (auto-generated),your hand looks right,5:27 / 16:52
fR2JCqvhXuc,English (auto-generated),your hand looks right,5:28 / 16:52
fR2JCqvhXuc,English (auto-generated),your hand looks right so,5:29 / 16:52
fR2JCqvhXuc,English (auto-generated),your hand looks right so i've got,5:30 / 16:52
fR2JCqvhXuc,English (auto-generated),your hand looks right so i've got this photo,5:30 / 16:52
fR2JCqvhXuc,English (auto-generated),your hand looks right so i've got this photo,5:31 / 16:52
fR2JCqvhXuc,English (auto-generated),your hand looks right so i've got this photo and then i've got,5:31 / 16:52
fR2JCqvhXuc,English (auto-generated),so i've got this photo and then i've got this photo,5:32 / 16:52
fR2JCqvhXuc,English (auto-generated),this photo that one's,5:32 / 16:52
fR2JCqvhXuc,English (auto-generated),this photo that one's pretty good,5:33 / 16:52
fR2JCqvhXuc,English (auto-generated),this photo that one's pretty good right see,5:34 / 16:52
fR2JCqvhXuc,English (auto-generated),this photo that one's pretty good right see yeah,5:34 / 16:52
fR2JCqvhXuc,English (auto-generated),this photo that one's pretty good right see yeah i,5:35 / 16:52
fR2JCqvhXuc,English (auto-generated),that one's pretty good right see yeah i mean that's as good,5:35 / 16:52
fR2JCqvhXuc,English (auto-generated),that one's pretty good right see yeah i mean that's as good as you're gonna,5:36 / 16:52
fR2JCqvhXuc,English (auto-generated),that one's pretty good right see yeah i mean that's as good as you're gonna get,5:37 / 16:52
fR2JCqvhXuc,English (auto-generated),mean that's as good as you're gonna get i think we have,5:37 / 16:52
fR2JCqvhXuc,English (auto-generated),mean that's as good as you're gonna get i think we have this one okay,5:38 / 16:52
fR2JCqvhXuc,English (auto-generated),mean that's as good as you're gonna get i think we have this one okay jenna,5:38 / 16:52
fR2JCqvhXuc,English (auto-generated),mean that's as good as you're gonna get i think we have this one okay jenna,5:39 / 16:52
fR2JCqvhXuc,English (auto-generated),mean that's as good as you're gonna get i think we have this one okay jenna yes,5:40 / 16:52
fR2JCqvhXuc,English (auto-generated),i think we have this one okay jenna yes what did you find,5:40 / 16:52
fR2JCqvhXuc,English (auto-generated),i think we have this one okay jenna yes what did you find for aquaman,5:41 / 16:52
fR2JCqvhXuc,English (auto-generated),i think we have this one okay jenna yes what did you find for aquaman i,5:41 / 16:52
fR2JCqvhXuc,English (auto-generated),i think we have this one okay jenna yes what did you find for aquaman i found,5:42 / 16:52
fR2JCqvhXuc,English (auto-generated),what did you find for aquaman i found these really,5:43 / 16:52
fR2JCqvhXuc,English (auto-generated),what did you find for aquaman i found these really great long,5:43 / 16:52
fR2JCqvhXuc,English (auto-generated),these really great long sleeve,5:44 / 16:52
fR2JCqvhXuc,English (auto-generated),these really great long sleeve shirts oh,5:44 / 16:52
fR2JCqvhXuc,English (auto-generated),these really great long sleeve shirts oh wow that,5:45 / 16:52
fR2JCqvhXuc,English (auto-generated),these really great long sleeve shirts oh wow that have,5:46 / 16:52
fR2JCqvhXuc,English (auto-generated),these really great long sleeve shirts oh wow that have the,5:46 / 16:52
fR2JCqvhXuc,English (auto-generated),these really great long sleeve shirts oh wow that have the,5:47 / 16:52
fR2JCqvhXuc,English (auto-generated),long sleeve shirts oh wow that have the tattoos,5:47 / 16:52
fR2JCqvhXuc,English (auto-generated),long sleeve shirts oh wow that have the tattoos,5:48 / 16:52
fR2JCqvhXuc,English (auto-generated),long sleeve shirts oh wow that have the tattoos and,5:48 / 16:52
fR2JCqvhXuc,English (auto-generated),long sleeve shirts oh wow that have the tattoos and the jeans,5:49 / 16:52
fR2JCqvhXuc,English (auto-generated),long sleeve shirts oh wow that have the tattoos and the jeans so you,5:50 / 16:52
fR2JCqvhXuc,English (auto-generated),long sleeve shirts oh wow that have the tattoos and the jeans so you don't even,5:50 / 16:52
fR2JCqvhXuc,English (auto-generated),tattoos and the jeans so you don't even have to wear,5:51 / 16:52
fR2JCqvhXuc,English (auto-generated),tattoos and the jeans so you don't even have to wear jeans,5:51 / 16:52
fR2JCqvhXuc,English (auto-generated),tattoos and the jeans so you don't even have to wear jeans,5:52 / 16:52
fR2JCqvhXuc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:53 / 16:52
fR2JCqvhXuc,English (auto-generated),have to wear jeans i got real high,5:53 / 16:52
fR2JCqvhXuc,English (auto-generated),have to wear jeans i got real high hopes for,5:54 / 16:52
fR2JCqvhXuc,English (auto-generated),have to wear jeans i got real high hopes for for this,5:55 / 16:52
fR2JCqvhXuc,English (auto-generated),have to wear jeans i got real high hopes for for this,5:56 / 16:52
fR2JCqvhXuc,English (auto-generated),i got real high hopes for for this oh yeah,5:57 / 16:52
fR2JCqvhXuc,English (auto-generated),oh yeah [Music],5:58 / 16:52
fR2JCqvhXuc,English (auto-generated),oh yeah [Music],5:59 / 16:52
fR2JCqvhXuc,English (auto-generated),oh yeah [Music],6:00 / 16:52
fR2JCqvhXuc,English (auto-generated),oh yeah [Music] let,6:00 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music] let me let me look,6:01 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music] let me let me look at myself,6:01 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music] let me let me look at myself wow,6:02 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music] let me let me look at myself wow,6:03 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music] let me let me look at myself wow jenna,6:03 / 16:52
fR2JCqvhXuc,English (auto-generated),let me let me look at myself wow jenna you have,6:04 / 16:52
fR2JCqvhXuc,English (auto-generated),you have outdone,6:04 / 16:52
fR2JCqvhXuc,English (auto-generated),you have outdone yourself,6:05 / 16:52
fR2JCqvhXuc,English (auto-generated),you have outdone yourself,6:06 / 16:52
fR2JCqvhXuc,English (auto-generated),you have outdone yourself the thing,6:06 / 16:52
fR2JCqvhXuc,English (auto-generated),you have outdone yourself the thing about his,6:07 / 16:52
fR2JCqvhXuc,English (auto-generated),outdone yourself the thing about his hair,6:07 / 16:52
fR2JCqvhXuc,English (auto-generated),hair it's actually a little,6:08 / 16:52
fR2JCqvhXuc,English (auto-generated),hair it's actually a little bit thinner and,6:09 / 16:52
fR2JCqvhXuc,English (auto-generated),it's actually a little bit thinner and a little bit,6:09 / 16:52
fR2JCqvhXuc,English (auto-generated),it's actually a little bit thinner and a little bit longer it's,6:10 / 16:52
fR2JCqvhXuc,English (auto-generated),it's actually a little bit thinner and a little bit longer it's not quite,6:10 / 16:52
fR2JCqvhXuc,English (auto-generated),little bit longer it's not quite long enough,6:11 / 16:52
fR2JCqvhXuc,English (auto-generated),little bit longer it's not quite long enough to uh,6:12 / 16:52
fR2JCqvhXuc,English (auto-generated),little bit longer it's not quite long enough to uh hide the fact,6:12 / 16:52
fR2JCqvhXuc,English (auto-generated),little bit longer it's not quite long enough to uh hide the fact that there's a,6:13 / 16:52
fR2JCqvhXuc,English (auto-generated),enough to uh hide the fact that there's a collar to,6:13 / 16:52
fR2JCqvhXuc,English (auto-generated),enough to uh hide the fact that there's a collar to your,6:14 / 16:52
fR2JCqvhXuc,English (auto-generated),a collar to your tattoos,6:15 / 16:52
fR2JCqvhXuc,English (auto-generated),a collar to your tattoos we'll figure it,6:16 / 16:52
fR2JCqvhXuc,English (auto-generated),a collar to your tattoos we'll figure it out out here,6:16 / 16:52
fR2JCqvhXuc,English (auto-generated),tattoos we'll figure it out out here okay,6:17 / 16:52
fR2JCqvhXuc,English (auto-generated),tattoos we'll figure it out out here okay,6:18 / 16:52
fR2JCqvhXuc,English (auto-generated),okay come on,6:18 / 16:52
fR2JCqvhXuc,English (auto-generated),okay come on out,6:19 / 16:52
fR2JCqvhXuc,English (auto-generated),come on out [Music],6:20 / 16:52
fR2JCqvhXuc,English (auto-generated),come on out [Music],6:21 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music] hey,6:22 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music] hey,6:23 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music] hey,6:24 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music] hey i'm jason,6:24 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music] hey i'm jason momoa,6:25 / 16:52
fR2JCqvhXuc,English (auto-generated),[Music] hey i'm jason momoa,6:26 / 16:52
fR2JCqvhXuc,English (auto-generated),,6:27 / 16:52
fR2JCqvhXuc,English (auto-generated),,6:28 / 16:52
fR2JCqvhXuc,English (auto-generated),aloha,6:28 / 16:52
fR2JCqvhXuc,English (auto-generated),aloha,6:29 / 16:52
fR2JCqvhXuc,English (auto-generated),aloha now i'm,6:29 / 16:52
fR2JCqvhXuc,English (auto-generated),aloha now i'm noticing,6:30 / 16:52
fR2JCqvhXuc,English (auto-generated),aloha now i'm noticing a bit,6:31 / 16:52
fR2JCqvhXuc,English (auto-generated),aloha now i'm noticing a bit of a problem,6:31 / 16:52
fR2JCqvhXuc,English (auto-generated),aloha now i'm noticing a bit of a problem here,6:32 / 16:52
fR2JCqvhXuc,English (auto-generated),aloha now i'm noticing a bit of a problem here the,6:32 / 16:52
fR2JCqvhXuc,English (auto-generated),problem here the side,6:33 / 16:52
fR2JCqvhXuc,English (auto-generated),problem here the side of your muscle,6:34 / 16:52
fR2JCqvhXuc,English (auto-generated),problem here the side of your muscle shirt,6:34 / 16:52
fR2JCqvhXuc,English (auto-generated),problem here the side of your muscle shirt is white,6:35 / 16:52
fR2JCqvhXuc,English (auto-generated),problem here the side of your muscle shirt is white they'll,6:35 / 16:52
fR2JCqvhXuc,English (auto-generated),the side of your muscle shirt is white they'll just they,6:36 / 16:52
fR2JCqvhXuc,English (auto-generated),they'll just they need to photoshop,6:37 / 16:52
fR2JCqvhXuc,English (auto-generated),they'll just they need to photoshop out the,6:38 / 16:52
fR2JCqvhXuc,English (auto-generated),they'll just they need to photoshop out the white with,6:38 / 16:52
fR2JCqvhXuc,English (auto-generated),they need to photoshop out the white with the green,6:39 / 16:52
fR2JCqvhXuc,English (auto-generated),with the green so,6:40 / 16:52
fR2JCqvhXuc,English (auto-generated),with the green so yeah the white,6:40 / 16:52
fR2JCqvhXuc,English (auto-generated),with the green so yeah the white will go away with the,6:41 / 16:52
fR2JCqvhXuc,English (auto-generated),so yeah the white will go away with the green look at my,6:41 / 16:52
fR2JCqvhXuc,English (auto-generated),so yeah the white will go away with the green look at my hand up here,6:42 / 16:52
fR2JCqvhXuc,English (auto-generated),green look at my hand up here to the left,6:43 / 16:52
fR2JCqvhXuc,English (auto-generated),left we can,6:43 / 16:52
fR2JCqvhXuc,English (auto-generated),left we can we need to see,6:44 / 16:52
fR2JCqvhXuc,English (auto-generated),left we can we need to see some top,6:44 / 16:52
fR2JCqvhXuc,English (auto-generated),left we can we need to see some top teeth,6:45 / 16:52
fR2JCqvhXuc,English (auto-generated),left we can we need to see some top teeth but we,6:46 / 16:52
fR2JCqvhXuc,English (auto-generated),we can we need to see some top teeth but we don't have to see bottom,6:46 / 16:52
fR2JCqvhXuc,English (auto-generated),we can we need to see some top teeth but we don't have to see bottom teeth,6:47 / 16:52
fR2JCqvhXuc,English (auto-generated),we don't have to see bottom teeth this is the part,6:47 / 16:52
fR2JCqvhXuc,English (auto-generated),we don't have to see bottom teeth this is the part i didn't want to do,6:48 / 16:52
fR2JCqvhXuc,English (auto-generated),is the part i didn't want to do this part,6:49 / 16:52
fR2JCqvhXuc,English (auto-generated),is the part i didn't want to do this part of your,6:49 / 16:52
fR2JCqvhXuc,English (auto-generated),is the part i didn't want to do this part of your mouth will be,6:50 / 16:52
fR2JCqvhXuc,English (auto-generated),is the part i didn't want to do this part of your mouth will be up i don't,6:50 / 16:52
fR2JCqvhXuc,English (auto-generated),this part of your mouth will be up i don't think i can do,6:51 / 16:52
fR2JCqvhXuc,English (auto-generated),this part of your mouth will be up i don't think i can do that i can,6:52 / 16:52
fR2JCqvhXuc,English (auto-generated),don't think i can do that i can if i,6:52 / 16:52
fR2JCqvhXuc,English (auto-generated),don't think i can do that i can if i we can we,6:53 / 16:52
fR2JCqvhXuc,English (auto-generated),don't think i can do that i can if i we can we might can photoshop,6:53 / 16:52
fR2JCqvhXuc,English (auto-generated),don't think i can do that i can if i we can we might can photoshop my,6:54 / 16:52
fR2JCqvhXuc,English (auto-generated),don't think i can do that i can if i we can we might can photoshop my my finger,6:55 / 16:52
fR2JCqvhXuc,English (auto-generated),if i we can we might can photoshop my my finger out,6:55 / 16:52
fR2JCqvhXuc,English (auto-generated),finger out let me,6:56 / 16:52
fR2JCqvhXuc,English (auto-generated),finger out let me hold this up,6:56 / 16:52
fR2JCqvhXuc,English (auto-generated),finger out let me hold this up don't even worry about,6:57 / 16:52
fR2JCqvhXuc,English (auto-generated),let me hold this up don't even worry about holding that up,6:58 / 16:52
fR2JCqvhXuc,English (auto-generated),let me hold this up don't even worry about holding that up now,6:58 / 16:52
fR2JCqvhXuc,English (auto-generated),let me hold this up don't even worry about holding that up now just be happy,6:59 / 16:52
fR2JCqvhXuc,English (auto-generated),about holding that up now just be happy like actually,7:00 / 16:52
fR2JCqvhXuc,English (auto-generated),about holding that up now just be happy like actually laughs,7:01 / 16:52
fR2JCqvhXuc,English (auto-generated),about holding that up now just be happy like actually laughs,7:02 / 16:52
fR2JCqvhXuc,English (auto-generated),about holding that up now just be happy like actually laughs and i'm gonna let this,7:02 / 16:52
fR2JCqvhXuc,English (auto-generated),like actually laughs and i'm gonna let this go and i want to,7:03 / 16:52
fR2JCqvhXuc,English (auto-generated),like actually laughs and i'm gonna let this go and i want to stick i,7:04 / 16:52
fR2JCqvhXuc,English (auto-generated),this go and i want to stick i want he,7:04 / 16:52
fR2JCqvhXuc,English (auto-generated),this go and i want to stick i want he doesn't seem like he's,7:05 / 16:52
fR2JCqvhXuc,English (auto-generated),this go and i want to stick i want he doesn't seem like he's smiling that,7:05 / 16:52
fR2JCqvhXuc,English (auto-generated),i want he doesn't seem like he's smiling that much he,7:06 / 16:52
fR2JCqvhXuc,English (auto-generated),i want he doesn't seem like he's smiling that much he is smiling,7:07 / 16:52
fR2JCqvhXuc,English (auto-generated),that much he is smiling he's he i,7:07 / 16:52
fR2JCqvhXuc,English (auto-generated),that much he is smiling he's he i can tell he's happy,7:08 / 16:52
fR2JCqvhXuc,English (auto-generated),that much he is smiling he's he i can tell he's happy see he's,7:09 / 16:52
