video_id,lang,text,timecode
kl6O1zwjpO0,English (auto-generated),at the international level to the floor and,2:38 / 11:30
kl6O1zwjpO0,English (auto-generated),at the international level to the floor and simone,2:39 / 11:30
kl6O1zwjpO0,English (auto-generated),at the international level to the floor and simone biles,2:39 / 11:30
kl6O1zwjpO0,English (auto-generated),at the international level to the floor and simone biles,2:40 / 11:30
kl6O1zwjpO0,English (auto-generated),to the floor and simone biles five-time,2:41 / 11:30
kl6O1zwjpO0,English (auto-generated),to the floor and simone biles five-time world champ,2:41 / 11:30
kl6O1zwjpO0,English (auto-generated),to the floor and simone biles five-time world champ in the all-around,2:42 / 11:30
kl6O1zwjpO0,English (auto-generated),five-time world champ in the all-around what's that song,2:43 / 11:30
kl6O1zwjpO0,English (auto-generated),five-time world champ in the all-around what's that song nobody,2:44 / 11:30
kl6O1zwjpO0,English (auto-generated),five-time world champ in the all-around what's that song nobody does it better,2:44 / 11:30
kl6O1zwjpO0,English (auto-generated),five-time world champ in the all-around what's that song nobody does it better that's,2:45 / 11:30
kl6O1zwjpO0,English (auto-generated),what's that song nobody does it better that's for,2:45 / 11:30
kl6O1zwjpO0,English (auto-generated),what's that song nobody does it better that's for,2:46 / 11:30
kl6O1zwjpO0,English (auto-generated),what's that song nobody does it better that's for,2:47 / 11:30
kl6O1zwjpO0,English (auto-generated),what's that song nobody does it better that's for,2:48 / 11:30
kl6O1zwjpO0,English (auto-generated),what's that song nobody does it better that's for sure,2:49 / 11:30
kl6O1zwjpO0,English (auto-generated),what's that song nobody does it better that's for sure,2:50 / 11:30
kl6O1zwjpO0,English (auto-generated),that's for sure so there,2:51 / 11:30
kl6O1zwjpO0,English (auto-generated),that's for sure so there are two,2:51 / 11:30
kl6O1zwjpO0,English (auto-generated),that's for sure so there are two biles,2:52 / 11:30
kl6O1zwjpO0,English (auto-generated),that's for sure so there are two biles in this,2:52 / 11:30
kl6O1zwjpO0,English (auto-generated),that's for sure so there are two biles in this routine,2:53 / 11:30
kl6O1zwjpO0,English (auto-generated),that's for sure so there are two biles in this routine,2:54 / 11:30
kl6O1zwjpO0,English (auto-generated),so there are two biles in this routine the first one,2:54 / 11:30
kl6O1zwjpO0,English (auto-generated),so there are two biles in this routine the first one is a triple,2:55 / 11:30
kl6O1zwjpO0,English (auto-generated),so there are two biles in this routine the first one is a triple twisting,2:55 / 11:30
kl6O1zwjpO0,English (auto-generated),the first one is a triple twisting double somersault,2:56 / 11:30
kl6O1zwjpO0,English (auto-generated),the first one is a triple twisting double somersault and the,2:57 / 11:30
kl6O1zwjpO0,English (auto-generated),the first one is a triple twisting double somersault and the second one,2:57 / 11:30
kl6O1zwjpO0,English (auto-generated),double somersault and the second one is,2:58 / 11:30
kl6O1zwjpO0,English (auto-generated),double somersault and the second one is the first,2:58 / 11:30
kl6O1zwjpO0,English (auto-generated),double somersault and the second one is the first,2:59 / 11:30
kl6O1zwjpO0,English (auto-generated),double somersault and the second one is the first,3:00 / 11:30
kl6O1zwjpO0,English (auto-generated),double somersault and the second one is the first element that,3:00 / 11:30
kl6O1zwjpO0,English (auto-generated),double somersault and the second one is the first element that bears her,3:01 / 11:30
kl6O1zwjpO0,English (auto-generated),double somersault and the second one is the first element that bears her name in,3:01 / 11:30
kl6O1zwjpO0,English (auto-generated),is the first element that bears her name in the gymnastics,3:02 / 11:30
kl6O1zwjpO0,English (auto-generated),in the gymnastics,3:03 / 11:30
kl6O1zwjpO0,English (auto-generated),in the gymnastics code of,3:03 / 11:30
kl6O1zwjpO0,English (auto-generated),in the gymnastics code of points,3:04 / 11:30
kl6O1zwjpO0,English (auto-generated),in the gymnastics code of points a double layout,3:05 / 11:30
kl6O1zwjpO0,English (auto-generated),gymnastics code of points a double layout with,3:06 / 11:30
kl6O1zwjpO0,English (auto-generated),layout with a half,3:06 / 11:30
kl6O1zwjpO0,English (auto-generated),layout with a half,3:07 / 11:30
kl6O1zwjpO0,English (auto-generated),layout with a half,3:08 / 11:30
kl6O1zwjpO0,English (auto-generated),layout with a half,3:09 / 11:30
kl6O1zwjpO0,English (auto-generated),layout with a half,3:10 / 11:30
kl6O1zwjpO0,English (auto-generated),layout with a half,3:11 / 11:30
kl6O1zwjpO0,English (auto-generated),layout with a half,3:12 / 11:30
kl6O1zwjpO0,English (auto-generated),layout with a half,3:13 / 11:30
kl6O1zwjpO0,English (auto-generated),layout with a half,3:14 / 11:30
kl6O1zwjpO0,English (auto-generated),layout with a half,3:15 / 11:30
kl6O1zwjpO0,English (auto-generated),layout with a half,3:16 / 11:30
kl6O1zwjpO0,English (auto-generated),layout with a half turn,3:17 / 11:30
kl6O1zwjpO0,English (auto-generated),layout with a half turn,3:18 / 11:30
kl6O1zwjpO0,English (auto-generated),layout with a half turn,3:19 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:20 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:21 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:22 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:23 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:24 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:25 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:26 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],3:27 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],3:28 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],3:29 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:30 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:31 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:32 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:33 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:34 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:35 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:36 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:37 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],3:38 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],3:39 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],3:40 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],3:41 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],3:42 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:43 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:44 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:45 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:46 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:47 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:48 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],3:48 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],3:49 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],3:50 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],3:51 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],3:52 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:53 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:54 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:55 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:56 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:57 / 11:30
kl6O1zwjpO0,English (auto-generated),,3:58 / 11:30
kl6O1zwjpO0,English (auto-generated),uh,3:59 / 11:30
kl6O1zwjpO0,English (auto-generated),uh,4:00 / 11:30
kl6O1zwjpO0,English (auto-generated),uh,4:01 / 11:30
kl6O1zwjpO0,English (auto-generated),,4:02 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:03 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:04 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:05 / 11:30
kl6O1zwjpO0,English (auto-generated),,4:06 / 11:30
kl6O1zwjpO0,English (auto-generated),,4:07 / 11:30
kl6O1zwjpO0,English (auto-generated),,4:08 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:08 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:09 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:10 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:11 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:12 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:13 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:14 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:15 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:16 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:17 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:18 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:19 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:20 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:21 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:22 / 11:30
kl6O1zwjpO0,English (auto-generated),[Music],4:23 / 11:30
kl6O1zwjpO0,English (auto-generated),,4:24 / 11:30
kl6O1zwjpO0,English (auto-generated),,4:25 / 11:30
kl6O1zwjpO0,English (auto-generated),,4:26 / 11:30
kl6O1zwjpO0,English (auto-generated),wow,4:27 / 11:30
kl6O1zwjpO0,English (auto-generated),wow and that,4:27 / 11:30
kl6O1zwjpO0,English (auto-generated),wow and that is something,4:28 / 11:30
kl6O1zwjpO0,English (auto-generated),wow and that is something that you,4:28 / 11:30
kl6O1zwjpO0,English (auto-generated),wow and that is something that you just,4:29 / 11:30
kl6O1zwjpO0,English (auto-generated),wow and that is something that you just,4:30 / 11:30
kl6O1zwjpO0,English (auto-generated),wow and that is something that you just,4:31 / 11:30
kl6O1zwjpO0,English (auto-generated),do not,4:31 / 11:30
kl6O1zwjpO0,English (auto-generated),do not,4:32 / 11:30
kl6O1zwjpO0,English (auto-generated),do not see happen,4:32 / 11:30
kl6O1zwjpO0,English (auto-generated),do not see happen,4:33 / 11:30
kl6O1zwjpO0,English (auto-generated),do not see happen,4:34 / 11:30
kl6O1zwjpO0,English (auto-generated),simone,4:35 / 11:30
kl6O1zwjpO0,English (auto-generated),simone jordan,4:36 / 11:30
kl6O1zwjpO0,English (auto-generated),simone jordan,4:37 / 11:30
kl6O1zwjpO0,English (auto-generated),simone jordan,4:38 / 11:30
kl6O1zwjpO0,English (auto-generated),,4:38 / 11:30
kl6O1zwjpO0,English (auto-generated),under,4:39 / 11:30
kl6O1zwjpO0,English (auto-generated),under rotating,4:40 / 11:30
kl6O1zwjpO0,English (auto-generated),under rotating her,4:40 / 11:30
kl6O1zwjpO0,English (auto-generated),under rotating her dismount,4:41 / 11:30
kl6O1zwjpO0,English (auto-generated),under rotating her dismount,4:42 / 11:30
kl6O1zwjpO0,English (auto-generated),under rotating her dismount,4:43 / 11:30
kl6O1zwjpO0,English (auto-generated),,4:44 / 11:30
kl6O1zwjpO0,English (auto-generated),and you know that's,4:45 / 11:30
kl6O1zwjpO0,English (auto-generated),and you know that's that,4:46 / 11:30
kl6O1zwjpO0,English (auto-generated),and you know that's that last tumbling,4:46 / 11:30
kl6O1zwjpO0,English (auto-generated),and you know that's that last tumbling pass that,4:47 / 11:30
kl6O1zwjpO0,English (auto-generated),and you know that's that last tumbling pass that double twisting,4:47 / 11:30
kl6O1zwjpO0,English (auto-generated),and you know that's that last tumbling pass that double twisting double back,4:48 / 11:30
kl6O1zwjpO0,English (auto-generated),and you know that's that last tumbling pass that double twisting double back is,4:48 / 11:30
kl6O1zwjpO0,English (auto-generated),and you know that's that last tumbling pass that double twisting double back is,4:49 / 11:30
kl6O1zwjpO0,English (auto-generated),pass that double twisting double back is not,4:50 / 11:30
kl6O1zwjpO0,English (auto-generated),pass that double twisting double back is not easy by,4:51 / 11:30
kl6O1zwjpO0,English (auto-generated),pass that double twisting double back is not easy by any means a,4:51 / 11:30
kl6O1zwjpO0,English (auto-generated),pass that double twisting double back is not easy by any means a lot of people,4:52 / 11:30
kl6O1zwjpO0,English (auto-generated),pass that double twisting double back is not easy by any means a lot of people can't,4:53 / 11:30
kl6O1zwjpO0,English (auto-generated),not easy by any means a lot of people can't even do,4:53 / 11:30
kl6O1zwjpO0,English (auto-generated),not easy by any means a lot of people can't even do that,4:54 / 11:30
kl6O1zwjpO0,English (auto-generated),not easy by any means a lot of people can't even do that in their first,4:54 / 11:30
kl6O1zwjpO0,English (auto-generated),can't even do that in their first in their first,4:55 / 11:30
kl6O1zwjpO0,English (auto-generated),can't even do that in their first in their first pass yeah and,4:56 / 11:30
kl6O1zwjpO0,English (auto-generated),can't even do that in their first in their first pass yeah and she's already,4:56 / 11:30
kl6O1zwjpO0,English (auto-generated),their first pass yeah and she's already done,4:57 / 11:30
kl6O1zwjpO0,English (auto-generated),their first pass yeah and she's already done three outrageous,4:58 / 11:30
kl6O1zwjpO0,English (auto-generated),their first pass yeah and she's already done three outrageous tumbling,4:59 / 11:30
kl6O1zwjpO0,English (auto-generated),already done three outrageous tumbling runs,4:59 / 11:30
kl6O1zwjpO0,English (auto-generated),already done three outrageous tumbling runs,5:00 / 11:30
kl6O1zwjpO0,English (auto-generated),already done three outrageous tumbling runs,5:01 / 11:30
kl6O1zwjpO0,English (auto-generated),runs excellent,5:01 / 11:30
kl6O1zwjpO0,English (auto-generated),runs excellent safe below,5:02 / 11:30
kl6O1zwjpO0,English (auto-generated),runs excellent safe below average,5:02 / 11:30
kl6O1zwjpO0,English (auto-generated),runs excellent safe below average green,5:03 / 11:30
kl6O1zwjpO0,English (auto-generated),excellent safe below average green yellow,5:04 / 11:30
kl6O1zwjpO0,English (auto-generated),excellent safe below average green yellow red just to give,5:04 / 11:30
kl6O1zwjpO0,English (auto-generated),excellent safe below average green yellow red just to give you some,5:05 / 11:30
kl6O1zwjpO0,English (auto-generated),yellow red just to give you some indication,5:05 / 11:30
kl6O1zwjpO0,English (auto-generated),yellow red just to give you some indication comparing,5:06 / 11:30
kl6O1zwjpO0,English (auto-generated),yellow red just to give you some indication comparing to the scores,5:07 / 11:30
kl6O1zwjpO0,English (auto-generated),some indication comparing to the scores that we,5:07 / 11:30
kl6O1zwjpO0,English (auto-generated),some indication comparing to the scores that we see at the highest,5:08 / 11:30
kl6O1zwjpO0,English (auto-generated),some indication comparing to the scores that we see at the highest level,5:08 / 11:30
kl6O1zwjpO0,English (auto-generated),that we see at the highest level difficulty,5:09 / 11:30
kl6O1zwjpO0,English (auto-generated),that we see at the highest level difficulty than execution,5:09 / 11:30
kl6O1zwjpO0,English (auto-generated),that we see at the highest level difficulty than execution,5:10 / 11:30
kl6O1zwjpO0,English (auto-generated),that we see at the highest level difficulty than execution,5:11 / 11:30
kl6O1zwjpO0,English (auto-generated),difficulty than execution 14.25,5:11 / 11:30
kl6O1zwjpO0,English (auto-generated),difficulty than execution 14.25,5:12 / 11:30
kl6O1zwjpO0,English (auto-generated),difficulty than execution 14.25 the number,5:12 / 11:30
kl6O1zwjpO0,English (auto-generated),difficulty than execution 14.25 the number on floor,5:13 / 11:30
kl6O1zwjpO0,English (auto-generated),14.25 the number on floor for simone,5:14 / 11:30
kl6O1zwjpO0,English (auto-generated),14.25 the number on floor for simone back in indianapolis,5:15 / 11:30
kl6O1zwjpO0,English (auto-generated),14.25 the number on floor for simone back in indianapolis ready to watch,5:16 / 11:30
kl6O1zwjpO0,English (auto-generated),for simone back in indianapolis ready to watch simone,5:17 / 11:30
kl6O1zwjpO0,English (auto-generated),for simone back in indianapolis ready to watch simone biles do,5:17 / 11:30
kl6O1zwjpO0,English (auto-generated),for simone back in indianapolis ready to watch simone biles do something astonishing,5:18 / 11:30
kl6O1zwjpO0,English (auto-generated),watch simone biles do something astonishing,5:18 / 11:30
kl6O1zwjpO0,English (auto-generated),astonishing once,5:19 / 11:30
kl6O1zwjpO0,English (auto-generated),astonishing once again,5:20 / 11:30
kl6O1zwjpO0,English (auto-generated),astonishing once again and,5:20 / 11:30
kl6O1zwjpO0,English (auto-generated),astonishing once again and forget about her,5:21 / 11:30
kl6O1zwjpO0,English (auto-generated),astonishing once again and forget about her how much have,5:21 / 11:30
