video_id,lang,text,timecode
YH_DCqAmtxQ,English (auto-generated),as well let me go ahead,6:06 / 15:58
YH_DCqAmtxQ,English (auto-generated),as well let me go ahead and hit agree,6:07 / 15:58
YH_DCqAmtxQ,English (auto-generated),as well let me go ahead and hit agree go through,6:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),let me go ahead and hit agree go through the setup,6:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),let me go ahead and hit agree go through the setup now at,6:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),let me go ahead and hit agree go through the setup now at this point we,6:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),the setup now at this point we can set it up,6:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),the setup now at this point we can set it up as a new phone,6:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),the setup now at this point we can set it up as a new phone or restore,6:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),the setup now at this point we can set it up as a new phone or restore from a backup,6:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),it up as a new phone or restore from a backup,6:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),backup i'm not going to,6:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),backup i'm not going to transfer,6:14 / 15:58
YH_DCqAmtxQ,English (auto-generated),backup i'm not going to transfer anything just to,6:14 / 15:58
YH_DCqAmtxQ,English (auto-generated),i'm not going to transfer anything just to get it set up,6:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),i'm not going to transfer anything just to get it set up quickly we'll,6:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),to get it set up quickly we'll go ahead and hit,6:16 / 15:58
YH_DCqAmtxQ,English (auto-generated),to get it set up quickly we'll go ahead and hit continue,6:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),and hit continue and it says keep,6:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),and hit continue and it says keep your phone up,6:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),and hit continue and it says keep your phone up to date we'll,6:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),and it says keep your phone up to date we'll hit continue,6:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),and it says keep your phone up to date we'll hit continue,6:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll hit continue now we don't,6:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll hit continue now we don't have to do,6:21 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll hit continue now we don't have to do this we can set,6:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),now we don't have to do this we can set it up manually,6:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),now we don't have to do this we can set it up manually as far as,6:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),it up manually as far as automatic,6:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),it up manually as far as automatic updates,6:24 / 15:58
YH_DCqAmtxQ,English (auto-generated),it up manually as far as automatic updates,6:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),it up manually as far as automatic updates normally there was,6:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),automatic updates normally there was an option so,6:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),automatic updates normally there was an option so this has changed,6:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),automatic updates normally there was an option so this has changed with this,6:27 / 15:58
YH_DCqAmtxQ,English (auto-generated),option so this has changed with this version,6:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),version so we'll wait,6:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),version so we'll wait for it here,6:29 / 15:58
YH_DCqAmtxQ,English (auto-generated),version so we'll wait for it here it's asking me if,6:29 / 15:58
YH_DCqAmtxQ,English (auto-generated),so we'll wait for it here it's asking me if i want to set,6:30 / 15:58
YH_DCqAmtxQ,English (auto-generated),so we'll wait for it here it's asking me if i want to set up apple pay,6:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),if i want to set up apple pay this screen,6:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),if i want to set up apple pay this screen is a little bit,6:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),if i want to set up apple pay this screen is a little bit different it looks,6:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),screen is a little bit different it looks like but i'll set,6:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:34 / 15:58
YH_DCqAmtxQ,English (auto-generated),looks like but i'll set it up later now it's,6:34 / 15:58
YH_DCqAmtxQ,English (auto-generated),looks like but i'll set it up later now it's asking me if i,6:35 / 15:58
YH_DCqAmtxQ,English (auto-generated),later now it's asking me if i want to improve,6:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),later now it's asking me if i want to improve syrian,6:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),later now it's asking me if i want to improve syrian dictation,6:37 / 15:58
YH_DCqAmtxQ,English (auto-generated),improve syrian dictation sharing,6:37 / 15:58
YH_DCqAmtxQ,English (auto-generated),improve syrian dictation sharing audio recordings,6:38 / 15:58
YH_DCqAmtxQ,English (auto-generated),improve syrian dictation sharing audio recordings or not,6:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),improve syrian dictation sharing audio recordings or not now i'll,6:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),sharing audio recordings or not now i'll say not now,6:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),say not now share app,6:41 / 15:58
YH_DCqAmtxQ,English (auto-generated),say not now share app analytics,6:42 / 15:58
YH_DCqAmtxQ,English (auto-generated),say not now share app analytics you can share,6:42 / 15:58
YH_DCqAmtxQ,English (auto-generated),share app analytics you can share with developers,6:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),share app analytics you can share with developers or not,6:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),developers or not and then you,6:44 / 15:58
YH_DCqAmtxQ,English (auto-generated),developers or not and then you can change the,6:45 / 15:58
YH_DCqAmtxQ,English (auto-generated),developers or not and then you can change the display,6:45 / 15:58
YH_DCqAmtxQ,English (auto-generated),and then you can change the display zoom i'll leave,6:46 / 15:58
YH_DCqAmtxQ,English (auto-generated),and then you can change the display zoom i'll leave it standard,6:47 / 15:58
YH_DCqAmtxQ,English (auto-generated),i'll leave it standard and it says,6:48 / 15:58
YH_DCqAmtxQ,English (auto-generated),i'll leave it standard and it says welcome to,6:48 / 15:58
YH_DCqAmtxQ,English (auto-generated),i'll leave it standard and it says welcome to iphone,6:49 / 15:58
YH_DCqAmtxQ,English (auto-generated),i'll leave it standard and it says welcome to iphone and so,6:50 / 15:58
YH_DCqAmtxQ,English (auto-generated),and it says welcome to iphone and so now we're,6:50 / 15:58
YH_DCqAmtxQ,English (auto-generated),and it says welcome to iphone and so now we're on the main home,6:51 / 15:58
YH_DCqAmtxQ,English (auto-generated),and it says welcome to iphone and so now we're on the main home screen,6:51 / 15:58
YH_DCqAmtxQ,English (auto-generated),we're on the main home screen and it looks,6:52 / 15:58
YH_DCqAmtxQ,English (auto-generated),we're on the main home screen and it looks familiar,6:53 / 15:58
YH_DCqAmtxQ,English (auto-generated),we're on the main home screen and it looks familiar of course,6:54 / 15:58
YH_DCqAmtxQ,English (auto-generated),and it looks familiar of course it's what you,6:54 / 15:58
YH_DCqAmtxQ,English (auto-generated),and it looks familiar of course it's what you would expect with,6:55 / 15:58
YH_DCqAmtxQ,English (auto-generated),and it looks familiar of course it's what you would expect with an iphone,6:56 / 15:58
YH_DCqAmtxQ,English (auto-generated),what you would expect with an iphone those black,6:56 / 15:58
YH_DCqAmtxQ,English (auto-generated),what you would expect with an iphone those black borders are a little,6:57 / 15:58
YH_DCqAmtxQ,English (auto-generated),those black borders are a little bit striking,6:57 / 15:58
YH_DCqAmtxQ,English (auto-generated),those black borders are a little bit striking but the bezels,6:58 / 15:58
YH_DCqAmtxQ,English (auto-generated),those black borders are a little bit striking but the bezels are nice and,6:59 / 15:58
YH_DCqAmtxQ,English (auto-generated),striking but the bezels are nice and thin,6:59 / 15:58
YH_DCqAmtxQ,English (auto-generated),thin and,7:00 / 15:58
YH_DCqAmtxQ,English (auto-generated),thin and it looks,7:01 / 15:58
YH_DCqAmtxQ,English (auto-generated),thin and it looks like an iphone,7:02 / 15:58
YH_DCqAmtxQ,English (auto-generated),thin and it looks like an iphone now,7:02 / 15:58
YH_DCqAmtxQ,English (auto-generated),and it looks like an iphone now let's take a look and,7:03 / 15:58
YH_DCqAmtxQ,English (auto-generated),and it looks like an iphone now let's take a look and see what version,7:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),take a look and see what version is pre-installed,7:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),take a look and see what version is pre-installed so we'll,7:05 / 15:58
YH_DCqAmtxQ,English (auto-generated),take a look and see what version is pre-installed so we'll go to settings,7:05 / 15:58
YH_DCqAmtxQ,English (auto-generated),take a look and see what version is pre-installed so we'll go to settings,7:06 / 15:58
YH_DCqAmtxQ,English (auto-generated),pre-installed so we'll go to settings then we'll go,7:07 / 15:58
YH_DCqAmtxQ,English (auto-generated),pre-installed so we'll go to settings then we'll go to general,7:07 / 15:58
YH_DCqAmtxQ,English (auto-generated),pre-installed so we'll go to settings then we'll go to general and about,7:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),then we'll go to general and about you can see it has,7:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),then we'll go to general and about you can see it has version,7:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),then we'll go to general and about you can see it has version 14.1,7:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),then we'll go to general and about you can see it has version 14.1 on,7:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),can see it has version 14.1 on it now let's,7:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),can see it has version 14.1 on it now let's go ahead and take a look,7:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),let's go ahead and take a look at some of the wallpapers,7:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),let's go ahead and take a look at some of the wallpapers see if we have,7:14 / 15:58
YH_DCqAmtxQ,English (auto-generated),of the wallpapers see if we have anything new,7:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),of the wallpapers see if we have anything new we'll go to,7:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),of the wallpapers see if we have anything new we'll go to wallpaper,7:16 / 15:58
YH_DCqAmtxQ,English (auto-generated),of the wallpapers see if we have anything new we'll go to wallpaper choose,7:16 / 15:58
YH_DCqAmtxQ,English (auto-generated),anything new we'll go to wallpaper choose a new wallpaper,7:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),anything new we'll go to wallpaper choose a new wallpaper,7:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),anything new we'll go to wallpaper choose a new wallpaper so we'll,7:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),anything new we'll go to wallpaper choose a new wallpaper so we'll go here,7:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),anything new we'll go to wallpaper choose a new wallpaper so we'll go here go,7:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),choose a new wallpaper so we'll go here go to,7:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),choose a new wallpaper so we'll go here go to stills,7:21 / 15:58
YH_DCqAmtxQ,English (auto-generated),choose a new wallpaper so we'll go here go to stills nothing,7:21 / 15:58
YH_DCqAmtxQ,English (auto-generated),choose a new wallpaper so we'll go here go to stills nothing new here,7:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),go to stills nothing new here then we'll go,7:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),go to stills nothing new here then we'll go back one,7:24 / 15:58
YH_DCqAmtxQ,English (auto-generated),go to stills nothing new here then we'll go back one and under,7:24 / 15:58
YH_DCqAmtxQ,English (auto-generated),go to stills nothing new here then we'll go back one and under live,7:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),then we'll go back one and under live we have some,7:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),then we'll go back one and under live we have some new ones,7:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),then we'll go back one and under live we have some new ones so,7:27 / 15:58
YH_DCqAmtxQ,English (auto-generated),have some new ones so this is the blue,7:27 / 15:58
YH_DCqAmtxQ,English (auto-generated),have some new ones so this is the blue iphone i'll,7:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),have some new ones so this is the blue iphone i'll select blue,7:29 / 15:58
YH_DCqAmtxQ,English (auto-generated),have some new ones so this is the blue iphone i'll select blue,7:30 / 15:58
YH_DCqAmtxQ,English (auto-generated),this is the blue iphone i'll select blue set both,7:30 / 15:58
YH_DCqAmtxQ,English (auto-generated),this is the blue iphone i'll select blue set both,7:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),this is the blue iphone i'll select blue set both,7:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),this is the blue iphone i'll select blue set both and,7:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),this is the blue iphone i'll select blue set both and again if you go,7:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),this is the blue iphone i'll select blue set both and again if you go in here it,7:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),set both and again if you go in here it will animate,7:34 / 15:58
YH_DCqAmtxQ,English (auto-generated),set both and again if you go in here it will animate if you press on,7:35 / 15:58
YH_DCqAmtxQ,English (auto-generated),set both and again if you go in here it will animate if you press on the screen,7:35 / 15:58
YH_DCqAmtxQ,English (auto-generated),will animate if you press on the screen although this display,7:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),will animate if you press on the screen although this display is,7:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),although this display is haptic,7:37 / 15:58
YH_DCqAmtxQ,English (auto-generated),although this display is haptic touch it is,7:38 / 15:58
YH_DCqAmtxQ,English (auto-generated),although this display is haptic touch it is not 3d,7:38 / 15:58
YH_DCqAmtxQ,English (auto-generated),although this display is haptic touch it is not 3d touch,7:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),although this display is haptic touch it is not 3d touch so,7:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),is haptic touch it is not 3d touch so you get,7:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),is haptic touch it is not 3d touch so you get the idea there,7:41 / 15:58
YH_DCqAmtxQ,English (auto-generated),is haptic touch it is not 3d touch so you get the idea there so,7:42 / 15:58
YH_DCqAmtxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),home and now we,7:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),home and now we have the new wallpaper,7:44 / 15:58
