video_id,lang,text,timecode
k-iRXOL4wZQ,English (auto-generated),,6:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),,6:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),,6:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),,6:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank,6:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank you so,6:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank you so much for,6:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank you so much for coming,6:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank you so much for coming i hereby,6:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank you so much for coming i hereby declare,6:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank you so much for coming i hereby declare,6:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),declare the snake,6:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),declare the snake sanctuary,6:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),declare the snake sanctuary,6:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),declare the snake sanctuary open,6:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),declare the snake sanctuary open,6:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),declare the snake sanctuary open oh,6:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),the snake sanctuary open oh no,6:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),the snake sanctuary open oh no i,6:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),the snake sanctuary open oh no i cannot,6:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),the snake sanctuary open oh no i cannot cut it,6:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),the snake sanctuary open oh no i cannot cut it it's a,6:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),the snake sanctuary open oh no i cannot cut it it's a sanctuary,6:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh no i cannot cut it it's a sanctuary for snakes,6:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh no i cannot cut it it's a sanctuary for snakes but,6:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),for snakes but i'd have,6:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),for snakes but i'd have to cut a,6:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),for snakes but i'd have to cut a snake to,6:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),for snakes but i'd have to cut a snake to open,6:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),for snakes but i'd have to cut a snake to open it,6:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),but i'd have to cut a snake to open it but,6:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),but i'd have to cut a snake to open it but how can,6:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),but i'd have to cut a snake to open it but how can i save,6:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),but i'd have to cut a snake to open it but how can i save snakes,6:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),but i'd have to cut a snake to open it but how can i save snakes,6:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),but i'd have to cut a snake to open it but how can i save snakes if there's,6:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),but i'd have to cut a snake to open it but how can i save snakes if there's a snake,6:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),but how can i save snakes if there's a snake,6:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),snake stop,6:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),snake stop at me from,6:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),snake stop at me from saving,6:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),snake stop at me from saving sneaks,6:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),snake stop at me from saving sneaks,6:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),stop at me from saving sneaks oh yo,6:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),stop at me from saving sneaks oh yo i laughed,6:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),stop at me from saving sneaks oh yo i laughed,6:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),stop at me from saving sneaks oh yo i laughed,6:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),,6:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank,6:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank,6:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank,6:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank,6:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank,6:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank,6:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank,6:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank,6:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank you,6:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank you everyone,6:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank you everyone will know the noho,6:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank you everyone will know the noho arts district,6:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),everyone will know the noho arts district now,6:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),everyone will know the noho arts district now belongs to,6:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),everyone will know the noho arts district now belongs to the floods,6:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),everyone will know the noho arts district now belongs to the floods,6:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),everyone will know the noho arts district now belongs to the floods,6:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),,6:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),,6:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),,6:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),,6:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),,6:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh,6:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my,6:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my,6:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my,7:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god,7:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god,7:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god,7:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),,7:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),,7:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),,7:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],7:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],7:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],7:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],7:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),,7:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),,7:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the,7:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the,7:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the subway,7:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the subway [Music],7:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the subway [Music],7:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the subway [Music],7:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the subway [Music],7:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the subway [Music],7:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the subway [Music],7:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the subway [Music],7:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the subway [Music],7:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),in the subway [Music],7:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] no,7:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] no,7:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),,7:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),,7:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm,7:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm sorry,7:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm sorry,7:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm sorry,7:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm sorry thank you,7:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm sorry thank you,7:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),,7:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),,7:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now,7:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return,7:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to the real,7:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to the real housewives,7:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to the real housewives,7:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to the real housewives of toms,7:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to the real housewives of toms,7:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to the real housewives of toms,7:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),,7:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my,7:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god i can't,7:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god i can't believe that jeremy,7:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god i can't believe that jeremy thought he could,7:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god i can't believe that jeremy thought he could go out,7:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god i can't believe that jeremy thought he could go out and just,7:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),thought he could go out and just hang out with,7:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),thought he could go out and just hang out with the toms,7:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),thought he could go out and just hang out with the toms without me,7:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),hang out with the toms without me i just can't,7:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),hang out with the toms without me i just can't believe it,7:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),hang out with the toms without me i just can't believe it it's like he,7:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),hang out with the toms without me i just can't believe it it's like he just doesn't,7:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),can't believe it it's like he just doesn't know,7:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),can't believe it it's like he just doesn't know right,7:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),can't believe it it's like he just doesn't know right from tong,7:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),can't believe it it's like he just doesn't know right from tong,7:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),can't believe it it's like he just doesn't know right from tong,7:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),,7:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),,7:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),,7:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),,7:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),no,7:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),no,7:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),no,7:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),no [Applause],7:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),no [Applause],8:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),no [Applause],8:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),no [Applause],8:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),no [Applause],8:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),,8:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],8:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],8:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],8:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],8:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],8:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] come,8:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] come on baby,8:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] come on baby she'll,8:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] come on baby she'll never find,8:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] come on baby she'll never find out,8:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] come on baby she'll never find out,8:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),come on baby she'll never find out come,8:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),come on baby she'll never find out come give me your tongue,8:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),come on baby she'll never find out come give me your tongue,8:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),come on baby she'll never find out come give me your tongue and,8:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),come on baby she'll never find out come give me your tongue and let's,8:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),come give me your tongue and let's share,8:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),come give me your tongue and let's share this,8:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),come give me your tongue and let's share this beautiful,8:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),come give me your tongue and let's share this beautiful bottle,8:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),come give me your tongue and let's share this beautiful bottle,8:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),come give me your tongue and let's share this beautiful bottle,8:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),,8:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],8:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],8:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] thank you,8:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] thank you so much,8:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] thank you so much for coming,8:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] thank you so much for coming to,8:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] thank you so much for coming to singles,8:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),thank you so much for coming to singles night,8:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),night at the academy,8:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),night at the academy,8:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),night at the academy of weird sounds,8:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),night at the academy of weird sounds make sure,8:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),at the academy of weird sounds make sure to get yourself,8:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),at the academy of weird sounds make sure to get yourself comfortable,8:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),at the academy of weird sounds make sure to get yourself comfortable and,8:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),to get yourself comfortable and ready for,8:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),to get yourself comfortable and ready for the events,8:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),to get yourself comfortable and ready for the events i hope,8:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),to get yourself comfortable and ready for the events i hope you find,8:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),and ready for the events i hope you find someone you love,8:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),and ready for the events i hope you find someone you love tonight,8:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),someone you love tonight or however,8:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),someone you love tonight or however that,8:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),someone you love tonight or however that may,8:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),someone you love tonight or however that may,8:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),someone you love tonight or however that may,8:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),someone you love tonight or however that may be,8:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),someone you love tonight or however that may be,8:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),someone you love tonight or however that may be,8:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),,8:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),better make,8:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),better make some weird sounds,8:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),better make some weird sounds to attract,8:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),better make some weird sounds to attract some,8:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),better make some weird sounds to attract some,8:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),better make some weird sounds to attract some,8:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),better make some weird sounds to attract some,8:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),better make some weird sounds to attract some,8:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),better make some weird sounds to attract some,8:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),better make some weird sounds to attract some,8:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),better make some weird sounds to attract some,8:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),better make some weird sounds to attract some,8:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),better make some weird sounds to attract some mates,8:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),better make some weird sounds to attract some mates,8:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),better make some weird sounds to attract some mates,8:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),,8:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),,8:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),,8:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),,8:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),,9:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),,9:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),,9:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),,9:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),,9:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),,9:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),,9:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),yay,9:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),yay,9:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),yay,9:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),,9:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),,9:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),,9:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),,9:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],9:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],9:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],9:15 / 19:55
