video_id,lang,text,timecode
qCNFHu76H0U,English (auto-generated),am i able to try if i try to stop it isn't,7:10 / 22:00
qCNFHu76H0U,English (auto-generated),am i able to try if i try to stop it isn't bad okay,7:11 / 22:00
qCNFHu76H0U,English (auto-generated),am i able to try if i try to stop it isn't bad okay you won't get,7:11 / 22:00
qCNFHu76H0U,English (auto-generated),am i able to try if i try to stop it isn't bad okay you won't get it,7:12 / 22:00
qCNFHu76H0U,English (auto-generated),am i able to try if i try to stop it isn't bad okay you won't get it,7:13 / 22:00
qCNFHu76H0U,English (auto-generated),isn't bad okay you won't get it oh yeah,7:13 / 22:00
qCNFHu76H0U,English (auto-generated),isn't bad okay you won't get it oh yeah,7:14 / 22:00
qCNFHu76H0U,English (auto-generated),isn't bad okay you won't get it oh yeah nope,7:14 / 22:00
qCNFHu76H0U,English (auto-generated),isn't bad okay you won't get it oh yeah nope,7:15 / 22:00
qCNFHu76H0U,English (auto-generated),isn't bad okay you won't get it oh yeah nope,7:16 / 22:00
qCNFHu76H0U,English (auto-generated),oh yeah nope it all,7:17 / 22:00
qCNFHu76H0U,English (auto-generated),oh yeah nope it all seems to work,7:17 / 22:00
qCNFHu76H0U,English (auto-generated),oh yeah nope it all seems to work so now it,7:18 / 22:00
qCNFHu76H0U,English (auto-generated),it all seems to work so now it was time to figure,7:19 / 22:00
qCNFHu76H0U,English (auto-generated),it all seems to work so now it was time to figure out how,7:19 / 22:00
qCNFHu76H0U,English (auto-generated),it all seems to work so now it was time to figure out how we are actually,7:20 / 22:00
qCNFHu76H0U,English (auto-generated),to figure out how we are actually going to combine,7:20 / 22:00
qCNFHu76H0U,English (auto-generated),to figure out how we are actually going to combine the mobility,7:21 / 22:00
qCNFHu76H0U,English (auto-generated),to figure out how we are actually going to combine the mobility scooter,7:22 / 22:00
qCNFHu76H0U,English (auto-generated),to combine the mobility scooter and the lawn,7:22 / 22:00
qCNFHu76H0U,English (auto-generated),to combine the mobility scooter and the lawn mower,7:23 / 22:00
qCNFHu76H0U,English (auto-generated),to combine the mobility scooter and the lawn mower we should um,7:23 / 22:00
qCNFHu76H0U,English (auto-generated),to combine the mobility scooter and the lawn mower we should um,7:24 / 22:00
qCNFHu76H0U,English (auto-generated),and the lawn mower we should um try to get these,7:24 / 22:00
qCNFHu76H0U,English (auto-generated),and the lawn mower we should um try to get these wheels,7:25 / 22:00
qCNFHu76H0U,English (auto-generated),get these wheels as close,7:26 / 22:00
qCNFHu76H0U,English (auto-generated),get these wheels as close as possible,7:26 / 22:00
qCNFHu76H0U,English (auto-generated),get these wheels as close as possible to these,7:27 / 22:00
qCNFHu76H0U,English (auto-generated),get these wheels as close as possible to these wheels,7:27 / 22:00
qCNFHu76H0U,English (auto-generated),get these wheels as close as possible to these wheels,7:28 / 22:00
qCNFHu76H0U,English (auto-generated),get these wheels as close as possible to these wheels,7:29 / 22:00
qCNFHu76H0U,English (auto-generated),get these wheels as close as possible to these wheels and,7:29 / 22:00
qCNFHu76H0U,English (auto-generated),as close as possible to these wheels and we decided,7:30 / 22:00
qCNFHu76H0U,English (auto-generated),as close as possible to these wheels and we decided to build a,7:30 / 22:00
qCNFHu76H0U,English (auto-generated),as close as possible to these wheels and we decided to build a pretty simple,7:31 / 22:00
qCNFHu76H0U,English (auto-generated),as close as possible to these wheels and we decided to build a pretty simple frame,7:32 / 22:00
qCNFHu76H0U,English (auto-generated),and we decided to build a pretty simple frame which,7:32 / 22:00
qCNFHu76H0U,English (auto-generated),and we decided to build a pretty simple frame which would rely,7:33 / 22:00
qCNFHu76H0U,English (auto-generated),frame which would rely entirely,7:33 / 22:00
qCNFHu76H0U,English (auto-generated),frame which would rely entirely,7:34 / 22:00
qCNFHu76H0U,English (auto-generated),frame which would rely entirely on my crappy,7:35 / 22:00
qCNFHu76H0U,English (auto-generated),frame which would rely entirely on my crappy welding,7:35 / 22:00
qCNFHu76H0U,English (auto-generated),frame which would rely entirely on my crappy welding skills,7:36 / 22:00
qCNFHu76H0U,English (auto-generated),frame which would rely entirely on my crappy welding skills also,7:36 / 22:00
qCNFHu76H0U,English (auto-generated),entirely on my crappy welding skills also welding,7:37 / 22:00
qCNFHu76H0U,English (auto-generated),entirely on my crappy welding skills also welding to a thing full,7:38 / 22:00
qCNFHu76H0U,English (auto-generated),entirely on my crappy welding skills also welding to a thing full of natural doesn't,7:38 / 22:00
qCNFHu76H0U,English (auto-generated),also welding to a thing full of natural doesn't sound like that's,7:39 / 22:00
qCNFHu76H0U,English (auto-generated),also welding to a thing full of natural doesn't sound like that's more fun,7:39 / 22:00
qCNFHu76H0U,English (auto-generated),doesn't sound like that's more fun i recommend you,7:40 / 22:00
qCNFHu76H0U,English (auto-generated),doesn't sound like that's more fun i recommend you do that,7:41 / 22:00
qCNFHu76H0U,English (auto-generated),doesn't sound like that's more fun i recommend you do that i,7:42 / 22:00
qCNFHu76H0U,English (auto-generated),recommend you do that i want to do it,7:42 / 22:00
qCNFHu76H0U,English (auto-generated),recommend you do that i want to do it so,7:43 / 22:00
qCNFHu76H0U,English (auto-generated),recommend you do that i want to do it so angus cut,7:44 / 22:00
qCNFHu76H0U,English (auto-generated),recommend you do that i want to do it so angus cut a piece of square,7:44 / 22:00
qCNFHu76H0U,English (auto-generated),i want to do it so angus cut a piece of square tube,7:45 / 22:00
qCNFHu76H0U,English (auto-generated),square tube just,7:45 / 22:00
qCNFHu76H0U,English (auto-generated),square tube just a bit wider,7:46 / 22:00
qCNFHu76H0U,English (auto-generated),square tube just a bit wider than the mower,7:47 / 22:00
qCNFHu76H0U,English (auto-generated),square tube just a bit wider than the mower and,7:47 / 22:00
qCNFHu76H0U,English (auto-generated),just a bit wider than the mower and then we marked,7:48 / 22:00
qCNFHu76H0U,English (auto-generated),just a bit wider than the mower and then we marked where the,7:48 / 22:00
qCNFHu76H0U,English (auto-generated),just a bit wider than the mower and then we marked where the new wheels,7:49 / 22:00
qCNFHu76H0U,English (auto-generated),we marked where the new wheels and motor,7:50 / 22:00
qCNFHu76H0U,English (auto-generated),we marked where the new wheels and motor would sit,7:50 / 22:00
qCNFHu76H0U,English (auto-generated),we marked where the new wheels and motor would sit on the tube,7:51 / 22:00
qCNFHu76H0U,English (auto-generated),and motor would sit on the tube it's a very quiet,7:52 / 22:00
qCNFHu76H0U,English (auto-generated),and motor would sit on the tube it's a very quiet drill for,7:52 / 22:00
qCNFHu76H0U,English (auto-generated),and motor would sit on the tube it's a very quiet drill for a smoother,7:53 / 22:00
qCNFHu76H0U,English (auto-generated),and motor would sit on the tube it's a very quiet drill for a smoother knife,7:54 / 22:00
qCNFHu76H0U,English (auto-generated),very quiet drill for a smoother knife it's geared,7:54 / 22:00
qCNFHu76H0U,English (auto-generated),very quiet drill for a smoother knife it's geared down really,7:55 / 22:00
qCNFHu76H0U,English (auto-generated),very quiet drill for a smoother knife it's geared down really low is,7:55 / 22:00
qCNFHu76H0U,English (auto-generated),it's geared down really low is that what you want,7:56 / 22:00
qCNFHu76H0U,English (auto-generated),it's geared down really low is that what you want for metal,7:57 / 22:00
qCNFHu76H0U,English (auto-generated),it's geared down really low is that what you want for metal usually you want a,7:57 / 22:00
qCNFHu76H0U,English (auto-generated),you want for metal usually you want a low speed yeah,7:58 / 22:00
qCNFHu76H0U,English (auto-generated),low speed yeah really slow,7:58 / 22:00
qCNFHu76H0U,English (auto-generated),low speed yeah really slow yeah,7:59 / 22:00
qCNFHu76H0U,English (auto-generated),low speed yeah really slow yeah okay that's,7:59 / 22:00
qCNFHu76H0U,English (auto-generated),low speed yeah really slow yeah okay that's what that's what i've,8:00 / 22:00
qCNFHu76H0U,English (auto-generated),really slow yeah okay that's what that's what i've been doing wrong,8:01 / 22:00
qCNFHu76H0U,English (auto-generated),really slow yeah okay that's what that's what i've been doing wrong my whole life,8:01 / 22:00
qCNFHu76H0U,English (auto-generated),really slow yeah okay that's what that's what i've been doing wrong my whole life,8:02 / 22:00
qCNFHu76H0U,English (auto-generated),really slow yeah okay that's what that's what i've been doing wrong my whole life you,8:02 / 22:00
qCNFHu76H0U,English (auto-generated),what i've been doing wrong my whole life you know otherwise,8:03 / 22:00
qCNFHu76H0U,English (auto-generated),what i've been doing wrong my whole life you know otherwise it overheats,8:04 / 22:00
qCNFHu76H0U,English (auto-generated),what i've been doing wrong my whole life you know otherwise it overheats that's,8:04 / 22:00
qCNFHu76H0U,English (auto-generated),you know otherwise it overheats that's the thing it's like,8:05 / 22:00
qCNFHu76H0U,English (auto-generated),the thing it's like because it's a youtube,8:06 / 22:00
qCNFHu76H0U,English (auto-generated),the thing it's like because it's a youtube video we only,8:06 / 22:00
qCNFHu76H0U,English (auto-generated),the thing it's like because it's a youtube video we only need it to work,8:07 / 22:00
qCNFHu76H0U,English (auto-generated),youtube video we only need it to work once,8:07 / 22:00
qCNFHu76H0U,English (auto-generated),once for camera,8:08 / 22:00
qCNFHu76H0U,English (auto-generated),once for camera and then we just put,8:08 / 22:00
qCNFHu76H0U,English (auto-generated),once for camera and then we just put i just pretend,8:09 / 22:00
qCNFHu76H0U,English (auto-generated),for camera and then we just put i just pretend and say yes,8:10 / 22:00
qCNFHu76H0U,English (auto-generated),for camera and then we just put i just pretend and say yes it works,8:10 / 22:00
qCNFHu76H0U,English (auto-generated),for camera and then we just put i just pretend and say yes it works perfectly,8:11 / 22:00
qCNFHu76H0U,English (auto-generated),pretend and say yes it works perfectly it's pretty,8:12 / 22:00
qCNFHu76H0U,English (auto-generated),pretend and say yes it works perfectly it's pretty good we gave ourselves,8:13 / 22:00
qCNFHu76H0U,English (auto-generated),pretend and say yes it works perfectly it's pretty good we gave ourselves tons of,8:13 / 22:00
qCNFHu76H0U,English (auto-generated),it's pretty good we gave ourselves tons of tons of,8:14 / 22:00
qCNFHu76H0U,English (auto-generated),it's pretty good we gave ourselves tons of tons of clearance which,8:14 / 22:00
qCNFHu76H0U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:15 / 22:00
qCNFHu76H0U,English (auto-generated),good that is,8:16 / 22:00
qCNFHu76H0U,English (auto-generated),good that is good,8:16 / 22:00
qCNFHu76H0U,English (auto-generated),good that is good before removing,8:17 / 22:00
qCNFHu76H0U,English (auto-generated),good that is good before removing the dirt,8:17 / 22:00
qCNFHu76H0U,English (auto-generated),good that is good before removing the dirt and,8:18 / 22:00
qCNFHu76H0U,English (auto-generated),that is good before removing the dirt and grass from,8:19 / 22:00
qCNFHu76H0U,English (auto-generated),and grass from the mower,8:19 / 22:00
qCNFHu76H0U,English (auto-generated),and grass from the mower so we could,8:20 / 22:00
qCNFHu76H0U,English (auto-generated),and grass from the mower so we could weld the frame,8:20 / 22:00
qCNFHu76H0U,English (auto-generated),from the mower so we could weld the frame and wheels,8:21 / 22:00
qCNFHu76H0U,English (auto-generated),from the mower so we could weld the frame and wheels in place,8:22 / 22:00
qCNFHu76H0U,English (auto-generated),from the mower so we could weld the frame and wheels in place there's,8:22 / 22:00
qCNFHu76H0U,English (auto-generated),frame and wheels in place there's so much,8:23 / 22:00
qCNFHu76H0U,English (auto-generated),frame and wheels in place there's so much grass on,8:23 / 22:00
qCNFHu76H0U,English (auto-generated),frame and wheels in place there's so much grass on it what,8:24 / 22:00
qCNFHu76H0U,English (auto-generated),there's so much grass on it what sort of grass do you,8:25 / 22:00
qCNFHu76H0U,English (auto-generated),there's so much grass on it what sort of grass do you reckon is,8:25 / 22:00
qCNFHu76H0U,English (auto-generated),there's so much grass on it what sort of grass do you reckon is what,8:26 / 22:00
qCNFHu76H0U,English (auto-generated),grass do you reckon is what kind,8:26 / 22:00
qCNFHu76H0U,English (auto-generated),grass do you reckon is what kind yeah,8:27 / 22:00
qCNFHu76H0U,English (auto-generated),grass do you reckon is what kind yeah,8:28 / 22:00
qCNFHu76H0U,English (auto-generated),grass do you reckon is what kind yeah [Music],8:28 / 22:00
qCNFHu76H0U,English (auto-generated),what kind yeah [Music],8:29 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] maybe,8:30 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] maybe buffalo,8:30 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] maybe buffalo buffalo,8:31 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] maybe buffalo buffalo grass,8:32 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] maybe buffalo buffalo grass give it a,8:32 / 22:00
qCNFHu76H0U,English (auto-generated),maybe buffalo buffalo grass give it a taste,8:33 / 22:00
qCNFHu76H0U,English (auto-generated),maybe buffalo buffalo grass give it a taste maybe,8:34 / 22:00
qCNFHu76H0U,English (auto-generated),taste maybe kaiku,8:35 / 22:00
qCNFHu76H0U,English (auto-generated),taste maybe kaiku let,8:35 / 22:00
qCNFHu76H0U,English (auto-generated),taste maybe kaiku let me,8:36 / 22:00
qCNFHu76H0U,English (auto-generated),taste maybe kaiku let me,8:37 / 22:00
qCNFHu76H0U,English (auto-generated),taste maybe kaiku let me,8:38 / 22:00
qCNFHu76H0U,English (auto-generated),taste maybe kaiku let me try,8:39 / 22:00
qCNFHu76H0U,English (auto-generated),maybe kaiku let me try no no,8:40 / 22:00
qCNFHu76H0U,English (auto-generated),maybe kaiku let me try no no it's definitely buffalo,8:41 / 22:00
