video_id,lang,text,timecode
rI-nkWJZCxQ,English (auto-generated),everywhere uh so I've never seen this I'm not exactly sure how to pronounce,1:47 / 15:55
rI-nkWJZCxQ,English (auto-generated),I'm not exactly sure how to pronounce it but,1:48 / 15:55
rI-nkWJZCxQ,English (auto-generated),I'm not exactly sure how to pronounce it but how my family,1:48 / 15:55
rI-nkWJZCxQ,English (auto-generated),I'm not exactly sure how to pronounce it but how my family used to pronounce,1:49 / 15:55
rI-nkWJZCxQ,English (auto-generated),I'm not exactly sure how to pronounce it but how my family used to pronounce and take,1:50 / 15:55
rI-nkWJZCxQ,English (auto-generated),but how my family used to pronounce and take the same with a grain,1:50 / 15:55
rI-nkWJZCxQ,English (auto-generated),but how my family used to pronounce and take the same with a grain of salt cuz this is,1:51 / 15:55
rI-nkWJZCxQ,English (auto-generated),take the same with a grain of salt cuz this is my immigrant parents,1:51 / 15:55
rI-nkWJZCxQ,English (auto-generated),take the same with a grain of salt cuz this is my immigrant parents pronouncing that,1:52 / 15:55
rI-nkWJZCxQ,English (auto-generated),this is my immigrant parents pronouncing that from,1:53 / 15:55
rI-nkWJZCxQ,English (auto-generated),this is my immigrant parents pronouncing that from India we called,1:53 / 15:55
rI-nkWJZCxQ,English (auto-generated),this is my immigrant parents pronouncing that from India we called it jewy Louis,1:54 / 15:55
rI-nkWJZCxQ,English (auto-generated),that from India we called it jewy Louis it's,1:54 / 15:55
rI-nkWJZCxQ,English (auto-generated),that from India we called it jewy Louis it's not that,1:55 / 15:55
rI-nkWJZCxQ,English (auto-generated),that from India we called it jewy Louis it's not that those you're,1:56 / 15:55
rI-nkWJZCxQ,English (auto-generated),that from India we called it jewy Louis it's not that those you're that jewy,1:56 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's not that those you're that jewy jewy Louie,1:57 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's not that those you're that jewy jewy Louie,1:58 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's not that those you're that jewy jewy Louie but,1:59 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's not that those you're that jewy jewy Louie but it's delicious,2:00 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's not that those you're that jewy jewy Louie but it's delicious,2:01 / 15:55
rI-nkWJZCxQ,English (auto-generated),jewy Louie but it's delicious what is the real,2:01 / 15:55
rI-nkWJZCxQ,English (auto-generated),jewy Louie but it's delicious what is the real fur,2:02 / 15:55
rI-nkWJZCxQ,English (auto-generated),jewy Louie but it's delicious what is the real fur,2:03 / 15:55
rI-nkWJZCxQ,English (auto-generated),what is the real fur my,2:04 / 15:55
rI-nkWJZCxQ,English (auto-generated),what is the real fur my mom,2:04 / 15:55
rI-nkWJZCxQ,English (auto-generated),what is the real fur my mom would only,2:05 / 15:55
rI-nkWJZCxQ,English (auto-generated),what is the real fur my mom would only about,2:05 / 15:55
rI-nkWJZCxQ,English (auto-generated),what is the real fur my mom would only about you,2:06 / 15:55
rI-nkWJZCxQ,English (auto-generated),what is the real fur my mom would only about you,2:07 / 15:55
rI-nkWJZCxQ,English (auto-generated),what is the real fur my mom would only about you open,2:08 / 15:55
rI-nkWJZCxQ,English (auto-generated),what is the real fur my mom would only about you open I,2:08 / 15:55
rI-nkWJZCxQ,English (auto-generated),my mom would only about you open I refuse,2:09 / 15:55
rI-nkWJZCxQ,English (auto-generated),my mom would only about you open I refuse to correct her,2:10 / 15:55
rI-nkWJZCxQ,English (auto-generated),my mom would only about you open I refuse to correct her because you,2:10 / 15:55
rI-nkWJZCxQ,English (auto-generated),refuse to correct her because you know I've never,2:11 / 15:55
rI-nkWJZCxQ,English (auto-generated),refuse to correct her because you know I've never even might,2:11 / 15:55
rI-nkWJZCxQ,English (auto-generated),refuse to correct her because you know I've never even might have the eye,2:12 / 15:55
rI-nkWJZCxQ,English (auto-generated),refuse to correct her because you know I've never even might have the eye it's,2:13 / 15:55
rI-nkWJZCxQ,English (auto-generated),I've never even might have the eye it's actually,2:14 / 15:55
rI-nkWJZCxQ,English (auto-generated),I've never even might have the eye it's actually pronounced um,2:14 / 15:55
rI-nkWJZCxQ,English (auto-generated),I've never even might have the eye it's actually pronounced um,2:15 / 15:55
rI-nkWJZCxQ,English (auto-generated),I've never even might have the eye it's actually pronounced um jewy,2:16 / 15:55
rI-nkWJZCxQ,English (auto-generated),I've never even might have the eye it's actually pronounced um jewy Louie,2:17 / 15:55
rI-nkWJZCxQ,English (auto-generated),I've never even might have the eye it's actually pronounced um jewy Louie,2:18 / 15:55
rI-nkWJZCxQ,English (auto-generated),I've never even might have the eye it's actually pronounced um jewy Louie no,2:19 / 15:55
rI-nkWJZCxQ,English (auto-generated),actually pronounced um jewy Louie no it's not I,2:20 / 15:55
rI-nkWJZCxQ,English (auto-generated),actually pronounced um jewy Louie no it's not I,2:21 / 15:55
rI-nkWJZCxQ,English (auto-generated),actually pronounced um jewy Louie no it's not I just do,2:21 / 15:55
rI-nkWJZCxQ,English (auto-generated),actually pronounced um jewy Louie no it's not I just do that for you,2:22 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's not I just do that for you it's just Josh,2:22 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's not I just do that for you it's just Josh josh,2:23 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's not I just do that for you it's just Josh josh Josh,2:24 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's not I just do that for you it's just Josh josh Josh Lewis,2:25 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's not I just do that for you it's just Josh josh Josh Lewis that,2:26 / 15:55
rI-nkWJZCxQ,English (auto-generated),just Josh josh Josh Lewis that sounds why,2:26 / 15:55
rI-nkWJZCxQ,English (auto-generated),just Josh josh Josh Lewis that sounds why it's,2:27 / 15:55
rI-nkWJZCxQ,English (auto-generated),just Josh josh Josh Lewis that sounds why it's a,2:28 / 15:55
rI-nkWJZCxQ,English (auto-generated),just Josh josh Josh Lewis that sounds why it's a half in,2:28 / 15:55
rI-nkWJZCxQ,English (auto-generated),just Josh josh Josh Lewis that sounds why it's a half in front of it,2:29 / 15:55
rI-nkWJZCxQ,English (auto-generated),why it's a half in front of it Joanie okay,2:29 / 15:55
rI-nkWJZCxQ,English (auto-generated),why it's a half in front of it Joanie okay so oh good,2:30 / 15:55
rI-nkWJZCxQ,English (auto-generated),why it's a half in front of it Joanie okay so oh good question so,2:31 / 15:55
rI-nkWJZCxQ,English (auto-generated),why it's a half in front of it Joanie okay so oh good question so they also come,2:31 / 15:55
rI-nkWJZCxQ,English (auto-generated),okay so oh good question so they also come in,2:32 / 15:55
rI-nkWJZCxQ,English (auto-generated),okay so oh good question so they also come in the full,2:32 / 15:55
rI-nkWJZCxQ,English (auto-generated),okay so oh good question so they also come in the full circles,2:33 / 15:55
rI-nkWJZCxQ,English (auto-generated),okay so oh good question so they also come in the full circles oh this,2:34 / 15:55
rI-nkWJZCxQ,English (auto-generated),okay so oh good question so they also come in the full circles oh this is,2:34 / 15:55
rI-nkWJZCxQ,English (auto-generated),come in the full circles oh this is the hat,2:35 / 15:55
rI-nkWJZCxQ,English (auto-generated),come in the full circles oh this is the hat,2:36 / 15:55
rI-nkWJZCxQ,English (auto-generated),come in the full circles oh this is the hat,2:37 / 15:55
rI-nkWJZCxQ,English (auto-generated),come in the full circles oh this is the hat yeah,2:37 / 15:55
rI-nkWJZCxQ,English (auto-generated),come in the full circles oh this is the hat yeah,2:38 / 15:55
rI-nkWJZCxQ,English (auto-generated),come in the full circles oh this is the hat yeah kind,2:39 / 15:55
rI-nkWJZCxQ,English (auto-generated),come in the full circles oh this is the hat yeah kind of like that,2:39 / 15:55
rI-nkWJZCxQ,English (auto-generated),come in the full circles oh this is the hat yeah kind of like that,2:40 / 15:55
rI-nkWJZCxQ,English (auto-generated),come in the full circles oh this is the hat yeah kind of like that,2:41 / 15:55
rI-nkWJZCxQ,English (auto-generated),come in the full circles oh this is the hat yeah kind of like that,2:42 / 15:55
rI-nkWJZCxQ,English (auto-generated),come in the full circles oh this is the hat yeah kind of like that it's,2:42 / 15:55
rI-nkWJZCxQ,English (auto-generated),come in the full circles oh this is the hat yeah kind of like that it's,2:43 / 15:55
rI-nkWJZCxQ,English (auto-generated),hat yeah kind of like that it's like the vanilla version,2:43 / 15:55
rI-nkWJZCxQ,English (auto-generated),hat yeah kind of like that it's like the vanilla version of this,2:44 / 15:55
rI-nkWJZCxQ,English (auto-generated),hat yeah kind of like that it's like the vanilla version of this yes well,2:45 / 15:55
rI-nkWJZCxQ,English (auto-generated),hat yeah kind of like that it's like the vanilla version of this yes well that's,2:45 / 15:55
rI-nkWJZCxQ,English (auto-generated),vanilla version of this yes well that's like a moon fight,2:46 / 15:55
rI-nkWJZCxQ,English (auto-generated),vanilla version of this yes well that's like a moon fight so I think I,2:46 / 15:55
rI-nkWJZCxQ,English (auto-generated),vanilla version of this yes well that's like a moon fight so I think I actually,2:47 / 15:55
rI-nkWJZCxQ,English (auto-generated),like a moon fight so I think I actually think maybe,2:48 / 15:55
rI-nkWJZCxQ,English (auto-generated),like a moon fight so I think I actually think maybe we,2:48 / 15:55
rI-nkWJZCxQ,English (auto-generated),like a moon fight so I think I actually think maybe we should have had,2:49 / 15:55
rI-nkWJZCxQ,English (auto-generated),like a moon fight so I think I actually think maybe we should have had moon pies here,2:49 / 15:55
rI-nkWJZCxQ,English (auto-generated),think maybe we should have had moon pies here instead,2:50 / 15:55
rI-nkWJZCxQ,English (auto-generated),think maybe we should have had moon pies here instead of cupcakes,2:51 / 15:55
rI-nkWJZCxQ,English (auto-generated),think maybe we should have had moon pies here instead of cupcakes but you,2:51 / 15:55
rI-nkWJZCxQ,English (auto-generated),here instead of cupcakes but you know what we,2:52 / 15:55
rI-nkWJZCxQ,English (auto-generated),here instead of cupcakes but you know what we have,2:52 / 15:55
rI-nkWJZCxQ,English (auto-generated),here instead of cupcakes but you know what we have both of these I'm,2:53 / 15:55
rI-nkWJZCxQ,English (auto-generated),here instead of cupcakes but you know what we have both of these I'm,2:54 / 15:55
rI-nkWJZCxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:54 / 15:55
rI-nkWJZCxQ,English (auto-generated),what we have both of these I'm pretty sure we have those two you,2:55 / 15:55
rI-nkWJZCxQ,English (auto-generated),what we have both of these I'm pretty sure we have those two you have hoist,2:55 / 15:55
rI-nkWJZCxQ,English (auto-generated),sure we have those two you have hoist this,2:56 / 15:55
rI-nkWJZCxQ,English (auto-generated),sure we have those two you have hoist this key up,2:57 / 15:55
rI-nkWJZCxQ,English (auto-generated),sure we have those two you have hoist this key up okay,2:57 / 15:55
rI-nkWJZCxQ,English (auto-generated),sure we have those two you have hoist this key up okay,2:58 / 15:55
rI-nkWJZCxQ,English (auto-generated),sure we have those two you have hoist this key up okay,2:59 / 15:55
rI-nkWJZCxQ,English (auto-generated),sure we have those two you have hoist this key up okay,3:00 / 15:55
rI-nkWJZCxQ,English (auto-generated),sure we have those two you have hoist this key up okay,3:01 / 15:55
rI-nkWJZCxQ,English (auto-generated),sure we have those two you have hoist this key up okay are,3:02 / 15:55
rI-nkWJZCxQ,English (auto-generated),sure we have those two you have hoist this key up okay are we,3:03 / 15:55
rI-nkWJZCxQ,English (auto-generated),sure we have those two you have hoist this key up okay are we lucky oh,3:03 / 15:55
rI-nkWJZCxQ,English (auto-generated),sure we have those two you have hoist this key up okay are we lucky oh,3:04 / 15:55
rI-nkWJZCxQ,English (auto-generated),sure we have those two you have hoist this key up okay are we lucky oh yeah,3:04 / 15:55
rI-nkWJZCxQ,English (auto-generated),sure we have those two you have hoist this key up okay are we lucky oh yeah it's,3:05 / 15:55
rI-nkWJZCxQ,English (auto-generated),this key up okay are we lucky oh yeah it's got some,3:06 / 15:55
rI-nkWJZCxQ,English (auto-generated),this key up okay are we lucky oh yeah it's got some mouth actually,3:06 / 15:55
rI-nkWJZCxQ,English (auto-generated),this key up okay are we lucky oh yeah it's got some mouth actually,3:07 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's got some mouth actually you know what this,3:07 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's got some mouth actually you know what this,3:08 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's got some mouth actually you know what this is better,3:09 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's got some mouth actually you know what this is better hmm,3:09 / 15:55
rI-nkWJZCxQ,English (auto-generated),it's got some mouth actually you know what this is better hmm this is more,3:10 / 15:55
rI-nkWJZCxQ,English (auto-generated),what this is better hmm this is more closely related,3:10 / 15:55
rI-nkWJZCxQ,English (auto-generated),what this is better hmm this is more closely related to this,3:11 / 15:55
rI-nkWJZCxQ,English (auto-generated),what this is better hmm this is more closely related to this minimum,3:12 / 15:55
rI-nkWJZCxQ,English (auto-generated),what this is better hmm this is more closely related to this minimum 5 mhm,3:12 / 15:55
rI-nkWJZCxQ,English (auto-generated),closely related to this minimum 5 mhm because look,3:13 / 15:55
rI-nkWJZCxQ,English (auto-generated),closely related to this minimum 5 mhm because look at that look I,3:13 / 15:55
rI-nkWJZCxQ,English (auto-generated),closely related to this minimum 5 mhm because look at that look I am,3:14 / 15:55
rI-nkWJZCxQ,English (auto-generated),closely related to this minimum 5 mhm because look at that look I am almost,3:15 / 15:55
rI-nkWJZCxQ,English (auto-generated),closely related to this minimum 5 mhm because look at that look I am almost Chris,3:15 / 15:55
rI-nkWJZCxQ,English (auto-generated),because look at that look I am almost Chris penis inside,3:16 / 15:55
rI-nkWJZCxQ,English (auto-generated),because look at that look I am almost Chris penis inside right,3:16 / 15:55
rI-nkWJZCxQ,English (auto-generated),because look at that look I am almost Chris penis inside right my,3:17 / 15:55
rI-nkWJZCxQ,English (auto-generated),because look at that look I am almost Chris penis inside right my,3:18 / 15:55
rI-nkWJZCxQ,English (auto-generated),because look at that look I am almost Chris penis inside right my childhood,3:18 / 15:55
rI-nkWJZCxQ,English (auto-generated),Chris penis inside right my childhood I used to,3:19 / 15:55
rI-nkWJZCxQ,English (auto-generated),Chris penis inside right my childhood I used to eat like 10,3:19 / 15:55
rI-nkWJZCxQ,English (auto-generated),Chris penis inside right my childhood I used to eat like 10 of these while watching Power,3:20 / 15:55
rI-nkWJZCxQ,English (auto-generated),used to eat like 10 of these while watching Power Rangers,3:21 / 15:55
rI-nkWJZCxQ,English (auto-generated),used to eat like 10 of these while watching Power Rangers oh yeah,3:21 / 15:55
rI-nkWJZCxQ,English (auto-generated),used to eat like 10 of these while watching Power Rangers oh yeah yeah,3:22 / 15:55
rI-nkWJZCxQ,English (auto-generated),watching Power Rangers oh yeah yeah that's,3:23 / 15:55
rI-nkWJZCxQ,English (auto-generated),watching Power Rangers oh yeah yeah that's good so they,3:23 / 15:55
rI-nkWJZCxQ,English (auto-generated),watching Power Rangers oh yeah yeah that's good so they go and go,3:24 / 15:55
rI-nkWJZCxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:24 / 15:55
rI-nkWJZCxQ,English (auto-generated),that's good so they go and go Power Ranger,3:25 / 15:55
rI-nkWJZCxQ,English (auto-generated),that's good so they go and go Power Ranger,3:26 / 15:55
rI-nkWJZCxQ,English (auto-generated),that's good so they go and go Power Ranger they're,3:27 / 15:55
rI-nkWJZCxQ,English (auto-generated),that's good so they go and go Power Ranger they're into,3:28 / 15:55
rI-nkWJZCxQ,English (auto-generated),that's good so they go and go Power Ranger they're into space and stuff,3:29 / 15:55
