video_id,lang,text,timecode
pkaCzwner3M,English (auto-generated),the advertising for this look how cool that is it didn't come with a pusher so,4:31 / 12:33
pkaCzwner3M,English (auto-generated),that is it didn't come with a pusher so how do you get,4:31 / 12:33
pkaCzwner3M,English (auto-generated),that is it didn't come with a pusher so how do you get them out of there,4:32 / 12:33
pkaCzwner3M,English (auto-generated),that is it didn't come with a pusher so how do you get them out of there just,4:32 / 12:33
pkaCzwner3M,English (auto-generated),so how do you get them out of there just your hands,4:33 / 12:33
pkaCzwner3M,English (auto-generated),so how do you get them out of there just your hands and hoping,4:34 / 12:33
pkaCzwner3M,English (auto-generated),so how do you get them out of there just your hands and hoping and hoping,4:34 / 12:33
pkaCzwner3M,English (auto-generated),your hands and hoping and hoping and believing,4:35 / 12:33
pkaCzwner3M,English (auto-generated),believing you know,4:35 / 12:33
pkaCzwner3M,English (auto-generated),believing you know me i,4:36 / 12:33
pkaCzwner3M,English (auto-generated),believing you know me i don't care if these,4:37 / 12:33
pkaCzwner3M,English (auto-generated),believing you know me i don't care if these kids refer,4:37 / 12:33
pkaCzwner3M,English (auto-generated),you know me i don't care if these kids refer to a crisp,4:38 / 12:33
pkaCzwner3M,English (auto-generated),you know me i don't care if these kids refer to a crisp i don't care what happens,4:38 / 12:33
pkaCzwner3M,English (auto-generated),refer to a crisp i don't care what happens to kids,4:39 / 12:33
pkaCzwner3M,English (auto-generated),refer to a crisp i don't care what happens to kids i hope they,4:40 / 12:33
pkaCzwner3M,English (auto-generated),happens to kids i hope they you,4:40 / 12:33
pkaCzwner3M,English (auto-generated),happens to kids i hope they you know,4:41 / 12:33
pkaCzwner3M,English (auto-generated),happens to kids i hope they you know poor,4:42 / 12:33
pkaCzwner3M,English (auto-generated),happens to kids i hope they you know poor things,4:42 / 12:33
pkaCzwner3M,English (auto-generated),happens to kids i hope they you know poor things ah,4:43 / 12:33
pkaCzwner3M,English (auto-generated),happens to kids i hope they you know poor things ah,4:44 / 12:33
pkaCzwner3M,English (auto-generated),you know poor things ah oh my wait,4:45 / 12:33
pkaCzwner3M,English (auto-generated),you know poor things ah oh my wait a minute wait a minute,4:45 / 12:33
pkaCzwner3M,English (auto-generated),oh my wait a minute wait a minute wait a minute oh,4:46 / 12:33
pkaCzwner3M,English (auto-generated),oh my wait a minute wait a minute wait a minute oh it's cooking,4:47 / 12:33
pkaCzwner3M,English (auto-generated),oh my wait a minute wait a minute wait a minute oh it's cooking yeah,4:47 / 12:33
pkaCzwner3M,English (auto-generated),minute oh it's cooking yeah like,4:48 / 12:33
pkaCzwner3M,English (auto-generated),minute oh it's cooking yeah like faster than,4:48 / 12:33
pkaCzwner3M,English (auto-generated),minute oh it's cooking yeah like faster than the,4:49 / 12:33
pkaCzwner3M,English (auto-generated),minute oh it's cooking yeah like faster than the other ones,4:50 / 12:33
pkaCzwner3M,English (auto-generated),like faster than the other ones all right i'm,4:50 / 12:33
pkaCzwner3M,English (auto-generated),like faster than the other ones all right i'm in our,4:51 / 12:33
pkaCzwner3M,English (auto-generated),right i'm in our emotional,4:51 / 12:33
pkaCzwner3M,English (auto-generated),right i'm in our emotional spiritual,4:52 / 12:33
pkaCzwner3M,English (auto-generated),right i'm in our emotional spiritual crossroads,4:53 / 12:33
pkaCzwner3M,English (auto-generated),right i'm in our emotional spiritual crossroads because it,4:53 / 12:33
pkaCzwner3M,English (auto-generated),emotional spiritual crossroads because it smells,4:54 / 12:33
pkaCzwner3M,English (auto-generated),emotional spiritual crossroads because it smells done,4:54 / 12:33
pkaCzwner3M,English (auto-generated),it smells done it looks,4:55 / 12:33
pkaCzwner3M,English (auto-generated),it smells done it looks done,4:56 / 12:33
pkaCzwner3M,English (auto-generated),it smells done it looks done but it's only been,4:56 / 12:33
pkaCzwner3M,English (auto-generated),it looks done but it's only been in there for,4:57 / 12:33
pkaCzwner3M,English (auto-generated),it looks done but it's only been in there for seven,4:57 / 12:33
pkaCzwner3M,English (auto-generated),it looks done but it's only been in there for seven minutes so,4:58 / 12:33
pkaCzwner3M,English (auto-generated),there for seven minutes so what if it burns,4:59 / 12:33
pkaCzwner3M,English (auto-generated),there for seven minutes so what if it burns well if it burns,5:00 / 12:33
pkaCzwner3M,English (auto-generated),so what if it burns well if it burns we make another,5:00 / 12:33
pkaCzwner3M,English (auto-generated),so what if it burns well if it burns we make another one can,5:01 / 12:33
pkaCzwner3M,English (auto-generated),so what if it burns well if it burns we make another one can you get a toothpick,5:02 / 12:33
pkaCzwner3M,English (auto-generated),make another one can you get a toothpick do you know,5:02 / 12:33
pkaCzwner3M,English (auto-generated),make another one can you get a toothpick do you know where those are,5:03 / 12:33
pkaCzwner3M,English (auto-generated),make another one can you get a toothpick do you know where those are no,5:03 / 12:33
pkaCzwner3M,English (auto-generated),make another one can you get a toothpick do you know where those are no,5:04 / 12:33
pkaCzwner3M,English (auto-generated),they're,5:05 / 12:33
pkaCzwner3M,English (auto-generated),they're his toothpicks,5:06 / 12:33
pkaCzwner3M,English (auto-generated),they're his toothpicks folks,5:06 / 12:33
pkaCzwner3M,English (auto-generated),they're his toothpicks folks apparently,5:07 / 12:33
pkaCzwner3M,English (auto-generated),they're his toothpicks folks apparently they're his toothpicks,5:07 / 12:33
pkaCzwner3M,English (auto-generated),they're his toothpicks folks apparently they're his toothpicks,5:08 / 12:33
pkaCzwner3M,English (auto-generated),they're his toothpicks i tell you what,5:09 / 12:33
pkaCzwner3M,English (auto-generated),they're his toothpicks i tell you what every time i,5:09 / 12:33
pkaCzwner3M,English (auto-generated),they're his toothpicks i tell you what every time i use one i'll,5:10 / 12:33
pkaCzwner3M,English (auto-generated),i tell you what every time i use one i'll save it a little baggie,5:10 / 12:33
pkaCzwner3M,English (auto-generated),i tell you what every time i use one i'll save it a little baggie for you,5:11 / 12:33
pkaCzwner3M,English (auto-generated),i'll save it a little baggie for you well,5:11 / 12:33
pkaCzwner3M,English (auto-generated),i'll save it a little baggie for you well i just mean,5:12 / 12:33
pkaCzwner3M,English (auto-generated),i'll save it a little baggie for you well i just mean i purchased,5:13 / 12:33
pkaCzwner3M,English (auto-generated),i'll save it a little baggie for you well i just mean i purchased them and brought,5:13 / 12:33
pkaCzwner3M,English (auto-generated),well i just mean i purchased them and brought them here,5:14 / 12:33
pkaCzwner3M,English (auto-generated),well i just mean i purchased them and brought them here,5:15 / 12:33
pkaCzwner3M,English (auto-generated),brought them here there's a little,5:16 / 12:33
pkaCzwner3M,English (auto-generated),brought them here there's a little baking tip,5:16 / 12:33
pkaCzwner3M,English (auto-generated),brought them here there's a little baking tip,5:17 / 12:33
pkaCzwner3M,English (auto-generated),there's a little baking tip take a toothpick,5:17 / 12:33
pkaCzwner3M,English (auto-generated),there's a little baking tip take a toothpick stab,5:18 / 12:33
pkaCzwner3M,English (auto-generated),there's a little baking tip take a toothpick stab it when it,5:19 / 12:33
pkaCzwner3M,English (auto-generated),there's a little baking tip take a toothpick stab it when it comes out clean,5:19 / 12:33
pkaCzwner3M,English (auto-generated),toothpick stab it when it comes out clean you know it's,5:20 / 12:33
pkaCzwner3M,English (auto-generated),toothpick stab it when it comes out clean you know it's,5:21 / 12:33
pkaCzwner3M,English (auto-generated),toothpick stab it when it comes out clean you know it's,5:22 / 12:33
pkaCzwner3M,English (auto-generated),toothpick stab it when it comes out clean you know it's done,5:23 / 12:33
pkaCzwner3M,English (auto-generated),toothpick stab it when it comes out clean you know it's done,5:24 / 12:33
pkaCzwner3M,English (auto-generated),clean you know it's done i think it's,5:24 / 12:33
pkaCzwner3M,English (auto-generated),clean you know it's done i think it's done,5:25 / 12:33
pkaCzwner3M,English (auto-generated),clean you know it's done i think it's done it's coming,5:26 / 12:33
pkaCzwner3M,English (auto-generated),clean you know it's done i think it's done it's coming out clean,5:26 / 12:33
pkaCzwner3M,English (auto-generated),clean you know it's done i think it's done it's coming out clean,5:27 / 12:33
pkaCzwner3M,English (auto-generated),clean you know it's done i think it's done it's coming out clean,5:28 / 12:33
pkaCzwner3M,English (auto-generated),whenever,5:29 / 12:33
pkaCzwner3M,English (auto-generated),whenever we're doing,5:29 / 12:33
pkaCzwner3M,English (auto-generated),whenever we're doing these easy,5:30 / 12:33
pkaCzwner3M,English (auto-generated),whenever we're doing these easy bake videos i have,5:30 / 12:33
pkaCzwner3M,English (auto-generated),whenever we're doing these easy bake videos i have these freeze,5:31 / 12:33
pkaCzwner3M,English (auto-generated),whenever we're doing these easy bake videos i have these freeze frames of like,5:32 / 12:33
pkaCzwner3M,English (auto-generated),videos i have these freeze frames of like what am i doing,5:32 / 12:33
pkaCzwner3M,English (auto-generated),videos i have these freeze frames of like what am i doing with my life,5:33 / 12:33
pkaCzwner3M,English (auto-generated),videos i have these freeze frames of like what am i doing with my life compared,5:34 / 12:33
pkaCzwner3M,English (auto-generated),like what am i doing with my life compared to the other,5:35 / 12:33
pkaCzwner3M,English (auto-generated),like what am i doing with my life compared to the other pans these,5:35 / 12:33
pkaCzwner3M,English (auto-generated),like what am i doing with my life compared to the other pans these are pretty,5:36 / 12:33
pkaCzwner3M,English (auto-generated),compared to the other pans these are pretty thin,5:36 / 12:33
pkaCzwner3M,English (auto-generated),compared to the other pans these are pretty thin so,5:37 / 12:33
pkaCzwner3M,English (auto-generated),pretty thin so maybe they just,5:38 / 12:33
pkaCzwner3M,English (auto-generated),pretty thin so maybe they just bake really fast,5:38 / 12:33
pkaCzwner3M,English (auto-generated),pretty thin so maybe they just bake really fast but i,5:39 / 12:33
pkaCzwner3M,English (auto-generated),so maybe they just bake really fast but i think this is hotter,5:40 / 12:33
pkaCzwner3M,English (auto-generated),so maybe they just bake really fast but i think this is hotter it's,5:40 / 12:33
pkaCzwner3M,English (auto-generated),so maybe they just bake really fast but i think this is hotter it's pretty cute though,5:41 / 12:33
pkaCzwner3M,English (auto-generated),i think this is hotter it's pretty cute though,5:41 / 12:33
pkaCzwner3M,English (auto-generated),i think this is hotter it's pretty cute though yeah,5:42 / 12:33
pkaCzwner3M,English (auto-generated),though yeah if i was a kid,5:43 / 12:33
pkaCzwner3M,English (auto-generated),though yeah if i was a kid i would like,5:43 / 12:33
pkaCzwner3M,English (auto-generated),though yeah if i was a kid i would like nut for this,5:44 / 12:33
pkaCzwner3M,English (auto-generated),yeah if i was a kid i would like nut for this,5:44 / 12:33
pkaCzwner3M,English (auto-generated),yeah if i was a kid i would like nut for this,5:45 / 12:33
pkaCzwner3M,English (auto-generated),this if you would nut,5:46 / 12:33
pkaCzwner3M,English (auto-generated),this if you would nut for this comment,5:46 / 12:33
pkaCzwner3M,English (auto-generated),this if you would nut for this comment below,5:47 / 12:33
pkaCzwner3M,English (auto-generated),if you would nut for this comment below toothpick,5:48 / 12:33
pkaCzwner3M,English (auto-generated),if you would nut for this comment below toothpick,5:49 / 12:33
pkaCzwner3M,English (auto-generated),if you would nut for this comment below toothpick,5:50 / 12:33
pkaCzwner3M,English (auto-generated),if you would nut for this comment below toothpick test,5:51 / 12:33
pkaCzwner3M,English (auto-generated),if you would nut for this comment below toothpick test,5:52 / 12:33
pkaCzwner3M,English (auto-generated),if you would nut for this comment below toothpick test,5:53 / 12:33
pkaCzwner3M,English (auto-generated),if you would nut for this comment below toothpick test yes,5:53 / 12:33
pkaCzwner3M,English (auto-generated),toothpick test yes,5:54 / 12:33
pkaCzwner3M,English (auto-generated),toothpick test yes you know,5:54 / 12:33
pkaCzwner3M,English (auto-generated),toothpick test yes you know what for burning,5:55 / 12:33
pkaCzwner3M,English (auto-generated),yes you know what for burning me i'm gonna burn,5:55 / 12:33
pkaCzwner3M,English (auto-generated),yes you know what for burning me i'm gonna burn out of you,5:56 / 12:33
pkaCzwner3M,English (auto-generated),yes you know what for burning me i'm gonna burn out of you how about that,5:57 / 12:33
pkaCzwner3M,English (auto-generated),gonna burn out of you how about that by the way,5:57 / 12:33
pkaCzwner3M,English (auto-generated),gonna burn out of you how about that by the way we have done,5:58 / 12:33
pkaCzwner3M,English (auto-generated),gonna burn out of you how about that by the way we have done a lot of,5:58 / 12:33
