video_id,lang,text,timecode
5pdq_4FJuR8,English (auto-generated),build the first crematory lemoine's eventual partner,5:52 / 24:18
5pdq_4FJuR8,English (auto-generated),build the first crematory lemoine's eventual partner in this,5:53 / 24:18
5pdq_4FJuR8,English (auto-generated),lemoine's eventual partner in this cremation,5:54 / 24:18
5pdq_4FJuR8,English (auto-generated),lemoine's eventual partner in this cremation was colonel,5:54 / 24:18
5pdq_4FJuR8,English (auto-generated),lemoine's eventual partner in this cremation was colonel henry,5:55 / 24:18
5pdq_4FJuR8,English (auto-generated),lemoine's eventual partner in this cremation was colonel henry alcott,5:55 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation was colonel henry alcott a progressive,5:56 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation was colonel henry alcott a progressive minded,5:57 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation was colonel henry alcott a progressive minded lawyer and,5:57 / 24:18
5pdq_4FJuR8,English (auto-generated),a progressive minded lawyer and member of the,5:58 / 24:18
5pdq_4FJuR8,English (auto-generated),a progressive minded lawyer and member of the new york cremation,5:58 / 24:18
5pdq_4FJuR8,English (auto-generated),a progressive minded lawyer and member of the new york cremation,5:59 / 24:18
5pdq_4FJuR8,English (auto-generated),a progressive minded lawyer and member of the new york cremation society,5:59 / 24:18
5pdq_4FJuR8,English (auto-generated),a progressive minded lawyer and member of the new york cremation society alcott,6:00 / 24:18
5pdq_4FJuR8,English (auto-generated),of the new york cremation society alcott was,6:01 / 24:18
5pdq_4FJuR8,English (auto-generated),of the new york cremation society alcott was troubled,6:01 / 24:18
5pdq_4FJuR8,English (auto-generated),of the new york cremation society alcott was troubled,6:02 / 24:18
5pdq_4FJuR8,English (auto-generated),of the new york cremation society alcott was troubled by a,6:02 / 24:18
5pdq_4FJuR8,English (auto-generated),of the new york cremation society alcott was troubled by a vampire,6:03 / 24:18
5pdq_4FJuR8,English (auto-generated),of the new york cremation society alcott was troubled by a vampire problem,6:03 / 24:18
5pdq_4FJuR8,English (auto-generated),of the new york cremation society alcott was troubled by a vampire problem,6:04 / 24:18
5pdq_4FJuR8,English (auto-generated),alcott was troubled by a vampire problem no more,6:05 / 24:18
5pdq_4FJuR8,English (auto-generated),alcott was troubled by a vampire problem no more burial,6:05 / 24:18
5pdq_4FJuR8,English (auto-generated),alcott was troubled by a vampire problem no more burial no,6:06 / 24:18
5pdq_4FJuR8,English (auto-generated),alcott was troubled by a vampire problem no more burial no more vampires,6:06 / 24:18
5pdq_4FJuR8,English (auto-generated),alcott was troubled by a vampire problem no more burial no more vampires,6:07 / 24:18
5pdq_4FJuR8,English (auto-generated),no more burial no more vampires choose cremation,6:08 / 24:18
5pdq_4FJuR8,English (auto-generated),no more burial no more vampires choose cremation for,6:08 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation for a vampire,6:09 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation for a vampire free,6:09 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation for a vampire free future,6:10 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation for a vampire free future so we got,6:11 / 24:18
5pdq_4FJuR8,English (auto-generated),for a vampire free future so we got one guy who,6:12 / 24:18
5pdq_4FJuR8,English (auto-generated),for a vampire free future so we got one guy who doesn't believe,6:12 / 24:18
5pdq_4FJuR8,English (auto-generated),for a vampire free future so we got one guy who doesn't believe in human contact,6:13 / 24:18
5pdq_4FJuR8,English (auto-generated),guy who doesn't believe in human contact with water,6:13 / 24:18
5pdq_4FJuR8,English (auto-generated),guy who doesn't believe in human contact with water and,6:14 / 24:18
5pdq_4FJuR8,English (auto-generated),with water and another guy who's,6:14 / 24:18
5pdq_4FJuR8,English (auto-generated),with water and another guy who's trying to,6:15 / 24:18
5pdq_4FJuR8,English (auto-generated),and another guy who's trying to prevent vampires,6:16 / 24:18
5pdq_4FJuR8,English (auto-generated),and another guy who's trying to prevent vampires this is going,6:17 / 24:18
5pdq_4FJuR8,English (auto-generated),and another guy who's trying to prevent vampires this is going well,6:17 / 24:18
5pdq_4FJuR8,English (auto-generated),vampires this is going well more importantly,6:18 / 24:18
5pdq_4FJuR8,English (auto-generated),vampires this is going well more importantly alcott,6:19 / 24:18
5pdq_4FJuR8,English (auto-generated),vampires this is going well more importantly alcott was the,6:19 / 24:18
5pdq_4FJuR8,English (auto-generated),more importantly alcott was the co-founder,6:20 / 24:18
5pdq_4FJuR8,English (auto-generated),more importantly alcott was the co-founder of the,6:20 / 24:18
5pdq_4FJuR8,English (auto-generated),more importantly alcott was the co-founder of the theosophical,6:21 / 24:18
5pdq_4FJuR8,English (auto-generated),more importantly alcott was the co-founder of the theosophical society,6:21 / 24:18
5pdq_4FJuR8,English (auto-generated),co-founder of the theosophical society of which,6:22 / 24:18
5pdq_4FJuR8,English (auto-generated),co-founder of the theosophical society of which he eventually,6:23 / 24:18
5pdq_4FJuR8,English (auto-generated),co-founder of the theosophical society of which he eventually became the,6:23 / 24:18
5pdq_4FJuR8,English (auto-generated),of which he eventually became the president,6:24 / 24:18
5pdq_4FJuR8,English (auto-generated),of which he eventually became the president described,6:24 / 24:18
5pdq_4FJuR8,English (auto-generated),president described,6:25 / 24:18
5pdq_4FJuR8,English (auto-generated),president described as a potent,6:25 / 24:18
5pdq_4FJuR8,English (auto-generated),president described as a potent blend,6:26 / 24:18
5pdq_4FJuR8,English (auto-generated),president described as a potent blend of eastern,6:27 / 24:18
5pdq_4FJuR8,English (auto-generated),described as a potent blend of eastern and western,6:27 / 24:18
5pdq_4FJuR8,English (auto-generated),described as a potent blend of eastern and western mysticism,6:28 / 24:18
5pdq_4FJuR8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:29 / 24:18
5pdq_4FJuR8,English (auto-generated),and western mysticism theosophy,6:30 / 24:18
5pdq_4FJuR8,English (auto-generated),and western mysticism theosophy influenced,6:30 / 24:18
5pdq_4FJuR8,English (auto-generated),and western mysticism theosophy influenced countless new,6:31 / 24:18
5pdq_4FJuR8,English (auto-generated),and western mysticism theosophy influenced countless new age movements,6:31 / 24:18
5pdq_4FJuR8,English (auto-generated),theosophy influenced countless new age movements and,6:32 / 24:18
5pdq_4FJuR8,English (auto-generated),movements and scientology's,6:33 / 24:18
5pdq_4FJuR8,English (auto-generated),movements and scientology's l ron,6:34 / 24:18
5pdq_4FJuR8,English (auto-generated),movements and scientology's l ron hubbard,6:34 / 24:18
5pdq_4FJuR8,English (auto-generated),movements and scientology's l ron hubbard theosophists,6:35 / 24:18
5pdq_4FJuR8,English (auto-generated),movements and scientology's l ron hubbard theosophists made,6:35 / 24:18
5pdq_4FJuR8,English (auto-generated),scientology's l ron hubbard theosophists made for,6:36 / 24:18
5pdq_4FJuR8,English (auto-generated),scientology's l ron hubbard theosophists made for passionate,6:37 / 24:18
5pdq_4FJuR8,English (auto-generated),made for passionate procremation,6:37 / 24:18
5pdq_4FJuR8,English (auto-generated),made for passionate procremation advocates,6:38 / 24:18
5pdq_4FJuR8,English (auto-generated),made for passionate procremation advocates it was,6:39 / 24:18
5pdq_4FJuR8,English (auto-generated),made for passionate procremation advocates it was a harder,6:39 / 24:18
5pdq_4FJuR8,English (auto-generated),procremation advocates it was a harder sell to the,6:40 / 24:18
5pdq_4FJuR8,English (auto-generated),procremation advocates it was a harder sell to the public where,6:41 / 24:18
5pdq_4FJuR8,English (auto-generated),procremation advocates it was a harder sell to the public where both,6:41 / 24:18
5pdq_4FJuR8,English (auto-generated),procremation advocates it was a harder sell to the public where both religious folks,6:42 / 24:18
5pdq_4FJuR8,English (auto-generated),folks and,6:42 / 24:18
5pdq_4FJuR8,English (auto-generated),folks and atheists,6:43 / 24:18
5pdq_4FJuR8,English (auto-generated),folks and atheists alike,6:43 / 24:18
5pdq_4FJuR8,English (auto-generated),folks and atheists alike shared a,6:44 / 24:18
5pdq_4FJuR8,English (auto-generated),folks and atheists alike shared a distaste,6:45 / 24:18
5pdq_4FJuR8,English (auto-generated),folks and atheists alike shared a distaste for the,6:45 / 24:18
5pdq_4FJuR8,English (auto-generated),and atheists alike shared a distaste for the optics,6:46 / 24:18
5pdq_4FJuR8,English (auto-generated),and atheists alike shared a distaste for the optics of cremation,6:46 / 24:18
5pdq_4FJuR8,English (auto-generated),and atheists alike shared a distaste for the optics of cremation,6:47 / 24:18
5pdq_4FJuR8,English (auto-generated),the optics of cremation likened,6:48 / 24:18
5pdq_4FJuR8,English (auto-generated),the optics of cremation likened to a,6:48 / 24:18
5pdq_4FJuR8,English (auto-generated),the optics of cremation likened to a barbecue,6:49 / 24:18
5pdq_4FJuR8,English (auto-generated),the optics of cremation likened to a barbecue or a,6:49 / 24:18
5pdq_4FJuR8,English (auto-generated),the optics of cremation likened to a barbecue or a violent,6:50 / 24:18
5pdq_4FJuR8,English (auto-generated),likened to a barbecue or a violent roasting,6:50 / 24:18
5pdq_4FJuR8,English (auto-generated),likened to a barbecue or a violent roasting,6:51 / 24:18
5pdq_4FJuR8,English (auto-generated),likened to a barbecue or a violent roasting those who,6:52 / 24:18
5pdq_4FJuR8,English (auto-generated),likened to a barbecue or a violent roasting those who were anti-cremation,6:52 / 24:18
5pdq_4FJuR8,English (auto-generated),likened to a barbecue or a violent roasting those who were anti-cremation,6:53 / 24:18
5pdq_4FJuR8,English (auto-generated),roasting those who were anti-cremation pointed to,6:53 / 24:18
5pdq_4FJuR8,English (auto-generated),pointed to submitting,6:54 / 24:18
5pdq_4FJuR8,English (auto-generated),pointed to submitting the remains,6:55 / 24:18
5pdq_4FJuR8,English (auto-generated),pointed to submitting the remains of the dear,6:56 / 24:18
5pdq_4FJuR8,English (auto-generated),submitting the remains of the dear departed,6:56 / 24:18
5pdq_4FJuR8,English (auto-generated),submitting the remains of the dear departed relatives,6:57 / 24:18
5pdq_4FJuR8,English (auto-generated),departed relatives to the sizzling,6:58 / 24:18
5pdq_4FJuR8,English (auto-generated),departed relatives to the sizzling,6:59 / 24:18
5pdq_4FJuR8,English (auto-generated),departed relatives to the sizzling process,6:59 / 24:18
5pdq_4FJuR8,English (auto-generated),departed relatives to the sizzling process,7:00 / 24:18
5pdq_4FJuR8,English (auto-generated),departed relatives to the sizzling process where was,7:00 / 24:18
5pdq_4FJuR8,English (auto-generated),to the sizzling process where was the dignity,7:01 / 24:18
5pdq_4FJuR8,English (auto-generated),to the sizzling process where was the dignity in this,7:01 / 24:18
5pdq_4FJuR8,English (auto-generated),to the sizzling process where was the dignity in this,7:02 / 24:18
5pdq_4FJuR8,English (auto-generated),dignity in this where was the,7:03 / 24:18
5pdq_4FJuR8,English (auto-generated),dignity in this where was the time-honored,7:03 / 24:18
5pdq_4FJuR8,English (auto-generated),dignity in this where was the time-honored,7:04 / 24:18
5pdq_4FJuR8,English (auto-generated),dignity in this where was the time-honored ritual,7:04 / 24:18
5pdq_4FJuR8,English (auto-generated),dignity in this where was the time-honored ritual,7:05 / 24:18
5pdq_4FJuR8,English (auto-generated),dignity in this where was the time-honored ritual,7:06 / 24:18
5pdq_4FJuR8,English (auto-generated),dignity in this where was the time-honored ritual,7:07 / 24:18
5pdq_4FJuR8,English (auto-generated),where was the time-honored ritual people weren't,7:07 / 24:18
5pdq_4FJuR8,English (auto-generated),where was the time-honored ritual people weren't exactly,7:08 / 24:18
5pdq_4FJuR8,English (auto-generated),where was the time-honored ritual people weren't exactly breaking down,7:08 / 24:18
5pdq_4FJuR8,English (auto-generated),people weren't exactly breaking down colonel,7:09 / 24:18
5pdq_4FJuR8,English (auto-generated),people weren't exactly breaking down colonel alcott's,7:10 / 24:18
5pdq_4FJuR8,English (auto-generated),people weren't exactly breaking down colonel alcott's door to be,7:10 / 24:18
5pdq_4FJuR8,English (auto-generated),people weren't exactly breaking down colonel alcott's door to be cremated,7:11 / 24:18
5pdq_4FJuR8,English (auto-generated),colonel alcott's door to be cremated all except,7:12 / 24:18
5pdq_4FJuR8,English (auto-generated),colonel alcott's door to be cremated all except,7:13 / 24:18
5pdq_4FJuR8,English (auto-generated),colonel alcott's door to be cremated all except baron joseph,7:14 / 24:18
5pdq_4FJuR8,English (auto-generated),colonel alcott's door to be cremated all except baron joseph henry louis charles,7:14 / 24:18
5pdq_4FJuR8,English (auto-generated),all except baron joseph henry louis charles de palm,7:15 / 24:18
5pdq_4FJuR8,English (auto-generated),all except baron joseph henry louis charles de palm baron,7:15 / 24:18
5pdq_4FJuR8,English (auto-generated),all except baron joseph henry louis charles de palm baron de palm,7:16 / 24:18
5pdq_4FJuR8,English (auto-generated),all except baron joseph henry louis charles de palm baron de palm was an,7:17 / 24:18
5pdq_4FJuR8,English (auto-generated),charles de palm baron de palm was an austrian,7:17 / 24:18
5pdq_4FJuR8,English (auto-generated),charles de palm baron de palm was an austrian immigrant who,7:18 / 24:18
5pdq_4FJuR8,English (auto-generated),charles de palm baron de palm was an austrian immigrant who joined the theosophical,7:18 / 24:18
