video_id,lang,text,timecode
kZ4wGeDhoms,English (auto-generated),we plan on not dunking it up right bud no it's going,6:55 / 23:35
kZ4wGeDhoms,English (auto-generated),we plan on not dunking it up right bud no it's going to be dialed,6:56 / 23:35
kZ4wGeDhoms,English (auto-generated),we plan on not dunking it up right bud no it's going to be dialed,6:57 / 23:35
kZ4wGeDhoms,English (auto-generated),we plan on not dunking it up right bud no it's going to be dialed back,6:58 / 23:35
kZ4wGeDhoms,English (auto-generated),no it's going to be dialed back wanted to make it,6:58 / 23:35
kZ4wGeDhoms,English (auto-generated),no it's going to be dialed back wanted to make it into a little tiny,6:59 / 23:35
kZ4wGeDhoms,English (auto-generated),no it's going to be dialed back wanted to make it into a little tiny house for gas,6:59 / 23:35
kZ4wGeDhoms,English (auto-generated),to make it into a little tiny house for gas yeah,7:00 / 23:35
kZ4wGeDhoms,English (auto-generated),gas yeah why not,7:01 / 23:35
kZ4wGeDhoms,English (auto-generated),gas yeah why not maybe eventually,7:01 / 23:35
kZ4wGeDhoms,English (auto-generated),gas yeah why not maybe eventually that's kind,7:02 / 23:35
kZ4wGeDhoms,English (auto-generated),yeah why not maybe eventually that's kind of cool,7:02 / 23:35
kZ4wGeDhoms,English (auto-generated),yeah why not maybe eventually that's kind of cool a little bumpy,7:03 / 23:35
kZ4wGeDhoms,English (auto-generated),yeah why not maybe eventually that's kind of cool a little bumpy,7:04 / 23:35
kZ4wGeDhoms,English (auto-generated),kind of cool a little bumpy run extension,7:04 / 23:35
kZ4wGeDhoms,English (auto-generated),kind of cool a little bumpy run extension cord out there,7:05 / 23:35
kZ4wGeDhoms,English (auto-generated),kind of cool a little bumpy run extension cord out there,7:06 / 23:35
kZ4wGeDhoms,English (auto-generated),kind of cool a little bumpy run extension cord out there as you can,7:07 / 23:35
kZ4wGeDhoms,English (auto-generated),run extension cord out there as you can imagine,7:07 / 23:35
kZ4wGeDhoms,English (auto-generated),run extension cord out there as you can imagine we are going to,7:08 / 23:35
kZ4wGeDhoms,English (auto-generated),run extension cord out there as you can imagine we are going to try and take off,7:08 / 23:35
kZ4wGeDhoms,English (auto-generated),imagine we are going to try and take off as many,7:09 / 23:35
kZ4wGeDhoms,English (auto-generated),as many outdoor,7:10 / 23:35
kZ4wGeDhoms,English (auto-generated),as many outdoor jobs,7:10 / 23:35
kZ4wGeDhoms,English (auto-generated),as many outdoor jobs as we can,7:11 / 23:35
kZ4wGeDhoms,English (auto-generated),as many outdoor jobs as we can while,7:12 / 23:35
kZ4wGeDhoms,English (auto-generated),as many outdoor jobs as we can while the weather is,7:13 / 23:35
kZ4wGeDhoms,English (auto-generated),outdoor jobs as we can while the weather is still good,7:13 / 23:35
kZ4wGeDhoms,English (auto-generated),outdoor jobs as we can while the weather is still good,7:14 / 23:35
kZ4wGeDhoms,English (auto-generated),is still good and that,7:15 / 23:35
kZ4wGeDhoms,English (auto-generated),is still good and that includes,7:16 / 23:35
kZ4wGeDhoms,English (auto-generated),is still good and that includes the basement,7:16 / 23:35
kZ4wGeDhoms,English (auto-generated),is still good and that includes the basement,7:17 / 23:35
kZ4wGeDhoms,English (auto-generated),is still good and that includes the basement,7:18 / 23:35
kZ4wGeDhoms,English (auto-generated),,7:19 / 23:35
kZ4wGeDhoms,English (auto-generated),,7:20 / 23:35
kZ4wGeDhoms,English (auto-generated),she smells,7:21 / 23:35
kZ4wGeDhoms,English (auto-generated),she smells like a basement,7:22 / 23:35
kZ4wGeDhoms,English (auto-generated),she smells like a basement,7:23 / 23:35
kZ4wGeDhoms,English (auto-generated),she smells like a basement and they,7:24 / 23:35
kZ4wGeDhoms,English (auto-generated),she smells like a basement and they treated,7:25 / 23:35
kZ4wGeDhoms,English (auto-generated),she smells like a basement and they treated it like a basement,7:25 / 23:35
kZ4wGeDhoms,English (auto-generated),she smells like a basement and they treated it like a basement,7:26 / 23:35
kZ4wGeDhoms,English (auto-generated),she smells like a basement and they treated it like a basement so,7:26 / 23:35
kZ4wGeDhoms,English (auto-generated),and they treated it like a basement so they've got,7:27 / 23:35
kZ4wGeDhoms,English (auto-generated),and they treated it like a basement so they've got this old,7:28 / 23:35
kZ4wGeDhoms,English (auto-generated),they've got this old kitchenware,7:28 / 23:35
kZ4wGeDhoms,English (auto-generated),they've got this old kitchenware stuff,7:29 / 23:35
kZ4wGeDhoms,English (auto-generated),they've got this old kitchenware stuff i'd like,7:30 / 23:35
kZ4wGeDhoms,English (auto-generated),they've got this old kitchenware stuff i'd like to reuse,7:31 / 23:35
kZ4wGeDhoms,English (auto-generated),kitchenware stuff i'd like to reuse some of it,7:31 / 23:35
kZ4wGeDhoms,English (auto-generated),kitchenware stuff i'd like to reuse some of it,7:32 / 23:35
kZ4wGeDhoms,English (auto-generated),of it it slides,7:33 / 23:35
kZ4wGeDhoms,English (auto-generated),of it it slides nice,7:34 / 23:35
kZ4wGeDhoms,English (auto-generated),of it it slides nice garbage,7:34 / 23:35
kZ4wGeDhoms,English (auto-generated),of it it slides nice garbage like,7:35 / 23:35
kZ4wGeDhoms,English (auto-generated),of it it slides nice garbage like nice whities,7:35 / 23:35
kZ4wGeDhoms,English (auto-generated),of it it slides nice garbage like nice whities,7:36 / 23:35
kZ4wGeDhoms,English (auto-generated),it slides nice garbage like nice whities is keep i'll,7:37 / 23:35
kZ4wGeDhoms,English (auto-generated),it slides nice garbage like nice whities is keep i'll bring them right,7:37 / 23:35
kZ4wGeDhoms,English (auto-generated),is keep i'll bring them right around into the,7:38 / 23:35
kZ4wGeDhoms,English (auto-generated),is keep i'll bring them right around into the wood storage,7:38 / 23:35
kZ4wGeDhoms,English (auto-generated),is keep i'll bring them right around into the wood storage,7:39 / 23:35
kZ4wGeDhoms,English (auto-generated),into the wood storage okay,7:40 / 23:35
kZ4wGeDhoms,English (auto-generated),into the wood storage okay,7:41 / 23:35
kZ4wGeDhoms,English (auto-generated),into the wood storage okay tell,7:41 / 23:35
kZ4wGeDhoms,English (auto-generated),into the wood storage okay tell,7:42 / 23:35
kZ4wGeDhoms,English (auto-generated),into the wood storage okay tell everybody,7:43 / 23:35
kZ4wGeDhoms,English (auto-generated),into the wood storage okay tell everybody,7:44 / 23:35
kZ4wGeDhoms,English (auto-generated),into the wood storage okay tell everybody,7:45 / 23:35
kZ4wGeDhoms,English (auto-generated),,7:46 / 23:35
kZ4wGeDhoms,English (auto-generated),,7:47 / 23:35
kZ4wGeDhoms,English (auto-generated),,7:48 / 23:35
kZ4wGeDhoms,English (auto-generated),,7:49 / 23:35
kZ4wGeDhoms,English (auto-generated),,7:50 / 23:35
kZ4wGeDhoms,English (auto-generated),,7:51 / 23:35
kZ4wGeDhoms,English (auto-generated),,7:52 / 23:35
kZ4wGeDhoms,English (auto-generated),look,7:53 / 23:35
kZ4wGeDhoms,English (auto-generated),look at that,7:53 / 23:35
kZ4wGeDhoms,English (auto-generated),look at that revolver,7:54 / 23:35
kZ4wGeDhoms,English (auto-generated),look at that revolver,7:55 / 23:35
kZ4wGeDhoms,English (auto-generated),look at that revolver,7:56 / 23:35
kZ4wGeDhoms,English (auto-generated),,7:56 / 23:35
kZ4wGeDhoms,English (auto-generated),oh,7:57 / 23:35
kZ4wGeDhoms,English (auto-generated),oh,7:58 / 23:35
kZ4wGeDhoms,English (auto-generated),oh that's,7:59 / 23:35
kZ4wGeDhoms,English (auto-generated),oh that's nice,7:59 / 23:35
kZ4wGeDhoms,English (auto-generated),oh that's nice what does,8:00 / 23:35
kZ4wGeDhoms,English (auto-generated),oh that's nice what does that do,8:01 / 23:35
kZ4wGeDhoms,English (auto-generated),oh that's nice what does that do buddy i might,8:02 / 23:35
kZ4wGeDhoms,English (auto-generated),oh that's nice what does that do buddy i might cut the,8:02 / 23:35
kZ4wGeDhoms,English (auto-generated),oh that's nice what does that do buddy i might cut the cut the cord,8:03 / 23:35
kZ4wGeDhoms,English (auto-generated),oh that's nice what does that do buddy i might cut the cut the cord off and just,8:04 / 23:35
kZ4wGeDhoms,English (auto-generated),buddy i might cut the cut the cord off and just keep that right,8:04 / 23:35
kZ4wGeDhoms,English (auto-generated),buddy i might cut the cut the cord off and just keep that right there,8:05 / 23:35
kZ4wGeDhoms,English (auto-generated),buddy i might cut the cut the cord off and just keep that right there little,8:06 / 23:35
kZ4wGeDhoms,English (auto-generated),and just keep that right there little pocket rocket,8:07 / 23:35
kZ4wGeDhoms,English (auto-generated),and just keep that right there little pocket rocket,8:08 / 23:35
kZ4wGeDhoms,English (auto-generated),and just keep that right there little pocket rocket,8:09 / 23:35
kZ4wGeDhoms,English (auto-generated),little pocket rocket we're about,8:10 / 23:35
kZ4wGeDhoms,English (auto-generated),little pocket rocket we're about to,8:10 / 23:35
kZ4wGeDhoms,English (auto-generated),little pocket rocket we're about to go,8:11 / 23:35
kZ4wGeDhoms,English (auto-generated),little pocket rocket we're about to go,8:12 / 23:35
kZ4wGeDhoms,English (auto-generated),little pocket rocket we're about to go,8:13 / 23:35
kZ4wGeDhoms,English (auto-generated),,8:14 / 23:35
kZ4wGeDhoms,English (auto-generated),,8:15 / 23:35
kZ4wGeDhoms,English (auto-generated),,8:16 / 23:35
kZ4wGeDhoms,English (auto-generated),,8:17 / 23:35
kZ4wGeDhoms,English (auto-generated),,8:18 / 23:35
kZ4wGeDhoms,English (auto-generated),,8:19 / 23:35
kZ4wGeDhoms,English (auto-generated),,8:20 / 23:35
kZ4wGeDhoms,English (auto-generated),,8:21 / 23:35
kZ4wGeDhoms,English (auto-generated),,8:22 / 23:35
kZ4wGeDhoms,English (auto-generated),wow,8:22 / 23:35
kZ4wGeDhoms,English (auto-generated),wow,8:23 / 23:35
kZ4wGeDhoms,English (auto-generated),wow if you,8:23 / 23:35
kZ4wGeDhoms,English (auto-generated),wow if you remember when we,8:24 / 23:35
kZ4wGeDhoms,English (auto-generated),wow if you remember when we first came,8:25 / 23:35
kZ4wGeDhoms,English (auto-generated),wow if you remember when we first came to see this place,8:25 / 23:35
kZ4wGeDhoms,English (auto-generated),wow if you remember when we first came to see this place,8:26 / 23:35
kZ4wGeDhoms,English (auto-generated),to see this place the laundry,8:26 / 23:35
kZ4wGeDhoms,English (auto-generated),to see this place the laundry is down,8:27 / 23:35
kZ4wGeDhoms,English (auto-generated),to see this place the laundry is down here as well,8:28 / 23:35
kZ4wGeDhoms,English (auto-generated),the laundry is down here as well but with no,8:28 / 23:35
kZ4wGeDhoms,English (auto-generated),the laundry is down here as well but with no access,8:29 / 23:35
kZ4wGeDhoms,English (auto-generated),the laundry is down here as well but with no access from the house,8:29 / 23:35
kZ4wGeDhoms,English (auto-generated),the laundry is down here as well but with no access from the house,8:30 / 23:35
kZ4wGeDhoms,English (auto-generated),with no access from the house i have said,8:31 / 23:35
kZ4wGeDhoms,English (auto-generated),with no access from the house i have said it's a must,8:31 / 23:35
kZ4wGeDhoms,English (auto-generated),with no access from the house i have said it's a must that i get,8:32 / 23:35
kZ4wGeDhoms,English (auto-generated),i have said it's a must that i get laundry,8:32 / 23:35
kZ4wGeDhoms,English (auto-generated),i have said it's a must that i get laundry on the main,8:33 / 23:35
kZ4wGeDhoms,English (auto-generated),i have said it's a must that i get laundry on the main,8:34 / 23:35
kZ4wGeDhoms,English (auto-generated),i have said it's a must that i get laundry on the main cabin,8:34 / 23:35
kZ4wGeDhoms,English (auto-generated),laundry on the main cabin,8:35 / 23:35
kZ4wGeDhoms,English (auto-generated),laundry on the main cabin and,8:35 / 23:35
kZ4wGeDhoms,English (auto-generated),laundry on the main cabin and i shall,8:36 / 23:35
kZ4wGeDhoms,English (auto-generated),laundry on the main cabin and i shall come by,8:37 / 23:35
kZ4wGeDhoms,English (auto-generated),cabin and i shall come by because otherwise,8:38 / 23:35
kZ4wGeDhoms,English (auto-generated),cabin and i shall come by because otherwise i'm not doing,8:38 / 23:35
kZ4wGeDhoms,English (auto-generated),cabin and i shall come by because otherwise i'm not doing laundry in,8:39 / 23:35
kZ4wGeDhoms,English (auto-generated),because otherwise i'm not doing laundry in three feet of,8:40 / 23:35
kZ4wGeDhoms,English (auto-generated),because otherwise i'm not doing laundry in three feet of snow,8:40 / 23:35
kZ4wGeDhoms,English (auto-generated),in three feet of snow oh look,8:41 / 23:35
kZ4wGeDhoms,English (auto-generated),in three feet of snow oh look at this you're keeping,8:41 / 23:35
kZ4wGeDhoms,English (auto-generated),in three feet of snow oh look at this you're keeping all,8:42 / 23:35
kZ4wGeDhoms,English (auto-generated),oh look at this you're keeping all this stuff,8:43 / 23:35
kZ4wGeDhoms,English (auto-generated),oh look at this you're keeping all this stuff oh,8:43 / 23:35
kZ4wGeDhoms,English (auto-generated),oh look at this you're keeping all this stuff oh my gosh,8:44 / 23:35
kZ4wGeDhoms,English (auto-generated),stuff oh my gosh you're a,8:44 / 23:35
kZ4wGeDhoms,English (auto-generated),stuff oh my gosh you're a hoarder oh,8:45 / 23:35
kZ4wGeDhoms,English (auto-generated),stuff oh my gosh you're a hoarder oh no look at,8:46 / 23:35
kZ4wGeDhoms,English (auto-generated),stuff oh my gosh you're a hoarder oh no look at this one we,8:46 / 23:35
kZ4wGeDhoms,English (auto-generated),you're a hoarder oh no look at this one we have to,8:47 / 23:35
kZ4wGeDhoms,English (auto-generated),you're a hoarder oh no look at this one we have to keep this,8:47 / 23:35
kZ4wGeDhoms,English (auto-generated),we have to keep this okay,8:48 / 23:35
kZ4wGeDhoms,English (auto-generated),we have to keep this okay we have to give,8:49 / 23:35
kZ4wGeDhoms,English (auto-generated),we have to keep this okay we have to give that to giselle,8:49 / 23:35
kZ4wGeDhoms,English (auto-generated),we have to keep this okay we have to give that to giselle,8:50 / 23:35
kZ4wGeDhoms,English (auto-generated),okay we have to give that to giselle that,8:51 / 23:35
kZ4wGeDhoms,English (auto-generated),okay we have to give that to giselle that,8:52 / 23:35
kZ4wGeDhoms,English (auto-generated),okay we have to give that to giselle that is,8:53 / 23:35
kZ4wGeDhoms,English (auto-generated),okay we have to give that to giselle that is that was,8:54 / 23:35
kZ4wGeDhoms,English (auto-generated),okay we have to give that to giselle that is that was a,8:55 / 23:35
kZ4wGeDhoms,English (auto-generated),that is that was a full,8:55 / 23:35
kZ4wGeDhoms,English (auto-generated),that is that was a full full,8:56 / 23:35
kZ4wGeDhoms,English (auto-generated),that is that was a full full day,8:56 / 23:35
kZ4wGeDhoms,English (auto-generated),that is that was a full full day,8:57 / 23:35
kZ4wGeDhoms,English (auto-generated),that is that was a full full day of work we,8:58 / 23:35
kZ4wGeDhoms,English (auto-generated),that is that was a full full day of work we were actually,8:58 / 23:35
kZ4wGeDhoms,English (auto-generated),full full day of work we were actually up by like,8:59 / 23:35
kZ4wGeDhoms,English (auto-generated),up by like six this,8:59 / 23:35
kZ4wGeDhoms,English (auto-generated),up by like six this morning so,9:00 / 23:35
kZ4wGeDhoms,English (auto-generated),up by like six this morning so,9:01 / 23:35
