video_id,lang,text,timecode
qevIIQHrJZg,English (auto-generated),pneumatic muscles connected to it now these three muscles are each connected to their,6:45 / 14:29
qevIIQHrJZg,English (auto-generated),these three muscles are each connected to their own air supply,6:46 / 14:29
qevIIQHrJZg,English (auto-generated),these three muscles are each connected to their own air supply connected,6:46 / 14:29
qevIIQHrJZg,English (auto-generated),to their own air supply connected to regulators,6:47 / 14:29
qevIIQHrJZg,English (auto-generated),to their own air supply connected to regulators over here,6:47 / 14:29
qevIIQHrJZg,English (auto-generated),to their own air supply connected to regulators over here as,6:48 / 14:29
qevIIQHrJZg,English (auto-generated),regulators over here as the robot,6:49 / 14:29
qevIIQHrJZg,English (auto-generated),regulators over here as the robot extends from the tip,6:49 / 14:29
qevIIQHrJZg,English (auto-generated),regulators over here as the robot extends from the tip we,6:50 / 14:29
qevIIQHrJZg,English (auto-generated),as the robot extends from the tip we can steer it,6:50 / 14:29
qevIIQHrJZg,English (auto-generated),as the robot extends from the tip we can steer it by shortening,6:51 / 14:29
qevIIQHrJZg,English (auto-generated),as the robot extends from the tip we can steer it by shortening and lengthening the,6:52 / 14:29
qevIIQHrJZg,English (auto-generated),steer it by shortening and lengthening the sides,6:52 / 14:29
qevIIQHrJZg,English (auto-generated),the sides so you know just the,6:53 / 14:29
qevIIQHrJZg,English (auto-generated),the sides so you know just the way your hand,6:53 / 14:29
qevIIQHrJZg,English (auto-generated),the sides so you know just the way your hand works is,6:54 / 14:29
qevIIQHrJZg,English (auto-generated),so you know just the way your hand works is if i shorten,6:54 / 14:29
qevIIQHrJZg,English (auto-generated),so you know just the way your hand works is if i shorten this tendon,6:55 / 14:29
qevIIQHrJZg,English (auto-generated),so you know just the way your hand works is if i shorten this tendon in my arm,6:56 / 14:29
qevIIQHrJZg,English (auto-generated),is if i shorten this tendon in my arm my hand,6:56 / 14:29
qevIIQHrJZg,English (auto-generated),is if i shorten this tendon in my arm my hand will move this,6:57 / 14:29
qevIIQHrJZg,English (auto-generated),is if i shorten this tendon in my arm my hand will move this way,6:57 / 14:29
qevIIQHrJZg,English (auto-generated),is if i shorten this tendon in my arm my hand will move this way or if i shorten,6:58 / 14:29
qevIIQHrJZg,English (auto-generated),my hand will move this way or if i shorten the one on this side,6:59 / 14:29
qevIIQHrJZg,English (auto-generated),my hand will move this way or if i shorten the one on this side it'll move,6:59 / 14:29
qevIIQHrJZg,English (auto-generated),shorten the one on this side it'll move the other way,7:00 / 14:29
qevIIQHrJZg,English (auto-generated),the other way so our,7:00 / 14:29
qevIIQHrJZg,English (auto-generated),the other way so our vine robot,7:01 / 14:29
qevIIQHrJZg,English (auto-generated),the other way so our vine robot we have these,7:02 / 14:29
qevIIQHrJZg,English (auto-generated),so our vine robot we have these muscles along,7:02 / 14:29
qevIIQHrJZg,English (auto-generated),so our vine robot we have these muscles along its side so,7:03 / 14:29
qevIIQHrJZg,English (auto-generated),so our vine robot we have these muscles along its side so as they inflate,7:03 / 14:29
qevIIQHrJZg,English (auto-generated),so our vine robot we have these muscles along its side so as they inflate they'll,7:04 / 14:29
qevIIQHrJZg,English (auto-generated),along its side so as they inflate they'll turn it one,7:05 / 14:29
qevIIQHrJZg,English (auto-generated),along its side so as they inflate they'll turn it one way,7:05 / 14:29
qevIIQHrJZg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:06 / 14:29
qevIIQHrJZg,English (auto-generated),they'll turn it one way then if i inflate the one on the,7:06 / 14:29
qevIIQHrJZg,English (auto-generated),they'll turn it one way then if i inflate the one on the other side,7:07 / 14:29
qevIIQHrJZg,English (auto-generated),inflate the one on the other side it'll turn,7:07 / 14:29
qevIIQHrJZg,English (auto-generated),inflate the one on the other side it'll turn the other way,7:08 / 14:29
qevIIQHrJZg,English (auto-generated),inflate the one on the other side it'll turn the other way so the,7:09 / 14:29
qevIIQHrJZg,English (auto-generated),inflate the one on the other side it'll turn the other way so the vine robot,7:09 / 14:29
qevIIQHrJZg,English (auto-generated),it'll turn the other way so the vine robot can fit,7:10 / 14:29
qevIIQHrJZg,English (auto-generated),it'll turn the other way so the vine robot can fit through tight spaces,7:10 / 14:29
qevIIQHrJZg,English (auto-generated),it'll turn the other way so the vine robot can fit through tight spaces,7:11 / 14:29
qevIIQHrJZg,English (auto-generated),robot can fit through tight spaces it doesn't typically,7:12 / 14:29
qevIIQHrJZg,English (auto-generated),robot can fit through tight spaces it doesn't typically get stuck,7:12 / 14:29
qevIIQHrJZg,English (auto-generated),it doesn't typically get stuck on anything,7:13 / 14:29
qevIIQHrJZg,English (auto-generated),it doesn't typically get stuck on anything and isn't,7:13 / 14:29
qevIIQHrJZg,English (auto-generated),it doesn't typically get stuck on anything and isn't bothered by,7:14 / 14:29
qevIIQHrJZg,English (auto-generated),it doesn't typically get stuck on anything and isn't bothered by sharp objects,7:15 / 14:29
qevIIQHrJZg,English (auto-generated),anything and isn't bothered by sharp objects,7:15 / 14:29
qevIIQHrJZg,English (auto-generated),anything and isn't bothered by sharp objects and once you,7:16 / 14:29
qevIIQHrJZg,English (auto-generated),anything and isn't bothered by sharp objects and once you attach that,7:16 / 14:29
qevIIQHrJZg,English (auto-generated),anything and isn't bothered by sharp objects and once you attach that camera on the,7:17 / 14:29
qevIIQHrJZg,English (auto-generated),objects and once you attach that camera on the front,7:18 / 14:29
qevIIQHrJZg,English (auto-generated),on the front it's ideal,7:18 / 14:29
qevIIQHrJZg,English (auto-generated),on the front it's ideal,7:19 / 14:29
qevIIQHrJZg,English (auto-generated),on the front it's ideal for things,7:19 / 14:29
qevIIQHrJZg,English (auto-generated),on the front it's ideal for things like archaeology,7:20 / 14:29
qevIIQHrJZg,English (auto-generated),on the front it's ideal for things like archaeology,7:21 / 14:29
qevIIQHrJZg,English (auto-generated),on the front it's ideal for things like archaeology,7:22 / 14:29
qevIIQHrJZg,English (auto-generated),,7:22 / 14:29
qevIIQHrJZg,English (auto-generated),,7:23 / 14:29
qevIIQHrJZg,English (auto-generated),the robot,7:23 / 14:29
qevIIQHrJZg,English (auto-generated),the robot was actually taken,7:24 / 14:29
qevIIQHrJZg,English (auto-generated),the robot was actually taken to,7:25 / 14:29
qevIIQHrJZg,English (auto-generated),the robot was actually taken to peru,7:25 / 14:29
qevIIQHrJZg,English (auto-generated),the robot was actually taken to peru to investigate,7:26 / 14:29
qevIIQHrJZg,English (auto-generated),the robot was actually taken to peru to investigate some,7:26 / 14:29
qevIIQHrJZg,English (auto-generated),the robot was actually taken to peru to investigate some very,7:27 / 14:29
qevIIQHrJZg,English (auto-generated),investigate some very narrow,7:28 / 14:29
qevIIQHrJZg,English (auto-generated),investigate some very narrow shafts,7:28 / 14:29
qevIIQHrJZg,English (auto-generated),investigate some very narrow shafts so,7:29 / 14:29
qevIIQHrJZg,English (auto-generated),investigate some very narrow shafts so we were looking,7:29 / 14:29
qevIIQHrJZg,English (auto-generated),investigate some very narrow shafts so we were looking at this,7:30 / 14:29
qevIIQHrJZg,English (auto-generated),this archaeological,7:31 / 14:29
qevIIQHrJZg,English (auto-generated),this archaeological site,7:32 / 14:29
qevIIQHrJZg,English (auto-generated),this archaeological site that was built,7:32 / 14:29
qevIIQHrJZg,English (auto-generated),archaeological site that was built between,7:33 / 14:29
qevIIQHrJZg,English (auto-generated),archaeological site that was built between somewhere between,7:33 / 14:29
qevIIQHrJZg,English (auto-generated),between somewhere between 1500,7:34 / 14:29
qevIIQHrJZg,English (auto-generated),between somewhere between 1500 and 500,7:35 / 14:29
qevIIQHrJZg,English (auto-generated),between somewhere between 1500 and 500 bc,7:36 / 14:29
qevIIQHrJZg,English (auto-generated),between somewhere between 1500 and 500 bc in the andes,7:36 / 14:29
qevIIQHrJZg,English (auto-generated),between somewhere between 1500 and 500 bc in the andes mountains,7:37 / 14:29
qevIIQHrJZg,English (auto-generated),1500 and 500 bc in the andes mountains of peru,7:38 / 14:29
qevIIQHrJZg,English (auto-generated),of peru and,7:38 / 14:29
qevIIQHrJZg,English (auto-generated),of peru and it was an ancient,7:39 / 14:29
qevIIQHrJZg,English (auto-generated),of peru and it was an ancient temple,7:39 / 14:29
qevIIQHrJZg,English (auto-generated),of peru and it was an ancient temple that had all,7:40 / 14:29
qevIIQHrJZg,English (auto-generated),and it was an ancient temple that had all these underground,7:41 / 14:29
qevIIQHrJZg,English (auto-generated),and it was an ancient temple that had all these underground spaces,7:41 / 14:29
qevIIQHrJZg,English (auto-generated),and it was an ancient temple that had all these underground spaces,7:42 / 14:29
qevIIQHrJZg,English (auto-generated),all these underground spaces and,7:42 / 14:29
qevIIQHrJZg,English (auto-generated),all these underground spaces and part of the,7:43 / 14:29
qevIIQHrJZg,English (auto-generated),all these underground spaces and part of the what,7:43 / 14:29
qevIIQHrJZg,English (auto-generated),all these underground spaces and part of the what the archaeologists,7:44 / 14:29
qevIIQHrJZg,English (auto-generated),and part of the what the archaeologists were doing,7:45 / 14:29
qevIIQHrJZg,English (auto-generated),and part of the what the archaeologists were doing was trying,7:45 / 14:29
qevIIQHrJZg,English (auto-generated),and part of the what the archaeologists were doing was trying to understand,7:46 / 14:29
qevIIQHrJZg,English (auto-generated),and part of the what the archaeologists were doing was trying to understand what the,7:46 / 14:29
qevIIQHrJZg,English (auto-generated),the spaces,7:47 / 14:29
qevIIQHrJZg,English (auto-generated),the spaces were for,7:48 / 14:29
qevIIQHrJZg,English (auto-generated),the spaces were for and what the,7:48 / 14:29
qevIIQHrJZg,English (auto-generated),the spaces were for and what the people,7:49 / 14:29
qevIIQHrJZg,English (auto-generated),spaces were for and what the people who built them,7:49 / 14:29
qevIIQHrJZg,English (auto-generated),spaces were for and what the people who built them were trying to,7:50 / 14:29
qevIIQHrJZg,English (auto-generated),spaces were for and what the people who built them were trying to do with them,7:50 / 14:29
qevIIQHrJZg,English (auto-generated),spaces were for and what the people who built them were trying to do with them so,7:51 / 14:29
qevIIQHrJZg,English (auto-generated),built them were trying to do with them so part of that,7:52 / 14:29
qevIIQHrJZg,English (auto-generated),built them were trying to do with them so part of that was unknown,7:52 / 14:29
qevIIQHrJZg,English (auto-generated),built them were trying to do with them so part of that was unknown but there were,7:53 / 14:29
qevIIQHrJZg,English (auto-generated),so part of that was unknown but there were these,7:53 / 14:29
qevIIQHrJZg,English (auto-generated),so part of that was unknown but there were these giant,7:54 / 14:29
qevIIQHrJZg,English (auto-generated),so part of that was unknown but there were these giant rooms that,7:55 / 14:29
qevIIQHrJZg,English (auto-generated),so part of that was unknown but there were these giant rooms that they call galleries,7:55 / 14:29
qevIIQHrJZg,English (auto-generated),were these giant rooms that they call galleries,7:56 / 14:29
qevIIQHrJZg,English (auto-generated),galleries and then there,7:56 / 14:29
qevIIQHrJZg,English (auto-generated),galleries and then there were these,7:57 / 14:29
qevIIQHrJZg,English (auto-generated),galleries and then there were these small ducts,7:58 / 14:29
qevIIQHrJZg,English (auto-generated),galleries and then there were these small ducts or,7:58 / 14:29
qevIIQHrJZg,English (auto-generated),and then there were these small ducts or tunnels,7:59 / 14:29
qevIIQHrJZg,English (auto-generated),and then there were these small ducts or tunnels that,7:59 / 14:29
qevIIQHrJZg,English (auto-generated),tunnels that were,8:00 / 14:29
qevIIQHrJZg,English (auto-generated),tunnels that were offshoots of,8:00 / 14:29
qevIIQHrJZg,English (auto-generated),tunnels that were offshoots of these rooms,8:01 / 14:29
qevIIQHrJZg,English (auto-generated),tunnels that were offshoots of these rooms,8:02 / 14:29
qevIIQHrJZg,English (auto-generated),tunnels that were offshoots of these rooms and,8:02 / 14:29
qevIIQHrJZg,English (auto-generated),were offshoots of these rooms and they wanted to,8:03 / 14:29
qevIIQHrJZg,English (auto-generated),were offshoots of these rooms and they wanted to know where these,8:03 / 14:29
qevIIQHrJZg,English (auto-generated),were offshoots of these rooms and they wanted to know where these ducts,8:04 / 14:29
qevIIQHrJZg,English (auto-generated),wanted to know where these ducts led,8:05 / 14:29
qevIIQHrJZg,English (auto-generated),wanted to know where these ducts led but they were,8:05 / 14:29
qevIIQHrJZg,English (auto-generated),wanted to know where these ducts led but they were too small for,8:06 / 14:29
